jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Sao Tome and Principe,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2020,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1989,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1990,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1991,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1992,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1993,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1994,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1995,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1996,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1997,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1998,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1999,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2000,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2001,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2002,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2003,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2004,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2005,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2006,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2007,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2008,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2009,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2017,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2018,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2019,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2020,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2020,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1989,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2020,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1989,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2017,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2018,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2019,0.0,2.331394184009185,2.331394184009185,0.0,2.8818341588472087,2.8818341588472087
Singapore,2020,0.0,2.389668413395058,2.389668413395058,0.0,2.953866879000912,2.953866879000912
Slovak Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2005,16.21738474806877,0.0,16.21738474806877,20.170336482873996,0.0,20.170336482873996
Slovak Republic,2006,13.188722640680115,0.0,13.188722640680115,16.4034446721439,0.0,16.4034446721439
Slovak Republic,2007,0.4964359152369802,0.0,0.4964359152369802,0.6174410737653508,0.0,0.6174410737653508
Slovak Republic,2008,12.693854819634709,0.0,12.693854819634709,15.787953912067977,0.0,15.787953912067977
Slovak Republic,2009,9.713423993394352,0.0,9.713423993394352,12.081049650802482,0.0,12.081049650802482
Slovak Republic,2010,10.542826510497314,0.0,10.542826510497314,13.112617200662923,0.0,13.112617200662923
Slovak Republic,2011,9.36189949510632,0.0,9.36189949510632,11.643841831996344,0.0,11.643841831996344
Slovak Republic,2012,5.283591864602706,0.0,5.283591864602706,6.571455718833037,0.0,6.571455718833037
Slovak Republic,2013,3.1832239587162987,0.0,3.1832239587162987,3.9591277721458713,0.0,3.9591277721458713
Slovak Republic,2014,4.242803331039854,0.0,4.242803331039854,5.276977277604734,0.0,5.276977277604734
Slovak Republic,2015,5.486613410033557,0.0,5.486613410033557,6.823963317821893,0.0,6.823963317821893
Slovak Republic,2016,3.837054341365203,0.0,3.837054341365203,4.7723278673292295,0.0,4.7723278673292295
Slovak Republic,2017,4.132472817149309,0.0,4.132472817149309,5.139753944492058,0.0,5.139753944492058
Slovak Republic,2018,10.982100279788082,0.0,10.982100279788082,13.65896298158486,0.0,13.65896298158486
Slovak Republic,2019,16.86647095741657,0.0,16.86647095741657,20.97763602298618,0.0,20.97763602298618
Slovak Republic,2020,16.390474891339217,0.0,16.390474891339217,20.3856169664951,0.0,20.3856169664951
Slovenia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1997,0.0,2.7874600549283564,2.7874600549283564,0.0,3.7255909868281476,3.7255909868281476
Slovenia,1998,0.0,12.10871587889619,12.10871587889619,0.0,16.183953079692827,16.183953079692827
Slovenia,1999,0.0,11.365326294764502,11.365326294764502,0.0,15.190372730641288,15.190372730641288
Slovenia,2000,0.0,10.769139742118158,10.769139742118158,0.0,14.393537187444794,14.393537187444794
Slovenia,2001,0.0,9.907211714044713,9.907211714044713,0.0,13.24152380271218,13.24152380271218
Slovenia,2002,0.0,9.205750993430577,9.205750993430577,0.0,12.303983645423296,12.303983645423296
Slovenia,2003,0.0,8.712331758240774,8.712331758240774,0.0,11.644502175150528,11.644502175150528
Slovenia,2004,0.0,8.429262389435806,8.429262389435806,0.0,11.266164667783439,11.266164667783439
Slovenia,2005,12.323311575405617,8.304446729516739,20.627758304922356,16.470771823988045,11.099341793752536,27.57011361774058
Slovenia,2006,10.08775957440617,8.123805811932938,18.21156538633911,13.482835774184013,10.85790544627459,24.340741220458604
Slovenia,2007,0.36869846499409253,7.796339943208239,8.165038408202332,0.4927854214846029,10.420229617751932,10.913015039236535
Slovenia,2008,9.290520203054877,7.4602543293749335,16.75077453242981,12.417282274682025,9.971033034114377,22.3883153087964
Slovenia,2009,6.842372532098546,7.261800877920763,14.104173410019309,9.145200624143843,9.705789272599166,18.85098989674301
Slovenia,2010,7.498420684018291,7.2976666956783935,14.796087379696685,10.022044429455443,9.75372587608046,19.775770305535904
Slovenia,2011,6.675271969542409,8.280493585488204,14.955765555030613,8.921861692828088,11.067327122424377,19.989188815252465
Slovenia,2012,3.812742163792635,8.228929516983227,12.041671680775861,5.095935927552003,10.998408958547309,16.09434488609931
Slovenia,2013,2.283476652351137,8.136756499541589,10.420233151892726,3.0519899359958944,10.875214740067953,13.927204676063848
Slovenia,2014,3.0204513350586764,8.085691070989292,11.106142406047969,4.036996422657929,10.806963035432194,14.843959458090122
Slovenia,2015,3.8651481927951417,9.619410160314741,13.484558353109882,5.165979417130264,12.856861474484095,18.022840891614358
Slovenia,2016,2.6688860575102917,9.546015365016522,12.214901422526815,3.567110432004814,12.758765364600947,16.32587579660576
Slovenia,2017,2.871364995324048,9.424660722796512,12.29602571812056,3.8377344735611167,12.596568327744665,16.434302801305783
Slovenia,2018,7.625290030076038,9.223500292541495,16.848790322617532,10.191612165983841,12.327706542787597,22.519318708771436
Slovenia,2019,11.718198282808075,9.01272966258659,20.730927945394665,15.66200521048074,12.046000206634105,27.708005417114844
Slovenia,2020,11.524591145963505,8.906780812270766,20.431371958234273,15.403238810317106,11.904393843126382,27.307632653443488
Solomon Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1989,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2017,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2018,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2019,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2020,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1989,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1990,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1991,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1992,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1993,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1994,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1995,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1996,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1997,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1998,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,1999,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2000,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2001,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2002,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2003,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2004,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2005,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2006,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2007,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2008,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2009,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2011,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2012,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2013,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2014,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2015,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2016,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2017,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2018,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,2019,0.0,7.464996779735595,7.464996779735595,0.0,9.327967474058928,9.327967474058928
South Africa,2020,0.0,7.496299835116938,7.496299835116938,0.0,9.367082545511938,9.367082545511938
South Sudan,1989,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0
