jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k
Spain,2011,7.385751591440781,0.0,7.385751591440781,9.060629188303105,0.0,9.060629188303105
Spain,2012,4.537826109291155,0.0,4.537826109291155,5.566875515409355,0.0,5.566875515409355
Spain,2013,2.7365299027646177,0.0,2.7365299027646177,3.357096756461114,0.0,3.357096756461114
Spain,2014,3.650641028535646,0.0,3.650641028535646,4.478502187576878,0.0,4.478502187576878
Spain,2015,4.686199389575942,0.0,4.686199389575942,5.748895619588133,0.0,5.748895619588133
Spain,2016,3.252370082902567,0.0,3.252370082902567,3.9899147621565483,0.0,3.9899147621565483
Spain,2017,3.5001416763968014,0.0,3.5001416763968014,4.293873879147145,0.0,4.293873879147145
Spain,2018,9.386362133285944,0.0,9.386362133285944,11.514921083372528,0.0,11.514921083372528
Spain,2019,14.553936187123593,0.0,14.553936187123593,17.85435339777365,0.0,17.85435339777365
Spain,2020,14.32134850164352,0.0,14.32134850164352,17.569021465632467,0.0,17.569021465632467
Sri Lanka,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2020,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1989,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and the Grenadines,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1989,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1991,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1992,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1993,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1994,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1995,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1996,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1997,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2004,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2006,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2007,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2008,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2009,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2017,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2018,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2019,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2020,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2017,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2018,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2019,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2020,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1989,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,21.020571193983862,21.020571193983862,0.0,27.402863026253552,27.402863026253552
Sweden,1992,0.0,20.809285939840336,20.809285939840336,0.0,27.127427081847845,27.127427081847845
Sweden,1993,0.0,26.059381823203214,26.059381823203214,0.0,33.971563572661466,33.971563572661466
Sweden,1994,0.0,27.012135626992656,27.012135626992656,0.0,35.21359366509094,35.21359366509094
Sweden,1995,0.0,26.04710873804727,26.04710873804727,0.0,33.95556411820639,33.95556411820639
Sweden,1996,0.0,28.05019672160392,28.05019672160392,0.0,36.56683215352253,36.56683215352253
Sweden,1997,0.0,29.74309736908426,29.74309736908426,0.0,38.7737333900235,38.7737333900235
Sweden,1998,0.0,29.487420147272427,29.487420147272427,0.0,38.44042713380493,38.44042713380493
Sweden,1999,0.0,29.194334298487803,29.194334298487803,0.0,38.058354197010665,38.058354197010665
Sweden,2000,0.0,28.341382433980183,28.341382433980183,0.0,36.946428032141306,36.946428032141306
Sweden,2001,0.0,37.908244129032816,37.908244129032816,0.0,49.41799211103131,49.41799211103131
Sweden,2002,0.0,43.159471225846836,43.159471225846836,0.0,56.26360327572363,56.26360327572363
Sweden,2003,0.0,50.38553765019345,50.38553765019345,0.0,65.68365692781717,65.68365692781717
Sweden,2004,0.0,59.10160562021619,59.10160562021619,0.0,77.04610823829378,77.04610823829378
Sweden,2005,9.698399240881214,58.912756937267396,68.6111561781486,12.643039217119446,76.79992108458718,89.44296030170663
Sweden,2006,7.976288713207445,58.20783861776079,66.18412733096824,10.398059360462668,75.88097459279705,86.27903395325971
Sweden,2007,0.2951406580993977,57.42151808181425,57.71665873991365,0.38475162985536976,74.85591044290179,75.24066207275716
Sweden,2008,7.51927005309747,59.011533065434676,66.53080311853215,9.802280129353102,76.92868774299303,86.73096787234614
Sweden,2009,5.5580961128568,60.133204428806515,65.69130054166331,7.24565213104,78.3909223534277,85.6365744844677
Sweden,2010,5.999264123401562,59.63371205723469,65.63297618063625,7.820768118753161,77.73977349003438,85.56054160878755
Sweden,2011,5.353744515896687,56.37042163748761,61.724166153384296,6.979255049389961,73.4856787957471,80.46493384513707
Sweden,2012,3.332356203039599,57.37182596904432,60.704182172083925,4.344130316150276,74.79113074937428,79.13526106552455
Sweden,2013,1.9981639742894157,56.670881661241495,58.669045635530914,2.6048489922632747,73.87736486363802,76.48221385590129
Sweden,2014,2.6118803552411416,55.568240998649664,58.180121353890804,3.404902700080758,72.43993907889868,75.84484177897943
Sweden,2015,3.2970052478927228,56.62902964236183,59.92603489025455,4.298046060266005,73.82280568300739,78.12085174327339
Sweden,2016,2.25941593389743,55.46995898257019,57.72937491646762,2.9454225950646897,72.31181655550404,75.25723915056872
Sweden,2017,2.4085033241265625,54.82620836302641,57.23471168715297,3.1397760831639947,71.47260957641524,74.61238565957923
Sweden,2018,6.368975582965245,54.33884475875891,60.70782034172416,8.30273182907134,70.83727203166072,79.14000386073205
Sweden,2019,9.779709459807515,54.147151540799484,63.926861000607,12.749036945312,70.58737668170433,83.33641362701633
Sweden,2020,9.561047483659573,54.13902516118562,63.70007264484519,12.463984549440527,70.57678296065825,83.04076751009877
Switzerland,1989,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,0.0,3.290599683448775,3.290599683448775,0.0,3.904382573015686,3.904382573015686
Switzerland,2009,0.0,3.2756123186961164,3.2756123186961164,0.0,3.8865996728197003,3.8865996728197003
Switzerland,2010,0.0,9.796200646932009,9.796200646932009,0.0,11.623448236511,11.623448236511
Switzerland,2011,0.0,9.79820466967963,9.79820466967963,0.0,11.625826061905894,11.625826061905894
Switzerland,2012,0.0,9.791965206029454,9.791965206029454,0.0,11.618422775124085,11.618422775124085
Switzerland,2013,0.0,9.80047619730256,9.80047619730256,0.0,11.628521288830552,11.628521288830552
Switzerland,2014,5.027930559478174,16.44151041060634,21.469440970084513,5.965771088321806,19.50828204479364,25.474053133115444
Switzerland,2015,1.977546785036045,16.652169827617858,18.6297166126539,2.3464109729463316,19.758234951784555,22.104645924730885
Switzerland,2016,1.2966809597995348,23.4498185783025,24.746499538102036,1.5385458667814793,27.82382295179268,29.362368818574158
Switzerland,2017,1.2077765466693438,23.536401755910703,24.744178302580046,1.4330584557677204,27.92655615615969,29.359614611927412
Switzerland,2018,1.110705904691224,26.694720002057103,27.805425906748326,1.3178816006804448,31.67398334467976,32.991864945360206
Switzerland,2019,2.145874950480637,26.722483368097734,28.86835831857837,2.5461367429982986,31.706925304494117,34.25306204749241
Switzerland,2020,4.34582801815041,26.910639226425072,31.256467244575482,5.156438586174772,31.930177150642148,37.086615736816924
Syrian Arab Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2018,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2019,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2020,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1989,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1990,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1991,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1992,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1993,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1994,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1995,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1996,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1997,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1998,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",1999,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2000,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2001,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2002,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2003,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2004,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2005,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2006,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2007,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2008,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2009,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2010,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2011,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2012,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2013,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2014,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2015,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2016,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2017,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2018,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2019,0.0,0.0,0.0,0.0,0.0,0.0
"Taiwan, China",2020,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1989,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
