Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,2016,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1995,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1996,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1997,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1998,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,1999,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0
St. Vincent and Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1991,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1992,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1993,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1994,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1995,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1996,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1997,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1998,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,1999,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2000,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2001,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2002,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2003,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2004,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2005,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2006,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2007,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2008,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2009,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2010,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2011,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2012,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2013,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2014,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2015,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,2016,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2014,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2015,0.0,0.0,0.0,0.0,0.0,0.0
Swaziland,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,33.22833533876435,33.22833533876435,0.0,42.32521780726573,42.32521780726573
Sweden,1992,0.0,32.78829329522427,32.78829329522427,0.0,41.38447397679899,41.38447397679899
Sweden,1993,0.0,41.86861159425157,41.86861159425157,0.0,53.05274556723703,53.05274556723703
Sweden,1994,0.0,42.28007569814871,42.28007569814871,0.0,53.061932189400615,53.061932189400615
Sweden,1995,0.0,41.884748431040485,41.884748431040485,0.0,52.476632361810495,52.476632361810495
Sweden,1996,0.0,42.254730156075645,42.254730156075645,0.0,52.11773131118623,52.11773131118623
Sweden,1997,0.0,41.44571617268038,41.44571617268038,0.0,52.17308478979214,52.17308478979214
Sweden,1998,0.0,41.36054834701366,41.36054834701366,0.0,51.73915096353282,51.73915096353282
Sweden,1999,0.0,42.80749676714323,42.80749676714323,0.0,53.58584096267542,53.58584096267542
Sweden,2000,0.0,50.69403265913223,50.69403265913223,0.0,64.1059567552698,64.1059567552698
Sweden,2001,0.0,69.81253038289016,69.81253038289016,0.0,88.19353758291741,88.19353758291741
Sweden,2002,0.0,78.93327273544519,78.93327273544519,0.0,98.86765288672261,98.86765288672261
Sweden,2003,0.0,94.37365429163398,94.37365429163398,0.0,117.28464271522498,117.28464271522498
Sweden,2004,0.0,114.80257994708197,114.80257994708197,0.0,143.77746221052513,143.77746221052513
Sweden,2005,16.12635615066501,113.81271211643364,129.93906826709866,20.366741756363528,143.739484270981,164.10622602734452
Sweden,2006,13.322603101520158,112.61096458473513,125.93356768625529,16.928402430193735,143.08943319982058,160.0178356300143
Sweden,2007,0.5154254892940837,114.0409424768012,114.5563679660953,0.6560382433027809,145.15234717929758,145.80838542260037
Sweden,2008,15.845874843787135,121.11204944326501,136.95792428705215,20.283726317910844,155.03111623222637,175.3148425501372
Sweden,2009,8.455703689506068,117.35200502479421,125.80770871430028,10.822144090792683,150.19451418311658,161.01665827390926
Sweden,2010,9.844008566259223,115.68859119385017,125.53259976010939,12.32169968995813,144.80687096624968,157.1285706562078
Sweden,2011,8.991350550760137,119.44902667175292,128.44037722251306,11.357464072103312,150.8825644393825,162.2400285114858
Sweden,2012,5.080006323026662,83.15750647559922,88.23751279862589,6.463517865859954,105.80499208220752,112.26850994806748
Sweden,2013,2.8439062319720154,79.03146312117349,81.8753693531455,3.6448091543536116,101.28836071584207,104.93316987019568
Sweden,2014,3.9240528307576845,89.09229993541048,93.01635276616817,5.041715312175182,114.46788107960627,119.50959639178146
Sweden,2015,5.251370716370501,92.08451333076498,97.33588404713548,6.725490250917997,117.9336843875742,124.6591746384922
Sweden,2016,3.4963227737532403,0.0,3.4963227737532403,4.44288907034916,0.0,4.44288907034916
Switzerland,1990,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1991,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1992,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1993,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1994,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1995,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1996,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1997,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1998,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1999,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2000,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2001,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2002,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2003,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2004,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2005,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2006,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2007,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2008,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2009,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2010,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2011,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2012,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2013,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,2014,7.347257983180722,0.0,7.347257983180722,8.963008298984217,0.0,8.963008298984217
Switzerland,2015,2.361982245580438,0.0,2.361982245580438,2.8871880529643654,0.0,2.8871880529643654
Switzerland,2016,1.514950116205888,0.0,1.514950116205888,1.8428895183302563,0.0,1.8428895183302563
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2005,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2006,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2007,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2008,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2009,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2010,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2011,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2012,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2013,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2014,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2015,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1990,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1991,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1992,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1993,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1994,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1995,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1996,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1997,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1998,0.0,0.0,0.0,0.0,0.0,0.0
TLS,1999,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2000,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2001,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2002,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2003,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2004,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2005,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2006,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2007,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2008,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2009,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2010,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2011,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2012,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2013,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2014,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2015,0.0,0.0,0.0,0.0,0.0,0.0
TLS,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2015,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,2016,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1990,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1991,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1992,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1993,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1994,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1995,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1996,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1997,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1998,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,1999,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2000,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2001,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2002,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2003,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2004,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2005,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2006,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2007,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2008,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2009,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2010,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2011,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2012,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2013,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2014,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,2015,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1990,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1991,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1992,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1993,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1994,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1995,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1996,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1997,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1998,0.0,0.0,0.0,0.0,0.0,0.0
Texas,1999,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2000,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2001,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2002,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2003,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2004,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2005,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2006,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2007,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2008,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2009,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2010,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2011,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2012,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2013,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2014,0.0,0.0,0.0,0.0,0.0,0.0
Texas,2015,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1990,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1991,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1992,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1993,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1994,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1995,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1996,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1997,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1998,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1999,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2000,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2001,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2002,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2003,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2004,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2005,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2006,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2007,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2008,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2009,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2010,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2011,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2012,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2013,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2014,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2015,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2016,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1990,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1991,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1992,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1993,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1994,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1995,0.0,0.0,0.0,0.0,0.0,0.0
