Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Rhode Island,1997,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1998,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1999,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2000,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2001,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2002,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2003,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2004,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2005,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2006,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2007,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2008,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2009,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2010,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2011,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2012,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2013,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2014,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2015,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1990,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1991,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1992,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1993,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1994,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1995,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1996,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1997,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1998,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1999,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2000,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2001,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2002,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2003,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2004,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2005,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2006,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2007,0.6164935851813558,0.0,0.6164935851813558,0.8733872176113395,0.0,0.8733872176113395
Romania,2008,18.42672300153683,0.0,18.42672300153683,26.04582848821954,0.0,26.04582848821954
Romania,2009,9.255155993267115,0.0,9.255155993267115,13.55939625657397,0.0,13.55939625657397
Romania,2010,9.409136892446174,0.0,9.409136892446174,13.945835105487872,0.0,13.945835105487872
Romania,2011,8.558210612245672,0.0,8.558210612245672,12.185869275519929,0.0,12.185869275519929
Romania,2012,4.264786977981746,0.0,4.264786977981746,6.096198668920413,0.0,6.096198668920413
Romania,2013,2.26444533097191,0.0,2.26444533097191,3.3758991634201996,0.0,3.3758991634201996
Romania,2014,2.8543526740052823,0.0,2.8543526740052823,4.254627425198307,0.0,4.254627425198307
Romania,2015,3.5449049124309675,0.0,3.5449049124309675,5.257479881740564,0.0,5.257479881740564
Romania,2016,2.3909713101503147,0.0,2.3909713101503147,3.558285745458576,0.0,3.558285745458576
Russian Federation,1990,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1991,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1992,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1993,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1994,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1995,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1996,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1997,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1998,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1999,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2000,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2001,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2002,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2003,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2004,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2005,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2006,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2007,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2008,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2009,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2010,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2011,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2012,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2013,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2014,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2015,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2016,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1990,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1991,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1992,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1993,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1994,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1995,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1996,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1997,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1998,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,1999,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2000,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2001,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2002,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2003,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2004,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2005,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2006,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2007,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2008,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2009,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2010,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2011,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2012,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2013,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2014,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2015,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2016,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1990,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1991,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1992,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1993,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1994,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1995,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1996,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1997,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1998,0.0,0.0,0.0,0.0,0.0,0.0
SSD,1999,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2000,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2001,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2002,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2003,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2004,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2005,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2006,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2007,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2008,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2009,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2010,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2011,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2012,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2013,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2014,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2015,0.0,0.0,0.0,0.0,0.0,0.0
SSD,2016,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,2016,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1990,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1991,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1992,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1993,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1994,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1995,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1996,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1997,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1998,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1999,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2000,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2001,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2002,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2003,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2004,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2005,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2006,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2007,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2008,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2009,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2010,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2011,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2012,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2013,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2014,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2015,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1990,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1991,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1992,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1993,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1994,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1995,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1996,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1997,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1998,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1999,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2000,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2001,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2002,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2003,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2004,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2005,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2006,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2007,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2008,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2009,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2013,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2015,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,2016,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1996,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1997,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1998,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,1999,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2000,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2001,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2002,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2003,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2004,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2005,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2006,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2007,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2008,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2009,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2010,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2011,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2012,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2013,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2014,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2015,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,2016,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1991,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1992,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1993,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1994,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1995,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1998,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1999,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2000,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2001,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2002,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2003,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2004,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2005,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2008,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,2005,19.030624007489664,0.0,19.030624007489664,23.113201445647682,0.0,23.113201445647682
Slovak Republic,2006,15.657097175202047,0.0,15.657097175202047,19.14455859266234,0.0,19.14455859266234
Slovak Republic,2007,0.5948341776482886,0.0,0.5948341776482886,0.724694065404022,0.0,0.724694065404022
Slovak Republic,2008,16.768977073161082,0.0,16.768977073161082,20.46889066033607,0.0,20.46889066033607
Slovak Republic,2009,9.520001091552679,0.0,9.520001091552679,11.693480321231418,0.0,11.693480321231418
Slovak Republic,2010,10.388605378561046,0.0,10.388605378561046,12.646302733009236,0.0,12.646302733009236
Slovak Republic,2011,9.714318641820471,0.0,9.714318641820471,11.855450128318628,0.0,11.855450128318628
Slovak Republic,2012,5.341834624415352,0.0,5.341834624415352,6.491984650049682,0.0,6.491984650049682
Slovak Republic,2013,3.033465630755792,0.0,3.033465630755792,3.6830061782251406,0.0,3.6830061782251406
Slovak Republic,2014,3.969011134021041,0.0,3.969011134021041,4.866814347502545,0.0,4.866814347502545
Slovak Republic,2015,5.164292256102327,0.0,5.164292256102327,6.3431063198929225,0.0,6.3431063198929225
Slovak Republic,2016,3.545138836269445,0.0,3.545138836269445,4.340954915476378,0.0,4.340954915476378
Slovenia,1990,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1991,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1992,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1993,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1994,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1995,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia,1996,0.0,0.0,0.0,0.0,0.0,0.0
