jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sierra Leone,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Singapore,2019,0.0,2.238474438158035,2.238474438158035,0.0,2.7847554515824795,2.7847554515824795,NA,NA,NA,NA,NA,NA
Singapore,2020,0.0,2.213892808816348,2.213892808816348,0.0,2.79477173524464,2.79477173524464,NA,NA,NA,NA,NA,NA
Singapore,2021,0.0,2.0431359016793023,2.0431359016793023,0.0,2.5884944460865484,2.5884944460865484,NA,NA,NA,NA,NA,NA
Singapore,2022,0.0,1.8335844265499381,1.8335844265499381,0.0,2.337987298835737,2.337987298835737,NA,NA,NA,NA,NA,NA
Singapore,2023,0.0,1.891639405578502,1.891639405578502,0.0,2.412012689560913,2.412012689560913,NA,NA,NA,NA,NA,NA
Singapore,2024,0.0,9.45819702789251,9.45819702789251,0.0,12.060063447804566,12.060063447804566,NA,NA,NA,NA,NA,NA
Singapore,2025,0.0,9.45819702789251,9.45819702789251,0.0,12.060063447804566,12.060063447804566,NA,NA,NA,NA,NA,NA
Slovak Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovak Republic,2005,16.664440419063453,0.0,16.664440419063453,20.103764254434534,0.0,20.103764254434534,NA,NA,NA,NA,NA,NA
Slovak Republic,2006,13.62083766018516,0.0,13.62083766018516,16.500959232078053,0.0,16.500959232078053,NA,NA,NA,NA,NA,NA
Slovak Republic,2007,0.5122027424076455,0.0,0.5122027424076455,0.6209270246336065,0.0,0.6209270246336065,NA,NA,NA,NA,NA,NA
Slovak Republic,2008,12.199860790818814,0.0,12.199860790818814,14.807463103743808,0.0,14.807463103743808,NA,NA,NA,NA,NA,NA
Slovak Republic,2009,9.333439075428046,0.0,9.333439075428046,11.435523789000396,0.0,11.435523789000396,NA,NA,NA,NA,NA,NA
Slovak Republic,2010,9.939280758065873,0.0,9.939280758065873,12.116432299354951,0.0,12.116432299354951,NA,NA,NA,NA,NA,NA
Slovak Republic,2011,9.101700413429644,0.0,9.101700413429644,11.300324752878032,0.0,11.300324752878032,NA,NA,NA,NA,NA,NA
Slovak Republic,2012,5.181281576007131,0.0,5.181281576007131,6.447638687561953,0.0,6.447638687561953,NA,NA,NA,NA,NA,NA
Slovak Republic,2013,3.0594557404798275,0.0,3.0594557404798275,3.819401694761828,0.0,3.819401694761828,NA,NA,NA,NA,NA,NA
Slovak Republic,2014,4.117172543032146,0.0,4.117172543032146,5.179788435620613,0.0,5.179788435620613,NA,NA,NA,NA,NA,NA
Slovak Republic,2015,5.309593990329585,0.0,5.309593990329585,6.698617804132327,0.0,6.698617804132327,NA,NA,NA,NA,NA,NA
Slovak Republic,2016,3.6854407991584632,0.0,3.6854407991584632,4.616555647482061,0.0,4.616555647482061,NA,NA,NA,NA,NA,NA
Slovak Republic,2017,3.84471646636166,0.0,3.84471646636166,4.755586778514187,0.0,4.755586778514187,NA,NA,NA,NA,NA,NA
Slovak Republic,2018,10.028271794427274,0.0,10.028271794427274,12.47308520770681,0.0,12.47308520770681,NA,NA,NA,NA,NA,NA
Slovak Republic,2019,14.637510559343063,0.0,14.637510559343063,18.3583793881268,0.0,18.3583793881268,NA,NA,NA,NA,NA,NA
Slovak Republic,2020,13.871323907778324,0.0,13.871323907778324,17.691957675608446,0.0,17.691957675608446,NA,NA,NA,NA,NA,NA
Slovak Republic,2021,30.313005571019517,0.0,30.313005571019517,38.01305217677999,0.0,38.01305217677999,NA,NA,NA,NA,NA,NA
Slovak Republic,2022,38.971301582110655,0.0,38.971301582110655,49.49960383353893,0.0,49.49960383353893,NA,NA,NA,NA,NA,NA
Slovak Republic,2023,36.64359974962148,0.0,36.64359974962148,46.543061098930664,0.0,46.543061098930664,NA,NA,NA,NA,NA,NA
Slovak Republic,2024,28.367969312251706,0.0,28.367969312251706,36.03172553936544,0.0,36.03172553936544,NA,NA,NA,NA,NA,NA
Slovak Republic,2025,31.642373537074715,0.0,31.642373537074715,40.19072730065142,0.0,40.19072730065142,NA,NA,NA,NA,NA,NA
Slovenia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Slovenia,1997,0.0,2.549551220085473,2.549551220085473,0.0,3.354997173832847,3.354997173832847,NA,NA,NA,NA,NA,NA
Slovenia,1998,0.0,11.655903983927939,11.655903983927939,0.0,15.394226975966575,15.394226975966575,NA,NA,NA,NA,NA,NA
Slovenia,1999,0.0,11.008669336222832,11.008669336222832,0.0,14.630613808691084,14.630613808691084,NA,NA,NA,NA,NA,NA
Slovenia,2000,0.0,10.561847908629703,10.561847908629703,0.0,14.161265570441127,14.161265570441127,NA,NA,NA,NA,NA,NA
Slovenia,2001,0.0,9.002165851943936,9.002165851943936,0.0,11.695884503805873,11.695884503805873,NA,NA,NA,NA,NA,NA
Slovenia,2002,0.0,8.428881695087526,8.428881695087526,0.0,11.086103351738194,11.086103351738194,NA,NA,NA,NA,NA,NA
Slovenia,2003,0.0,8.131246316952911,8.131246316952911,0.0,10.705365299859025,10.705365299859025,NA,NA,NA,NA,NA,NA
Slovenia,2004,0.0,7.8059662375627825,7.8059662375627825,0.0,10.356709294747027,10.356709294747027,NA,NA,NA,NA,NA,NA
Slovenia,2005,13.596380642138865,7.689821395140751,21.286202037279615,17.875725538015697,10.110127122351056,27.985852660366753,NA,NA,NA,NA,NA,NA
Slovenia,2006,11.450152501419984,7.624862154299068,19.075014655719052,14.86294115742124,9.8974994017539,24.760440559175137,NA,NA,NA,NA,NA,NA
Slovenia,2007,0.4149934546291891,6.998861540125752,7.413854994754941,0.5365613133012568,9.049102576663616,9.585663889964874,NA,NA,NA,NA,NA,NA
Slovenia,2008,9.995970900309523,6.4978234990489065,16.49379439935843,12.59834910157272,8.189484509092164,20.787833610664883,NA,NA,NA,NA,NA,NA
Slovenia,2009,7.4922545776525435,6.418320567277688,13.910575144930231,9.564881586341176,8.193858814181397,17.758740400522573,NA,NA,NA,NA,NA,NA
Slovenia,2010,8.192641309324955,6.63957657725839,14.832217886583345,10.353931166052183,8.391154483282282,18.745085649334463,NA,NA,NA,NA,NA,NA
Slovenia,2011,6.659662476217393,7.476290835354581,14.135953311571974,8.575868542945933,9.627468001839226,18.20333654478516,NA,NA,NA,NA,NA,NA
Slovenia,2012,3.7726235291743997,7.385689728205631,11.15831325738003,4.8777880945289365,9.549277617427672,14.427065711956608,NA,NA,NA,NA,NA,NA
Slovenia,2013,2.37185016280411,7.07209189016967,9.44394205297378,3.060425488363746,9.125201336975573,12.18562682533932,NA,NA,NA,NA,NA,NA
Slovenia,2014,2.9048468251509663,6.629702027695128,9.534548852846093,3.788410323135474,8.646249910174564,12.434660233310039,NA,NA,NA,NA,NA,NA
Slovenia,2015,3.7190917911421884,7.976435213853398,11.695527004995586,4.840500488742421,10.381550313718376,15.222050802460798,NA,NA,NA,NA,NA,NA
Slovenia,2016,2.54111550499362,7.92080985578915,10.46192536078277,3.2997959148031586,10.285662321410793,13.585458236213952,NA,NA,NA,NA,NA,NA
Slovenia,2017,2.7859141772027325,7.771727533621391,10.557641710824123,3.5986294577880233,10.038919313901387,13.63754877168941,NA,NA,NA,NA,NA,NA
Slovenia,2018,7.455085589487545,3.854035452273129,11.309121041760674,9.544108319037576,4.9339918878696825,14.478100206907259,NA,NA,NA,NA,NA,NA
Slovenia,2019,11.219637438187608,3.708790303704369,14.928427741891976,14.462068165595465,4.780615994017044,19.24268415961251,NA,NA,NA,NA,NA,NA
Slovenia,2020,11.474097554515737,3.899520483759411,15.373618038275147,15.068709451365084,5.121164509037257,20.18987396040234,NA,NA,NA,NA,NA,NA
Slovenia,2021,23.453198867005145,3.855810646471935,27.30900951347708,30.355654692868818,4.990605213775492,35.346259906644306,NA,NA,NA,NA,NA,NA
Slovenia,2022,29.99716791286401,2.0047193621217656,32.001887274985776,38.71651707580346,2.5874359753307363,41.303953051134194,NA,NA,NA,NA,NA,NA
Slovenia,2023,28.22761894800592,2.095341877272352,30.322960825278273,36.43260904443832,2.7043999555795284,39.13700900001785,NA,NA,NA,NA,NA,NA
Slovenia,2024,21.85266277184567,3.1357624979940906,24.98842526983976,28.204628977494664,4.047242148055869,32.25187112555054,NA,NA,NA,NA,NA,NA
Slovenia,2025,24.505715401835793,5.618996383688833,30.124711785524624,31.62885081571589,7.252283617903579,38.881134433619465,NA,NA,NA,NA,NA,NA
Solomon Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Solomon Islands,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Somalia,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Africa,2019,0.0,7.537497388290375,7.537497388290375,0.0,9.462758820565151,9.462758820565151,NA,NA,NA,NA,NA,NA
