jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
South Carolina,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Carolina,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
South Sudan,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Spain,2005,13.257735227071231,0.0,13.257735227071231,16.16118556716536,0.0,16.16118556716536,NA,NA,NA,NA,NA,NA
Spain,2006,10.347020216874627,0.0,10.347020216874627,12.702520345360185,0.0,12.702520345360185,NA,NA,NA,NA,NA,NA
Spain,2007,0.3886696792405216,0.0,0.3886696792405216,0.47806157878529076,0.0,0.47806157878529076,NA,NA,NA,NA,NA,NA
Spain,2008,9.578846972115688,0.0,9.578846972115688,11.884173786475168,0.0,11.884173786475168,NA,NA,NA,NA,NA,NA
Spain,2009,6.726606073092853,0.0,6.726606073092853,8.565731634462898,0.0,8.565731634462898,NA,NA,NA,NA,NA,NA
Spain,2010,6.935963536228339,0.0,6.935963536228339,8.901281556808348,0.0,8.901281556808348,NA,NA,NA,NA,NA,NA
Spain,2011,6.632828405159511,0.0,6.632828405159511,8.446734050638465,0.0,8.446734050638465,NA,NA,NA,NA,NA,NA
Spain,2012,4.460503637820545,0.0,4.460503637820545,5.685071184250104,0.0,5.685071184250104,NA,NA,NA,NA,NA,NA
Spain,2013,2.4069285264428975,0.0,2.4069285264428975,3.1221837699553863,0.0,3.1221837699553863,NA,NA,NA,NA,NA,NA
Spain,2014,3.2724039547919164,0.0,3.2724039547919164,4.260894815170346,0.0,4.260894815170346,NA,NA,NA,NA,NA,NA
Spain,2015,4.4419453269580496,0.0,4.4419453269580496,5.630775987470786,0.0,5.630775987470786,NA,NA,NA,NA,NA,NA
Spain,2016,2.941773645722729,0.0,2.941773645722729,3.7567060678333295,0.0,3.7567060678333295,NA,NA,NA,NA,NA,NA
Spain,2017,3.3046562828968162,0.0,3.3046562828968162,4.152518025442172,0.0,4.152518025442172,NA,NA,NA,NA,NA,NA
Spain,2018,8.526397628852054,0.0,8.526397628852054,10.751754538361919,0.0,10.751754538361919,NA,NA,NA,NA,NA,NA
Spain,2019,12.549671786957864,0.0,12.549671786957864,15.992243145472681,0.0,15.992243145472681,NA,NA,NA,NA,NA,NA
Spain,2020,11.060838841358063,0.0,11.060838841358063,14.616624726232876,0.0,14.616624726232876,NA,NA,NA,NA,NA,NA
Spain,2021,23.54885888667068,0.0,23.54885888667068,30.453543845244713,0.0,30.453543845244713,NA,NA,NA,NA,NA,NA
Spain,2022,36.578004763160635,0.0,36.578004763160635,47.15174995942298,0.0,47.15174995942298,NA,NA,NA,NA,NA,NA
Spain,2023,3.5313783956137756,0.0,3.5313783956137756,4.616909270296818,0.0,4.616909270296818,NA,NA,NA,NA,NA,NA
Spain,2024,2.7338480564468854,0.0,2.7338480564468854,3.574221457284187,0.0,3.574221457284187,NA,NA,NA,NA,NA,NA
Spain,2025,3.0494054912255444,0.0,3.0494054912255444,3.9867799210699566,0.0,3.9867799210699566,NA,NA,NA,NA,NA,NA
Sri Lanka,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Sri Lanka,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Lucia,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
