jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Maine,2017,102.7581442,113.2103304,1.1017163776299495
Maine,2018,105.1122205,113.2103304,1.0770425157177608
Maine,2019,106.8470616,113.2103304,1.059554925561004
Maine,2020,108.2668804,113.2103304,1.0456598544424303
Maine,2021,113.2103304,113.2103304,1.0
Maine,2022,121.2816392,113.2103304,0.9334498704565662
Maine,2023,125.6458273,113.2103304,0.9010273785669921
Maryland,1985,,113.2103304,
Maryland,1986,,113.2103304,
Maryland,1987,,113.2103304,
Maryland,1988,,113.2103304,
Maryland,1989,,113.2103304,
Maryland,1990,60.94020383,113.2103304,1.8577281217472423
Maryland,1991,63.00108656,113.2103304,1.7969583793159267
Maryland,1992,64.43678956,113.2103304,1.7569207152163404
Maryland,1993,65.96415078,113.2103304,1.7162402465783704
Maryland,1994,67.37261629,113.2103304,1.6803612006500572
Maryland,1995,68.78521017,113.2103304,1.6458527948116322
Maryland,1996,70.04450542,113.2103304,1.6162628277717093
Maryland,1997,71.25238647,113.2103304,1.5888636999922228
Maryland,1998,72.05316754,113.2103304,1.5712054620936933
Maryland,1999,73.07279056,113.2103304,1.5492816071810356
Maryland,2000,74.72803189,113.2103304,1.5149646998150055
Maryland,2001,76.41067545,113.2103304,1.4816035813487891
Maryland,2002,77.59809326,113.2103304,1.4589318582955089
Maryland,2003,79.13012383,113.2103304,1.4306856216125297
Maryland,2004,81.25800218,113.2103304,1.3932206965809997
Maryland,2005,83.80580991,113.2103304,1.350864940289675
Maryland,2006,86.39024426,113.2103304,1.31045271800925
Maryland,2007,88.73077929,113.2103304,1.2758856769418552
Maryland,2008,90.44036382,113.2103304,1.2517677463717218
Maryland,2009,90.99818254,113.2103304,1.2440944119981323
Maryland,2010,92.10407133,113.2103304,1.2291566351543606
Maryland,2011,94.00427915,113.2103304,1.2043103933529817
Maryland,2012,95.75479387,113.2103304,1.1822941267431293
Maryland,2013,97.3844259,113.2103304,1.1625096041152512
Maryland,2014,99.08049065,113.2103304,1.1426097070907066
Maryland,2015,100.0,113.2103304,1.1321033040000001
Maryland,2016,100.9503225,113.2103304,1.1214459508041692
Maryland,2017,102.7581442,113.2103304,1.1017163776299495
Maryland,2018,105.1122205,113.2103304,1.0770425157177608
Maryland,2019,106.8470616,113.2103304,1.059554925561004
Maryland,2020,108.2668804,113.2103304,1.0456598544424303
Maryland,2021,113.2103304,113.2103304,1.0
Maryland,2022,121.2816392,113.2103304,0.9334498704565662
Maryland,2023,125.6458273,113.2103304,0.9010273785669921
Massachusetts,1985,,113.2103304,
Massachusetts,1986,,113.2103304,
Massachusetts,1987,,113.2103304,
Massachusetts,1988,,113.2103304,
Massachusetts,1989,,113.2103304,
Massachusetts,1990,60.94020383,113.2103304,1.8577281217472423
Massachusetts,1991,63.00108656,113.2103304,1.7969583793159267
Massachusetts,1992,64.43678956,113.2103304,1.7569207152163404
Massachusetts,1993,65.96415078,113.2103304,1.7162402465783704
Massachusetts,1994,67.37261629,113.2103304,1.6803612006500572
Massachusetts,1995,68.78521017,113.2103304,1.6458527948116322
Massachusetts,1996,70.04450542,113.2103304,1.6162628277717093
Massachusetts,1997,71.25238647,113.2103304,1.5888636999922228
Massachusetts,1998,72.05316754,113.2103304,1.5712054620936933
Massachusetts,1999,73.07279056,113.2103304,1.5492816071810356
Massachusetts,2000,74.72803189,113.2103304,1.5149646998150055
Massachusetts,2001,76.41067545,113.2103304,1.4816035813487891
Massachusetts,2002,77.59809326,113.2103304,1.4589318582955089
Massachusetts,2003,79.13012383,113.2103304,1.4306856216125297
Massachusetts,2004,81.25800218,113.2103304,1.3932206965809997
Massachusetts,2005,83.80580991,113.2103304,1.350864940289675
Massachusetts,2006,86.39024426,113.2103304,1.31045271800925
Massachusetts,2007,88.73077929,113.2103304,1.2758856769418552
Massachusetts,2008,90.44036382,113.2103304,1.2517677463717218
Massachusetts,2009,90.99818254,113.2103304,1.2440944119981323
Massachusetts,2010,92.10407133,113.2103304,1.2291566351543606
Massachusetts,2011,94.00427915,113.2103304,1.2043103933529817
Massachusetts,2012,95.75479387,113.2103304,1.1822941267431293
Massachusetts,2013,97.3844259,113.2103304,1.1625096041152512
Massachusetts,2014,99.08049065,113.2103304,1.1426097070907066
Massachusetts,2015,100.0,113.2103304,1.1321033040000001
Massachusetts,2016,100.9503225,113.2103304,1.1214459508041692
Massachusetts,2017,102.7581442,113.2103304,1.1017163776299495
Massachusetts,2018,105.1122205,113.2103304,1.0770425157177608
Massachusetts,2019,106.8470616,113.2103304,1.059554925561004
Massachusetts,2020,108.2668804,113.2103304,1.0456598544424303
Massachusetts,2021,113.2103304,113.2103304,1.0
Massachusetts,2022,121.2816392,113.2103304,0.9334498704565662
Massachusetts,2023,125.6458273,113.2103304,0.9010273785669921
Michigan,1985,,113.2103304,
Michigan,1986,,113.2103304,
Michigan,1987,,113.2103304,
Michigan,1988,,113.2103304,
Michigan,1989,,113.2103304,
Michigan,1990,60.94020383,113.2103304,1.8577281217472423
Michigan,1991,63.00108656,113.2103304,1.7969583793159267
Michigan,1992,64.43678956,113.2103304,1.7569207152163404
Michigan,1993,65.96415078,113.2103304,1.7162402465783704
Michigan,1994,67.37261629,113.2103304,1.6803612006500572
Michigan,1995,68.78521017,113.2103304,1.6458527948116322
Michigan,1996,70.04450542,113.2103304,1.6162628277717093
Michigan,1997,71.25238647,113.2103304,1.5888636999922228
Michigan,1998,72.05316754,113.2103304,1.5712054620936933
Michigan,1999,73.07279056,113.2103304,1.5492816071810356
Michigan,2000,74.72803189,113.2103304,1.5149646998150055
Michigan,2001,76.41067545,113.2103304,1.4816035813487891
Michigan,2002,77.59809326,113.2103304,1.4589318582955089
Michigan,2003,79.13012383,113.2103304,1.4306856216125297
Michigan,2004,81.25800218,113.2103304,1.3932206965809997
Michigan,2005,83.80580991,113.2103304,1.350864940289675
Michigan,2006,86.39024426,113.2103304,1.31045271800925
Michigan,2007,88.73077929,113.2103304,1.2758856769418552
Michigan,2008,90.44036382,113.2103304,1.2517677463717218
Michigan,2009,90.99818254,113.2103304,1.2440944119981323
Michigan,2010,92.10407133,113.2103304,1.2291566351543606
Michigan,2011,94.00427915,113.2103304,1.2043103933529817
Michigan,2012,95.75479387,113.2103304,1.1822941267431293
Michigan,2013,97.3844259,113.2103304,1.1625096041152512
Michigan,2014,99.08049065,113.2103304,1.1426097070907066
Michigan,2015,100.0,113.2103304,1.1321033040000001
Michigan,2016,100.9503225,113.2103304,1.1214459508041692
Michigan,2017,102.7581442,113.2103304,1.1017163776299495
Michigan,2018,105.1122205,113.2103304,1.0770425157177608
Michigan,2019,106.8470616,113.2103304,1.059554925561004
Michigan,2020,108.2668804,113.2103304,1.0456598544424303
Michigan,2021,113.2103304,113.2103304,1.0
Michigan,2022,121.2816392,113.2103304,0.9334498704565662
Michigan,2023,125.6458273,113.2103304,0.9010273785669921
Minnesota,1985,,113.2103304,
Minnesota,1986,,113.2103304,
Minnesota,1987,,113.2103304,
Minnesota,1988,,113.2103304,
Minnesota,1989,,113.2103304,
Minnesota,1990,60.94020383,113.2103304,1.8577281217472423
Minnesota,1991,63.00108656,113.2103304,1.7969583793159267
Minnesota,1992,64.43678956,113.2103304,1.7569207152163404
Minnesota,1993,65.96415078,113.2103304,1.7162402465783704
Minnesota,1994,67.37261629,113.2103304,1.6803612006500572
Minnesota,1995,68.78521017,113.2103304,1.6458527948116322
Minnesota,1996,70.04450542,113.2103304,1.6162628277717093
Minnesota,1997,71.25238647,113.2103304,1.5888636999922228
Minnesota,1998,72.05316754,113.2103304,1.5712054620936933
Minnesota,1999,73.07279056,113.2103304,1.5492816071810356
Minnesota,2000,74.72803189,113.2103304,1.5149646998150055
Minnesota,2001,76.41067545,113.2103304,1.4816035813487891
Minnesota,2002,77.59809326,113.2103304,1.4589318582955089
Minnesota,2003,79.13012383,113.2103304,1.4306856216125297
Minnesota,2004,81.25800218,113.2103304,1.3932206965809997
Minnesota,2005,83.80580991,113.2103304,1.350864940289675
Minnesota,2006,86.39024426,113.2103304,1.31045271800925
Minnesota,2007,88.73077929,113.2103304,1.2758856769418552
Minnesota,2008,90.44036382,113.2103304,1.2517677463717218
Minnesota,2009,90.99818254,113.2103304,1.2440944119981323
Minnesota,2010,92.10407133,113.2103304,1.2291566351543606
Minnesota,2011,94.00427915,113.2103304,1.2043103933529817
Minnesota,2012,95.75479387,113.2103304,1.1822941267431293
Minnesota,2013,97.3844259,113.2103304,1.1625096041152512
Minnesota,2014,99.08049065,113.2103304,1.1426097070907066
Minnesota,2015,100.0,113.2103304,1.1321033040000001
Minnesota,2016,100.9503225,113.2103304,1.1214459508041692
Minnesota,2017,102.7581442,113.2103304,1.1017163776299495
Minnesota,2018,105.1122205,113.2103304,1.0770425157177608
Minnesota,2019,106.8470616,113.2103304,1.059554925561004
Minnesota,2020,108.2668804,113.2103304,1.0456598544424303
Minnesota,2021,113.2103304,113.2103304,1.0
Minnesota,2022,121.2816392,113.2103304,0.9334498704565662
Minnesota,2023,125.6458273,113.2103304,0.9010273785669921
Mississippi,1985,,113.2103304,
Mississippi,1986,,113.2103304,
Mississippi,1987,,113.2103304,
Mississippi,1988,,113.2103304,
Mississippi,1989,,113.2103304,
Mississippi,1990,60.94020383,113.2103304,1.8577281217472423
Mississippi,1991,63.00108656,113.2103304,1.7969583793159267
Mississippi,1992,64.43678956,113.2103304,1.7569207152163404
Mississippi,1993,65.96415078,113.2103304,1.7162402465783704
Mississippi,1994,67.37261629,113.2103304,1.6803612006500572
Mississippi,1995,68.78521017,113.2103304,1.6458527948116322
Mississippi,1996,70.04450542,113.2103304,1.6162628277717093
Mississippi,1997,71.25238647,113.2103304,1.5888636999922228
Mississippi,1998,72.05316754,113.2103304,1.5712054620936933
Mississippi,1999,73.07279056,113.2103304,1.5492816071810356
Mississippi,2000,74.72803189,113.2103304,1.5149646998150055
Mississippi,2001,76.41067545,113.2103304,1.4816035813487891
Mississippi,2002,77.59809326,113.2103304,1.4589318582955089
Mississippi,2003,79.13012383,113.2103304,1.4306856216125297
Mississippi,2004,81.25800218,113.2103304,1.3932206965809997
Mississippi,2005,83.80580991,113.2103304,1.350864940289675
Mississippi,2006,86.39024426,113.2103304,1.31045271800925
Mississippi,2007,88.73077929,113.2103304,1.2758856769418552
Mississippi,2008,90.44036382,113.2103304,1.2517677463717218
Mississippi,2009,90.99818254,113.2103304,1.2440944119981323
Mississippi,2010,92.10407133,113.2103304,1.2291566351543606
Mississippi,2011,94.00427915,113.2103304,1.2043103933529817
Mississippi,2012,95.75479387,113.2103304,1.1822941267431293
Mississippi,2013,97.3844259,113.2103304,1.1625096041152512
Mississippi,2014,99.08049065,113.2103304,1.1426097070907066
Mississippi,2015,100.0,113.2103304,1.1321033040000001
Mississippi,2016,100.9503225,113.2103304,1.1214459508041692
Mississippi,2017,102.7581442,113.2103304,1.1017163776299495
Mississippi,2018,105.1122205,113.2103304,1.0770425157177608
Mississippi,2019,106.8470616,113.2103304,1.059554925561004
Mississippi,2020,108.2668804,113.2103304,1.0456598544424303
Mississippi,2021,113.2103304,113.2103304,1.0
Mississippi,2022,121.2816392,113.2103304,0.9334498704565662
Mississippi,2023,125.6458273,113.2103304,0.9010273785669921
Missouri,1985,,113.2103304,
Missouri,1986,,113.2103304,
Missouri,1987,,113.2103304,
Missouri,1988,,113.2103304,
Missouri,1989,,113.2103304,
Missouri,1990,60.94020383,113.2103304,1.8577281217472423
Missouri,1991,63.00108656,113.2103304,1.7969583793159267
Missouri,1992,64.43678956,113.2103304,1.7569207152163404
Missouri,1993,65.96415078,113.2103304,1.7162402465783704
Missouri,1994,67.37261629,113.2103304,1.6803612006500572
Missouri,1995,68.78521017,113.2103304,1.6458527948116322
Missouri,1996,70.04450542,113.2103304,1.6162628277717093
Missouri,1997,71.25238647,113.2103304,1.5888636999922228
Missouri,1998,72.05316754,113.2103304,1.5712054620936933
Missouri,1999,73.07279056,113.2103304,1.5492816071810356
Missouri,2000,74.72803189,113.2103304,1.5149646998150055
Missouri,2001,76.41067545,113.2103304,1.4816035813487891
Missouri,2002,77.59809326,113.2103304,1.4589318582955089
Missouri,2003,79.13012383,113.2103304,1.4306856216125297
Missouri,2004,81.25800218,113.2103304,1.3932206965809997
Missouri,2005,83.80580991,113.2103304,1.350864940289675
Missouri,2006,86.39024426,113.2103304,1.31045271800925
Missouri,2007,88.73077929,113.2103304,1.2758856769418552
Missouri,2008,90.44036382,113.2103304,1.2517677463717218
Missouri,2009,90.99818254,113.2103304,1.2440944119981323
Missouri,2010,92.10407133,113.2103304,1.2291566351543606
Missouri,2011,94.00427915,113.2103304,1.2043103933529817
Missouri,2012,95.75479387,113.2103304,1.1822941267431293
Missouri,2013,97.3844259,113.2103304,1.1625096041152512
Missouri,2014,99.08049065,113.2103304,1.1426097070907066
Missouri,2015,100.0,113.2103304,1.1321033040000001
Missouri,2016,100.9503225,113.2103304,1.1214459508041692
Missouri,2017,102.7581442,113.2103304,1.1017163776299495
Missouri,2018,105.1122205,113.2103304,1.0770425157177608
Missouri,2019,106.8470616,113.2103304,1.059554925561004
Missouri,2020,108.2668804,113.2103304,1.0456598544424303
Missouri,2021,113.2103304,113.2103304,1.0
Missouri,2022,121.2816392,113.2103304,0.9334498704565662
Missouri,2023,125.6458273,113.2103304,0.9010273785669921
Montana,1985,,113.2103304,
Montana,1986,,113.2103304,
Montana,1987,,113.2103304,
Montana,1988,,113.2103304,
Montana,1989,,113.2103304,
Montana,1990,60.94020383,113.2103304,1.8577281217472423
Montana,1991,63.00108656,113.2103304,1.7969583793159267
Montana,1992,64.43678956,113.2103304,1.7569207152163404
Montana,1993,65.96415078,113.2103304,1.7162402465783704
Montana,1994,67.37261629,113.2103304,1.6803612006500572
Montana,1995,68.78521017,113.2103304,1.6458527948116322
Montana,1996,70.04450542,113.2103304,1.6162628277717093
Montana,1997,71.25238647,113.2103304,1.5888636999922228
Montana,1998,72.05316754,113.2103304,1.5712054620936933
Montana,1999,73.07279056,113.2103304,1.5492816071810356
Montana,2000,74.72803189,113.2103304,1.5149646998150055
Montana,2001,76.41067545,113.2103304,1.4816035813487891
Montana,2002,77.59809326,113.2103304,1.4589318582955089
Montana,2003,79.13012383,113.2103304,1.4306856216125297
Montana,2004,81.25800218,113.2103304,1.3932206965809997
Montana,2005,83.80580991,113.2103304,1.350864940289675
Montana,2006,86.39024426,113.2103304,1.31045271800925
Montana,2007,88.73077929,113.2103304,1.2758856769418552
Montana,2008,90.44036382,113.2103304,1.2517677463717218
Montana,2009,90.99818254,113.2103304,1.2440944119981323
Montana,2010,92.10407133,113.2103304,1.2291566351543606
Montana,2011,94.00427915,113.2103304,1.2043103933529817
Montana,2012,95.75479387,113.2103304,1.1822941267431293
Montana,2013,97.3844259,113.2103304,1.1625096041152512
Montana,2014,99.08049065,113.2103304,1.1426097070907066
Montana,2015,100.0,113.2103304,1.1321033040000001
Montana,2016,100.9503225,113.2103304,1.1214459508041692
Montana,2017,102.7581442,113.2103304,1.1017163776299495
Montana,2018,105.1122205,113.2103304,1.0770425157177608
Montana,2019,106.8470616,113.2103304,1.059554925561004
Montana,2020,108.2668804,113.2103304,1.0456598544424303
Montana,2021,113.2103304,113.2103304,1.0
Montana,2022,121.2816392,113.2103304,0.9334498704565662
Montana,2023,125.6458273,113.2103304,0.9010273785669921
Nebraska,1985,,113.2103304,
Nebraska,1986,,113.2103304,
Nebraska,1987,,113.2103304,
Nebraska,1988,,113.2103304,
Nebraska,1989,,113.2103304,
Nebraska,1990,60.94020383,113.2103304,1.8577281217472423
Nebraska,1991,63.00108656,113.2103304,1.7969583793159267
Nebraska,1992,64.43678956,113.2103304,1.7569207152163404
Nebraska,1993,65.96415078,113.2103304,1.7162402465783704
Nebraska,1994,67.37261629,113.2103304,1.6803612006500572
Nebraska,1995,68.78521017,113.2103304,1.6458527948116322
Nebraska,1996,70.04450542,113.2103304,1.6162628277717093
Nebraska,1997,71.25238647,113.2103304,1.5888636999922228
Nebraska,1998,72.05316754,113.2103304,1.5712054620936933
Nebraska,1999,73.07279056,113.2103304,1.5492816071810356
Nebraska,2000,74.72803189,113.2103304,1.5149646998150055
Nebraska,2001,76.41067545,113.2103304,1.4816035813487891
Nebraska,2002,77.59809326,113.2103304,1.4589318582955089
Nebraska,2003,79.13012383,113.2103304,1.4306856216125297
Nebraska,2004,81.25800218,113.2103304,1.3932206965809997
Nebraska,2005,83.80580991,113.2103304,1.350864940289675
Nebraska,2006,86.39024426,113.2103304,1.31045271800925
Nebraska,2007,88.73077929,113.2103304,1.2758856769418552
Nebraska,2008,90.44036382,113.2103304,1.2517677463717218
Nebraska,2009,90.99818254,113.2103304,1.2440944119981323
Nebraska,2010,92.10407133,113.2103304,1.2291566351543606
Nebraska,2011,94.00427915,113.2103304,1.2043103933529817
Nebraska,2012,95.75479387,113.2103304,1.1822941267431293
Nebraska,2013,97.3844259,113.2103304,1.1625096041152512
Nebraska,2014,99.08049065,113.2103304,1.1426097070907066
Nebraska,2015,100.0,113.2103304,1.1321033040000001
Nebraska,2016,100.9503225,113.2103304,1.1214459508041692
Nebraska,2017,102.7581442,113.2103304,1.1017163776299495
Nebraska,2018,105.1122205,113.2103304,1.0770425157177608
Nebraska,2019,106.8470616,113.2103304,1.059554925561004
Nebraska,2020,108.2668804,113.2103304,1.0456598544424303
Nebraska,2021,113.2103304,113.2103304,1.0
Nebraska,2022,121.2816392,113.2103304,0.9334498704565662
Nebraska,2023,125.6458273,113.2103304,0.9010273785669921
Nevada,1985,,113.2103304,
Nevada,1986,,113.2103304,
Nevada,1987,,113.2103304,
Nevada,1988,,113.2103304,
Nevada,1989,,113.2103304,
Nevada,1990,60.94020383,113.2103304,1.8577281217472423
Nevada,1991,63.00108656,113.2103304,1.7969583793159267
Nevada,1992,64.43678956,113.2103304,1.7569207152163404
Nevada,1993,65.96415078,113.2103304,1.7162402465783704
Nevada,1994,67.37261629,113.2103304,1.6803612006500572
Nevada,1995,68.78521017,113.2103304,1.6458527948116322
Nevada,1996,70.04450542,113.2103304,1.6162628277717093
Nevada,1997,71.25238647,113.2103304,1.5888636999922228
Nevada,1998,72.05316754,113.2103304,1.5712054620936933
Nevada,1999,73.07279056,113.2103304,1.5492816071810356
Nevada,2000,74.72803189,113.2103304,1.5149646998150055
Nevada,2001,76.41067545,113.2103304,1.4816035813487891
Nevada,2002,77.59809326,113.2103304,1.4589318582955089
Nevada,2003,79.13012383,113.2103304,1.4306856216125297
Nevada,2004,81.25800218,113.2103304,1.3932206965809997
Nevada,2005,83.80580991,113.2103304,1.350864940289675
Nevada,2006,86.39024426,113.2103304,1.31045271800925
Nevada,2007,88.73077929,113.2103304,1.2758856769418552
Nevada,2008,90.44036382,113.2103304,1.2517677463717218
Nevada,2009,90.99818254,113.2103304,1.2440944119981323
Nevada,2010,92.10407133,113.2103304,1.2291566351543606
Nevada,2011,94.00427915,113.2103304,1.2043103933529817
Nevada,2012,95.75479387,113.2103304,1.1822941267431293
Nevada,2013,97.3844259,113.2103304,1.1625096041152512
Nevada,2014,99.08049065,113.2103304,1.1426097070907066
Nevada,2015,100.0,113.2103304,1.1321033040000001
Nevada,2016,100.9503225,113.2103304,1.1214459508041692
Nevada,2017,102.7581442,113.2103304,1.1017163776299495
Nevada,2018,105.1122205,113.2103304,1.0770425157177608
Nevada,2019,106.8470616,113.2103304,1.059554925561004
Nevada,2020,108.2668804,113.2103304,1.0456598544424303
Nevada,2021,113.2103304,113.2103304,1.0
Nevada,2022,121.2816392,113.2103304,0.9334498704565662
Nevada,2023,125.6458273,113.2103304,0.9010273785669921
New Hampshire,1985,,113.2103304,
New Hampshire,1986,,113.2103304,
New Hampshire,1987,,113.2103304,
New Hampshire,1988,,113.2103304,
New Hampshire,1989,,113.2103304,
New Hampshire,1990,60.94020383,113.2103304,1.8577281217472423
New Hampshire,1991,63.00108656,113.2103304,1.7969583793159267
New Hampshire,1992,64.43678956,113.2103304,1.7569207152163404
New Hampshire,1993,65.96415078,113.2103304,1.7162402465783704
New Hampshire,1994,67.37261629,113.2103304,1.6803612006500572
New Hampshire,1995,68.78521017,113.2103304,1.6458527948116322
New Hampshire,1996,70.04450542,113.2103304,1.6162628277717093
New Hampshire,1997,71.25238647,113.2103304,1.5888636999922228
New Hampshire,1998,72.05316754,113.2103304,1.5712054620936933
New Hampshire,1999,73.07279056,113.2103304,1.5492816071810356
New Hampshire,2000,74.72803189,113.2103304,1.5149646998150055
New Hampshire,2001,76.41067545,113.2103304,1.4816035813487891
New Hampshire,2002,77.59809326,113.2103304,1.4589318582955089
New Hampshire,2003,79.13012383,113.2103304,1.4306856216125297
New Hampshire,2004,81.25800218,113.2103304,1.3932206965809997
New Hampshire,2005,83.80580991,113.2103304,1.350864940289675
New Hampshire,2006,86.39024426,113.2103304,1.31045271800925
New Hampshire,2007,88.73077929,113.2103304,1.2758856769418552
New Hampshire,2008,90.44036382,113.2103304,1.2517677463717218
New Hampshire,2009,90.99818254,113.2103304,1.2440944119981323
New Hampshire,2010,92.10407133,113.2103304,1.2291566351543606
New Hampshire,2011,94.00427915,113.2103304,1.2043103933529817
New Hampshire,2012,95.75479387,113.2103304,1.1822941267431293
New Hampshire,2013,97.3844259,113.2103304,1.1625096041152512
New Hampshire,2014,99.08049065,113.2103304,1.1426097070907066
New Hampshire,2015,100.0,113.2103304,1.1321033040000001
New Hampshire,2016,100.9503225,113.2103304,1.1214459508041692
New Hampshire,2017,102.7581442,113.2103304,1.1017163776299495
New Hampshire,2018,105.1122205,113.2103304,1.0770425157177608
New Hampshire,2019,106.8470616,113.2103304,1.059554925561004
New Hampshire,2020,108.2668804,113.2103304,1.0456598544424303
New Hampshire,2021,113.2103304,113.2103304,1.0
New Hampshire,2022,121.2816392,113.2103304,0.9334498704565662
New Hampshire,2023,125.6458273,113.2103304,0.9010273785669921
New Jersey,1985,,113.2103304,
New Jersey,1986,,113.2103304,
New Jersey,1987,,113.2103304,
New Jersey,1988,,113.2103304,
New Jersey,1989,,113.2103304,
New Jersey,1990,60.94020383,113.2103304,1.8577281217472423
New Jersey,1991,63.00108656,113.2103304,1.7969583793159267
New Jersey,1992,64.43678956,113.2103304,1.7569207152163404
New Jersey,1993,65.96415078,113.2103304,1.7162402465783704
New Jersey,1994,67.37261629,113.2103304,1.6803612006500572
New Jersey,1995,68.78521017,113.2103304,1.6458527948116322
New Jersey,1996,70.04450542,113.2103304,1.6162628277717093
New Jersey,1997,71.25238647,113.2103304,1.5888636999922228
New Jersey,1998,72.05316754,113.2103304,1.5712054620936933
New Jersey,1999,73.07279056,113.2103304,1.5492816071810356
New Jersey,2000,74.72803189,113.2103304,1.5149646998150055
New Jersey,2001,76.41067545,113.2103304,1.4816035813487891
New Jersey,2002,77.59809326,113.2103304,1.4589318582955089
New Jersey,2003,79.13012383,113.2103304,1.4306856216125297
New Jersey,2004,81.25800218,113.2103304,1.3932206965809997
New Jersey,2005,83.80580991,113.2103304,1.350864940289675
New Jersey,2006,86.39024426,113.2103304,1.31045271800925
New Jersey,2007,88.73077929,113.2103304,1.2758856769418552
New Jersey,2008,90.44036382,113.2103304,1.2517677463717218
New Jersey,2009,90.99818254,113.2103304,1.2440944119981323
New Jersey,2010,92.10407133,113.2103304,1.2291566351543606
New Jersey,2011,94.00427915,113.2103304,1.2043103933529817
New Jersey,2012,95.75479387,113.2103304,1.1822941267431293
New Jersey,2013,97.3844259,113.2103304,1.1625096041152512
New Jersey,2014,99.08049065,113.2103304,1.1426097070907066
New Jersey,2015,100.0,113.2103304,1.1321033040000001
New Jersey,2016,100.9503225,113.2103304,1.1214459508041692
New Jersey,2017,102.7581442,113.2103304,1.1017163776299495
New Jersey,2018,105.1122205,113.2103304,1.0770425157177608
New Jersey,2019,106.8470616,113.2103304,1.059554925561004
New Jersey,2020,108.2668804,113.2103304,1.0456598544424303
New Jersey,2021,113.2103304,113.2103304,1.0
New Jersey,2022,121.2816392,113.2103304,0.9334498704565662
New Jersey,2023,125.6458273,113.2103304,0.9010273785669921
New Mexico,1985,,113.2103304,
New Mexico,1986,,113.2103304,
New Mexico,1987,,113.2103304,
New Mexico,1988,,113.2103304,
New Mexico,1989,,113.2103304,
New Mexico,1990,60.94020383,113.2103304,1.8577281217472423
New Mexico,1991,63.00108656,113.2103304,1.7969583793159267
New Mexico,1992,64.43678956,113.2103304,1.7569207152163404
New Mexico,1993,65.96415078,113.2103304,1.7162402465783704
New Mexico,1994,67.37261629,113.2103304,1.6803612006500572
New Mexico,1995,68.78521017,113.2103304,1.6458527948116322
New Mexico,1996,70.04450542,113.2103304,1.6162628277717093
New Mexico,1997,71.25238647,113.2103304,1.5888636999922228
New Mexico,1998,72.05316754,113.2103304,1.5712054620936933
New Mexico,1999,73.07279056,113.2103304,1.5492816071810356
New Mexico,2000,74.72803189,113.2103304,1.5149646998150055
New Mexico,2001,76.41067545,113.2103304,1.4816035813487891
New Mexico,2002,77.59809326,113.2103304,1.4589318582955089
New Mexico,2003,79.13012383,113.2103304,1.4306856216125297
New Mexico,2004,81.25800218,113.2103304,1.3932206965809997
New Mexico,2005,83.80580991,113.2103304,1.350864940289675
New Mexico,2006,86.39024426,113.2103304,1.31045271800925
New Mexico,2007,88.73077929,113.2103304,1.2758856769418552
New Mexico,2008,90.44036382,113.2103304,1.2517677463717218
New Mexico,2009,90.99818254,113.2103304,1.2440944119981323
New Mexico,2010,92.10407133,113.2103304,1.2291566351543606
New Mexico,2011,94.00427915,113.2103304,1.2043103933529817
New Mexico,2012,95.75479387,113.2103304,1.1822941267431293
New Mexico,2013,97.3844259,113.2103304,1.1625096041152512
New Mexico,2014,99.08049065,113.2103304,1.1426097070907066
New Mexico,2015,100.0,113.2103304,1.1321033040000001
New Mexico,2016,100.9503225,113.2103304,1.1214459508041692
New Mexico,2017,102.7581442,113.2103304,1.1017163776299495
New Mexico,2018,105.1122205,113.2103304,1.0770425157177608
New Mexico,2019,106.8470616,113.2103304,1.059554925561004
New Mexico,2020,108.2668804,113.2103304,1.0456598544424303
New Mexico,2021,113.2103304,113.2103304,1.0
New Mexico,2022,121.2816392,113.2103304,0.9334498704565662
New Mexico,2023,125.6458273,113.2103304,0.9010273785669921
New York,1985,,113.2103304,
New York,1986,,113.2103304,
New York,1987,,113.2103304,
New York,1988,,113.2103304,
New York,1989,,113.2103304,
New York,1990,60.94020383,113.2103304,1.8577281217472423
New York,1991,63.00108656,113.2103304,1.7969583793159267
New York,1992,64.43678956,113.2103304,1.7569207152163404
New York,1993,65.96415078,113.2103304,1.7162402465783704
New York,1994,67.37261629,113.2103304,1.6803612006500572
New York,1995,68.78521017,113.2103304,1.6458527948116322
New York,1996,70.04450542,113.2103304,1.6162628277717093
New York,1997,71.25238647,113.2103304,1.5888636999922228
New York,1998,72.05316754,113.2103304,1.5712054620936933
New York,1999,73.07279056,113.2103304,1.5492816071810356
New York,2000,74.72803189,113.2103304,1.5149646998150055
New York,2001,76.41067545,113.2103304,1.4816035813487891
New York,2002,77.59809326,113.2103304,1.4589318582955089
New York,2003,79.13012383,113.2103304,1.4306856216125297
New York,2004,81.25800218,113.2103304,1.3932206965809997
New York,2005,83.80580991,113.2103304,1.350864940289675
New York,2006,86.39024426,113.2103304,1.31045271800925
New York,2007,88.73077929,113.2103304,1.2758856769418552
New York,2008,90.44036382,113.2103304,1.2517677463717218
New York,2009,90.99818254,113.2103304,1.2440944119981323
New York,2010,92.10407133,113.2103304,1.2291566351543606
New York,2011,94.00427915,113.2103304,1.2043103933529817
New York,2012,95.75479387,113.2103304,1.1822941267431293
New York,2013,97.3844259,113.2103304,1.1625096041152512
New York,2014,99.08049065,113.2103304,1.1426097070907066
New York,2015,100.0,113.2103304,1.1321033040000001
