jurisdiction,year,gdp_dfl,gdp_dfl_by,base_year_ratio
Beijing Municipality,1997,58.2082872871888,116.219035855729,1.9966063471740032
Beijing Municipality,1998,57.6842662325575,116.219035855729,2.014744113883414
Beijing Municipality,1999,56.9556799515799,116.219035855729,2.0405170468429317
Beijing Municipality,2000,58.130557511105,116.219035855729,1.9992761265626438
Beijing Municipality,2001,59.3205187730013,116.219035855729,1.9591709287044212
Beijing Municipality,2002,59.6776870696641,116.219035855729,1.947445378036551
Beijing Municipality,2003,61.2312033226058,116.219035855729,1.8980361245460349
Beijing Municipality,2004,65.4879920958048,116.219035855729,1.774661768308729
Beijing Municipality,2005,68.0444758341715,116.219035855729,1.7079863490897018
Beijing Municipality,2006,70.7162757895064,116.219035855729,1.6434552662482655
Beijing Municipality,2007,76.1965654628167,116.219035855729,1.5252529447989747
Beijing Municipality,2008,82.1363514088169,116.219035855729,1.4149525010828945
Beijing Municipality,2009,81.9642483510506,116.219035855729,1.4179235238999095
Beijing Municipality,2010,87.6045199519096,116.219035855729,1.3266328714491822
Beijing Municipality,2011,94.6791845620699,116.219035855729,1.2275035573372304
Beijing Municipality,2012,96.8863623531113,116.219035855729,1.199539677546753
Beijing Municipality,2013,98.9823728762663,116.219035855729,1.1741387125666258
Beijing Municipality,2014,100.002944180287,116.219035855729,1.1621561425852358
Beijing Municipality,2015,100.0,116.219035855729,1.1621903585572901
Beijing Municipality,2016,101.407346027227,116.219035855729,1.1460613102380688
Beijing Municipality,2017,105.699596484142,116.219035855729,1.0995220390757614
Beijing Municipality,2018,109.398815612929,116.219035855729,1.062342724686628
Beijing Municipality,2019,110.806450619435,116.219035855729,1.0488472034438099
Beijing Municipality,2020,111.351007115753,116.219035855729,1.0437178689808841
Beijing Municipality,2021,116.219035855729,116.219035855729,1.0
Chongqing Municipality,1985,,116.219035855729,
Chongqing Municipality,1986,,116.219035855729,
Chongqing Municipality,1987,,116.219035855729,
Chongqing Municipality,1988,,116.219035855729,
Chongqing Municipality,1989,,116.219035855729,
Chongqing Municipality,1990,29.4981074937249,116.219035855729,3.9398810883190443
Chongqing Municipality,1991,31.4787688236027,116.219035855729,3.691981618054524
Chongqing Municipality,1992,34.0569816731281,116.219035855729,3.4124878408537604
Chongqing Municipality,1993,39.2288287662968,116.219035855729,2.962592550190483
Chongqing Municipality,1994,47.3166320037569,116.219035855729,2.456198400733622
Chongqing Municipality,1995,53.7827792800894,116.219035855729,2.1608968039841288
Chongqing Municipality,1996,57.2822798561001,116.219035855729,2.028882861291224
Chongqing Municipality,1997,58.2082872871888,116.219035855729,1.9966063471740032
Chongqing Municipality,1998,57.6842662325575,116.219035855729,2.014744113883414
Chongqing Municipality,1999,56.9556799515799,116.219035855729,2.0405170468429317
Chongqing Municipality,2000,58.130557511105,116.219035855729,1.9992761265626438
Chongqing Municipality,2001,59.3205187730013,116.219035855729,1.9591709287044212
Chongqing Municipality,2002,59.6776870696641,116.219035855729,1.947445378036551
Chongqing Municipality,2003,61.2312033226058,116.219035855729,1.8980361245460349
Chongqing Municipality,2004,65.4879920958048,116.219035855729,1.774661768308729
Chongqing Municipality,2005,68.0444758341715,116.219035855729,1.7079863490897018
Chongqing Municipality,2006,70.7162757895064,116.219035855729,1.6434552662482655
Chongqing Municipality,2007,76.1965654628167,116.219035855729,1.5252529447989747
Chongqing Municipality,2008,82.1363514088169,116.219035855729,1.4149525010828945
Chongqing Municipality,2009,81.9642483510506,116.219035855729,1.4179235238999095
Chongqing Municipality,2010,87.6045199519096,116.219035855729,1.3266328714491822
Chongqing Municipality,2011,94.6791845620699,116.219035855729,1.2275035573372304
Chongqing Municipality,2012,96.8863623531113,116.219035855729,1.199539677546753
Chongqing Municipality,2013,98.9823728762663,116.219035855729,1.1741387125666258
Chongqing Municipality,2014,100.002944180287,116.219035855729,1.1621561425852358
Chongqing Municipality,2015,100.0,116.219035855729,1.1621903585572901
Chongqing Municipality,2016,101.407346027227,116.219035855729,1.1460613102380688
Chongqing Municipality,2017,105.699596484142,116.219035855729,1.0995220390757614
Chongqing Municipality,2018,109.398815612929,116.219035855729,1.062342724686628
Chongqing Municipality,2019,110.806450619435,116.219035855729,1.0488472034438099
Chongqing Municipality,2020,111.351007115753,116.219035855729,1.0437178689808841
Chongqing Municipality,2021,116.219035855729,116.219035855729,1.0
Fujian Province,1985,,116.219035855729,
Fujian Province,1986,,116.219035855729,
Fujian Province,1987,,116.219035855729,
Fujian Province,1988,,116.219035855729,
Fujian Province,1989,,116.219035855729,
Fujian Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Fujian Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Fujian Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Fujian Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Fujian Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Fujian Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Fujian Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Fujian Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Fujian Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Fujian Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Fujian Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Fujian Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Fujian Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Fujian Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Fujian Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Fujian Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Fujian Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Fujian Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Fujian Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Fujian Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Fujian Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Fujian Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Fujian Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Fujian Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Fujian Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Fujian Province,2015,100.0,116.219035855729,1.1621903585572901
Fujian Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Fujian Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Fujian Province,2018,109.398815612929,116.219035855729,1.062342724686628
Fujian Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Fujian Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Fujian Province,2021,116.219035855729,116.219035855729,1.0
Gansu Province,1985,,116.219035855729,
Gansu Province,1986,,116.219035855729,
Gansu Province,1987,,116.219035855729,
Gansu Province,1988,,116.219035855729,
Gansu Province,1989,,116.219035855729,
Gansu Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Gansu Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Gansu Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Gansu Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Gansu Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Gansu Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Gansu Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Gansu Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Gansu Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Gansu Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Gansu Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Gansu Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Gansu Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Gansu Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Gansu Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Gansu Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Gansu Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Gansu Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Gansu Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Gansu Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Gansu Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Gansu Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Gansu Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Gansu Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Gansu Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Gansu Province,2015,100.0,116.219035855729,1.1621903585572901
Gansu Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Gansu Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Gansu Province,2018,109.398815612929,116.219035855729,1.062342724686628
Gansu Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Gansu Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Gansu Province,2021,116.219035855729,116.219035855729,1.0
Guangdong Province,1985,,116.219035855729,
Guangdong Province,1986,,116.219035855729,
Guangdong Province,1987,,116.219035855729,
Guangdong Province,1988,,116.219035855729,
Guangdong Province,1989,,116.219035855729,
Guangdong Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Guangdong Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Guangdong Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Guangdong Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Guangdong Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Guangdong Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Guangdong Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Guangdong Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Guangdong Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Guangdong Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Guangdong Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Guangdong Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Guangdong Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Guangdong Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Guangdong Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Guangdong Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Guangdong Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Guangdong Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Guangdong Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Guangdong Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Guangdong Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Guangdong Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Guangdong Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Guangdong Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Guangdong Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Guangdong Province,2015,100.0,116.219035855729,1.1621903585572901
Guangdong Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Guangdong Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Guangdong Province,2018,109.398815612929,116.219035855729,1.062342724686628
Guangdong Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Guangdong Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Guangdong Province,2021,116.219035855729,116.219035855729,1.0
Guangxi Zhuang Autonomous Region,1985,,116.219035855729,
Guangxi Zhuang Autonomous Region,1986,,116.219035855729,
Guangxi Zhuang Autonomous Region,1987,,116.219035855729,
Guangxi Zhuang Autonomous Region,1988,,116.219035855729,
Guangxi Zhuang Autonomous Region,1989,,116.219035855729,
Guangxi Zhuang Autonomous Region,1990,29.4981074937249,116.219035855729,3.9398810883190443
Guangxi Zhuang Autonomous Region,1991,31.4787688236027,116.219035855729,3.691981618054524
Guangxi Zhuang Autonomous Region,1992,34.0569816731281,116.219035855729,3.4124878408537604
Guangxi Zhuang Autonomous Region,1993,39.2288287662968,116.219035855729,2.962592550190483
Guangxi Zhuang Autonomous Region,1994,47.3166320037569,116.219035855729,2.456198400733622
Guangxi Zhuang Autonomous Region,1995,53.7827792800894,116.219035855729,2.1608968039841288
Guangxi Zhuang Autonomous Region,1996,57.2822798561001,116.219035855729,2.028882861291224
Guangxi Zhuang Autonomous Region,1997,58.2082872871888,116.219035855729,1.9966063471740032
Guangxi Zhuang Autonomous Region,1998,57.6842662325575,116.219035855729,2.014744113883414
Guangxi Zhuang Autonomous Region,1999,56.9556799515799,116.219035855729,2.0405170468429317
Guangxi Zhuang Autonomous Region,2000,58.130557511105,116.219035855729,1.9992761265626438
Guangxi Zhuang Autonomous Region,2001,59.3205187730013,116.219035855729,1.9591709287044212
Guangxi Zhuang Autonomous Region,2002,59.6776870696641,116.219035855729,1.947445378036551
Guangxi Zhuang Autonomous Region,2003,61.2312033226058,116.219035855729,1.8980361245460349
Guangxi Zhuang Autonomous Region,2004,65.4879920958048,116.219035855729,1.774661768308729
Guangxi Zhuang Autonomous Region,2005,68.0444758341715,116.219035855729,1.7079863490897018
Guangxi Zhuang Autonomous Region,2006,70.7162757895064,116.219035855729,1.6434552662482655
Guangxi Zhuang Autonomous Region,2007,76.1965654628167,116.219035855729,1.5252529447989747
Guangxi Zhuang Autonomous Region,2008,82.1363514088169,116.219035855729,1.4149525010828945
Guangxi Zhuang Autonomous Region,2009,81.9642483510506,116.219035855729,1.4179235238999095
Guangxi Zhuang Autonomous Region,2010,87.6045199519096,116.219035855729,1.3266328714491822
Guangxi Zhuang Autonomous Region,2011,94.6791845620699,116.219035855729,1.2275035573372304
Guangxi Zhuang Autonomous Region,2012,96.8863623531113,116.219035855729,1.199539677546753
Guangxi Zhuang Autonomous Region,2013,98.9823728762663,116.219035855729,1.1741387125666258
Guangxi Zhuang Autonomous Region,2014,100.002944180287,116.219035855729,1.1621561425852358
Guangxi Zhuang Autonomous Region,2015,100.0,116.219035855729,1.1621903585572901
Guangxi Zhuang Autonomous Region,2016,101.407346027227,116.219035855729,1.1460613102380688
Guangxi Zhuang Autonomous Region,2017,105.699596484142,116.219035855729,1.0995220390757614
Guangxi Zhuang Autonomous Region,2018,109.398815612929,116.219035855729,1.062342724686628
Guangxi Zhuang Autonomous Region,2019,110.806450619435,116.219035855729,1.0488472034438099
Guangxi Zhuang Autonomous Region,2020,111.351007115753,116.219035855729,1.0437178689808841
Guangxi Zhuang Autonomous Region,2021,116.219035855729,116.219035855729,1.0
Guizhou Province,1985,,116.219035855729,
Guizhou Province,1986,,116.219035855729,
Guizhou Province,1987,,116.219035855729,
Guizhou Province,1988,,116.219035855729,
Guizhou Province,1989,,116.219035855729,
Guizhou Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Guizhou Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Guizhou Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Guizhou Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Guizhou Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Guizhou Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Guizhou Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Guizhou Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Guizhou Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Guizhou Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Guizhou Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Guizhou Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Guizhou Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Guizhou Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Guizhou Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Guizhou Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Guizhou Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Guizhou Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Guizhou Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Guizhou Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Guizhou Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Guizhou Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Guizhou Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Guizhou Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Guizhou Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Guizhou Province,2015,100.0,116.219035855729,1.1621903585572901
Guizhou Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Guizhou Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Guizhou Province,2018,109.398815612929,116.219035855729,1.062342724686628
Guizhou Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Guizhou Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Guizhou Province,2021,116.219035855729,116.219035855729,1.0
Hainan Province,1985,,116.219035855729,
Hainan Province,1986,,116.219035855729,
Hainan Province,1987,,116.219035855729,
Hainan Province,1988,,116.219035855729,
Hainan Province,1989,,116.219035855729,
Hainan Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Hainan Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Hainan Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Hainan Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Hainan Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Hainan Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Hainan Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Hainan Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Hainan Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Hainan Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Hainan Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Hainan Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Hainan Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Hainan Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Hainan Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Hainan Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Hainan Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Hainan Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Hainan Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Hainan Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Hainan Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Hainan Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Hainan Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Hainan Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Hainan Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Hainan Province,2015,100.0,116.219035855729,1.1621903585572901
Hainan Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Hainan Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Hainan Province,2018,109.398815612929,116.219035855729,1.062342724686628
Hainan Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Hainan Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Hainan Province,2021,116.219035855729,116.219035855729,1.0
Hebei Province,1985,,116.219035855729,
Hebei Province,1986,,116.219035855729,
Hebei Province,1987,,116.219035855729,
Hebei Province,1988,,116.219035855729,
Hebei Province,1989,,116.219035855729,
Hebei Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Hebei Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Hebei Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Hebei Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Hebei Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Hebei Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Hebei Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Hebei Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Hebei Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Hebei Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Hebei Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Hebei Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Hebei Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Hebei Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Hebei Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Hebei Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Hebei Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Hebei Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Hebei Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Hebei Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Hebei Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Hebei Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Hebei Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Hebei Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Hebei Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Hebei Province,2015,100.0,116.219035855729,1.1621903585572901
Hebei Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Hebei Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Hebei Province,2018,109.398815612929,116.219035855729,1.062342724686628
Hebei Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Hebei Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Hebei Province,2021,116.219035855729,116.219035855729,1.0
Heilongjiang Province,1985,,116.219035855729,
Heilongjiang Province,1986,,116.219035855729,
Heilongjiang Province,1987,,116.219035855729,
Heilongjiang Province,1988,,116.219035855729,
Heilongjiang Province,1989,,116.219035855729,
Heilongjiang Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Heilongjiang Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Heilongjiang Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Heilongjiang Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Heilongjiang Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Heilongjiang Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Heilongjiang Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Heilongjiang Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Heilongjiang Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Heilongjiang Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Heilongjiang Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Heilongjiang Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Heilongjiang Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Heilongjiang Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Heilongjiang Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Heilongjiang Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Heilongjiang Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Heilongjiang Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Heilongjiang Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Heilongjiang Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Heilongjiang Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Heilongjiang Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Heilongjiang Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Heilongjiang Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Heilongjiang Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Heilongjiang Province,2015,100.0,116.219035855729,1.1621903585572901
Heilongjiang Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Heilongjiang Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Heilongjiang Province,2018,109.398815612929,116.219035855729,1.062342724686628
Heilongjiang Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Heilongjiang Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Heilongjiang Province,2021,116.219035855729,116.219035855729,1.0
Henan Province,1985,,116.219035855729,
Henan Province,1986,,116.219035855729,
Henan Province,1987,,116.219035855729,
Henan Province,1988,,116.219035855729,
Henan Province,1989,,116.219035855729,
Henan Province,1990,29.4981074937249,116.219035855729,3.9398810883190443
Henan Province,1991,31.4787688236027,116.219035855729,3.691981618054524
Henan Province,1992,34.0569816731281,116.219035855729,3.4124878408537604
Henan Province,1993,39.2288287662968,116.219035855729,2.962592550190483
Henan Province,1994,47.3166320037569,116.219035855729,2.456198400733622
Henan Province,1995,53.7827792800894,116.219035855729,2.1608968039841288
Henan Province,1996,57.2822798561001,116.219035855729,2.028882861291224
Henan Province,1997,58.2082872871888,116.219035855729,1.9966063471740032
Henan Province,1998,57.6842662325575,116.219035855729,2.014744113883414
Henan Province,1999,56.9556799515799,116.219035855729,2.0405170468429317
Henan Province,2000,58.130557511105,116.219035855729,1.9992761265626438
Henan Province,2001,59.3205187730013,116.219035855729,1.9591709287044212
Henan Province,2002,59.6776870696641,116.219035855729,1.947445378036551
Henan Province,2003,61.2312033226058,116.219035855729,1.8980361245460349
Henan Province,2004,65.4879920958048,116.219035855729,1.774661768308729
Henan Province,2005,68.0444758341715,116.219035855729,1.7079863490897018
Henan Province,2006,70.7162757895064,116.219035855729,1.6434552662482655
Henan Province,2007,76.1965654628167,116.219035855729,1.5252529447989747
Henan Province,2008,82.1363514088169,116.219035855729,1.4149525010828945
Henan Province,2009,81.9642483510506,116.219035855729,1.4179235238999095
Henan Province,2010,87.6045199519096,116.219035855729,1.3266328714491822
Henan Province,2011,94.6791845620699,116.219035855729,1.2275035573372304
Henan Province,2012,96.8863623531113,116.219035855729,1.199539677546753
Henan Province,2013,98.9823728762663,116.219035855729,1.1741387125666258
Henan Province,2014,100.002944180287,116.219035855729,1.1621561425852358
Henan Province,2015,100.0,116.219035855729,1.1621903585572901
Henan Province,2016,101.407346027227,116.219035855729,1.1460613102380688
Henan Province,2017,105.699596484142,116.219035855729,1.0995220390757614
Henan Province,2018,109.398815612929,116.219035855729,1.062342724686628
Henan Province,2019,110.806450619435,116.219035855729,1.0488472034438099
Henan Province,2020,111.351007115753,116.219035855729,1.0437178689808841
Henan Province,2021,116.219035855729,116.219035855729,1.0
Hong Kong Special Administrative Region,1985,,116.219035855729,
Hong Kong Special Administrative Region,1986,,116.219035855729,
Hong Kong Special Administrative Region,1987,,116.219035855729,
Hong Kong Special Administrative Region,1988,,116.219035855729,
Hong Kong Special Administrative Region,1989,,116.219035855729,
Hong Kong Special Administrative Region,1990,29.4981074937249,116.219035855729,3.9398810883190443
Hong Kong Special Administrative Region,1991,31.4787688236027,116.219035855729,3.691981618054524
Hong Kong Special Administrative Region,1992,34.0569816731281,116.219035855729,3.4124878408537604
Hong Kong Special Administrative Region,1993,39.2288287662968,116.219035855729,2.962592550190483
Hong Kong Special Administrative Region,1994,47.3166320037569,116.219035855729,2.456198400733622
Hong Kong Special Administrative Region,1995,53.7827792800894,116.219035855729,2.1608968039841288
Hong Kong Special Administrative Region,1996,57.2822798561001,116.219035855729,2.028882861291224
Hong Kong Special Administrative Region,1997,58.2082872871888,116.219035855729,1.9966063471740032
Hong Kong Special Administrative Region,1998,57.6842662325575,116.219035855729,2.014744113883414
Hong Kong Special Administrative Region,1999,56.9556799515799,116.219035855729,2.0405170468429317
Hong Kong Special Administrative Region,2000,58.130557511105,116.219035855729,1.9992761265626438
Hong Kong Special Administrative Region,2001,59.3205187730013,116.219035855729,1.9591709287044212
Hong Kong Special Administrative Region,2002,59.6776870696641,116.219035855729,1.947445378036551
Hong Kong Special Administrative Region,2003,61.2312033226058,116.219035855729,1.8980361245460349
Hong Kong Special Administrative Region,2004,65.4879920958048,116.219035855729,1.774661768308729
Hong Kong Special Administrative Region,2005,68.0444758341715,116.219035855729,1.7079863490897018
Hong Kong Special Administrative Region,2006,70.7162757895064,116.219035855729,1.6434552662482655
