jurisdiction,currency_code,year,x-rate
Cyprus,EUR,2014,0.753941
Thailand,THB,2014,32.481254
Armenia,AMD,2014,415.919789
Indonesia,IDR,2014,11864.430022
Myanmar,MMK,2014,984.345748
Tajikistan,TJS,2014,4.937567
Austria,EUR,2014,0.753941
Mongolia,MNT,2014,1817.938708
Samoa,WST,2014,2.331769
Turkmenistan,TMT,2014,2.85
Côte d'Ivoire,XOF,2014,494.413981
Macao SAR,MOP,2014,7.987129
Finland,EUR,2014,0.753941
Bahrain,BHD,2014,0.376
Mali,XOF,2014,494.413981
Waemu,XOF,2014,494.413981
Tunisia,TND,2014,1.70496
Senegal,XOF,2014,494.413981
Ethiopia,ETB,2014,19.58579
Mauritania,MRO,2014,302.725
Burundi,BIF,2014,1546.686667
Tonga,TOP,2014,1.846774
Central African Republic,XAF,2014,494.413981
Türkiye,TRY,2014,2.18954
Democratic Republic of the Congo,CDF,2014,925.2262825319
Croatia,EUR,2014,0.764001
Mauritius,MUR,2014,30.629687
Iceland,ISK,2014,116.748427
Zambia,ZMW,2014,6.154167
Montenegro,EUR,2014,0.753729
Bolivia,BOB,2014,6.91
Azerbaijan,AZN,2014,0.784348
Bangladesh,BDT,2014,77.641408
Philippines,PHP,2014,44.401262
Switzerland,CHF,2014,0.915544
Sierra Leone,SLL,2014,4.524159
Zimbabwe,ZWL,2014,
Brazil,BRL,2014,2.3535350501255
Bosnia and Herzegovina,BAM,2014,1.474019
Pakistan,PKR,2014,100.98258
Afghanistan,AFN,2014,57.2475
Albania,ALL,2014,105.479234
Chad,XAF,2014,494.413981
United Kingdom,GBP,2014,0.607358
Grenada,XCD,2014,2.7
Gabon,XAF,2014,494.413981
Czechia,CZK,2014,20.762861
Australia,AUD,2014,1.109239
Poland,PLN,2014,3.155146
Suriname,SRD,2014,3.3
France,EUR,2014,0.753941
Brunei,BND,2014,1.267044
Aruba,AWG,2014,1.79
Italy,EUR,2014,0.753941
San Marino,EUR,2014,0.753729
Barbados,BBD,2014,2.0
South Sudan,SSP,2014,2.95
Estonia,EUR,2014,0.753941
Libya,LYD,2014,1.272402
Bhutan,BTN,2014,61.029514
Equatorial Guinea,XAF,2014,494.413981
Kiribati,AUD,2014,1.109363
St Vincent and the Grenadines,XCD,2014,2.7
São Tomé and Príncipe,STD,2014,18466.40305
Morocco,MAD,2014,8.421949
The Bahamas,BSD,2014,1.0
Uruguay,UYU,2014,23.22926
Greece,EUR,2014,0.753941
El Salvador,SVC,2014,8.75
Dominican Republic,DOP,2014,43.549673
Guyana,GYD,2014,206.449167
Moldova,MDL,2014,14.03563
Belarus,BYN,2014,1.035
Uzbekistan,UZS,2014,2319.553333
Lithuania,EUR,2014,0.753941
Nigeria,NGN,2014,158.552642
Syria,SYP,2014,11.225
United Arab Emirates,AED,2014,3.6725
Hong Kong SAR,HKD,2014,7.754944
United States,USD,2014,1.0
Botswana,BWP,2014,8.976083
Luxembourg,EUR,2014,0.753941
Madagascar,MGA,2014,2414.811667
Russia,RUB,2014,38.565863
Venezuela,VEF,2014,6.2842
Egypt,EGP,2014,7.077609
North Macedonia,MKD,2014,46.461647
Rwanda,RWF,2014,682.437795
Vietnam,VND,2014,21148.0
Korea,KRW,2014,1053.047067
Norway,NOK,2014,6.30258
Haiti,HTG,2014,45.215981
Saudi Arabia,SAR,2014,3.750917
Vanuatu,VUV,2014,97.071667
Togo,XOF,2014,494.413981
Kuwait,KWD,2014,0.284699
Nepal,NPR,2014,97.606611
St Kitts and Nevis,XCD,2014,2.7
Germany,EUR,2014,0.753941
Hungary,HUF,2014,232.768695
Solomon Islands,SBD,2014,7.375345
Spain,EUR,2014,0.753941
Cayman Islands,KYD,2014,0.833333
New Zealand,NZD,2014,1.205764
Eritrea,ERN,2014,15.375
Israel,ILS,2014,3.577521
Seychelles,SCR,2014,12.747033
Kazakhstan,KZT,2014,179.304897
Oman,OMR,2014,0.3845
Fiji,FJD,2014,1.887345
India,INR,2014,61.02262
Sudan,SDG,2014,5.736867
World,XDR,2014,0.6581
Cameroon,XAF,2014,494.413981
Laos,LAK,2014,8042.42157
Panama,PAB,2014,1.0
Benin,XOF,2014,494.413981
Iraq,IQD,2014,1166.0
Sweden,SEK,2014,6.863611
Yemen,YER,2014,214.89
Malta,EUR,2014,0.753941
Lebanon,LBP,2014,1507.5
Peru,PEN,2014,2.8387976190476
Iran,IRR,2014,25934.448087
Belgium,EUR,2014,0.753941
Singapore,SGD,2014,1.266935
South Africa,ZAR,2014,10.851273
Slovenia,EUR,2014,0.753941
Papua New Guinea,PGK,2014,2.461385
Micronesia,USD,2014,1.0
Georgia,GEL,2014,1.765667
Sri Lanka,LKR,2014,130.53632
Trinidad and Tobago,TTD,2014,6.384738
Anguilla,XCD,2014,2.7
Republic of Congo,XAF,2014,494.413981
Slovakia,EUR,2014,0.753941
Maldives,MVR,2014,15.380394
Cabo Verde,CVE,2014,83.0345
Guinea-Bissau,XOF,2014,494.414953
Ghana,GHS,2014,2.896575
Liberia,LRD,2014,83.8925
Chinese Taipei,TWD,2014,30.309423
Jamaica,JMD,2014,110.934528
Malawi,MWK,2014,424.896667
Costa Rica,CRC,2014,538.3172
The Gambia,GMD,2014,41.732962
Lesotho,LSL,2014,10.852656
Tanzania,TZS,2014,1653.230833
China,CNY,2014,6.161199
Jordan,JOD,2014,0.71
Mexico,MXN,2014,13.302096
Netherlands,EUR,2014,0.753941
Guinea,GNF,2014,7014.118777
Ukraine,UAH,2014,11.873948
Chile,CLP,2014,570.005904
Japan,JPY,2014,105.81779
Malaysia,MYR,2014,3.272003
Paraguay,PYG,2014,4462.185288
Uganda,UGX,2014,2599.788201
Angola,AOA,2014,98.3024168557
Bulgaria,BGN,2014,1.474557
Kenya,KES,2014,87.922164
Mozambique,MZN,2014,31.352688
Denmark,DKK,2014,5.620225
Guatemala,GTQ,2014,7.732233
Qatar,QAR,2014,3.64
Montserrat,XCD,2014,2.7
Netherlands Antilles,ANG,2014,1.79
Colombia,COP,2014,2000.326822
Kyrgyz Republic,KGS,2014,53.654058
Namibia,NAD,2014,10.842888
Niger,XOF,2014,494.413981
Djibouti,DJF,2014,177.721
Romania,RON,2014,3.349944
Antigua and Barbuda,XCD,2014,2.7
Cambodia,KHR,2014,4037.5
Dominica,XCD,2014,2.7
Portugal,EUR,2014,0.753941
Serbia,RSD,2014,88.540809920635
Argentina,ARS,2014,8.1153494827684
Burkina Faso,XOF,2014,494.413981
St Lucia,XCD,2014,2.7
Comoros,KMF,2015,443.58709
Nicaragua,NIO,2015,27.2568449405
Eswatini,SZL,2015,12.758931
Euro area,EUR,2015,0.901896
Honduras,HNL,2015,21.945175
Canada,CAD,2015,1.27911
Latvia,EUR,2015,0.901896
Ireland,EUR,2015,0.901896
Algeria,DZD,2015,100.44509
Belize,BZD,2015,2.0
Cyprus,EUR,2015,0.901896
Thailand,THB,2015,34.280512
Armenia,AMD,2015,477.918307
Indonesia,IDR,2015,13405.435619
Myanmar,MMK,2015,1162.615329
Tajikistan,TJS,2015,6.163117
Austria,EUR,2015,0.901896
Mongolia,MNT,2015,1970.309167
Samoa,WST,2015,2.560874
Turkmenistan,TMT,2015,3.5
Côte d'Ivoire,XOF,2015,591.449453
Macao SAR,MOP,2015,7.98496
Finland,EUR,2015,0.901896
Bahrain,BHD,2015,0.376
Mali,XOF,2015,591.449453
Waemu,XOF,2015,591.449453
Tunisia,TND,2015,1.962498
Senegal,XOF,2015,591.449453
Ethiopia,ETB,2015,20.576849
Mauritania,MRO,2015,324.671667
Burundi,BIF,2015,1571.898333
Tonga,TOP,2015,2.105763
Central African Republic,XAF,2015,591.449453
Türkiye,TRY,2015,2.728672
Democratic Republic of the Congo,CDF,2015,925.9849612804
Croatia,EUR,2015,0.91134
Mauritius,MUR,2015,35.117822
Iceland,ISK,2015,131.846627
Zambia,ZMW,2015,8.631667
Montenegro,EUR,2015,0.901659
Bolivia,BOB,2015,6.91
Azerbaijan,AZN,2015,1.024564
Bangladesh,BDT,2015,77.946908
Philippines,PHP,2015,45.541434
Switzerland,CHF,2015,0.96285
Sierra Leone,SLL,2015,5.080748
Zimbabwe,ZWL,2015,
Brazil,BRL,2015,3.339092282981
Bosnia and Herzegovina,BAM,2015,1.762605
Pakistan,PKR,2015,102.7713
Afghanistan,AFN,2015,61.143462
Albania,ALL,2015,125.96083
Chad,XAF,2015,591.449453
United Kingdom,GBP,2015,0.654322
Grenada,XCD,2015,2.7
Gabon,XAF,2015,591.449453
Czechia,CZK,2015,24.599989
Australia,AUD,2015,1.332359
Poland,PLN,2015,3.773096
Suriname,SRD,2015,3.416667
France,EUR,2015,0.901896
Brunei,BND,2015,1.375503
Aruba,AWG,2015,1.79
Italy,EUR,2015,0.901896
San Marino,EUR,2015,0.901659
Barbados,BBD,2015,2.0
South Sudan,SSP,2015,3.604167
Estonia,EUR,2015,0.901896
Libya,LYD,2015,1.38121
Bhutan,BTN,2015,64.151944
Equatorial Guinea,XAF,2015,591.449453
Kiribati,AUD,2015,1.33109
St Vincent and the Grenadines,XCD,2015,2.7
São Tomé and Príncipe,STD,2015,22090.64456
Morocco,MAD,2015,9.758651
The Bahamas,BSD,2015,1.0
Uruguay,UYU,2015,27.328178
Greece,EUR,2015,0.901896
El Salvador,SVC,2015,8.75
Dominican Republic,DOP,2015,45.045499
Guyana,GYD,2015,206.5
Moldova,MDL,2015,18.818475
Belarus,BYN,2015,1.619325
Uzbekistan,UZS,2015,2583.543333
Lithuania,EUR,2015,0.901896
Nigeria,NGN,2015,192.440333
Syria,SYP,2015,11.225
United Arab Emirates,AED,2015,3.6725
Hong Kong SAR,HKD,2015,7.752421
United States,USD,2015,1.0
Botswana,BWP,2015,10.128992
Luxembourg,EUR,2015,0.901896
Madagascar,MGA,2015,2933.508333
Russia,RUB,2015,61.339214
Venezuela,VEF,2015,6.2842
Egypt,EGP,2015,7.691258
North Macedonia,MKD,2015,55.568049
Rwanda,RWF,2015,719.859556
Vietnam,VND,2015,21697.5675
Korea,KRW,2015,1132.720611
Norway,NOK,2015,8.071579
Haiti,HTG,2015,50.706427
Saudi Arabia,SAR,2015,3.751223
Vanuatu,VUV,2015,108.989167
Togo,XOF,2015,591.449453
Kuwait,KWD,2015,0.301016
Nepal,NPR,2015,102.688683
St Kitts and Nevis,XCD,2015,2.7
Germany,EUR,2015,0.901896
Hungary,HUF,2015,279.53253
Solomon Islands,SBD,2015,7.914689
Spain,EUR,2015,0.901896
Cayman Islands,KYD,2015,0.833333
New Zealand,NZD,2015,1.436308
Eritrea,ERN,2015,15.375
Israel,ILS,2015,3.886756
Seychelles,SCR,2015,13.313925
Kazakhstan,KZT,2015,220.528025
Oman,OMR,2015,0.3845
Fiji,FJD,2015,2.09763
India,INR,2015,64.178069
Sudan,SDG,2015,6.025733
World,XDR,2015,0.715
Cameroon,XAF,2015,591.449453
Laos,LAK,2015,8127.610598
Panama,PAB,2015,1.0
Benin,XOF,2015,591.449453
Iraq,IQD,2015,1167.333333
Sweden,SEK,2015,8.434721
Yemen,YER,2015,230.833333
Malta,EUR,2015,0.901896
Lebanon,LBP,2015,1507.5
Peru,PEN,2015,3.1857379032258
Iran,IRR,2015,29029.572917
Belgium,EUR,2015,0.901896
Singapore,SGD,2015,1.375221
South Africa,ZAR,2015,12.783734
Slovenia,EUR,2015,0.901896
Papua New Guinea,PGK,2015,2.768412
Micronesia,USD,2015,1.0
Georgia,GEL,2015,2.269342
Sri Lanka,LKR,2015,135.869482
Trinidad and Tobago,TTD,2015,6.352965
Anguilla,XCD,2015,2.7
Republic of Congo,XAF,2015,591.449453
Slovakia,EUR,2015,0.901896
Maldives,MVR,2015,15.366331
Cabo Verde,CVE,2015,99.385694
Guinea-Bissau,XOF,2015,591.659351
Ghana,GHS,2015,3.714642
Liberia,LRD,2015,86.188367
Chinese Taipei,TWD,2015,31.769797
Jamaica,JMD,2015,116.969777
Malawi,MWK,2015,499.605833
Costa Rica,CRC,2015,534.56577
The Gambia,GMD,2015,42.506208
Lesotho,LSL,2015,12.758931
Tanzania,TZS,2015,1991.390833
China,CNY,2015,6.285394
Jordan,JOD,2015,0.71
Mexico,MXN,2015,15.883301
Netherlands,EUR,2015,0.901896
Guinea,GNF,2015,7485.516742
Ukraine,UAH,2015,21.812343
Chile,CLP,2015,654.249
Japan,JPY,2015,121.079599
Malaysia,MYR,2015,3.911086
Paraguay,PYG,2015,5204.920808
Uganda,UGX,2015,3240.64542
Angola,AOA,2015,120.0607016651
Bulgaria,BGN,2015,1.763928
Kenya,KES,2015,98.178453
Mozambique,MZN,2015,39.982474
Denmark,DKK,2015,6.727063
Guatemala,GTQ,2015,7.654815
Qatar,QAR,2015,3.64
Montserrat,XCD,2015,2.7
Netherlands Antilles,ANG,2015,1.79
Colombia,COP,2015,2743.38674
Kyrgyz Republic,KGS,2015,64.462108
Namibia,NAD,2015,12.881921
Niger,XOF,2015,591.449453
Djibouti,DJF,2015,177.721
Romania,RON,2015,4.009163
Antigua and Barbuda,XCD,2015,2.7
Cambodia,KHR,2015,4067.75
Dominica,XCD,2015,2.7
Portugal,EUR,2015,0.901896
Serbia,RSD,2015,108.85425357143
Argentina,ARS,2015,9.2462373450905
Burkina Faso,XOF,2015,591.449453
St Lucia,XCD,2015,2.7
Comoros,KMF,2016,444.760508
Nicaragua,NIO,2016,28.6209624102
Eswatini,SZL,2016,14.709611
Euro area,EUR,2016,0.90389
Honduras,HNL,2016,22.835018
Canada,CAD,2016,1.324811
Latvia,EUR,2016,0.90389
Ireland,EUR,2016,0.90389
Algeria,DZD,2016,109.395321
Belize,BZD,2016,2.0
Cyprus,EUR,2016,0.90389
Thailand,THB,2016,35.278032
Armenia,AMD,2016,480.488151
Indonesia,IDR,2016,13301.229781
Myanmar,MMK,2016,1234.869517
Tajikistan,TJS,2016,7.835675
Austria,EUR,2016,0.90389
Mongolia,MNT,2016,2140.290864
Samoa,WST,2016,2.56493
Turkmenistan,TMT,2016,3.5
Côte d'Ivoire,XOF,2016,593.01401
Macao SAR,MOP,2016,7.995064
Finland,EUR,2016,0.90389
Bahrain,BHD,2016,0.376
Mali,XOF,2016,593.01401
Waemu,XOF,2016,593.01401
Tunisia,TND,2016,2.142385
Senegal,XOF,2016,593.01401
Ethiopia,ETB,2016,21.731547
Mauritania,MRO,2016,352.370833
Burundi,BIF,2016,1654.626667
Tonga,TOP,2016,2.215661
Central African Republic,XAF,2016,593.01401
Türkiye,TRY,2016,3.023956
Democratic Republic of the Congo,CDF,2016,1010.302757168
Croatia,EUR,2016,0.903797
Mauritius,MUR,2016,35.525152
Iceland,ISK,2016,120.672988
Zambia,ZMW,2016,10.3075
Montenegro,EUR,2016,0.904044
Bolivia,BOB,2016,6.91
Azerbaijan,AZN,2016,1.595722
Bangladesh,BDT,2016,78.468092
Philippines,PHP,2016,47.500227
Switzerland,CHF,2016,0.985258
Sierra Leone,SLL,2016,6.290297
Zimbabwe,ZWL,2016,
Brazil,BRL,2016,3.4840954974593
Bosnia and Herzegovina,BAM,2016,1.768011
Pakistan,PKR,2016,104.76758
Afghanistan,AFN,2016,67.866086
Albania,ALL,2016,124.140872
Chad,XAF,2016,593.01401
United Kingdom,GBP,2016,0.740907
Grenada,XCD,2016,2.7
Gabon,XAF,2016,593.01401
Czechia,CZK,2016,24.436014
Australia,AUD,2016,1.344874
Poland,PLN,2016,3.94441
Suriname,SRD,2016,6.22863
France,EUR,2016,0.90389
Brunei,BND,2016,1.380584
Aruba,AWG,2016,1.79
Italy,EUR,2016,0.90389
San Marino,EUR,2016,0.904044
Barbados,BBD,2016,2.0
South Sudan,SSP,2016,46.729167
Estonia,EUR,2016,0.90389
Libya,LYD,2016,1.390369
Bhutan,BTN,2016,67.195313
Equatorial Guinea,XAF,2016,593.01401
Kiribati,AUD,2016,1.345214
St Vincent and the Grenadines,XCD,2016,2.7
São Tomé and Príncipe,STD,2016,22148.860635
Morocco,MAD,2016,9.809507
The Bahamas,BSD,2016,1.0
Uruguay,UYU,2016,30.084403
Greece,EUR,2016,0.90389
El Salvador,SVC,2016,8.75
Dominican Republic,DOP,2016,46.064444
Guyana,GYD,2016,206.5
Moldova,MDL,2016,19.923828
Belarus,BYN,2016,1.993042
Uzbekistan,UZS,2016,2981.889167
Lithuania,EUR,2016,0.90389
Nigeria,NGN,2016,253.492
Syria,SYP,2016,11.225
United Arab Emirates,AED,2016,3.6725
Hong Kong SAR,HKD,2016,7.762394
United States,USD,2016,1.0
Botswana,BWP,2016,10.901158
Luxembourg,EUR,2016,0.90389
Madagascar,MGA,2016,3176.539167
Russia,RUB,2016,66.982709
Venezuela,VEF,2016,9.283944
Egypt,EGP,2016,10.025401
North Macedonia,MKD,2016,55.667611
Rwanda,RWF,2016,787.251522
Vietnam,VND,2016,21935.000833
Korea,KRW,2016,1160.496416
Norway,NOK,2016,8.396489
Haiti,HTG,2016,63.335818
Saudi Arabia,SAR,2016,3.750709
Vanuatu,VUV,2016,108.475
Togo,XOF,2016,593.01401
Kuwait,KWD,2016,0.30214
Nepal,NPR,2016,107.451626
St Kitts and Nevis,XCD,2016,2.7
Germany,EUR,2016,0.90389
Hungary,HUF,2016,281.505218
Solomon Islands,SBD,2016,7.948153
Spain,EUR,2016,0.90389
Cayman Islands,KYD,2016,0.833333
New Zealand,NZD,2016,1.435329
Eritrea,ERN,2016,15.35
Israel,ILS,2016,3.839145
Seychelles,SCR,2016,13.319117
Kazakhstan,KZT,2016,341.905714
Oman,OMR,2016,0.3845
Fiji,FJD,2016,2.094696
India,INR,2016,67.197565
Sudan,SDG,2016,6.211714
World,XDR,2016,0.7193
Cameroon,XAF,2016,593.01401
Laos,LAK,2016,8124.366756
Panama,PAB,2016,1.0
Benin,XOF,2016,593.01401
Iraq,IQD,2016,1182.0
Sweden,SEK,2016,8.561069
Yemen,YER,2016,283.895833
Malta,EUR,2016,0.90389
Lebanon,LBP,2016,1507.5
Peru,PEN,2016,3.375164
Iran,IRR,2016,30909.118919
Belgium,EUR,2016,0.90389
Singapore,SGD,2016,1.380625
South Africa,ZAR,2016,14.692312
Slovenia,EUR,2016,0.90389
Papua New Guinea,PGK,2016,3.133029
Micronesia,USD,2016,1.0
Georgia,GEL,2016,2.366725
Sri Lanka,LKR,2016,145.734661
Trinidad and Tobago,TTD,2016,6.643022
Anguilla,XCD,2016,2.7
Republic of Congo,XAF,2016,593.01401
Slovakia,EUR,2016,0.90389
Maldives,MVR,2016,15.368408
Cabo Verde,CVE,2016,99.688114
Guinea-Bissau,XOF,2016,593.07773
Ghana,GHS,2016,3.909817
Liberia,LRD,2016,94.427244
Chinese Taipei,TWD,2016,32.240401
Jamaica,JMD,2016,125.095035
Malawi,MWK,2016,718.005
Costa Rica,CRC,2016,544.739367
The Gambia,GMD,2016,43.372528
Lesotho,LSL,2016,14.709611
Tanzania,TZS,2016,2177.086667
China,CNY,2016,6.644414
Jordan,JOD,2016,0.71
Mexico,MXN,2016,18.685217
Netherlands,EUR,2016,0.90389
Guinea,GNF,2016,8967.92708
Ukraine,UAH,2016,25.587328
Chile,CLP,2016,676.832421
Japan,JPY,2016,108.654779
Malaysia,MYR,2016,4.14411
Paraguay,PYG,2016,5670.540898
Uganda,UGX,2016,3420.098007
Angola,AOA,2016,163.6564341168
Bulgaria,BGN,2016,1.767828
Kenya,KES,2016,101.504369
Mozambique,MZN,2016,63.056233
Denmark,DKK,2016,6.729628
Guatemala,GTQ,2016,7.599937
Qatar,QAR,2016,3.64
Montserrat,XCD,2016,2.7
Netherlands Antilles,ANG,2016,1.79
Colombia,COP,2016,3050.977787
Kyrgyz Republic,KGS,2016,69.914066
Namibia,NAD,2016,14.708767
Niger,XOF,2016,593.01401
Djibouti,DJF,2016,177.721
Romania,RON,2016,4.059129
Antigua and Barbuda,XCD,2016,2.7
Cambodia,KHR,2016,4058.694579
Dominica,XCD,2016,2.7
Portugal,EUR,2016,0.90389
Serbia,RSD,2016,111.29026719368
Argentina,ARS,2016,14.76917019427
Burkina Faso,XOF,2016,593.01401
St Lucia,XCD,2016,2.7
Comoros,KMF,2017,436.521995
Nicaragua,NIO,2017,30.0509413443
Eswatini,SZL,2017,13.323801
Euro area,EUR,2017,0.887039
Honduras,HNL,2017,23.487084
Canada,CAD,2017,1.298099
Latvia,EUR,2017,0.887039
Ireland,EUR,2017,0.887039
Algeria,DZD,2017,110.861134
Belize,BZD,2017,2.0
Cyprus,EUR,2017,0.887039
Thailand,THB,2017,33.938246
Armenia,AMD,2017,482.716394
Indonesia,IDR,2017,13380.652966
Myanmar,MMK,2017,1360.358707
Tajikistan,TJS,2017,8.549742
Austria,EUR,2017,0.887039
Mongolia,MNT,2017,2439.777201
Samoa,WST,2017,2.554377
Turkmenistan,TMT,2017,3.5
Côte d'Ivoire,XOF,2017,582.029327
Macao SAR,MOP,2017,8.026001
Finland,EUR,2017,0.887039
Bahrain,BHD,2017,0.376
Mali,XOF,2017,582.029327
Waemu,XOF,2017,582.029327
Tunisia,TND,2017,2.41988
Senegal,XOF,2017,582.029327
Ethiopia,ETB,2017,23.866104
Mauritania,MRO,2017,357.944167
Burundi,BIF,2017,1729.055
Tonga,TOP,2017,2.205973
Central African Republic,XAF,2017,582.029327
Türkiye,TRY,2017,3.648063
Democratic Republic of the Congo,CDF,2017,1464.4179316375
Croatia,EUR,2017,0.878654
Mauritius,MUR,2017,34.452735
Iceland,ISK,2017,106.7804
Zambia,ZMW,2017,9.5175
Montenegro,EUR,2017,0.887298
Bolivia,BOB,2017,6.91
Azerbaijan,AZN,2017,1.721155
Bangladesh,BDT,2017,80.437542
Philippines,PHP,2017,50.413971
Switzerland,CHF,2017,0.98465
Sierra Leone,SLL,2017,7.384432
Zimbabwe,ZWL,2017,
Brazil,BRL,2017,3.1906327190578
Bosnia and Herzegovina,BAM,2017,1.735465
Pakistan,PKR,2017,105.444023
Afghanistan,AFN,2017,68.026904
Albania,ALL,2017,119.099473
Chad,XAF,2017,582.029327
United Kingdom,GBP,2017,0.776964
Grenada,XCD,2017,2.7
Gabon,XAF,2017,582.029327
Czechia,CZK,2017,23.371739
Australia,AUD,2017,1.304983
Poland,PLN,2017,3.777083
Suriname,SRD,2017,7.487661
France,EUR,2017,0.887039
Brunei,BND,2017,1.380581
Aruba,AWG,2017,1.79
Italy,EUR,2017,0.887039
San Marino,EUR,2017,0.887298
Barbados,BBD,2017,2.0
South Sudan,SSP,2017,113.6475
Estonia,EUR,2017,0.887039
Libya,LYD,2017,1.39382
Bhutan,BTN,2017,65.121569
Equatorial Guinea,XAF,2017,582.029327
Kiribati,AUD,2017,1.304758
St Vincent and the Grenadines,XCD,2017,2.7
São Tomé and Príncipe,STD,2017,21741.138361
Morocco,MAD,2017,9.706128
The Bahamas,BSD,2017,1.0
Uruguay,UYU,2017,28.654455
Greece,EUR,2017,0.887039
El Salvador,SVC,2017,8.75
Dominican Republic,DOP,2017,47.534358
Guyana,GYD,2017,206.5
Moldova,MDL,2017,18.499035
Belarus,BYN,2017,1.928792
Uzbekistan,UZS,2017,5202.7075
Lithuania,EUR,2017,0.887039
Nigeria,NGN,2017,305.790109
Syria,SYP,2017,
United Arab Emirates,AED,2017,3.6725
Hong Kong SAR,HKD,2017,7.792856
United States,USD,2017,1.0
Botswana,BWP,2017,10.347417
Luxembourg,EUR,2017,0.887039
Madagascar,MGA,2017,3116.11
Russia,RUB,2017,58.36246
Venezuela,VEF,2017,9.975
Egypt,EGP,2017,17.782534
North Macedonia,MKD,2017,54.64498
Rwanda,RWF,2017,831.55434
Vietnam,VND,2017,22370.086667
Korea,KRW,2017,1130.818294
Norway,NOK,2017,8.265782
Haiti,HTG,2017,64.76968
Saudi Arabia,SAR,2017,3.750123
Vanuatu,VUV,2017,107.820833
Togo,XOF,2017,582.029327
Kuwait,KWD,2017,0.303348
Nepal,NPR,2017,104.16298
St Kitts and Nevis,XCD,2017,2.7
Germany,EUR,2017,0.887039
Hungary,HUF,2017,274.277214
Solomon Islands,SBD,2017,7.88739
Spain,EUR,2017,0.887039
Cayman Islands,KYD,2017,0.833333
New Zealand,NZD,2017,1.407427
Eritrea,ERN,2017,15.075
Israel,ILS,2017,3.599328
Seychelles,SCR,2017,13.647842
Kazakhstan,KZT,2017,326.022236
Oman,OMR,2017,0.3845
Fiji,FJD,2017,2.066875
India,INR,2017,65.128888
Sudan,SDG,2017,6.68336
World,XDR,2017,0.7213
Cameroon,XAF,2017,582.029327
Laos,LAK,2017,8244.843189
Panama,PAB,2017,1.0
Benin,XOF,2017,582.029327
Iraq,IQD,2017,1184.0
Sweden,SEK,2017,8.544253
Yemen,YER,2017,372.770833
Malta,EUR,2017,0.887039
Lebanon,LBP,2017,1507.5
Peru,PEN,2017,3.2613534136546
Iran,IRR,2017,33249.166667
Belgium,EUR,2017,0.887039
Singapore,SGD,2017,1.381058
South Africa,ZAR,2017,13.319565
Slovenia,EUR,2017,0.887039
Papua New Guinea,PGK,2017,3.188788
Micronesia,USD,2017,1.0
Georgia,GEL,2017,2.509542
Sri Lanka,LKR,2017,152.434618
Trinidad and Tobago,TTD,2017,6.753731
Anguilla,XCD,2017,2.7
Republic of Congo,XAF,2017,582.029327
Slovakia,EUR,2017,0.887039
Maldives,MVR,2017,15.386969
Cabo Verde,CVE,2017,97.806938
Guinea-Bissau,XOF,2017,582.074858
Ghana,GHS,2017,4.350533
Liberia,LRD,2017,112.706667
Chinese Taipei,TWD,2017,30.433453
Jamaica,JMD,2017,127.964544
Malawi,MWK,2017,730.2725
Costa Rica,CRC,2017,567.51309
The Gambia,GMD,2017,46.608909
Lesotho,LSL,2017,13.323801
Tanzania,TZS,2017,2228.856667
China,CNY,2017,6.758703
Jordan,JOD,2017,0.71
Mexico,MXN,2017,18.911244
Netherlands,EUR,2017,0.887039
Guinea,GNF,2017,9088.319496
Ukraine,UAH,2017,26.593613
Chile,CLP,2017,649.328785
Japan,JPY,2017,112.194306
Malaysia,MYR,2017,4.300306
Paraguay,PYG,2017,5618.933452
Uganda,UGX,2017,3611.224458
Angola,AOA,2017,165.9159506916
Bulgaria,BGN,2017,1.734872
Kenya,KES,2017,103.410005
Mozambique,MZN,2017,63.584323
Denmark,DKK,2017,6.598267
Guatemala,GTQ,2017,7.347939
Qatar,QAR,2017,3.64
Montserrat,XCD,2017,2.7
Netherlands Antilles,ANG,2017,1.79
Colombia,COP,2017,2951.366044
Kyrgyz Republic,KGS,2017,68.866668
Namibia,NAD,2017,13.3129
Niger,XOF,2017,582.029327
Djibouti,DJF,2017,177.721
Romania,RON,2017,4.051266
Antigua and Barbuda,XCD,2017,2.7
Cambodia,KHR,2017,4050.579986
Dominica,XCD,2017,2.7
Portugal,EUR,2017,0.887039
Serbia,RSD,2017,107.49469126984
Argentina,ARS,2017,16.553207797338
Burkina Faso,XOF,2017,582.029327
St Lucia,XCD,2017,2.7
Comoros,KMF,2018,416.775538
Nicaragua,NIO,2018,31.5532123339
Eswatini,SZL,2018,13.233926
Euro area,EUR,2018,0.847582
Honduras,HNL,2018,23.902728
Canada,CAD,2018,1.29571
Latvia,EUR,2018,0.847582
Ireland,EUR,2018,0.847582
Algeria,DZD,2018,116.614476
Belize,BZD,2018,2.0
Cyprus,EUR,2018,0.847582
Thailand,THB,2018,32.335864
Armenia,AMD,2018,482.987947
Indonesia,IDR,2018,14242.187528
Myanmar,MMK,2018,1429.807975
Tajikistan,TJS,2018,9.151217
Austria,EUR,2018,0.847582
Mongolia,MNT,2018,2472.484051
Samoa,WST,2018,2.58728
Turkmenistan,TMT,2018,3.5
Côte d'Ivoire,XOF,2018,555.700717
Macao SAR,MOP,2018,8.072507
Finland,EUR,2018,0.847582
Bahrain,BHD,2018,0.376
Mali,XOF,2018,555.700717
Waemu,XOF,2018,555.700717
Tunisia,TND,2018,2.637358
