jurisdiction,year,gdp_dfl
Saudi Arabia,2014,100.4105572
Senegal,2014,100.0
Serbia,2014,82.63351767
Seychelles,2014,100.0
Sierra Leone,2014,63.56649253
Singapore,2014,97.01960149
Sint Maarten (Dutch part),2014,94.14360248
Slovak Republic,2014,100.1860387
Slovenia,2014,99.14025979
Solomon Islands,2014,106.1088849
Somalia,2014,62.28220193
South Africa,2014,94.74584282
South Sudan,2014,229.835721
Spain,2014,99.45059331
Sri Lanka,2014,97.07382525
St. Kitts and Nevis,2014,119.1197731
St. Lucia,2014,93.4634185
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,97.67248701
Sudan,2014,2139.407937
Suriname,2014,95.37016874
Sweden,2014,97.79622818
Switzerland,2014,101.2812656
Syrian Arab Republic,2014,482.5861292
Tajikistan,2014,871.356861
Tanzania,2014,92.94426282
Thailand,2014,143.3078194
Timor-Leste,2014,93.28120367
Togo,2014,96.43890995
Tonga,2014,87.43558118
Trinidad and Tobago,2014,100.7225541
Tunisia,2014,95.9565624
Turkiye,2014,141.9586835
Turkmenistan,2014,273.7540194
Turks and Caicos Islands,2014,105.2690866
Tuvalu,2014,89.58333333
Uganda,2014,86.69949088
Ukraine,2014,61.4906056
United Arab Emirates,2014,116.5546543
United Kingdom,2014,99.34590598
United States,2014,99.08049065
Uruguay,2014,84.15693595
Uzbekistan,2014,179.2257278
Vanuatu,2014,126.0466055
"Venezuela, RB",2014,5068.097987
Viet Nam,2014,142.8790567
Virgin Islands (U.S.),2014,94.7130712
West Bank and Gaza,2014,103.8497227
"Yemen, Rep.",2014,2547.473899
Zambia,2014,137.5408581
Zimbabwe,2014,9.683350534
Afghanistan,2015,94.8324703
Albania,2015,105.8808703
Algeria,2015,248.2513194
American Samoa,2015,102.7480916
Andorra,2015,101.4025721
Angola,2015,859.0286959
Antigua and Barbuda,2015,98.71631209
Argentina,2015,825.3107382
Armenia,2015,107.0375085
Aruba,2015,111.060628
Australia,2015,76.85590036
Austria,2015,100.0
Azerbaijan,2015,180.7037384
"Bahamas, The",2015,96.67042408
Bahrain,2015,101.8549814
Bangladesh,2015,93.6962543
Barbados,2015,100.9764939
Belarus,2015,75.7747391
Belgium,2015,100.0
Belize,2015,99.69541993
Benin,2015,100.0
Bermuda,2015,106.0528226
Bhutan,2015,92.10252202
Bolivia,2015,535.7930471
Bosnia and Herzegovina,2015,100.0
Botswana,2015,89.36162166
Brazil,2015,145.8167894
British Virgin Islands,2015,
Brunei Darussalam,2015,95.59422759
Bulgaria,2015,80.66212376
Burkina Faso,2015,100.0
Burundi,2015,283.3252879
Cabo Verde,2015,100.0
Cambodia,2015,103.0693593
Cameroon,2015,99.34254214
Canada,2015,100.0
Cayman Islands,2015,100.0
Central African Republic,2015,153.8317074
Chad,2015,115.1252
Channel Islands,2015,76.15777334
Chile,2015,89.80526347
China,2015,89.80516851
Colombia,2015,100.0
Comoros,2015,116.1424521
"Congo, Dem. Rep.",2015,325.3787716
"Congo, Rep.",2015,133.3819861
Costa Rica,2015,95.3528389
Cote d'Ivoire,2015,100.0
Croatia,2015,92.24393684
Cuba,2015,159.8764039
Curacao,2015,105.6200653
Cyprus,2015,100.2218613
Czech Republic,2015,100.0
Denmark,2015,100.0
Djibouti,2015,103.0922163
Dominica,2015,122.7532223
Dominican Republic,2015,153.1250238
Ecuador,2015,96.17978509
"Egypt, Arab Rep.",2015,42.93780189
El Salvador,2015,101.3076178
Equatorial Guinea,2015,116.8085926
Eritrea,2015,
Estonia,2015,100.0
Eswatini,2015,83.52560363
Ethiopia,2015,90.58138615
Faroe Islands,2015,105.6739406
Fiji,2015,102.530899
Finland,2015,100.0
France,2015,100.0
French Polynesia,2015,110.6333666
Gabon,2015,159.030764
"Gambia, The",2015,115.4386839
Georgia,2015,84.47769953
Germany,2015,100.0
Ghana,2015,140.3656802
Gibraltar,2015,
Greece,2015,100.0
Greenland,2015,117.4771527
Grenada,2015,123.0800181
Guam,2015,105.5323021
Guatemala,2015,105.1557644
Guinea,2015,133.9992076
Guinea-Bissau,2015,100.0
Guyana,2015,100.2944875
Haiti,2015,116.2266704
Honduras,2015,242.1956439
"Hong Kong SAR, China",2015,87.74311756
Hungary,2015,100.0
Iceland,2015,100.0
India,2015,121.1300602
Indonesia,2015,128.319631
"Iran, Islamic Rep.",2015,91.40785821
Iraq,2015,106.0260024
Ireland,2015,100.0
Isle of Man,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,194.0838512
Japan,2015,100.0
Jordan,2015,98.65629471
Kazakhstan,2015,316.5944864
Kenya,2015,94.47364246
Kiribati,2015,96.98352337
"Korea, Dem. People's Rep.",2015,
"Korea, Rep.",2015,100.0
Kosovo,2015,116.7043055
Kuwait,2015,87.18505632
Kyrgyz Republic,2015,78.06853159
Lao PDR,2015,115.2149988
Latvia,2015,100.0
Lebanon,2015,117.4372658
Lesotho,2015,138.5892784
Liberia,2015,93.48157032
Libya,2015,92.02356075
Liechtenstein,2015,
Lithuania,2015,100.0
Luxembourg,2015,100.0
"Macao SAR, China",2015,91.52665715
Madagascar,2015,176.7854005
Malawi,2015,75.17895456
Malaysia,2015,100.0
Maldives,2015,95.83839585
Mali,2015,174.8064252
Malta,2015,100.0001292
Marshall Islands,2015,100.0
Mauritania,2015,70.70281434
Mauritius,2015,94.51481681
Mexico,2015,84.0846815
"Micronesia, Fed. Sts.",2015,130.8732647
Moldova,2015,100.0000001
Monaco,2015,93.85014294
Mongolia,2015,100.0
Montenegro,2015,106.8702004
Morocco,2015,103.1729353
Mozambique,2015,75.99628699
Myanmar,2015,99.91865301
Namibia,2015,99.99999966
Nauru,2015,92.20332311
Nepal,2015,130.1381998
Netherlands,2015,100.0
New Caledonia,2015,
New Zealand,2015,100.0
Nicaragua,2015,204.3760396
Niger,2015,100.0
Nigeria,2015,136.3955157
North Macedonia,2015,132.0626865
Northern Mariana Islands,2015,110.3030303
Norway,2015,100.0
Oman,2015,91.79929568
Pakistan,2015,99.08626282
Palau,2015,95.54510055
Panama,2015,95.1973988
Papua New Guinea,2015,104.1393335
Paraguay,2015,101.6038881
Peru,2015,125.2660071
Philippines,2015,93.01743403
Poland,2015,100.0
Portugal,2015,100.0
Puerto Rico,2015,95.82266196
Qatar,2015,90.66857261
Romania,2015,188.3889468
Russian Federation,2015,97.2344361
Rwanda,2015,88.02558238
Samoa,2015,103.6719507
San Marino,2015,110.5784241
Sao Tome and Principe,2015,169.8748539
Saudi Arabia,2015,83.90612718
Senegal,2015,101.0697846
Serbia,2015,84.42593856
Seychelles,2015,98.99681358
Sierra Leone,2015,76.05116636
Singapore,2015,100.0
Sint Maarten (Dutch part),2015,97.91667583
Slovak Republic,2015,100.0
Slovenia,2015,100.0
Solomon Islands,2015,109.6717803
Somalia,2015,66.610163
South Africa,2015,100.0000002
South Sudan,2015,270.492125
Spain,2015,100.0
Sri Lanka,2015,100.0
St. Kitts and Nevis,2015,118.9336696
St. Lucia,2015,96.48886956
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,96.95754997
Sudan,2015,2439.407644
Suriname,2015,100.0
Sweden,2015,100.0
Switzerland,2015,100.0
Syrian Arab Republic,2015,667.004236
Tajikistan,2015,931.1864097
Tanzania,2015,100.0000001
Thailand,2015,144.3426646
Timor-Leste,2015,99.99999371
Togo,2015,98.56318069
Tonga,2015,91.98394329
Trinidad and Tobago,2015,91.92583476
Tunisia,2015,100.0000185
Turkiye,2015,153.0952243
Turkmenistan,2015,259.6466596
Turks and Caicos Islands,2015,105.9250902
Tuvalu,2015,92.45283019
Uganda,2015,91.19733897
Ukraine,2015,85.39918595
United Arab Emirates,2015,97.59470167
United Kingdom,2015,100.0
United States,2015,100.0
Uruguay,2015,92.45095571
Uzbekistan,2015,198.0456829
Vanuatu,2015,133.4377513
"Venezuela, RB",2015,
Viet Nam,2015,140.4265209
Virgin Islands (U.S.),2015,97.7321238
West Bank and Gaza,2015,100.0
"Yemen, Rep.",2015,3731.444269
Zambia,2015,146.7001056
Zimbabwe,2015,9.718929067
Afghanistan,2016,92.74850167
Albania,2016,105.2110114
Algeria,2016,250.3780592
American Samoa,2016,104.1925466
Andorra,2016,101.7552455
Angola,2016,1046.075628
Antigua and Barbuda,2016,98.25412103
Argentina,2016,1164.673397
Armenia,2016,107.3249846
Aruba,2016,109.9469123
Australia,2016,76.3462246
Austria,2016,101.8147508
Azerbaijan,2016,207.2155071
"Bahamas, The",2016,98.22149113
Bahrain,2016,102.2188561
Bangladesh,2016,100.0
Barbados,2016,100.0
Belarus,2016,82.09563149
Belgium,2016,101.8952892
Belize,2016,101.7833208
Benin,2016,100.6835911
Bermuda,2016,110.6907287
Bhutan,2016,95.83167301
Bolivia,2016,528.533745
Bosnia and Herzegovina,2016,101.333306
Botswana,2016,100.0000433
Brazil,2016,157.6332051
British Virgin Islands,2016,
Brunei Darussalam,2016,86.82871954
Bulgaria,2016,83.3429772
Burkina Faso,2016,102.6042992
Burundi,2016,286.0825429
Cabo Verde,2016,101.6799248
Cambodia,2016,104.6979323
Cameroon,2016,100.0
Canada,2016,100.7169781
Cayman Islands,2016,101.0000923
Central African Republic,2016,158.4160678
Chad,2016,113.512481
Channel Islands,2016,77.22132039
Chile,2016,93.90097265
China,2016,91.06903798
Colombia,2016,105.1483343
Comoros,2016,118.1342798
"Congo, Dem. Rep.",2016,339.5302393
"Congo, Rep.",2016,128.710299
Costa Rica,2016,97.22057675
Cote d'Ivoire,2016,98.82016756
Croatia,2016,92.25787773
Cuba,2016,166.796413
Curacao,2016,105.5701471
Cyprus,2016,99.64584349
Czech Republic,2016,101.4912339
Denmark,2016,100.426513
Djibouti,2016,103.4043614
Dominica,2016,127.2925121
Dominican Republic,2016,156.1778444
Ecuador,2016,97.30618935
"Egypt, Arab Rep.",2016,45.61955235
El Salvador,2016,101.9739648
Equatorial Guinea,2016,109.4666795
Eritrea,2016,
Estonia,2016,102.43853
Eswatini,2016,88.96992221
Ethiopia,2016,99.99997124
Faroe Islands,2016,113.9866622
Fiji,2016,105.2308716
Finland,2016,100.0551953
France,2016,100.5172582
French Polynesia,2016,111.809232
Gabon,2016,152.2405417
"Gambia, The",2016,124.4667079
Georgia,2016,86.39941381
Germany,2016,101.2562586
Ghana,2016,162.4713382
Gibraltar,2016,
Greece,2016,99.5100393
Greenland,2016,121.6332388
Grenada,2016,126.3345556
Guam,2016,107.1934605
Guatemala,2016,108.0025321
Guinea,2016,141.5955579
Guinea-Bissau,2016,102.8407277
Guyana,2016,101.1953084
Haiti,2016,134.4779937
Honduras,2016,251.1037647
"Hong Kong SAR, China",2016,89.18058779
Hungary,2016,101.320472
Iceland,2016,102.2608609
India,2016,125.0522212
Indonesia,2016,131.4492494
"Iran, Islamic Rep.",2016,100.0
Iraq,2016,94.25269385
Ireland,2016,100.1193737
Isle of Man,2016,102.2367861
Israel,2016,100.3782357
Italy,2016,101.2481718
Jamaica,2016,203.1361389
Japan,2016,100.4199444
Jordan,2016,100.0
Kazakhstan,2016,359.7730153
Kenya,2016,100.0
Kiribati,2016,98.64837274
"Korea, Dem. People's Rep.",2016,
"Korea, Rep.",2016,101.9860385
Kosovo,2016,117.6137287
Kuwait,2016,81.22348046
Kyrgyz Republic,2016,82.79211827
Lao PDR,2016,118.6971492
Latvia,2016,100.6079307
Lebanon,2016,118.460491
Lesotho,2016,138.1839724
Liberia,2016,100.0
Libya,2016,96.34159547
Liechtenstein,2016,
Lithuania,2016,100.9874743
Luxembourg,2016,98.89238307
"Macao SAR, China",2016,92.31541733
Madagascar,2016,192.6255151
Malawi,2016,90.43478143
Malaysia,2016,101.65826
Maldives,2016,96.04816336
Mali,2016,177.1682738
Malta,2016,102.1257802
Marshall Islands,2016,107.1694105
Mauritania,2016,78.62869156
Mauritius,2016,96.76864742
Mexico,2016,89.19500187
"Micronesia, Fed. Sts.",2016,133.744856
Moldova,2016,103.550874
Monaco,2016,94.33472101
Mongolia,2016,102.9931268
Montenegro,2016,112.3217229
Morocco,2016,104.173593
Mozambique,2016,85.23811283
Myanmar,2016,103.5313899
Namibia,2016,107.9686716
Nauru,2016,116.4077038
Nepal,2016,139.4435167
Netherlands,2016,100.5655437
New Caledonia,2016,
New Zealand,2016,102.4104326
Nicaragua,2016,213.7570688
Niger,2016,101.7927215
Nigeria,2016,149.4126537
North Macedonia,2016,136.6389925
Northern Mariana Islands,2016,115.3846154
Norway,2016,98.40190284
Oman,2016,83.41225932
Pakistan,2016,100.0
Palau,2016,102.6785269
Panama,2016,97.55354902
Papua New Guinea,2016,106.7614015
Paraguay,2016,105.8049593
Peru,2016,129.1253058
Philippines,2016,94.20834716
Poland,2016,100.0828624
Portugal,2016,101.8540872
Puerto Rico,2016,97.95144144
Qatar,2016,82.52952771
Romania,2016,193.3245838
Russian Federation,2016,100.0
Rwanda,2016,92.45337669
Samoa,2016,105.9991336
San Marino,2016,112.0344161
Sao Tome and Principe,2016,181.8569287
Saudi Arabia,2016,81.92556448
Senegal,2016,102.0356575
Serbia,2016,85.72932957
Seychelles,2016,96.72526391
Sierra Leone,2016,80.50145919
Singapore,2016,100.489627
Sint Maarten (Dutch part),2016,97.60251545
Slovak Republic,2016,99.60909006
Slovenia,2016,100.8854833
Solomon Islands,2016,110.0500848
Somalia,2016,69.32910218
South Africa,2016,106.9521721
South Sudan,2016,
Spain,2016,100.3721825
Sri Lanka,2016,105.4432217
St. Kitts and Nevis,2016,120.3624497
St. Lucia,2016,96.43512501
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,96.38208798
Sudan,2016,2944.013452
Suriname,2016,124.0693638
Sweden,2016,101.65202
Switzerland,2016,99.41670841
Syrian Arab Republic,2016,912.9356451
Tajikistan,2016,936.2277576
Tanzania,2016,107.4720338
Thailand,2016,148.1477792
Timor-Leste,2016,100.1413608
Togo,2016,100.0
Tonga,2016,94.71913679
Trinidad and Tobago,2016,91.24418994
Tunisia,2016,104.934983
Turkiye,2016,165.5425979
Turkmenistan,2016,247.0132843
Turks and Caicos Islands,2016,108.2389217
Tuvalu,2016,100.0
Uganda,2016,95.55748401
Ukraine,2016,100.0
United Arab Emirates,2016,92.19822352
United Kingdom,2016,101.9641513
United States,2016,100.9503225
Uruguay,2016,100.0
Uzbekistan,2016,215.7318922
Vanuatu,2016,135.5420434
"Venezuela, RB",2016,
Viet Nam,2016,142.9816319
Virgin Islands (U.S.),2016,99.73739496
West Bank and Gaza,2016,101.2780225
"Yemen, Rep.",2016,3736.459735
Zambia,2016,166.6162603
Zimbabwe,2016,9.914677505
Afghanistan,2017,94.97785677
Albania,2017,106.7373407
Algeria,2017,262.741746
American Samoa,2017,102.1702838
Andorra,2017,102.9117034
Angola,2017,1282.640547
Antigua and Barbuda,2017,98.56072743
Argentina,2017,1467.562778
Armenia,2017,109.6331606
Aruba,2017,106.4526161
Australia,2017,79.13529298
Austria,2017,102.8077681
Azerbaijan,2017,240.7272284
"Bahamas, The",2017,99.54582173
Bahrain,2017,106.937109
Bangladesh,2017,105.0475976
Barbados,2017,103.367272
Belarus,2017,89.17469015
Belgium,2017,103.9160393
Belize,2017,104.8703177
Benin,2017,100.3131785
Bermuda,2017,110.5857565
Bhutan,2017,100.0
Bolivia,2017,560.5702892
Bosnia and Herzegovina,2017,103.1357286
Botswana,2017,97.35012288
Brazil,2017,163.4205262
British Virgin Islands,2017,
Brunei Darussalam,2017,91.13131589
Bulgaria,2017,87.35437579
Burkina Faso,2017,104.0574811
Burundi,2017,318.8366556
Cabo Verde,2017,102.9986256
Cambodia,2017,106.8719923
Cameroon,2017,101.0251412
Canada,2017,103.3064264
Cayman Islands,2017,103.0067604
Central African Republic,2017,168.6239339
Chad,2017,113.5445504
Channel Islands,2017,79.58607437
Chile,2017,98.43469179
China,2017,94.92370074
Colombia,2017,110.5463721
Comoros,2017,118.6097634
"Congo, Dem. Rep.",2017,485.7613628
"Congo, Rep.",2017,144.6261986
Costa Rica,2017,100.0
Cote d'Ivoire,2017,97.79078036
Croatia,2017,93.39416171
Cuba,2017,173.6577351
Curacao,2017,107.2439609
Cyprus,2017,100.6626234
Czech Republic,2017,103.1999611
Denmark,2017,101.531826
Djibouti,2017,103.9857333
Dominica,2017,123.3804125
Dominican Republic,2017,162.7082258
Ecuador,2017,98.21311384
"Egypt, Arab Rep.",2017,59.08575072
El Salvador,2017,102.9800057
Equatorial Guinea,2017,123.4153432
Eritrea,2017,
Estonia,2017,106.2708544
Eswatini,2017,94.21565489
Ethiopia,2017,106.6768244
Faroe Islands,2017,114.4151321
Fiji,2017,107.0181731
Finland,2017,100.8917026
France,2017,101.1066343
French Polynesia,2017,111.3849663
Gabon,2017,158.0565903
"Gambia, The",2017,129.3479419
Georgia,2017,92.91975725
Germany,2017,102.7426896
Ghana,2017,179.8189038
Gibraltar,2017,
Greece,2017,99.71265495
Greenland,2017,125.6063881
Grenada,2017,128.2626402
Guam,2017,108.264314
Guatemala,2017,109.8903236
Guinea,2017,156.2599121
Guinea-Bissau,2017,113.5321742
Guyana,2017,103.3295254
Haiti,2017,153.0088964
Honduras,2017,262.4356833
"Hong Kong SAR, China",2017,91.74951204
Hungary,2017,105.4033882
Iceland,2017,103.2190378
India,2017,130.0158664
Indonesia,2017,137.0919426
"Iran, Islamic Rep.",2017,113.0353312
Iraq,2017,108.0610526
Ireland,2017,101.6211014
Isle of Man,2017,106.3262545
Israel,2017,100.4186613
Italy,2017,101.9668533
Jamaica,2017,216.4412053
Japan,2017,100.3452826
Jordan,2017,101.7835501
Kazakhstan,2017,400.1075481
Kenya,2017,107.581934
Kiribati,2017,99.55301524
"Korea, Dem. People's Rep.",2017,
"Korea, Rep.",2017,104.2529652
Kosovo,2017,118.1312516
Kuwait,2017,94.4067611
Kyrgyz Republic,2017,88.03049635
Lao PDR,2017,120.8955352
Latvia,2017,103.3336403
Lebanon,2017,121.7164207
Lesotho,2017,140.9737827
Liberia,2017,97.38206585
Libya,2017,98.08216422
Liechtenstein,2017,
Lithuania,2017,105.1237107
Luxembourg,2017,101.0115519
"Macao SAR, China",2017,94.29911293
Madagascar,2017,202.1827066
Malawi,2017,100.0
Malaysia,2017,105.4998859
Maldives,2017,98.10703539
Mali,2017,180.5951923
Malta,2017,104.3061922
Marshall Islands,2017,109.5897436
Mauritania,2017,79.87412156
Mauritius,2017,98.35227183
Mexico,2017,95.05296829
"Micronesia, Fed. Sts.",2017,146.5306122
Moldova,2017,110.0253577
Monaco,2017,94.88889259
Mongolia,2017,114.1168442
Montenegro,2017,116.6179977
Morocco,2017,104.1101606
Mozambique,2017,92.03842005
Myanmar,2017,109.6122118
Namibia,2017,118.6781241
Nauru,2017,133.7798774
Nepal,2017,150.9635209
Netherlands,2017,102.0130109
New Caledonia,2017,100.0
New Zealand,2017,106.1145488
Nicaragua,2017,222.5696403
Niger,2017,102.1676004
Nigeria,2017,166.0257243
North Macedonia,2017,140.474486
Northern Mariana Islands,2017,118.8118812
Norway,2017,102.4176346
Oman,2017,89.49963871
Pakistan,2017,104.029746
Palau,2017,101.6118325
Panama,2017,99.30433648
Papua New Guinea,2017,114.981533
Paraguay,2017,108.0895099
Peru,2017,133.7940356
Philippines,2017,96.3942257
Poland,2017,101.8545321
Portugal,2017,103.4146958
Puerto Rico,2017,100.0
Qatar,2017,88.95657217
Romania,2017,202.316703
Russian Federation,2017,105.3498151
Rwanda,2017,100.0
Samoa,2017,106.3223307
San Marino,2017,113.9875747
Sao Tome and Principe,2017,189.2780985
Saudi Arabia,2017,87.15840945
Senegal,2017,102.6467663
Serbia,2017,88.29894158
Seychelles,2017,98.98137149
Sierra Leone,2017,87.71117039
Singapore,2017,103.397839
Sint Maarten (Dutch part),2017,100.0970577
Slovak Republic,2017,100.7863436
Slovenia,2017,102.1845138
Solomon Islands,2017,112.8857296
Somalia,2017,69.74350107
South Africa,2017,112.8060089
South Sudan,2017,
Spain,2017,101.6348087
Sri Lanka,2017,111.2139661
St. Kitts and Nevis,2017,126.0802912
St. Lucia,2017,99.76888231
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,98.47506698
Sudan,2017,3963.300703
Suriname,2017,158.9888172
Sweden,2017,103.9153544
Switzerland,2017,99.05098494
Syrian Arab Republic,2017,1252.738858
Tajikistan,2017,1028.029263
Tanzania,2017,110.3072793
Thailand,2017,150.9625055
Timor-Leste,2017,99.92826051
Togo,2017,99.11504847
Tonga,2017,100.0
Trinidad and Tobago,2017,98.73867797
Tunisia,2017,109.8814981
Turkiye,2017,183.723184
Turkmenistan,2017,243.2032459
Turks and Caicos Islands,2017,110.6368301
Tuvalu,2017,102.9699622
Uganda,2017,100.0
Ukraine,2017,122.0983175
United Arab Emirates,2017,96.79542346
United Kingdom,2017,103.8557056
United States,2017,102.7581442
Uruguay,2017,105.6801714
Uzbekistan,2017,288.3890352
Vanuatu,2017,142.8126364
"Venezuela, RB",2017,
Viet Nam,2017,149.2198064
Virgin Islands (U.S.),2017,100.3703704
West Bank and Gaza,2017,104.544659
"Yemen, Rep.",2017,4429.706264
Zambia,2017,183.3992448
Zimbabwe,2017,29.67710258
Afghanistan,2018,96.94517925
Albania,2018,109.9037292
Algeria,2018,278.9389296
American Samoa,2018,103.902439
Andorra,2018,103.9536622
Angola,2018,1643.923107
Antigua and Barbuda,2018,100.0
Argentina,2018,2084.433257
Armenia,2018,112.6894147
Aruba,2018,110.1380371
Australia,2018,80.61434331
Austria,2018,104.6690824
Azerbaijan,2018,270.059545
"Bahamas, The",2018,99.99992073
Bahrain,2018,111.4420631
Bangladesh,2018,111.1461766
Barbados,2018,106.7294498
Belarus,2018,100.0002453
Belgium,2018,105.700571
Belize,2018,104.9518318
Benin,2018,100.9857258
Bermuda,2018,112.3674224
Bhutan,2018,101.1508627
Bolivia,2018,577.7028078
Bosnia and Herzegovina,2018,106.0148913
Botswana,2018,97.40580419
Brazil,2018,170.7638836
British Virgin Islands,2018,
Brunei Darussalam,2018,99.52963605
Bulgaria,2018,91.07152925
Burkina Faso,2018,105.175024
Burundi,2018,309.7470711
Cabo Verde,2018,104.7538985
Cambodia,2018,110.9508484
Cameroon,2018,102.9415796
Canada,2018,105.0121376
Cayman Islands,2018,105.7496239
Central African Republic,2018,166.5597794
Chad,2018,119.238421
Channel Islands,2018,83.01568633
Chile,2018,100.0
China,2018,98.24579071
Colombia,2018,115.6653099
Comoros,2018,120.7870447
"Congo, Dem. Rep.",2018,636.3406437
"Congo, Rep.",2018,176.7830259
Costa Rica,2018,102.1924784
Cote d'Ivoire,2018,99.43559828
Croatia,2018,95.28595157
Cuba,2018,175.4503506
Curacao,2018,110.0160025
Cyprus,2018,101.6951703
Czech Republic,2018,106.1033473
Denmark,2018,102.1339322
Djibouti,2018,104.6678966
Dominica,2018,126.7424249
Dominican Republic,2018,169.4142285
Ecuador,2018,100.0
"Egypt, Arab Rep.",2018,71.59705256
El Salvador,2018,104.7474135
Equatorial Guinea,2018,135.1568744
Eritrea,2018,
Estonia,2018,111.4240108
Eswatini,2018,97.51487213
Ethiopia,2018,119.8858633
Faroe Islands,2018,113.928434
Fiji,2018,108.5439507
Finland,2018,102.8964801
France,2018,102.2335621
French Polynesia,2018,110.0447859
Gabon,2018,169.3997705
"Gambia, The",2018,138.3399057
Georgia,2018,96.15784008
Germany,2018,104.6591841
Ghana,2018,198.8230332
Gibraltar,2018,
Greece,2018,99.47852874
Greenland,2018,127.9259868
Grenada,2018,127.360108
Guam,2018,109.8583878
Guatemala,2018,111.2877023
Guinea,2018,167.2904312
Guinea-Bissau,2018,110.6580376
Guyana,2018,100.3458979
Haiti,2018,163.0091889
Honduras,2018,267.5458753
"Hong Kong SAR, China",2018,95.10713447
Hungary,2018,110.5127388
Iceland,2018,105.9353626
India,2018,135.0659951
Indonesia,2018,142.3265565
"Iran, Islamic Rep.",2018,148.8010486
Iraq,2018,127.7324781
Ireland,2018,102.560423
Isle of Man,2018,107.7084822
Israel,2018,101.0749142
Italy,2018,103.0584916
Jamaica,2018,227.2486366
Japan,2018,100.3450443
Jordan,2018,104.0971378
Kazakhstan,2018,436.9398726
Kenya,2018,112.1165431
Kiribati,2018,103.3978887
"Korea, Dem. People's Rep.",2018,
"Korea, Rep.",2018,104.7564538
Kosovo,2018,119.9019436
Kuwait,2018,105.0739416
Kyrgyz Republic,2018,91.0652994
Lao PDR,2018,123.2165955
Latvia,2018,107.1986086
Lebanon,2018,128.4381943
Lesotho,2018,157.5002362
Liberia,2018,97.17768738
Libya,2018,101.6107426
Liechtenstein,2018,
Lithuania,2018,108.9008159
Luxembourg,2018,103.1442483
"Macao SAR, China",2018,97.63990918
Madagascar,2018,218.9598141
Malawi,2018,106.152347
Malaysia,2018,106.158917
Maldives,2018,101.3271194
Mali,2018,183.228205
Malta,2018,106.1820523
Marshall Islands,2018,106.9518717
Mauritania,2018,83.51195434
Mauritius,2018,100.0000551
Mexico,2018,99.99999999
"Micronesia, Fed. Sts.",2018,160.0
Moldova,2018,113.5583073
Monaco,2018,95.9466919
Mongolia,2018,123.2012478
Montenegro,2018,120.3802184
Morocco,2018,105.0879441
Mozambique,2018,95.53138726
Myanmar,2018,115.4667037
Namibia,2018,123.9337717
Nauru,2018,158.4922832
Nepal,2018,157.5392782
Netherlands,2018,104.5974115
New Caledonia,2018,99.22557219
New Zealand,2018,107.9748718
Nicaragua,2018,228.4866073
Niger,2018,104.6233889
Nigeria,2018,183.0076407
North Macedonia,2018,145.9897324
Northern Mariana Islands,2018,123.0842006
Norway,2018,109.323612
Oman,2018,100.0
Pakistan,2018,108.0263469
Palau,2018,102.5472695
Panama,2018,100.0
Papua New Guinea,2018,126.2469702
Paraguay,2018,110.2083325
Peru,2018,136.8410814
Philippines,2018,100.0
Poland,2018,103.1042855
Portugal,2018,105.3303211
Puerto Rico,2018,102.0461157
Qatar,2018,100.0
Romania,2018,214.833529
Russian Federation,2018,115.8826651
Rwanda,2018,99.39667098
Samoa,2018,107.4893069
San Marino,2018,116.3406157
Sao Tome and Principe,2018,206.1610642
Saudi Arabia,2018,99.9999931
Senegal,2018,101.7848984
Serbia,2018,90.06491989
Seychelles,2018,102.3936374
Sierra Leone,2018,100.0
Singapore,2018,107.1244009
Sint Maarten (Dutch part),2018,100.0
Slovak Republic,2018,102.9115726
Slovenia,2018,104.4131125
Solomon Islands,2018,121.7561484
Somalia,2018,73.21347018
South Africa,2018,117.3106857
South Sudan,2018,
Spain,2018,102.8415744
Sri Lanka,2018,115.9909465
St. Kitts and Nevis,2018,125.8924318
St. Lucia,2018,100.0
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,100.0
Sudan,2018,6181.77117
Suriname,2018,167.9885283
Sweden,2018,106.633905
Switzerland,2018,99.80802092
Syrian Arab Republic,2018,1417.94931
Tajikistan,2018,1053.650091
Tanzania,2018,113.6621232
Thailand,2018,153.119135
Timor-Leste,2018,98.5665431
Togo,2018,99.56529069
Tonga,2018,104.9373409
Trinidad and Tobago,2018,101.3918428
Tunisia,2018,118.5892373
Turkiye,2018,214.0600642
Turkmenistan,2018,246.1481355
Turks and Caicos Islands,2018,114.9208602
Tuvalu,2018,110.4822322
Uganda,2018,104.4433853
Ukraine,2018,140.899664
United Arab Emirates,2018,104.4778323
United Kingdom,2018,105.8504072
United States,2018,105.1122205
Uruguay,2018,113.6331962
Uzbekistan,2018,363.0274589
Vanuatu,2018,147.3921311
"Venezuela, RB",2018,
Viet Nam,2018,154.6314825
Virgin Islands (U.S.),2018,101.8696442
West Bank and Gaza,2018,104.2289417
"Yemen, Rep.",2018,5087.679982
Zambia,2018,196.99201
Zimbabwe,2018,30.73191294
Afghanistan,2019,103.2674396
Albania,2019,111.0034158
Algeria,2019,281.4019404
American Samoa,2019,105.7189542
Andorra,2019,105.3827689
Angola,2019,1959.342696
