jurisdiction,year,gdp_dfl
Zambia,2013,130.449886644771
Zimbabwe,2013,9.62320793464728
Afghanistan,2014,99.8041336975721
Albania,2014,105.287060398773
Algeria,2014,99.6063956419289
American Samoa,2014,101.259842519685
Andorra,2014,100.737113802681
Angola,2014,886.530616883707
Antigua and Barbuda,2014,116.421123815701
Argentina,2014,652.007262571679
Armenia,2014,105.753753195239
Aruba,2014,102.335108562065
Australia,2014,88.5920237102981
Austria,2014,97.7507755089035
Azerbaijan,2014,198.248084371587
"Bahamas, The",2014,105.375954772472
Bahrain,2014,111.583204451318
Bangladesh,2014,88.4989105946942
Barbados,2014,106.478066860126
Belarus,2014,100.0
Belgium,2014,98.6870807670005
Belize,2014,100.0
Benin,2014,99.1556851160345
Bermuda,2014,103.011890877215
Bhutan,2014,212.748026197432
Bolivia,2014,561.749246069465
Bosnia and Herzegovina,2014,98.6526701878484
Botswana,2014,86.1462442083523
Brazil,2014,135.560076726345
British Virgin Islands,2014,
Brunei Darussalam,2014,116.030392854435
Bulgaria,2014,97.1375641910779
Burkina Faso,2014,102.27453888171
Burundi,2014,233.537927858139
Cabo Verde,2014,111.186365795363
Cambodia,2014,167.828231297473
Cameroon,2014,99.0357376696167
Canada,2014,100.884471864834
Cayman Islands,2014,99.6592644091987
Central African Republic,2014,149.775395659037
Chad,2014,125.792418813764
Channel Islands,2014,
Chile,2014,85.5660105453843
China,2014,100.002944180287
Colombia,2014,97.6092294031774
Comoros,2014,116.752906226233
"Congo, Dem. Rep.",2014,329.183735907559
"Congo, Rep.",2014,161.03014214057
Costa Rica,2014,91.7249207176699
Cote d'Ivoire,2014,95.4419935372008
Croatia,2014,99.9190534517612
Cuba,2014,154.560784914916
Curacao,2014,106.12574271683
Cyprus,2014,100.983519043754
Czechia,2014,99.0174732187288
Denmark,2014,99.5688065278568
Djibouti,2014,101.26230441351
Dominica,2014,114.867064124897
Dominican Republic,2014,149.431253574488
Ecuador,2014,145.104922216934
"Egypt, Arab Rep.",2014,69.646956064337
El Salvador,2014,100.0
Equatorial Guinea,2014,146.363385672317
Eritrea,2014,
Estonia,2014,98.9741910723403
Eswatini,2014,124.132603807275
Ethiopia,2014,81.7251999043101
Faroe Islands,2014,
Fiji,2014,100.0
Finland,2014,98.4089763225236
France,2014,98.8745615046704
French Polynesia,2014,
Gabon,2014,174.619333032414
"Gambia, The",2014,105.211723106828
Georgia,2014,94.4883802122072
Germany,2014,98.1800570725683
Ghana,2014,123.939960477707
Gibraltar,2014,
Greece,2014,100.294595750523
Greenland,2014,108.629918685899
Grenada,2014,119.777192666534
Guam,2014,102.935779816514
Guatemala,2014,102.860311606597
Guinea,2014,130.131337657449
Guinea-Bissau,2014,128.87842509062
Guyana,2014,97.3695486492385
Haiti,2014,111.685654228371
Honduras,2014,226.493378089383
"Hong Kong SAR, China",2014,86.6742474505939
Hungary,2014,97.2984556669492
Iceland,2014,94.2911246704179
India,2014,118.43033632607
Indonesia,2014,123.407704913933
"Iran, Islamic Rep.",2014,91.2281372468209
Iraq,2014,151.898963761794
Ireland,2014,92.8503484950367
Isle of Man,2014,100.631068242712
Israel,2014,97.5604070804261
Italy,2014,99.0767399493526
Jamaica,2014,181.972936036425
Japan,2014,97.9323551711804
Jordan,2014,96.5611569646401
Kazakhstan,2014,310.924620856015
Kenya,2014,86.4837110425477
Kiribati,2014,122.81311929255
"Korea, Dem. People's Rep.",2014,
"Korea, Rep.",2014,96.9127513033126
Kosovo,2014,115.99904327003
Kuwait,2014,117.751410043427
Kyrgyz Republic,2014,148.864874625054
Lao PDR,2014,112.571267108645
Latvia,2014,99.8841974527498
Lebanon,2014,113.646271125707
Lesotho,2014,125.758127749646
Liberia,2014,93.422981572921
Libya,2014,98.9933959833476
Liechtenstein,2014,
Lithuania,2014,99.9363577377023
Luxembourg,2014,97.8289978034843
"Macao SAR, China",2014,87.7962640398823
Madagascar,2014,165.989888422011
Malawi,2014,61.1661653855918
Malaysia,2014,98.7966023208747
Maldives,2014,100.0
Mali,2014,169.907136957833
Malta,2014,95.9508354896715
Marshall Islands,2014,103.325076905307
Mauritania,2014,100.0
Mauritius,2014,93.2103098705372
Mexico,2014,104.439719162843
"Micronesia, Fed. Sts.",2014,138.125340693761
Moldova,2014,128.455940150486
Monaco,2014,100.0
Mongolia,2014,99.3939264336733
Montenegro,2014,104.549644816467
Morocco,2014,100.0
Mozambique,2014,99.9999534249268
Myanmar,2014,94.7853850852689
Namibia,2014,96.2792177480676
Nauru,2014,140.740740740741
Nepal,2014,124.642648760144
Netherlands,2014,99.233197322166
New Caledonia,2014,
New Zealand,2014,98.5965265703622
Nicaragua,2014,189.959470779541
Niger,2014,97.8000596046225
Nigeria,2014,132.598343181253
North Macedonia,2014,129.468879973499
Northern Mariana Islands,2014,104.260651629073
Norway,2014,102.938762721441
Oman,2014,113.537774464927
Pakistan,2014,95.6691210945558
Palau,2014,90.7429659462842
Panama,2014,145.10347633996
Papua New Guinea,2014,105.437392654128
Paraguay,2014,100.00000004973
Peru,2014,121.984001985842
Philippines,2014,93.6917171915396
Poland,2014,98.7000775995115
Portugal,2014,98.020030256249
Puerto Rico,2014,981.836478469633
Qatar,2014,121.10102776793
Romania,2014,182.350250239498
Russian Federation,2014,90.6617021253948
Rwanda,2014,87.6041853244272
Samoa,2014,99.7184469367915
San Marino,2014,111.405835543767
Sao Tome and Principe,2014,177.484698783051
Saudi Arabia,2014,116.012167610111
Senegal,2014,100.0
Serbia,2014,98.1615399005552
Seychelles,2014,100.0
Sierra Leone,2014,212.362746791693
Singapore,2014,97.0196014916219
Sint Maarten (Dutch part),2014,127.495281130241
Slovak Republic,2014,100.216872540631
Slovenia,2014,99.0049571282187
Solomon Islands,2014,106.108884867287
Somalia,2014,100.279385352225
South Africa,2014,94.7458428172569
South Sudan,2014,229.835720958347
Spain,2014,99.457404154409
Sri Lanka,2014,97.0738252460365
St. Kitts and Nevis,2014,119.012319416955
St. Lucia,2014,92.5674812063664
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,97.7735804812276
Sudan,2014,2139.40793674555
Suriname,2014,95.370168743931
Sweden,2014,97.9228792303374
Switzerland,2014,101.218868614015
Syrian Arab Republic,2014,482.586129220329
Tajikistan,2014,871.356860974967
Tanzania,2014,92.9442628187056
Thailand,2014,143.307819422865
Timor-Leste,2014,93.280125036883
Togo,2014,94.8266096503683
Tonga,2014,87.2670930519975
Trinidad and Tobago,2014,101.013097801437
Tunisia,2014,95.9565624349644
Turkiye,2014,141.958683461453
Turkmenistan,2014,273.754019429738
Turks and Caicos Islands,2014,105.269086569421
Tuvalu,2014,89.5833333333333
Uganda,2014,86.699490875663
Ukraine,2014,61.4906056012719
United Arab Emirates,2014,116.554654321473
United Kingdom,2014,99.4912269200947
United States,2014,99.0093700323431
Uruguay,2014,78.6609385548989
Uzbekistan,2014,179.225727796859
Vanuatu,2014,126.046605467568
"Venezuela, RB",2014,5068.09798693893
Vietnam,2014,142.879071318102
Virgin Islands (U.S.),2014,94.7130712008502
West Bank and Gaza,2014,103.849722739791
"Yemen, Rep.",2014,2547.47389940982
Zambia,2014,137.540858081461
Zimbabwe,2014,9.68335054886508
Afghanistan,2015,102.246902748467
Albania,2015,105.880870312261
Algeria,2015,93.1761549511392
American Samoa,2015,102.748091603053
Andorra,2015,101.402572054216
Angola,2015,855.369318049606
Antigua and Barbuda,2015,119.934135537234
Argentina,2015,825.310738210731
Armenia,2015,107.037508479879
Aruba,2015,104.925816023739
Australia,2015,88.0654893172165
Austria,2015,100.0
Azerbaijan,2015,180.703738380863
"Bahamas, The",2015,110.738308290506
Bahrain,2015,101.256003788306
Bangladesh,2015,93.6962542971082
Barbados,2015,104.535984494917
Belarus,2015,116.02249377786
Belgium,2015,100.0
Belize,2015,100.022624434389
Benin,2015,100.0
Bermuda,2015,106.052822570235
Bhutan,2015,220.31561850882
Bolivia,2015,535.793047092868
Bosnia and Herzegovina,2015,100.0
Botswana,2015,89.3594496201817
Brazil,2015,145.816789379135
British Virgin Islands,2015,
Brunei Darussalam,2015,95.5941881852305
Bulgaria,2015,100.0
Burkina Faso,2015,100.0
Burundi,2015,283.325287901007
Cabo Verde,2015,113.116857043459
Cambodia,2015,170.825832246218
Cameroon,2015,99.342542137481
Canada,2015,100.0
Cayman Islands,2015,100.0
Central African Republic,2015,153.831707444311
Chad,2015,115.12519998869
Channel Islands,2015,
Chile,2015,89.8052634772631
China,2015,100.0
Colombia,2015,100.0
Comoros,2015,116.142452070674
"Congo, Dem. Rep.",2015,325.378771570593
"Congo, Rep.",2015,132.697353123912
Costa Rica,2015,95.3528389047708
Cote d'Ivoire,2015,100.0
Croatia,2015,100.0
Cuba,2015,159.877064220183
Curacao,2015,105.620065706482
Cyprus,2015,100.221866891147
Czechia,2015,100.0
Denmark,2015,100.0
Djibouti,2015,103.092216347879
Dominica,2015,122.753222294156
Dominican Republic,2015,153.125023776997
Ecuador,2015,141.490328484162
"Egypt, Arab Rep.",2015,76.5635184705383
El Salvador,2015,101.307617864808
Equatorial Guinea,2015,116.808592573502
Eritrea,2015,
Estonia,2015,100.0
Eswatini,2015,131.015836938536
Ethiopia,2015,90.581386153143
Faroe Islands,2015,
Fiji,2015,102.530898974315
Finland,2015,100.0
France,2015,100.0
French Polynesia,2015,
Gabon,2015,159.030764035844
"Gambia, The",2015,115.438683908243
Georgia,2015,100.0
Germany,2015,100.0
Ghana,2015,140.365679509556
Gibraltar,2015,
Greece,2015,100.0
Greenland,2015,117.477152678796
Grenada,2015,123.081143609604
Guam,2015,105.532302092812
Guatemala,2015,105.155764394121
Guinea,2015,133.999217553744
Guinea-Bissau,2015,144.475277478011
Guyana,2015,100.29471510117
Haiti,2015,116.097718552194
Honduras,2015,242.195643894361
"Hong Kong SAR, China",2015,89.8322378425999
Hungary,2015,100.0
Iceland,2015,100.0
India,2015,121.130060189769
Indonesia,2015,128.319631030817
"Iran, Islamic Rep.",2015,91.4078582086775
Iraq,2015,106.026002368229
Ireland,2015,100.0
Isle of Man,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,194.083851185896
Japan,2015,100.0
Jordan,2015,98.6562947748429
Kazakhstan,2015,316.594486397372
Kenya,2015,94.473642463645
Kiribati,2015,128.414835259773
"Korea, Dem. People's Rep.",2015,
"Korea, Rep.",2015,100.0
Kosovo,2015,116.70408947003
Kuwait,2015,87.1850057156731
Kyrgyz Republic,2015,153.966901864691
Lao PDR,2015,115.214998820847
Latvia,2015,100.0
Lebanon,2015,117.437265766676
Lesotho,2015,138.588541354042
Liberia,2015,93.4815703249238
Libya,2015,92.023560753594
Liechtenstein,2015,
Lithuania,2015,100.0
Luxembourg,2015,100.0
"Macao SAR, China",2015,91.7594359356346
Madagascar,2015,176.785400502658
Malawi,2015,73.7264285889413
Malaysia,2015,99.9999841113556
Maldives,2015,107.929908104787
Mali,2015,174.806425180911
Malta,2015,100.0
Marshall Islands,2015,100.0
Mauritania,2015,95.2060914217296
Mauritius,2015,94.5148168125028
Mexico,2015,107.400675247384
"Micronesia, Fed. Sts.",2015,130.873264736738
Moldova,2015,140.741936254894
Monaco,2015,101.13797243777
Mongolia,2015,100.0
Montenegro,2015,106.870200433971
Morocco,2015,103.172935309671
Mozambique,2015,107.585805433374
Myanmar,2015,102.723563685338
Namibia,2015,99.9999996760537
Nauru,2015,123.809523809524
Nepal,2015,130.138199771248
Netherlands,2015,100.0
New Caledonia,2015,
New Zealand,2015,100.0
Nicaragua,2015,204.374838360802
Niger,2015,100.0
Nigeria,2015,136.39551568788
North Macedonia,2015,132.062686503689
Northern Mariana Islands,2015,110.30303030303
Norway,2015,100.0
Oman,2015,91.7992956785237
Pakistan,2015,99.6013598610834
Palau,2015,97.9245775302128
Panama,2015,148.70025621007
Papua New Guinea,2015,104.139333494952
Paraguay,2015,101.603888060907
Peru,2015,125.266007054835
Philippines,2015,93.017434027504
Poland,2015,100.0
Portugal,2015,100.0
Puerto Rico,2015,1001.25428588032
Qatar,2015,90.6685726141803
Romania,2015,188.303537828593
Russian Federation,2015,97.2344360986522
Rwanda,2015,88.0301283866116
Samoa,2015,103.67195069319
San Marino,2015,110.578424123843
Sao Tome and Principe,2015,186.369828920944
Saudi Arabia,2015,96.3962105938123
Senegal,2015,101.069784619646
Serbia,2015,100.0
Seychelles,2015,100.898600986909
Sierra Leone,2015,252.424476443168
Singapore,2015,100.0
Sint Maarten (Dutch part),2015,127.784919351365
Slovak Republic,2015,100.0
Slovenia,2015,100.0
Solomon Islands,2015,109.671780311056
Somalia,2015,101.793550849075
South Africa,2015,100.000000176439
South Sudan,2015,270.492125013458
Spain,2015,100.0
Sri Lanka,2015,100.0
St. Kitts and Nevis,2015,118.649040801521
St. Lucia,2015,96.9539417174915
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,97.0556549532652
Sudan,2015,2439.40764353514
Suriname,2015,99.9979845846417
Sweden,2015,100.0
Switzerland,2015,100.0
Syrian Arab Republic,2015,667.004236000145
Tajikistan,2015,931.186409717782
Tanzania,2015,100.000000148067
Thailand,2015,144.342664638679
Timor-Leste,2015,99.9999931170814
Togo,2015,98.1262208479552
Tonga,2015,91.8777352299073
Trinidad and Tobago,2015,92.2226321453101
Tunisia,2015,100.000018429396
Turkiye,2015,153.095224254072
Turkmenistan,2015,259.646659603213
Turks and Caicos Islands,2015,105.92509021516
Tuvalu,2015,92.4528301886792
Uganda,2015,91.1973389638997
Ukraine,2015,85.3991859536416
United Arab Emirates,2015,97.5947016728099
United Kingdom,2015,100.0
United States,2015,100.0
Uruguay,2015,85.7532295161453
Uzbekistan,2015,198.045682926384
Vanuatu,2015,133.437751273117
"Venezuela, RB",2015,
Vietnam,2015,140.426517233973
Virgin Islands (U.S.),2015,97.7321237993597
West Bank and Gaza,2015,100.0
"Yemen, Rep.",2015,3731.44426880556
Zambia,2015,146.700105596621
Zimbabwe,2015,9.71892907174113
Afghanistan,2016,100.0
Albania,2016,105.211011366062
Algeria,2016,94.6193422912338
American Samoa,2016,104.192546583851
Andorra,2016,101.755245516619
Angola,2016,1041.61891766076
Antigua and Barbuda,2016,122.181307310189
Argentina,2016,1164.67339673925
Armenia,2016,107.324984550164
Aruba,2016,103.467648198373
Australia,2016,87.532536801109
Austria,2016,101.848294698438
Azerbaijan,2016,207.215507107444
"Bahamas, The",2016,111.439220021507
Bahrain,2016,101.506388352897
Bangladesh,2016,100.0
Barbados,2016,104.286596383509
Belarus,2016,125.700993968407
Belgium,2016,101.92085069495
Belize,2016,102.079096045198
Benin,2016,100.683591111275
Bermuda,2016,110.690728681653
Bhutan,2016,229.972958206176
Bolivia,2016,528.53374496317
Bosnia and Herzegovina,2016,101.406961950733
Botswana,2016,100.000043304224
Brazil,2016,157.633205076536
British Virgin Islands,2016,
Brunei Darussalam,2016,86.8302452990269
Bulgaria,2016,103.322081910062
Burkina Faso,2016,102.604299192266
Burundi,2016,286.082542856796
Cabo Verde,2016,112.854780175124
Cambodia,2016,176.762464814905
Cameroon,2016,100.0
Canada,2016,100.754030030255
Cayman Islands,2016,101.000092332547
Central African Republic,2016,158.416067824217
Chad,2016,113.512480966647
Channel Islands,2016,
Chile,2016,93.9009726475536
China,2016,101.407346027227
Colombia,2016,105.148334305146
Comoros,2016,118.134279802429
"Congo, Dem. Rep.",2016,339.530239272802
"Congo, Rep.",2016,128.135691957619
Costa Rica,2016,97.2205767509793
Cote d'Ivoire,2016,97.9096385515193
Croatia,2016,99.9360270537403
Cuba,2016,166.79445052939
Curacao,2016,105.570147757711
Cyprus,2016,99.6458591514633
Czechia,2016,101.141450601203
Denmark,2016,100.254595166531
Djibouti,2016,103.404361366269
Dominica,2016,127.292512108915
Dominican Republic,2016,156.177844399844
Ecuador,2016,144.180974753378
"Egypt, Arab Rep.",2016,81.3454179192698
El Salvador,2016,101.973964790965
Equatorial Guinea,2016,109.466679468023
Eritrea,2016,
Estonia,2016,102.187309907464
Eswatini,2016,140.503714591941
Ethiopia,2016,99.9999712390324
Faroe Islands,2016,
Fiji,2016,105.230871617988
Finland,2016,100.087425458293
France,2016,100.5225593434
French Polynesia,2016,
Gabon,2016,152.240541659403
"Gambia, The",2016,124.466707882667
Georgia,2016,102.619318295711
Germany,2016,101.327752222695
Ghana,2016,162.471336439182
Gibraltar,2016,
Greece,2016,99.4214192484161
Greenland,2016,121.633238778575
Grenada,2016,126.334555647621
Guam,2016,107.193460490463
Guatemala,2016,108.002532095705
Guinea,2016,141.595564120372
Guinea-Bissau,2016,153.283067821527
Guyana,2016,101.195087155437
Haiti,2016,133.6981294165
Honduras,2016,251.103764719226
"Hong Kong SAR, China",2016,91.3039397905279
Hungary,2016,101.320878951287
Iceland,2016,102.260860866933
India,2016,125.052221196612
Indonesia,2016,131.449249420225
"Iran, Islamic Rep.",2016,100.0
Iraq,2016,94.2526938452678
Ireland,2016,100.705182877569
Isle of Man,2016,102.236778593639
Israel,2016,100.560467633306
Italy,2016,101.134350020373
Jamaica,2016,203.13625425946
Japan,2016,100.419944376057
Jordan,2016,100.0
Kazakhstan,2016,359.773015258948
Kenya,2016,100.0
Kiribati,2016,136.692107845704
"Korea, Dem. People's Rep.",2016,
"Korea, Rep.",2016,101.986038505453
Kosovo,2016,117.61353160769
Kuwait,2016,81.2233243974416
Kyrgyz Republic,2016,163.282768224819
Lao PDR,2016,118.697149153009
Latvia,2016,100.864382927847
Lebanon,2016,118.460491026671
Lesotho,2016,138.18397174738
Liberia,2016,100.0
Libya,2016,96.3415954708641
Liechtenstein,2016,
Lithuania,2016,101.576252772135
Luxembourg,2016,98.8923830735954
"Macao SAR, China",2016,92.5501476820342
Madagascar,2016,192.625515101647
Malawi,2016,88.1356192128775
Malaysia,2016,101.658284858386
Maldives,2016,108.173001590875
Mali,2016,177.16827379732
Malta,2016,101.997155214955
Marshall Islands,2016,107.51488991985
Mauritania,2016,105.878723891612
Mauritius,2016,96.7686474175865
Mexico,2016,113.420781145706
"Micronesia, Fed. Sts.",2016,136.170802217321
Moldova,2016,148.727752923548
Monaco,2016,101.299218736466
Mongolia,2016,102.993126764071
Montenegro,2016,112.321751330021
Morocco,2016,104.173592962203
Mozambique,2016,122.298820227898
Myanmar,2016,100.0
Namibia,2016,107.968671626948
Nauru,2016,157.471264367816
Nepal,2016,139.443516742077
Netherlands,2016,100.454667288773
New Caledonia,2016,
New Zealand,2016,102.381945856006
Nicaragua,2016,213.754665647345
Niger,2016,101.792721465576
Nigeria,2016,149.412653695859
North Macedonia,2016,136.63899252017
Northern Mariana Islands,2016,115.384615384615
Norway,2016,98.5257461744389
Oman,2016,83.4122593238545
Pakistan,2016,100.0
Palau,2016,103.110957483581
Panama,2016,151.677397048577
Papua New Guinea,2016,106.761401471145
Paraguay,2016,105.804959337813
Peru,2016,129.125305783114
Philippines,2016,94.2083471590834
Poland,2016,100.087276388011
Portugal,2016,101.716662546871
Puerto Rico,2016,1023.49080849895
Qatar,2016,82.5295277108578
Romania,2016,193.239513625645
Russian Federation,2016,100.0
Rwanda,2016,92.4583401407759
Samoa,2016,105.999133564847
San Marino,2016,112.034416137749
Sao Tome and Principe,2016,195.899538793325
Saudi Arabia,2016,93.4595901256473
Senegal,2016,102.022596463086
Serbia,2016,101.549888832477
Seychelles,2016,100.83160611233
Sierra Leone,2016,256.906582168667
Singapore,2016,100.442642042351
Sint Maarten (Dutch part),2016,128.226225981887
Slovak Republic,2016,99.4878150769757
Slovenia,2016,100.874115426326
Solomon Islands,2016,110.05008481296
Somalia,2016,100.819821461104
South Africa,2016,106.95217214959
South Sudan,2016,
Spain,2016,100.32289879352
Sri Lanka,2016,105.443221718642
St. Kitts and Nevis,2016,120.252622091842
St. Lucia,2016,96.4579046370764
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,96.4761918678266
Sudan,2016,2944.01345174616
Suriname,2016,124.07224690765
Sweden,2016,101.525609913981
Switzerland,2016,99.403280112107
Syrian Arab Republic,2016,912.935645054123
Tajikistan,2016,936.23423669731
Tanzania,2016,107.472033826728
Thailand,2016,148.147779225714
Timor-Leste,2016,100.135394314263
Togo,2016,100.0
Tonga,2016,94.6845607466008
Trinidad and Tobago,2016,90.5085785277569
Tunisia,2016,104.934983033078
Turkiye,2016,165.542597900735
Turkmenistan,2016,247.013284258251
Turks and Caicos Islands,2016,108.23892171619
Tuvalu,2016,100.0
Uganda,2016,95.5574840054724
Ukraine,2016,100.0
United Arab Emirates,2016,92.198223523747
United Kingdom,2016,101.901106634362
United States,2016,101.002235480218
Uruguay,2016,100.0
Uzbekistan,2016,215.731892196614
Vanuatu,2016,135.542043363469
"Venezuela, RB",2016,
Vietnam,2016,142.981620346519
Virgin Islands (U.S.),2016,99.7373949579832
West Bank and Gaza,2016,101.278022483729
"Yemen, Rep.",2016,3736.45973455039
Zambia,2016,166.581614954712
Zimbabwe,2016,9.91467749096791
Afghanistan,2017,102.403656188443
Albania,2017,106.737689107499
Algeria,2017,100.666137748302
American Samoa,2017,102.170283806344
Andorra,2017,102.911703389108
Angola,2017,1277.21162302008
Antigua and Barbuda,2017,121.04518954444
Argentina,2017,1467.56277769074
Armenia,2017,109.633160635444
Aruba,2017,101.652892561983
Australia,2017,90.8091061682399
Austria,2017,102.872414092458
Azerbaijan,2017,240.727228422171
"Bahamas, The",2017,112.919762054881
Bahrain,2017,107.109221671522
Bangladesh,2017,105.047597582037
Barbados,2017,107.008767688487
Belarus,2017,136.540375966935
Belgium,2017,103.786280298684
Belize,2017,105.103448275862
Benin,2017,100.313184623374
Bermuda,2017,110.58575652825
Bhutan,2017,241.712896313568
Bolivia,2017,560.570289172999
Bosnia and Herzegovina,2017,103.127190760397
Botswana,2017,97.3513454668807
Brazil,2017,163.420526154887
British Virgin Islands,2017,
Brunei Darussalam,2017,91.1315467283363
Bulgaria,2017,108.292172059483
Burkina Faso,2017,104.057481090869
Burundi,2017,318.836655594085
Cabo Verde,2017,113.62800294905
Cambodia,2017,182.668173285905
Cameroon,2017,101.025141160663
Canada,2017,103.338367716501
Cayman Islands,2017,103.006760395777
Central African Republic,2017,168.623933947484
Chad,2017,113.544550414599
Channel Islands,2017,
Chile,2017,98.4346917898808
China,2017,105.699596484142
Colombia,2017,110.546372091236
Comoros,2017,118.609763350194
"Congo, Dem. Rep.",2017,485.761362854789
"Congo, Rep.",2017,142.555541451018
Costa Rica,2017,100.0
Cote d'Ivoire,2017,96.1104494306641
Croatia,2017,101.099453563061
Cuba,2017,173.658352907425
Curacao,2017,107.243962356035
Cyprus,2017,100.67916312812
Czechia,2017,102.463313041463
Denmark,2017,101.442272869261
Djibouti,2017,103.985733289557
Dominica,2017,123.380412497591
Dominican Republic,2017,162.708225793672
Ecuador,2017,146.987310714795
"Egypt, Arab Rep.",2017,100.0
El Salvador,2017,102.980005755682
Equatorial Guinea,2017,123.415343197791
Eritrea,2017,
Estonia,2017,105.856207331938
Eswatini,2017,143.985579048384
Ethiopia,2017,106.676824401898
Faroe Islands,2017,
Fiji,2017,107.018173089086
Finland,2017,100.907404599895
France,2017,101.046862157429
French Polynesia,2017,
Gabon,2017,158.056590337168
"Gambia, The",2017,129.347941941404
Georgia,2017,111.332772503305
Germany,2017,102.851457139699
Ghana,2017,179.818905635304
Gibraltar,2017,
Greece,2017,99.7051742020813
Greenland,2017,125.606388088377
Grenada,2017,128.261676879188
Guam,2017,108.264314007922
Guatemala,2017,109.890323591973
Guinea,2017,156.259912061973
Guinea-Bissau,2017,162.385930998352
Guyana,2017,103.32941653801
Haiti,2017,152.423051169223
Honduras,2017,262.435683328713
"Hong Kong SAR, China",2017,93.9340126532788
Hungary,2017,105.403438115615
Iceland,2017,103.21903782808
India,2017,130.015866407513
Indonesia,2017,137.091942591614
"Iran, Islamic Rep.",2017,113.035331167158
Iraq,2017,108.061052604278
Ireland,2017,101.637570462502
Isle of Man,2017,104.446240703014
Israel,2017,100.558619584812
Italy,2017,101.868932515805
Jamaica,2017,216.441205293203
Japan,2017,100.345282645769
Jordan,2017,101.783549701131
Kazakhstan,2017,400.107548121825
Kenya,2017,107.581934028202
Kiribati,2017,140.121111551134
"Korea, Dem. People's Rep.",2017,
"Korea, Rep.",2017,104.252965181111
Kosovo,2017,118.131014474137
Kuwait,2017,94.4067633498025
Kyrgyz Republic,2017,173.613907136255
Lao PDR,2017,120.895535208122
Latvia,2017,103.837125016869
Lebanon,2017,121.862572197876
Lesotho,2017,140.973782080249
Liberia,2017,97.3820658470061
Libya,2017,98.0821642215649
Liechtenstein,2017,
Lithuania,2017,105.886571773001
Luxembourg,2017,101.011551903111
"Macao SAR, China",2017,94.5399560973331
Madagascar,2017,202.182706616487
Malawi,2017,100.0
Malaysia,2017,105.499898821391
Maldives,2017,109.672062657782
Mali,2017,180.595192256104
Malta,2017,104.160923951918
Marshall Islands,2017,110.177334262264
Mauritania,2017,107.555917185762
Mauritius,2017,98.3522718251106
Mexico,2017,121.034385214522
"Micronesia, Fed. Sts.",2017,146.344235841899
Moldova,2017,158.023651967615
Monaco,2017,102.197249847413
Mongolia,2017,114.116844221985
Montenegro,2017,116.617997744728
Morocco,2017,104.110160609877
Mozambique,2017,131.643315175169
Myanmar,2017,105.37290102051
Namibia,2017,118.678125420243
Nauru,2017,176.829268292683
Nepal,2017,150.963520935319
Netherlands,2017,101.721106469914
New Caledonia,2017,
New Zealand,2017,105.96237877167
Nicaragua,2017,222.570298816981
Niger,2017,102.171467521273
Nigeria,2017,166.025724252606
North Macedonia,2017,140.474485981096
Northern Mariana Islands,2017,118.811881188119
Norway,2017,102.41860141312
Oman,2017,89.4996387127234
Pakistan,2017,104.029745993256
Palau,2017,102.918918918919
Panama,2017,154.300123037844
Papua New Guinea,2017,114.981532984968
Paraguay,2017,108.089509850963
Peru,2017,133.79403556878
Philippines,2017,96.3942257040884
Poland,2017,101.85092058039
Portugal,2017,103.254527340757
Puerto Rico,2017,1044.9043030303
Qatar,2017,88.9565721681484
Romania,2017,202.228955115994
Russian Federation,2017,105.34981508816
Rwanda,2017,100.0
Samoa,2017,106.322330670906
San Marino,2017,113.987574674839
Sao Tome and Principe,2017,201.709913772084
Saudi Arabia,2017,100.530566794987
Senegal,2017,102.646766253698
Serbia,2017,104.566725993871
Seychelles,2017,104.380055218541
Sierra Leone,2017,292.98482711125
Singapore,2017,103.256919062897
Sint Maarten (Dutch part),2017,128.358379966801
Slovak Republic,2017,100.697282363905
Slovenia,2017,102.350977059698
Solomon Islands,2017,112.885729587614
Somalia,2017,100.0
South Africa,2017,112.806008890395
South Sudan,2017,
Spain,2017,101.626649872733
Sri Lanka,2017,111.2139661183
St. Kitts and Nevis,2017,126.307860860038
St. Lucia,2017,99.8621480663525
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,98.7746984804773
Sudan,2017,3963.30070339588
Suriname,2017,158.990706473544
Sweden,2017,103.693335826407
Switzerland,2017,99.0307002253302
Syrian Arab Republic,2017,1252.73885751758
Tajikistan,2017,1028.03739808861
Tanzania,2017,110.377791370005
Thailand,2017,150.962505534876
Timor-Leste,2017,99.8584860406541
Togo,2017,99.5653903818559
Tonga,2017,100.0
Trinidad and Tobago,2017,97.7926653728426
Tunisia,2017,109.881498197206
Turkiye,2017,183.723184042899
Turkmenistan,2017,243.203245924758
Turks and Caicos Islands,2017,109.918648384396
Tuvalu,2017,103.508771929825
Uganda,2017,100.0
Ukraine,2017,122.098317497802
United Arab Emirates,2017,96.7954234609874
United Kingdom,2017,103.754449731466
United States,2017,102.919100150817
Uruguay,2017,104.986641921653
Uzbekistan,2017,256.854305771333
Vanuatu,2017,142.812636395106
"Venezuela, RB",2017,
Vietnam,2017,149.219808552885
Virgin Islands (U.S.),2017,100.37037037037
West Bank and Gaza,2017,104.544659004726
"Yemen, Rep.",2017,4429.70626363653
