jurisdiction,year,inf_rate,cum_inf
Nebraska,2005,3.13582406672013,1.3394974580576746
Nebraska,2006,3.08558293163451,1.2987703062236977
Nebraska,2007,2.70252656886152,1.2598951951263944
Nebraska,2008,1.91793297784062,1.2267421622598942
Nebraska,2009,0.640954732672782,1.203656830958902
Nebraska,2010,1.20179162538872,1.195991069595983
Nebraska,2011,2.0777138203681,1.1817884351525079
Nebraska,2012,1.87059552937039,1.1577340351020862
Nebraska,2013,1.75094977881791,1.136475181170703
Nebraska,2014,1.86989137220993,1.1169184991797394
Nebraska,2015,1.00054163291141,1.0964166979414627
Nebraska,2016,1.00223548021816,1.0855552655612604
Nebraska,2017,1.89784380661034,1.0747834049414404
Nebraska,2018,2.38901089301939,1.054765601302858
Nebraska,2019,1.78871550735442,1.0301550841280458
Nebraska,2020,1.20523468572655,1.0120523468572655
Nebraska,2021,4.1553697336922,1.0
Nevada,1985,,
Nevada,1986,,
Nevada,1987,,
Nevada,1988,,
Nevada,1989,,
Nevada,1990,3.74332973950307,1.8529023298342757
Nevada,1991,3.38176155752325,1.7860447842640759
Nevada,1992,2.27891032200954,1.727620769230453
Nevada,1993,2.37033959228728,1.6891270779003242
Nevada,1994,2.13542371031643,1.6500160931649244
Nevada,1995,2.09690072853132,1.615517940029127
Nevada,1996,1.83096786909518,1.5823378853827093
Nevada,1997,1.72443131394728,1.5538867188386374
Nevada,1998,1.12553310417421,1.5275452502093123
Nevada,1999,1.40923275648311,1.5105435821393558
Nevada,2000,2.26554767048013,1.4895523228803704
Nevada,2001,2.25295235878073,1.4565534110079803
Nevada,2002,1.55853138907887,1.4244609836763333
Nevada,2003,1.97359931687618,1.4026010067230188
Nevada,2004,2.68440804151825,1.3754550355377075
Nevada,2005,3.13582406672013,1.3394974580576746
Nevada,2006,3.08558293163451,1.2987703062236977
Nevada,2007,2.70252656886152,1.2598951951263944
Nevada,2008,1.91793297784062,1.2267421622598942
Nevada,2009,0.640954732672782,1.203656830958902
Nevada,2010,1.20179162538872,1.195991069595983
Nevada,2011,2.0777138203681,1.1817884351525079
Nevada,2012,1.87059552937039,1.1577340351020862
Nevada,2013,1.75094977881791,1.136475181170703
Nevada,2014,1.86989137220993,1.1169184991797394
Nevada,2015,1.00054163291141,1.0964166979414627
Nevada,2016,1.00223548021816,1.0855552655612604
Nevada,2017,1.89784380661034,1.0747834049414404
Nevada,2018,2.38901089301939,1.054765601302858
Nevada,2019,1.78871550735442,1.0301550841280458
Nevada,2020,1.20523468572655,1.0120523468572655
Nevada,2021,4.1553697336922,1.0
New Hampshire,1985,,
New Hampshire,1986,,
New Hampshire,1987,,
New Hampshire,1988,,
New Hampshire,1989,,
New Hampshire,1990,3.74332973950307,1.8529023298342757
New Hampshire,1991,3.38176155752325,1.7860447842640759
New Hampshire,1992,2.27891032200954,1.727620769230453
New Hampshire,1993,2.37033959228728,1.6891270779003242
New Hampshire,1994,2.13542371031643,1.6500160931649244
New Hampshire,1995,2.09690072853132,1.615517940029127
New Hampshire,1996,1.83096786909518,1.5823378853827093
New Hampshire,1997,1.72443131394728,1.5538867188386374
New Hampshire,1998,1.12553310417421,1.5275452502093123
New Hampshire,1999,1.40923275648311,1.5105435821393558
New Hampshire,2000,2.26554767048013,1.4895523228803704
New Hampshire,2001,2.25295235878073,1.4565534110079803
New Hampshire,2002,1.55853138907887,1.4244609836763333
New Hampshire,2003,1.97359931687618,1.4026010067230188
New Hampshire,2004,2.68440804151825,1.3754550355377075
New Hampshire,2005,3.13582406672013,1.3394974580576746
New Hampshire,2006,3.08558293163451,1.2987703062236977
New Hampshire,2007,2.70252656886152,1.2598951951263944
New Hampshire,2008,1.91793297784062,1.2267421622598942
New Hampshire,2009,0.640954732672782,1.203656830958902
New Hampshire,2010,1.20179162538872,1.195991069595983
New Hampshire,2011,2.0777138203681,1.1817884351525079
New Hampshire,2012,1.87059552937039,1.1577340351020862
New Hampshire,2013,1.75094977881791,1.136475181170703
New Hampshire,2014,1.86989137220993,1.1169184991797394
New Hampshire,2015,1.00054163291141,1.0964166979414627
New Hampshire,2016,1.00223548021816,1.0855552655612604
New Hampshire,2017,1.89784380661034,1.0747834049414404
New Hampshire,2018,2.38901089301939,1.054765601302858
New Hampshire,2019,1.78871550735442,1.0301550841280458
New Hampshire,2020,1.20523468572655,1.0120523468572655
New Hampshire,2021,4.1553697336922,1.0
New Jersey,1985,,
New Jersey,1986,,
New Jersey,1987,,
New Jersey,1988,,
New Jersey,1989,,
New Jersey,1990,3.74332973950307,1.8529023298342757
New Jersey,1991,3.38176155752325,1.7860447842640759
New Jersey,1992,2.27891032200954,1.727620769230453
New Jersey,1993,2.37033959228728,1.6891270779003242
New Jersey,1994,2.13542371031643,1.6500160931649244
New Jersey,1995,2.09690072853132,1.615517940029127
New Jersey,1996,1.83096786909518,1.5823378853827093
New Jersey,1997,1.72443131394728,1.5538867188386374
New Jersey,1998,1.12553310417421,1.5275452502093123
New Jersey,1999,1.40923275648311,1.5105435821393558
New Jersey,2000,2.26554767048013,1.4895523228803704
New Jersey,2001,2.25295235878073,1.4565534110079803
New Jersey,2002,1.55853138907887,1.4244609836763333
New Jersey,2003,1.97359931687618,1.4026010067230188
New Jersey,2004,2.68440804151825,1.3754550355377075
New Jersey,2005,3.13582406672013,1.3394974580576746
New Jersey,2006,3.08558293163451,1.2987703062236977
New Jersey,2007,2.70252656886152,1.2598951951263944
New Jersey,2008,1.91793297784062,1.2267421622598942
New Jersey,2009,0.640954732672782,1.203656830958902
New Jersey,2010,1.20179162538872,1.195991069595983
New Jersey,2011,2.0777138203681,1.1817884351525079
New Jersey,2012,1.87059552937039,1.1577340351020862
New Jersey,2013,1.75094977881791,1.136475181170703
New Jersey,2014,1.86989137220993,1.1169184991797394
New Jersey,2015,1.00054163291141,1.0964166979414627
New Jersey,2016,1.00223548021816,1.0855552655612604
New Jersey,2017,1.89784380661034,1.0747834049414404
New Jersey,2018,2.38901089301939,1.054765601302858
New Jersey,2019,1.78871550735442,1.0301550841280458
New Jersey,2020,1.20523468572655,1.0120523468572655
New Jersey,2021,4.1553697336922,1.0
New Mexico,1985,,
New Mexico,1986,,
New Mexico,1987,,
New Mexico,1988,,
New Mexico,1989,,
New Mexico,1990,3.74332973950307,1.8529023298342757
New Mexico,1991,3.38176155752325,1.7860447842640759
New Mexico,1992,2.27891032200954,1.727620769230453
New Mexico,1993,2.37033959228728,1.6891270779003242
New Mexico,1994,2.13542371031643,1.6500160931649244
New Mexico,1995,2.09690072853132,1.615517940029127
New Mexico,1996,1.83096786909518,1.5823378853827093
New Mexico,1997,1.72443131394728,1.5538867188386374
New Mexico,1998,1.12553310417421,1.5275452502093123
New Mexico,1999,1.40923275648311,1.5105435821393558
New Mexico,2000,2.26554767048013,1.4895523228803704
New Mexico,2001,2.25295235878073,1.4565534110079803
New Mexico,2002,1.55853138907887,1.4244609836763333
New Mexico,2003,1.97359931687618,1.4026010067230188
New Mexico,2004,2.68440804151825,1.3754550355377075
New Mexico,2005,3.13582406672013,1.3394974580576746
New Mexico,2006,3.08558293163451,1.2987703062236977
New Mexico,2007,2.70252656886152,1.2598951951263944
New Mexico,2008,1.91793297784062,1.2267421622598942
New Mexico,2009,0.640954732672782,1.203656830958902
New Mexico,2010,1.20179162538872,1.195991069595983
New Mexico,2011,2.0777138203681,1.1817884351525079
New Mexico,2012,1.87059552937039,1.1577340351020862
New Mexico,2013,1.75094977881791,1.136475181170703
New Mexico,2014,1.86989137220993,1.1169184991797394
New Mexico,2015,1.00054163291141,1.0964166979414627
New Mexico,2016,1.00223548021816,1.0855552655612604
New Mexico,2017,1.89784380661034,1.0747834049414404
New Mexico,2018,2.38901089301939,1.054765601302858
New Mexico,2019,1.78871550735442,1.0301550841280458
New Mexico,2020,1.20523468572655,1.0120523468572655
New Mexico,2021,4.1553697336922,1.0
New York,1985,,
New York,1986,,
New York,1987,,
New York,1988,,
New York,1989,,
New York,1990,3.74332973950307,1.8529023298342757
New York,1991,3.38176155752325,1.7860447842640759
New York,1992,2.27891032200954,1.727620769230453
New York,1993,2.37033959228728,1.6891270779003242
New York,1994,2.13542371031643,1.6500160931649244
New York,1995,2.09690072853132,1.615517940029127
New York,1996,1.83096786909518,1.5823378853827093
New York,1997,1.72443131394728,1.5538867188386374
New York,1998,1.12553310417421,1.5275452502093123
New York,1999,1.40923275648311,1.5105435821393558
New York,2000,2.26554767048013,1.4895523228803704
New York,2001,2.25295235878073,1.4565534110079803
New York,2002,1.55853138907887,1.4244609836763333
New York,2003,1.97359931687618,1.4026010067230188
New York,2004,2.68440804151825,1.3754550355377075
New York,2005,3.13582406672013,1.3394974580576746
New York,2006,3.08558293163451,1.2987703062236977
New York,2007,2.70252656886152,1.2598951951263944
New York,2008,1.91793297784062,1.2267421622598942
New York,2009,0.640954732672782,1.203656830958902
New York,2010,1.20179162538872,1.195991069595983
New York,2011,2.0777138203681,1.1817884351525079
New York,2012,1.87059552937039,1.1577340351020862
New York,2013,1.75094977881791,1.136475181170703
New York,2014,1.86989137220993,1.1169184991797394
New York,2015,1.00054163291141,1.0964166979414627
New York,2016,1.00223548021816,1.0855552655612604
New York,2017,1.89784380661034,1.0747834049414404
New York,2018,2.38901089301939,1.054765601302858
New York,2019,1.78871550735442,1.0301550841280458
New York,2020,1.20523468572655,1.0120523468572655
New York,2021,4.1553697336922,1.0
North Carolina,1985,,
North Carolina,1986,,
North Carolina,1987,,
North Carolina,1988,,
North Carolina,1989,,
North Carolina,1990,3.74332973950307,1.8529023298342757
North Carolina,1991,3.38176155752325,1.7860447842640759
North Carolina,1992,2.27891032200954,1.727620769230453
North Carolina,1993,2.37033959228728,1.6891270779003242
North Carolina,1994,2.13542371031643,1.6500160931649244
North Carolina,1995,2.09690072853132,1.615517940029127
North Carolina,1996,1.83096786909518,1.5823378853827093
North Carolina,1997,1.72443131394728,1.5538867188386374
North Carolina,1998,1.12553310417421,1.5275452502093123
North Carolina,1999,1.40923275648311,1.5105435821393558
North Carolina,2000,2.26554767048013,1.4895523228803704
North Carolina,2001,2.25295235878073,1.4565534110079803
North Carolina,2002,1.55853138907887,1.4244609836763333
North Carolina,2003,1.97359931687618,1.4026010067230188
North Carolina,2004,2.68440804151825,1.3754550355377075
North Carolina,2005,3.13582406672013,1.3394974580576746
North Carolina,2006,3.08558293163451,1.2987703062236977
North Carolina,2007,2.70252656886152,1.2598951951263944
North Carolina,2008,1.91793297784062,1.2267421622598942
North Carolina,2009,0.640954732672782,1.203656830958902
North Carolina,2010,1.20179162538872,1.195991069595983
North Carolina,2011,2.0777138203681,1.1817884351525079
North Carolina,2012,1.87059552937039,1.1577340351020862
North Carolina,2013,1.75094977881791,1.136475181170703
North Carolina,2014,1.86989137220993,1.1169184991797394
North Carolina,2015,1.00054163291141,1.0964166979414627
North Carolina,2016,1.00223548021816,1.0855552655612604
North Carolina,2017,1.89784380661034,1.0747834049414404
North Carolina,2018,2.38901089301939,1.054765601302858
North Carolina,2019,1.78871550735442,1.0301550841280458
North Carolina,2020,1.20523468572655,1.0120523468572655
North Carolina,2021,4.1553697336922,1.0
North Dakota,1985,,
North Dakota,1986,,
North Dakota,1987,,
North Dakota,1988,,
North Dakota,1989,,
North Dakota,1990,3.74332973950307,1.8529023298342757
North Dakota,1991,3.38176155752325,1.7860447842640759
North Dakota,1992,2.27891032200954,1.727620769230453
North Dakota,1993,2.37033959228728,1.6891270779003242
North Dakota,1994,2.13542371031643,1.6500160931649244
North Dakota,1995,2.09690072853132,1.615517940029127
North Dakota,1996,1.83096786909518,1.5823378853827093
North Dakota,1997,1.72443131394728,1.5538867188386374
North Dakota,1998,1.12553310417421,1.5275452502093123
North Dakota,1999,1.40923275648311,1.5105435821393558
North Dakota,2000,2.26554767048013,1.4895523228803704
North Dakota,2001,2.25295235878073,1.4565534110079803
North Dakota,2002,1.55853138907887,1.4244609836763333
North Dakota,2003,1.97359931687618,1.4026010067230188
North Dakota,2004,2.68440804151825,1.3754550355377075
North Dakota,2005,3.13582406672013,1.3394974580576746
North Dakota,2006,3.08558293163451,1.2987703062236977
North Dakota,2007,2.70252656886152,1.2598951951263944
North Dakota,2008,1.91793297784062,1.2267421622598942
North Dakota,2009,0.640954732672782,1.203656830958902
North Dakota,2010,1.20179162538872,1.195991069595983
North Dakota,2011,2.0777138203681,1.1817884351525079
North Dakota,2012,1.87059552937039,1.1577340351020862
North Dakota,2013,1.75094977881791,1.136475181170703
North Dakota,2014,1.86989137220993,1.1169184991797394
North Dakota,2015,1.00054163291141,1.0964166979414627
North Dakota,2016,1.00223548021816,1.0855552655612604
North Dakota,2017,1.89784380661034,1.0747834049414404
North Dakota,2018,2.38901089301939,1.054765601302858
North Dakota,2019,1.78871550735442,1.0301550841280458
North Dakota,2020,1.20523468572655,1.0120523468572655
North Dakota,2021,4.1553697336922,1.0
Ohio,1985,,
Ohio,1986,,
Ohio,1987,,
Ohio,1988,,
Ohio,1989,,
Ohio,1990,3.74332973950307,1.8529023298342757
Ohio,1991,3.38176155752325,1.7860447842640759
Ohio,1992,2.27891032200954,1.727620769230453
Ohio,1993,2.37033959228728,1.6891270779003242
Ohio,1994,2.13542371031643,1.6500160931649244
Ohio,1995,2.09690072853132,1.615517940029127
Ohio,1996,1.83096786909518,1.5823378853827093
Ohio,1997,1.72443131394728,1.5538867188386374
Ohio,1998,1.12553310417421,1.5275452502093123
Ohio,1999,1.40923275648311,1.5105435821393558
Ohio,2000,2.26554767048013,1.4895523228803704
Ohio,2001,2.25295235878073,1.4565534110079803
Ohio,2002,1.55853138907887,1.4244609836763333
Ohio,2003,1.97359931687618,1.4026010067230188
Ohio,2004,2.68440804151825,1.3754550355377075
Ohio,2005,3.13582406672013,1.3394974580576746
Ohio,2006,3.08558293163451,1.2987703062236977
Ohio,2007,2.70252656886152,1.2598951951263944
Ohio,2008,1.91793297784062,1.2267421622598942
Ohio,2009,0.640954732672782,1.203656830958902
Ohio,2010,1.20179162538872,1.195991069595983
Ohio,2011,2.0777138203681,1.1817884351525079
Ohio,2012,1.87059552937039,1.1577340351020862
Ohio,2013,1.75094977881791,1.136475181170703
Ohio,2014,1.86989137220993,1.1169184991797394
Ohio,2015,1.00054163291141,1.0964166979414627
Ohio,2016,1.00223548021816,1.0855552655612604
Ohio,2017,1.89784380661034,1.0747834049414404
Ohio,2018,2.38901089301939,1.054765601302858
Ohio,2019,1.78871550735442,1.0301550841280458
Ohio,2020,1.20523468572655,1.0120523468572655
Ohio,2021,4.1553697336922,1.0
Oklahoma,1985,,
Oklahoma,1986,,
Oklahoma,1987,,
Oklahoma,1988,,
Oklahoma,1989,,
Oklahoma,1990,3.74332973950307,1.8529023298342757
Oklahoma,1991,3.38176155752325,1.7860447842640759
Oklahoma,1992,2.27891032200954,1.727620769230453
Oklahoma,1993,2.37033959228728,1.6891270779003242
Oklahoma,1994,2.13542371031643,1.6500160931649244
Oklahoma,1995,2.09690072853132,1.615517940029127
Oklahoma,1996,1.83096786909518,1.5823378853827093
Oklahoma,1997,1.72443131394728,1.5538867188386374
Oklahoma,1998,1.12553310417421,1.5275452502093123
Oklahoma,1999,1.40923275648311,1.5105435821393558
Oklahoma,2000,2.26554767048013,1.4895523228803704
Oklahoma,2001,2.25295235878073,1.4565534110079803
Oklahoma,2002,1.55853138907887,1.4244609836763333
Oklahoma,2003,1.97359931687618,1.4026010067230188
Oklahoma,2004,2.68440804151825,1.3754550355377075
Oklahoma,2005,3.13582406672013,1.3394974580576746
Oklahoma,2006,3.08558293163451,1.2987703062236977
Oklahoma,2007,2.70252656886152,1.2598951951263944
Oklahoma,2008,1.91793297784062,1.2267421622598942
Oklahoma,2009,0.640954732672782,1.203656830958902
Oklahoma,2010,1.20179162538872,1.195991069595983
Oklahoma,2011,2.0777138203681,1.1817884351525079
Oklahoma,2012,1.87059552937039,1.1577340351020862
Oklahoma,2013,1.75094977881791,1.136475181170703
Oklahoma,2014,1.86989137220993,1.1169184991797394
Oklahoma,2015,1.00054163291141,1.0964166979414627
Oklahoma,2016,1.00223548021816,1.0855552655612604
Oklahoma,2017,1.89784380661034,1.0747834049414404
Oklahoma,2018,2.38901089301939,1.054765601302858
Oklahoma,2019,1.78871550735442,1.0301550841280458
Oklahoma,2020,1.20523468572655,1.0120523468572655
Oklahoma,2021,4.1553697336922,1.0
Oregon,1985,,
Oregon,1986,,
Oregon,1987,,
Oregon,1988,,
Oregon,1989,,
Oregon,1990,3.74332973950307,1.8529023298342757
Oregon,1991,3.38176155752325,1.7860447842640759
Oregon,1992,2.27891032200954,1.727620769230453
Oregon,1993,2.37033959228728,1.6891270779003242
Oregon,1994,2.13542371031643,1.6500160931649244
Oregon,1995,2.09690072853132,1.615517940029127
Oregon,1996,1.83096786909518,1.5823378853827093
Oregon,1997,1.72443131394728,1.5538867188386374
Oregon,1998,1.12553310417421,1.5275452502093123
Oregon,1999,1.40923275648311,1.5105435821393558
Oregon,2000,2.26554767048013,1.4895523228803704
Oregon,2001,2.25295235878073,1.4565534110079803
Oregon,2002,1.55853138907887,1.4244609836763333
Oregon,2003,1.97359931687618,1.4026010067230188
Oregon,2004,2.68440804151825,1.3754550355377075
Oregon,2005,3.13582406672013,1.3394974580576746
Oregon,2006,3.08558293163451,1.2987703062236977
Oregon,2007,2.70252656886152,1.2598951951263944
Oregon,2008,1.91793297784062,1.2267421622598942
Oregon,2009,0.640954732672782,1.203656830958902
Oregon,2010,1.20179162538872,1.195991069595983
Oregon,2011,2.0777138203681,1.1817884351525079
Oregon,2012,1.87059552937039,1.1577340351020862
Oregon,2013,1.75094977881791,1.136475181170703
Oregon,2014,1.86989137220993,1.1169184991797394
Oregon,2015,1.00054163291141,1.0964166979414627
Oregon,2016,1.00223548021816,1.0855552655612604
Oregon,2017,1.89784380661034,1.0747834049414404
Oregon,2018,2.38901089301939,1.054765601302858
Oregon,2019,1.78871550735442,1.0301550841280458
Oregon,2020,1.20523468572655,1.0120523468572655
Oregon,2021,4.1553697336922,1.0
Pennsylvania,1985,,
Pennsylvania,1986,,
Pennsylvania,1987,,
Pennsylvania,1988,,
Pennsylvania,1989,,
Pennsylvania,1990,3.74332973950307,1.8529023298342757
Pennsylvania,1991,3.38176155752325,1.7860447842640759
Pennsylvania,1992,2.27891032200954,1.727620769230453
Pennsylvania,1993,2.37033959228728,1.6891270779003242
Pennsylvania,1994,2.13542371031643,1.6500160931649244
Pennsylvania,1995,2.09690072853132,1.615517940029127
Pennsylvania,1996,1.83096786909518,1.5823378853827093
Pennsylvania,1997,1.72443131394728,1.5538867188386374
Pennsylvania,1998,1.12553310417421,1.5275452502093123
Pennsylvania,1999,1.40923275648311,1.5105435821393558
Pennsylvania,2000,2.26554767048013,1.4895523228803704
Pennsylvania,2001,2.25295235878073,1.4565534110079803
Pennsylvania,2002,1.55853138907887,1.4244609836763333
Pennsylvania,2003,1.97359931687618,1.4026010067230188
Pennsylvania,2004,2.68440804151825,1.3754550355377075
Pennsylvania,2005,3.13582406672013,1.3394974580576746
Pennsylvania,2006,3.08558293163451,1.2987703062236977
Pennsylvania,2007,2.70252656886152,1.2598951951263944
Pennsylvania,2008,1.91793297784062,1.2267421622598942
Pennsylvania,2009,0.640954732672782,1.203656830958902
Pennsylvania,2010,1.20179162538872,1.195991069595983
Pennsylvania,2011,2.0777138203681,1.1817884351525079
Pennsylvania,2012,1.87059552937039,1.1577340351020862
Pennsylvania,2013,1.75094977881791,1.136475181170703
Pennsylvania,2014,1.86989137220993,1.1169184991797394
Pennsylvania,2015,1.00054163291141,1.0964166979414627
Pennsylvania,2016,1.00223548021816,1.0855552655612604
Pennsylvania,2017,1.89784380661034,1.0747834049414404
Pennsylvania,2018,2.38901089301939,1.054765601302858
Pennsylvania,2019,1.78871550735442,1.0301550841280458
Pennsylvania,2020,1.20523468572655,1.0120523468572655
Pennsylvania,2021,4.1553697336922,1.0
Rhode Island,1985,,
Rhode Island,1986,,
Rhode Island,1987,,
Rhode Island,1988,,
Rhode Island,1989,,
Rhode Island,1990,3.74332973950307,1.8529023298342757
Rhode Island,1991,3.38176155752325,1.7860447842640759
Rhode Island,1992,2.27891032200954,1.727620769230453
Rhode Island,1993,2.37033959228728,1.6891270779003242
Rhode Island,1994,2.13542371031643,1.6500160931649244
Rhode Island,1995,2.09690072853132,1.615517940029127
Rhode Island,1996,1.83096786909518,1.5823378853827093
Rhode Island,1997,1.72443131394728,1.5538867188386374
Rhode Island,1998,1.12553310417421,1.5275452502093123
Rhode Island,1999,1.40923275648311,1.5105435821393558
Rhode Island,2000,2.26554767048013,1.4895523228803704
Rhode Island,2001,2.25295235878073,1.4565534110079803
Rhode Island,2002,1.55853138907887,1.4244609836763333
Rhode Island,2003,1.97359931687618,1.4026010067230188
Rhode Island,2004,2.68440804151825,1.3754550355377075
Rhode Island,2005,3.13582406672013,1.3394974580576746
Rhode Island,2006,3.08558293163451,1.2987703062236977
Rhode Island,2007,2.70252656886152,1.2598951951263944
Rhode Island,2008,1.91793297784062,1.2267421622598942
Rhode Island,2009,0.640954732672782,1.203656830958902
Rhode Island,2010,1.20179162538872,1.195991069595983
Rhode Island,2011,2.0777138203681,1.1817884351525079
Rhode Island,2012,1.87059552937039,1.1577340351020862
Rhode Island,2013,1.75094977881791,1.136475181170703
Rhode Island,2014,1.86989137220993,1.1169184991797394
Rhode Island,2015,1.00054163291141,1.0964166979414627
Rhode Island,2016,1.00223548021816,1.0855552655612604
Rhode Island,2017,1.89784380661034,1.0747834049414404
Rhode Island,2018,2.38901089301939,1.054765601302858
Rhode Island,2019,1.78871550735442,1.0301550841280458
Rhode Island,2020,1.20523468572655,1.0120523468572655
Rhode Island,2021,4.1553697336922,1.0
South Carolina,1985,,
South Carolina,1986,,
South Carolina,1987,,
South Carolina,1988,,
South Carolina,1989,,
South Carolina,1990,3.74332973950307,1.8529023298342757
South Carolina,1991,3.38176155752325,1.7860447842640759
South Carolina,1992,2.27891032200954,1.727620769230453
South Carolina,1993,2.37033959228728,1.6891270779003242
South Carolina,1994,2.13542371031643,1.6500160931649244
South Carolina,1995,2.09690072853132,1.615517940029127
South Carolina,1996,1.83096786909518,1.5823378853827093
South Carolina,1997,1.72443131394728,1.5538867188386374
South Carolina,1998,1.12553310417421,1.5275452502093123
South Carolina,1999,1.40923275648311,1.5105435821393558
South Carolina,2000,2.26554767048013,1.4895523228803704
South Carolina,2001,2.25295235878073,1.4565534110079803
South Carolina,2002,1.55853138907887,1.4244609836763333
South Carolina,2003,1.97359931687618,1.4026010067230188
South Carolina,2004,2.68440804151825,1.3754550355377075
South Carolina,2005,3.13582406672013,1.3394974580576746
South Carolina,2006,3.08558293163451,1.2987703062236977
South Carolina,2007,2.70252656886152,1.2598951951263944
South Carolina,2008,1.91793297784062,1.2267421622598942
South Carolina,2009,0.640954732672782,1.203656830958902
South Carolina,2010,1.20179162538872,1.195991069595983
South Carolina,2011,2.0777138203681,1.1817884351525079
South Carolina,2012,1.87059552937039,1.1577340351020862
South Carolina,2013,1.75094977881791,1.136475181170703
South Carolina,2014,1.86989137220993,1.1169184991797394
South Carolina,2015,1.00054163291141,1.0964166979414627
South Carolina,2016,1.00223548021816,1.0855552655612604
South Carolina,2017,1.89784380661034,1.0747834049414404
South Carolina,2018,2.38901089301939,1.054765601302858
South Carolina,2019,1.78871550735442,1.0301550841280458
South Carolina,2020,1.20523468572655,1.0120523468572655
South Carolina,2021,4.1553697336922,1.0
South Dakota,1985,,
South Dakota,1986,,
South Dakota,1987,,
South Dakota,1988,,
South Dakota,1989,,
South Dakota,1990,3.74332973950307,1.8529023298342757
South Dakota,1991,3.38176155752325,1.7860447842640759
South Dakota,1992,2.27891032200954,1.727620769230453
South Dakota,1993,2.37033959228728,1.6891270779003242
South Dakota,1994,2.13542371031643,1.6500160931649244
South Dakota,1995,2.09690072853132,1.615517940029127
South Dakota,1996,1.83096786909518,1.5823378853827093
South Dakota,1997,1.72443131394728,1.5538867188386374
South Dakota,1998,1.12553310417421,1.5275452502093123
South Dakota,1999,1.40923275648311,1.5105435821393558
South Dakota,2000,2.26554767048013,1.4895523228803704
South Dakota,2001,2.25295235878073,1.4565534110079803
South Dakota,2002,1.55853138907887,1.4244609836763333
South Dakota,2003,1.97359931687618,1.4026010067230188
South Dakota,2004,2.68440804151825,1.3754550355377075
South Dakota,2005,3.13582406672013,1.3394974580576746
South Dakota,2006,3.08558293163451,1.2987703062236977
South Dakota,2007,2.70252656886152,1.2598951951263944
South Dakota,2008,1.91793297784062,1.2267421622598942
South Dakota,2009,0.640954732672782,1.203656830958902
South Dakota,2010,1.20179162538872,1.195991069595983
South Dakota,2011,2.0777138203681,1.1817884351525079
South Dakota,2012,1.87059552937039,1.1577340351020862
South Dakota,2013,1.75094977881791,1.136475181170703
South Dakota,2014,1.86989137220993,1.1169184991797394
South Dakota,2015,1.00054163291141,1.0964166979414627
South Dakota,2016,1.00223548021816,1.0855552655612604
South Dakota,2017,1.89784380661034,1.0747834049414404
South Dakota,2018,2.38901089301939,1.054765601302858
South Dakota,2019,1.78871550735442,1.0301550841280458
South Dakota,2020,1.20523468572655,1.0120523468572655
South Dakota,2021,4.1553697336922,1.0
Tennessee,1985,,
Tennessee,1986,,
Tennessee,1987,,
Tennessee,1988,,
Tennessee,1989,,
Tennessee,1990,3.74332973950307,1.8529023298342757
Tennessee,1991,3.38176155752325,1.7860447842640759
Tennessee,1992,2.27891032200954,1.727620769230453
Tennessee,1993,2.37033959228728,1.6891270779003242
Tennessee,1994,2.13542371031643,1.6500160931649244
Tennessee,1995,2.09690072853132,1.615517940029127
Tennessee,1996,1.83096786909518,1.5823378853827093
Tennessee,1997,1.72443131394728,1.5538867188386374
Tennessee,1998,1.12553310417421,1.5275452502093123
Tennessee,1999,1.40923275648311,1.5105435821393558
Tennessee,2000,2.26554767048013,1.4895523228803704
Tennessee,2001,2.25295235878073,1.4565534110079803
Tennessee,2002,1.55853138907887,1.4244609836763333
Tennessee,2003,1.97359931687618,1.4026010067230188
Tennessee,2004,2.68440804151825,1.3754550355377075
Tennessee,2005,3.13582406672013,1.3394974580576746
Tennessee,2006,3.08558293163451,1.2987703062236977
Tennessee,2007,2.70252656886152,1.2598951951263944
Tennessee,2008,1.91793297784062,1.2267421622598942
Tennessee,2009,0.640954732672782,1.203656830958902
Tennessee,2010,1.20179162538872,1.195991069595983
Tennessee,2011,2.0777138203681,1.1817884351525079
Tennessee,2012,1.87059552937039,1.1577340351020862
Tennessee,2013,1.75094977881791,1.136475181170703
Tennessee,2014,1.86989137220993,1.1169184991797394
Tennessee,2015,1.00054163291141,1.0964166979414627
Tennessee,2016,1.00223548021816,1.0855552655612604
Tennessee,2017,1.89784380661034,1.0747834049414404
Tennessee,2018,2.38901089301939,1.054765601302858
Tennessee,2019,1.78871550735442,1.0301550841280458
Tennessee,2020,1.20523468572655,1.0120523468572655
Tennessee,2021,4.1553697336922,1.0
Texas,1985,,
Texas,1986,,
Texas,1987,,
Texas,1988,,
Texas,1989,,
Texas,1990,3.74332973950307,1.8529023298342757
Texas,1991,3.38176155752325,1.7860447842640759
Texas,1992,2.27891032200954,1.727620769230453
Texas,1993,2.37033959228728,1.6891270779003242
Texas,1994,2.13542371031643,1.6500160931649244
Texas,1995,2.09690072853132,1.615517940029127
Texas,1996,1.83096786909518,1.5823378853827093
Texas,1997,1.72443131394728,1.5538867188386374
Texas,1998,1.12553310417421,1.5275452502093123
Texas,1999,1.40923275648311,1.5105435821393558
Texas,2000,2.26554767048013,1.4895523228803704
Texas,2001,2.25295235878073,1.4565534110079803
Texas,2002,1.55853138907887,1.4244609836763333
Texas,2003,1.97359931687618,1.4026010067230188
Texas,2004,2.68440804151825,1.3754550355377075
Texas,2005,3.13582406672013,1.3394974580576746
