Jurisdiction,Year,inf_rate,cum_inf
Rhode Island,2009,0.762349988423779,1.1698165896771966
Rhode Island,2010,1.16525054364868,1.1609659657715334
Rhode Island,2011,2.0889037776684196,1.1475936248194476
Rhode Island,2012,1.91784900670304,1.1241120066473658
Rhode Island,2013,1.7549157850116202,1.1029589199566352
Rhode Island,2014,1.84982747081428,1.0839367429549778
Rhode Island,2015,0.9525315327980199,1.0642499549305438
Rhode Island,2016,1.04924737000228,1.0542082885606334
Rhode Island,2017,1.88006787244998,1.0432618906111597
Rhode Island,2018,2.4009811141159103,1.024009811141159
Rhode Island,2019,1.7851515374362799,1.0
Rhode Island,2020,1.2112879869518702,0.9707035565705644
South Carolina,1985,,
South Carolina,1986,,
South Carolina,1987,,
South Carolina,1988,,
South Carolina,1989,,
South Carolina,1990,3.74333445519403,1.7971111651337335
South Carolina,1991,3.38175567905967,1.7322666314623731
South Carolina,1992,2.2789083708662297,1.6756018700630857
South Carolina,1993,2.3692802760475797,1.6382672603302584
South Carolina,1994,2.13537873798929,1.600350472243753
South Carolina,1995,2.09683127410597,1.5668914063061103
South Carolina,1996,1.83103084701017,1.534711103912104
South Carolina,1997,1.72439099836464,1.5071153568285471
South Carolina,1998,1.12552039639621,1.481567342932312
South Carolina,1999,1.4438035252492902,1.4650775957689017
South Carolina,2000,2.2354744058489904,1.444225812574392
South Carolina,2001,2.1934253449969,1.4126464624609465
South Carolina,2002,1.5817630059122398,1.3823261698998393
South Carolina,2003,1.85709520165997,1.360801514952428
South Carolina,2004,2.6922121263311,1.3359908921987897
South Carolina,2005,3.1149423478132303,1.300966124437231
South Carolina,2006,3.02620464133297,1.2616659572470013
South Carolina,2007,2.68627890903008,1.2246068479754857
South Carolina,2008,1.9451317033458702,1.1925710630340074
South Carolina,2009,0.762349988423779,1.1698165896771966
South Carolina,2010,1.16525054364868,1.1609659657715334
South Carolina,2011,2.0889037776684196,1.1475936248194476
South Carolina,2012,1.91784900670304,1.1241120066473658
South Carolina,2013,1.7549157850116202,1.1029589199566352
South Carolina,2014,1.84982747081428,1.0839367429549778
South Carolina,2015,0.9525315327980199,1.0642499549305438
South Carolina,2016,1.04924737000228,1.0542082885606334
South Carolina,2017,1.88006787244998,1.0432618906111597
South Carolina,2018,2.4009811141159103,1.024009811141159
South Carolina,2019,1.7851515374362799,1.0
South Carolina,2020,1.2112879869518702,0.9707035565705644
South Dakota,1985,,
South Dakota,1986,,
South Dakota,1987,,
South Dakota,1988,,
South Dakota,1989,,
South Dakota,1990,3.74333445519403,1.7971111651337335
South Dakota,1991,3.38175567905967,1.7322666314623731
South Dakota,1992,2.2789083708662297,1.6756018700630857
South Dakota,1993,2.3692802760475797,1.6382672603302584
South Dakota,1994,2.13537873798929,1.600350472243753
South Dakota,1995,2.09683127410597,1.5668914063061103
South Dakota,1996,1.83103084701017,1.534711103912104
South Dakota,1997,1.72439099836464,1.5071153568285471
South Dakota,1998,1.12552039639621,1.481567342932312
South Dakota,1999,1.4438035252492902,1.4650775957689017
South Dakota,2000,2.2354744058489904,1.444225812574392
South Dakota,2001,2.1934253449969,1.4126464624609465
South Dakota,2002,1.5817630059122398,1.3823261698998393
South Dakota,2003,1.85709520165997,1.360801514952428
South Dakota,2004,2.6922121263311,1.3359908921987897
South Dakota,2005,3.1149423478132303,1.300966124437231
South Dakota,2006,3.02620464133297,1.2616659572470013
South Dakota,2007,2.68627890903008,1.2246068479754857
South Dakota,2008,1.9451317033458702,1.1925710630340074
South Dakota,2009,0.762349988423779,1.1698165896771966
South Dakota,2010,1.16525054364868,1.1609659657715334
South Dakota,2011,2.0889037776684196,1.1475936248194476
South Dakota,2012,1.91784900670304,1.1241120066473658
South Dakota,2013,1.7549157850116202,1.1029589199566352
South Dakota,2014,1.84982747081428,1.0839367429549778
South Dakota,2015,0.9525315327980199,1.0642499549305438
South Dakota,2016,1.04924737000228,1.0542082885606334
South Dakota,2017,1.88006787244998,1.0432618906111597
South Dakota,2018,2.4009811141159103,1.024009811141159
South Dakota,2019,1.7851515374362799,1.0
South Dakota,2020,1.2112879869518702,0.9707035565705644
Tennessee,1985,,
Tennessee,1986,,
Tennessee,1987,,
Tennessee,1988,,
Tennessee,1989,,
Tennessee,1990,3.74333445519403,1.7971111651337335
Tennessee,1991,3.38175567905967,1.7322666314623731
Tennessee,1992,2.2789083708662297,1.6756018700630857
Tennessee,1993,2.3692802760475797,1.6382672603302584
Tennessee,1994,2.13537873798929,1.600350472243753
Tennessee,1995,2.09683127410597,1.5668914063061103
Tennessee,1996,1.83103084701017,1.534711103912104
Tennessee,1997,1.72439099836464,1.5071153568285471
Tennessee,1998,1.12552039639621,1.481567342932312
Tennessee,1999,1.4438035252492902,1.4650775957689017
Tennessee,2000,2.2354744058489904,1.444225812574392
Tennessee,2001,2.1934253449969,1.4126464624609465
Tennessee,2002,1.5817630059122398,1.3823261698998393
Tennessee,2003,1.85709520165997,1.360801514952428
Tennessee,2004,2.6922121263311,1.3359908921987897
Tennessee,2005,3.1149423478132303,1.300966124437231
Tennessee,2006,3.02620464133297,1.2616659572470013
Tennessee,2007,2.68627890903008,1.2246068479754857
Tennessee,2008,1.9451317033458702,1.1925710630340074
Tennessee,2009,0.762349988423779,1.1698165896771966
Tennessee,2010,1.16525054364868,1.1609659657715334
Tennessee,2011,2.0889037776684196,1.1475936248194476
Tennessee,2012,1.91784900670304,1.1241120066473658
Tennessee,2013,1.7549157850116202,1.1029589199566352
Tennessee,2014,1.84982747081428,1.0839367429549778
Tennessee,2015,0.9525315327980199,1.0642499549305438
Tennessee,2016,1.04924737000228,1.0542082885606334
Tennessee,2017,1.88006787244998,1.0432618906111597
Tennessee,2018,2.4009811141159103,1.024009811141159
Tennessee,2019,1.7851515374362799,1.0
Tennessee,2020,1.2112879869518702,0.9707035565705644
Texas,1985,,
Texas,1986,,
Texas,1987,,
Texas,1988,,
Texas,1989,,
Texas,1990,3.74333445519403,1.7971111651337335
Texas,1991,3.38175567905967,1.7322666314623731
Texas,1992,2.2789083708662297,1.6756018700630857
Texas,1993,2.3692802760475797,1.6382672603302584
Texas,1994,2.13537873798929,1.600350472243753
Texas,1995,2.09683127410597,1.5668914063061103
Texas,1996,1.83103084701017,1.534711103912104
Texas,1997,1.72439099836464,1.5071153568285471
Texas,1998,1.12552039639621,1.481567342932312
Texas,1999,1.4438035252492902,1.4650775957689017
Texas,2000,2.2354744058489904,1.444225812574392
Texas,2001,2.1934253449969,1.4126464624609465
Texas,2002,1.5817630059122398,1.3823261698998393
Texas,2003,1.85709520165997,1.360801514952428
Texas,2004,2.6922121263311,1.3359908921987897
Texas,2005,3.1149423478132303,1.300966124437231
Texas,2006,3.02620464133297,1.2616659572470013
Texas,2007,2.68627890903008,1.2246068479754857
Texas,2008,1.9451317033458702,1.1925710630340074
Texas,2009,0.762349988423779,1.1698165896771966
Texas,2010,1.16525054364868,1.1609659657715334
Texas,2011,2.0889037776684196,1.1475936248194476
Texas,2012,1.91784900670304,1.1241120066473658
Texas,2013,1.7549157850116202,1.1029589199566352
Texas,2014,1.84982747081428,1.0839367429549778
Texas,2015,0.9525315327980199,1.0642499549305438
Texas,2016,1.04924737000228,1.0542082885606334
Texas,2017,1.88006787244998,1.0432618906111597
Texas,2018,2.4009811141159103,1.024009811141159
Texas,2019,1.7851515374362799,1.0
Texas,2020,1.2112879869518702,0.9707035565705644
Utah,1985,,
Utah,1986,,
Utah,1987,,
Utah,1988,,
Utah,1989,,
Utah,1990,3.74333445519403,1.7971111651337335
Utah,1991,3.38175567905967,1.7322666314623731
Utah,1992,2.2789083708662297,1.6756018700630857
Utah,1993,2.3692802760475797,1.6382672603302584
Utah,1994,2.13537873798929,1.600350472243753
Utah,1995,2.09683127410597,1.5668914063061103
Utah,1996,1.83103084701017,1.534711103912104
Utah,1997,1.72439099836464,1.5071153568285471
Utah,1998,1.12552039639621,1.481567342932312
Utah,1999,1.4438035252492902,1.4650775957689017
Utah,2000,2.2354744058489904,1.444225812574392
Utah,2001,2.1934253449969,1.4126464624609465
Utah,2002,1.5817630059122398,1.3823261698998393
Utah,2003,1.85709520165997,1.360801514952428
Utah,2004,2.6922121263311,1.3359908921987897
Utah,2005,3.1149423478132303,1.300966124437231
Utah,2006,3.02620464133297,1.2616659572470013
Utah,2007,2.68627890903008,1.2246068479754857
Utah,2008,1.9451317033458702,1.1925710630340074
Utah,2009,0.762349988423779,1.1698165896771966
Utah,2010,1.16525054364868,1.1609659657715334
Utah,2011,2.0889037776684196,1.1475936248194476
Utah,2012,1.91784900670304,1.1241120066473658
Utah,2013,1.7549157850116202,1.1029589199566352
Utah,2014,1.84982747081428,1.0839367429549778
Utah,2015,0.9525315327980199,1.0642499549305438
Utah,2016,1.04924737000228,1.0542082885606334
Utah,2017,1.88006787244998,1.0432618906111597
Utah,2018,2.4009811141159103,1.024009811141159
Utah,2019,1.7851515374362799,1.0
Utah,2020,1.2112879869518702,0.9707035565705644
Vermont,1985,,
Vermont,1986,,
Vermont,1987,,
Vermont,1988,,
Vermont,1989,,
Vermont,1990,3.74333445519403,1.7971111651337335
Vermont,1991,3.38175567905967,1.7322666314623731
Vermont,1992,2.2789083708662297,1.6756018700630857
Vermont,1993,2.3692802760475797,1.6382672603302584
Vermont,1994,2.13537873798929,1.600350472243753
Vermont,1995,2.09683127410597,1.5668914063061103
Vermont,1996,1.83103084701017,1.534711103912104
Vermont,1997,1.72439099836464,1.5071153568285471
Vermont,1998,1.12552039639621,1.481567342932312
Vermont,1999,1.4438035252492902,1.4650775957689017
Vermont,2000,2.2354744058489904,1.444225812574392
Vermont,2001,2.1934253449969,1.4126464624609465
Vermont,2002,1.5817630059122398,1.3823261698998393
Vermont,2003,1.85709520165997,1.360801514952428
Vermont,2004,2.6922121263311,1.3359908921987897
Vermont,2005,3.1149423478132303,1.300966124437231
Vermont,2006,3.02620464133297,1.2616659572470013
Vermont,2007,2.68627890903008,1.2246068479754857
Vermont,2008,1.9451317033458702,1.1925710630340074
Vermont,2009,0.762349988423779,1.1698165896771966
Vermont,2010,1.16525054364868,1.1609659657715334
Vermont,2011,2.0889037776684196,1.1475936248194476
Vermont,2012,1.91784900670304,1.1241120066473658
Vermont,2013,1.7549157850116202,1.1029589199566352
Vermont,2014,1.84982747081428,1.0839367429549778
Vermont,2015,0.9525315327980199,1.0642499549305438
Vermont,2016,1.04924737000228,1.0542082885606334
Vermont,2017,1.88006787244998,1.0432618906111597
Vermont,2018,2.4009811141159103,1.024009811141159
Vermont,2019,1.7851515374362799,1.0
Vermont,2020,1.2112879869518702,0.9707035565705644
Virginia,1985,,
Virginia,1986,,
Virginia,1987,,
Virginia,1988,,
Virginia,1989,,
Virginia,1990,3.74333445519403,1.7971111651337335
Virginia,1991,3.38175567905967,1.7322666314623731
Virginia,1992,2.2789083708662297,1.6756018700630857
Virginia,1993,2.3692802760475797,1.6382672603302584
Virginia,1994,2.13537873798929,1.600350472243753
Virginia,1995,2.09683127410597,1.5668914063061103
Virginia,1996,1.83103084701017,1.534711103912104
Virginia,1997,1.72439099836464,1.5071153568285471
Virginia,1998,1.12552039639621,1.481567342932312
Virginia,1999,1.4438035252492902,1.4650775957689017
Virginia,2000,2.2354744058489904,1.444225812574392
Virginia,2001,2.1934253449969,1.4126464624609465
Virginia,2002,1.5817630059122398,1.3823261698998393
Virginia,2003,1.85709520165997,1.360801514952428
Virginia,2004,2.6922121263311,1.3359908921987897
Virginia,2005,3.1149423478132303,1.300966124437231
Virginia,2006,3.02620464133297,1.2616659572470013
Virginia,2007,2.68627890903008,1.2246068479754857
Virginia,2008,1.9451317033458702,1.1925710630340074
Virginia,2009,0.762349988423779,1.1698165896771966
Virginia,2010,1.16525054364868,1.1609659657715334
Virginia,2011,2.0889037776684196,1.1475936248194476
Virginia,2012,1.91784900670304,1.1241120066473658
Virginia,2013,1.7549157850116202,1.1029589199566352
Virginia,2014,1.84982747081428,1.0839367429549778
Virginia,2015,0.9525315327980199,1.0642499549305438
Virginia,2016,1.04924737000228,1.0542082885606334
Virginia,2017,1.88006787244998,1.0432618906111597
Virginia,2018,2.4009811141159103,1.024009811141159
Virginia,2019,1.7851515374362799,1.0
Virginia,2020,1.2112879869518702,0.9707035565705644
Washington,1985,,
Washington,1986,,
Washington,1987,,
Washington,1988,,
Washington,1989,,
Washington,1990,3.74333445519403,1.7971111651337335
Washington,1991,3.38175567905967,1.7322666314623731
Washington,1992,2.2789083708662297,1.6756018700630857
Washington,1993,2.3692802760475797,1.6382672603302584
Washington,1994,2.13537873798929,1.600350472243753
Washington,1995,2.09683127410597,1.5668914063061103
Washington,1996,1.83103084701017,1.534711103912104
Washington,1997,1.72439099836464,1.5071153568285471
Washington,1998,1.12552039639621,1.481567342932312
Washington,1999,1.4438035252492902,1.4650775957689017
Washington,2000,2.2354744058489904,1.444225812574392
Washington,2001,2.1934253449969,1.4126464624609465
Washington,2002,1.5817630059122398,1.3823261698998393
Washington,2003,1.85709520165997,1.360801514952428
Washington,2004,2.6922121263311,1.3359908921987897
Washington,2005,3.1149423478132303,1.300966124437231
Washington,2006,3.02620464133297,1.2616659572470013
Washington,2007,2.68627890903008,1.2246068479754857
Washington,2008,1.9451317033458702,1.1925710630340074
Washington,2009,0.762349988423779,1.1698165896771966
Washington,2010,1.16525054364868,1.1609659657715334
Washington,2011,2.0889037776684196,1.1475936248194476
Washington,2012,1.91784900670304,1.1241120066473658
Washington,2013,1.7549157850116202,1.1029589199566352
Washington,2014,1.84982747081428,1.0839367429549778
Washington,2015,0.9525315327980199,1.0642499549305438
Washington,2016,1.04924737000228,1.0542082885606334
Washington,2017,1.88006787244998,1.0432618906111597
Washington,2018,2.4009811141159103,1.024009811141159
Washington,2019,1.7851515374362799,1.0
Washington,2020,1.2112879869518702,0.9707035565705644
West Virginia,1985,,
West Virginia,1986,,
West Virginia,1987,,
West Virginia,1988,,
West Virginia,1989,,
West Virginia,1990,3.74333445519403,1.7971111651337335
West Virginia,1991,3.38175567905967,1.7322666314623731
West Virginia,1992,2.2789083708662297,1.6756018700630857
West Virginia,1993,2.3692802760475797,1.6382672603302584
West Virginia,1994,2.13537873798929,1.600350472243753
West Virginia,1995,2.09683127410597,1.5668914063061103
West Virginia,1996,1.83103084701017,1.534711103912104
West Virginia,1997,1.72439099836464,1.5071153568285471
West Virginia,1998,1.12552039639621,1.481567342932312
West Virginia,1999,1.4438035252492902,1.4650775957689017
West Virginia,2000,2.2354744058489904,1.444225812574392
West Virginia,2001,2.1934253449969,1.4126464624609465
West Virginia,2002,1.5817630059122398,1.3823261698998393
West Virginia,2003,1.85709520165997,1.360801514952428
West Virginia,2004,2.6922121263311,1.3359908921987897
West Virginia,2005,3.1149423478132303,1.300966124437231
West Virginia,2006,3.02620464133297,1.2616659572470013
West Virginia,2007,2.68627890903008,1.2246068479754857
West Virginia,2008,1.9451317033458702,1.1925710630340074
West Virginia,2009,0.762349988423779,1.1698165896771966
West Virginia,2010,1.16525054364868,1.1609659657715334
West Virginia,2011,2.0889037776684196,1.1475936248194476
West Virginia,2012,1.91784900670304,1.1241120066473658
West Virginia,2013,1.7549157850116202,1.1029589199566352
West Virginia,2014,1.84982747081428,1.0839367429549778
West Virginia,2015,0.9525315327980199,1.0642499549305438
West Virginia,2016,1.04924737000228,1.0542082885606334
West Virginia,2017,1.88006787244998,1.0432618906111597
West Virginia,2018,2.4009811141159103,1.024009811141159
West Virginia,2019,1.7851515374362799,1.0
West Virginia,2020,1.2112879869518702,0.9707035565705644
Wisconsin,1985,,
Wisconsin,1986,,
Wisconsin,1987,,
Wisconsin,1988,,
Wisconsin,1989,,
Wisconsin,1990,3.74333445519403,1.7971111651337335
Wisconsin,1991,3.38175567905967,1.7322666314623731
Wisconsin,1992,2.2789083708662297,1.6756018700630857
Wisconsin,1993,2.3692802760475797,1.6382672603302584
Wisconsin,1994,2.13537873798929,1.600350472243753
Wisconsin,1995,2.09683127410597,1.5668914063061103
Wisconsin,1996,1.83103084701017,1.534711103912104
Wisconsin,1997,1.72439099836464,1.5071153568285471
Wisconsin,1998,1.12552039639621,1.481567342932312
Wisconsin,1999,1.4438035252492902,1.4650775957689017
Wisconsin,2000,2.2354744058489904,1.444225812574392
Wisconsin,2001,2.1934253449969,1.4126464624609465
Wisconsin,2002,1.5817630059122398,1.3823261698998393
Wisconsin,2003,1.85709520165997,1.360801514952428
Wisconsin,2004,2.6922121263311,1.3359908921987897
Wisconsin,2005,3.1149423478132303,1.300966124437231
Wisconsin,2006,3.02620464133297,1.2616659572470013
Wisconsin,2007,2.68627890903008,1.2246068479754857
Wisconsin,2008,1.9451317033458702,1.1925710630340074
Wisconsin,2009,0.762349988423779,1.1698165896771966
Wisconsin,2010,1.16525054364868,1.1609659657715334
Wisconsin,2011,2.0889037776684196,1.1475936248194476
Wisconsin,2012,1.91784900670304,1.1241120066473658
Wisconsin,2013,1.7549157850116202,1.1029589199566352
Wisconsin,2014,1.84982747081428,1.0839367429549778
Wisconsin,2015,0.9525315327980199,1.0642499549305438
Wisconsin,2016,1.04924737000228,1.0542082885606334
Wisconsin,2017,1.88006787244998,1.0432618906111597
Wisconsin,2018,2.4009811141159103,1.024009811141159
Wisconsin,2019,1.7851515374362799,1.0
Wisconsin,2020,1.2112879869518702,0.9707035565705644
Wyoming,1985,,
Wyoming,1986,,
Wyoming,1987,,
Wyoming,1988,,
Wyoming,1989,,
Wyoming,1990,3.74333445519403,1.7971111651337335
Wyoming,1991,3.38175567905967,1.7322666314623731
Wyoming,1992,2.2789083708662297,1.6756018700630857
Wyoming,1993,2.3692802760475797,1.6382672603302584
Wyoming,1994,2.13537873798929,1.600350472243753
Wyoming,1995,2.09683127410597,1.5668914063061103
Wyoming,1996,1.83103084701017,1.534711103912104
Wyoming,1997,1.72439099836464,1.5071153568285471
Wyoming,1998,1.12552039639621,1.481567342932312
Wyoming,1999,1.4438035252492902,1.4650775957689017
Wyoming,2000,2.2354744058489904,1.444225812574392
Wyoming,2001,2.1934253449969,1.4126464624609465
Wyoming,2002,1.5817630059122398,1.3823261698998393
Wyoming,2003,1.85709520165997,1.360801514952428
Wyoming,2004,2.6922121263311,1.3359908921987897
Wyoming,2005,3.1149423478132303,1.300966124437231
Wyoming,2006,3.02620464133297,1.2616659572470013
Wyoming,2007,2.68627890903008,1.2246068479754857
Wyoming,2008,1.9451317033458702,1.1925710630340074
Wyoming,2009,0.762349988423779,1.1698165896771966
Wyoming,2010,1.16525054364868,1.1609659657715334
Wyoming,2011,2.0889037776684196,1.1475936248194476
Wyoming,2012,1.91784900670304,1.1241120066473658
Wyoming,2013,1.7549157850116202,1.1029589199566352
Wyoming,2014,1.84982747081428,1.0839367429549778
Wyoming,2015,0.9525315327980199,1.0642499549305438
Wyoming,2016,1.04924737000228,1.0542082885606334
Wyoming,2017,1.88006787244998,1.0432618906111597
Wyoming,2018,2.4009811141159103,1.024009811141159
Wyoming,2019,1.7851515374362799,1.0
Wyoming,2020,1.2112879869518702,0.9707035565705644
Anhui Province,1985,,
Anhui Province,1986,,
Anhui Province,1987,,
Anhui Province,1988,,
Anhui Province,1989,,
Anhui Province,1990,5.71122416868448,3.920482940648853
Anhui Province,1991,6.7145369595671704,3.708672349109208
Anhui Province,1992,8.19032302098248,3.4753206589973593
Anhui Province,1993,15.1858645086164,3.2122287483357943
Anhui Province,1994,20.6169888126724,2.7887351994441167
Anhui Province,1995,13.6656963992033,2.3120583815727995
Anhui Province,1996,6.506730635923179,2.0340863205136754
Anhui Province,1997,1.6165687422919,1.9098195094044192
Anhui Province,1998,-0.900251629238966,1.8794371164488746
Anhui Province,1999,-1.26305893887778,1.8965104829705055
Anhui Province,2000,2.06279261368114,1.9207709521773486
Anhui Province,2001,2.04704945731334,1.8819502220046809
Anhui Province,2002,0.602099078003945,1.8441985652822894
Anhui Province,2003,2.60317771895693,1.8331611190859456
Anhui Province,2004,6.9519926804569,1.7866514077246276
Anhui Province,2005,3.9037442692328703,1.6705171759283155
Anhui Province,2006,3.92654939664587,1.6077545498261467
Anhui Province,2007,7.749686493147709,1.547010421456402
Anhui Province,2008,7.795346036821241,1.4357447077628234
Anhui Province,2009,-0.20953336098273198,1.3319171564905916
Anhui Province,2010,6.88138025315708,1.3347138272322931
Anhui Province,2011,8.07568446695551,1.2487804929828905
Anhui Province,2012,2.3312175757732403,1.155468502598019
Anhui Province,2013,2.1633700268356897,1.1291456605042631
Anhui Province,2014,1.03106368767851,1.1052353306353004
Anhui Province,2015,-0.0029440935731486198,1.0939559480952907
Anhui Province,2016,1.4073460272494998,1.0939881561302864
Anhui Province,2017,4.232681975266431,1.078805627983122
Anhui Province,2018,3.4997476356901003,1.034997476356901
Anhui Province,2019,1.28745207725503,1.0
Anhui Province,2020,0.67192989203231,0.9806995124681029
Beijing Municipality,1985,,
Beijing Municipality,1986,,
Beijing Municipality,1987,,
Beijing Municipality,1988,,
Beijing Municipality,1989,,
Beijing Municipality,1990,5.71122416868448,3.920482940648853
Beijing Municipality,1991,6.7145369595671704,3.708672349109208
Beijing Municipality,1992,8.19032302098248,3.4753206589973593
Beijing Municipality,1993,15.1858645086164,3.2122287483357943
Beijing Municipality,1994,20.6169888126724,2.7887351994441167
Beijing Municipality,1995,13.6656963992033,2.3120583815727995
Beijing Municipality,1996,6.506730635923179,2.0340863205136754
Beijing Municipality,1997,1.6165687422919,1.9098195094044192
Beijing Municipality,1998,-0.900251629238966,1.8794371164488746
Beijing Municipality,1999,-1.26305893887778,1.8965104829705055
Beijing Municipality,2000,2.06279261368114,1.9207709521773486
Beijing Municipality,2001,2.04704945731334,1.8819502220046809
Beijing Municipality,2002,0.602099078003945,1.8441985652822894
Beijing Municipality,2003,2.60317771895693,1.8331611190859456
Beijing Municipality,2004,6.9519926804569,1.7866514077246276
Beijing Municipality,2005,3.9037442692328703,1.6705171759283155
Beijing Municipality,2006,3.92654939664587,1.6077545498261467
Beijing Municipality,2007,7.749686493147709,1.547010421456402
Beijing Municipality,2008,7.795346036821241,1.4357447077628234
Beijing Municipality,2009,-0.20953336098273198,1.3319171564905916
Beijing Municipality,2010,6.88138025315708,1.3347138272322931
Beijing Municipality,2011,8.07568446695551,1.2487804929828905
Beijing Municipality,2012,2.3312175757732403,1.155468502598019
Beijing Municipality,2013,2.1633700268356897,1.1291456605042631
Beijing Municipality,2014,1.03106368767851,1.1052353306353004
Beijing Municipality,2015,-0.0029440935731486198,1.0939559480952907
Beijing Municipality,2016,1.4073460272494998,1.0939881561302864
Beijing Municipality,2017,4.232681975266431,1.078805627983122
Beijing Municipality,2018,3.4997476356901003,1.034997476356901
Beijing Municipality,2019,1.28745207725503,1.0
Beijing Municipality,2020,0.67192989203231,0.9806995124681029
Chongqing Municipality,1985,,
Chongqing Municipality,1986,,
Chongqing Municipality,1987,,
Chongqing Municipality,1988,,
Chongqing Municipality,1989,,
Chongqing Municipality,1990,5.71122416868448,3.920482940648853
Chongqing Municipality,1991,6.7145369595671704,3.708672349109208
Chongqing Municipality,1992,8.19032302098248,3.4753206589973593
Chongqing Municipality,1993,15.1858645086164,3.2122287483357943
Chongqing Municipality,1994,20.6169888126724,2.7887351994441167
Chongqing Municipality,1995,13.6656963992033,2.3120583815727995
Chongqing Municipality,1996,6.506730635923179,2.0340863205136754
Chongqing Municipality,1997,1.6165687422919,1.9098195094044192
Chongqing Municipality,1998,-0.900251629238966,1.8794371164488746
Chongqing Municipality,1999,-1.26305893887778,1.8965104829705055
Chongqing Municipality,2000,2.06279261368114,1.9207709521773486
Chongqing Municipality,2001,2.04704945731334,1.8819502220046809
Chongqing Municipality,2002,0.602099078003945,1.8441985652822894
Chongqing Municipality,2003,2.60317771895693,1.8331611190859456
Chongqing Municipality,2004,6.9519926804569,1.7866514077246276
Chongqing Municipality,2005,3.9037442692328703,1.6705171759283155
Chongqing Municipality,2006,3.92654939664587,1.6077545498261467
Chongqing Municipality,2007,7.749686493147709,1.547010421456402
Chongqing Municipality,2008,7.795346036821241,1.4357447077628234
Chongqing Municipality,2009,-0.20953336098273198,1.3319171564905916
Chongqing Municipality,2010,6.88138025315708,1.3347138272322931
Chongqing Municipality,2011,8.07568446695551,1.2487804929828905
Chongqing Municipality,2012,2.3312175757732403,1.155468502598019
Chongqing Municipality,2013,2.1633700268356897,1.1291456605042631
Chongqing Municipality,2014,1.03106368767851,1.1052353306353004
Chongqing Municipality,2015,-0.0029440935731486198,1.0939559480952907
Chongqing Municipality,2016,1.4073460272494998,1.0939881561302864
Chongqing Municipality,2017,4.232681975266431,1.078805627983122
Chongqing Municipality,2018,3.4997476356901003,1.034997476356901
Chongqing Municipality,2019,1.28745207725503,1.0
Chongqing Municipality,2020,0.67192989203231,0.9806995124681029
Fujian Province,1985,,
Fujian Province,1986,,
Fujian Province,1987,,
Fujian Province,1988,,
Fujian Province,1989,,
Fujian Province,1990,5.71122416868448,3.920482940648853
Fujian Province,1991,6.7145369595671704,3.708672349109208
Fujian Province,1992,8.19032302098248,3.4753206589973593
Fujian Province,1993,15.1858645086164,3.2122287483357943
Fujian Province,1994,20.6169888126724,2.7887351994441167
Fujian Province,1995,13.6656963992033,2.3120583815727995
Fujian Province,1996,6.506730635923179,2.0340863205136754
Fujian Province,1997,1.6165687422919,1.9098195094044192
Fujian Province,1998,-0.900251629238966,1.8794371164488746
Fujian Province,1999,-1.26305893887778,1.8965104829705055
Fujian Province,2000,2.06279261368114,1.9207709521773486
Fujian Province,2001,2.04704945731334,1.8819502220046809
Fujian Province,2002,0.602099078003945,1.8441985652822894
Fujian Province,2003,2.60317771895693,1.8331611190859456
Fujian Province,2004,6.9519926804569,1.7866514077246276
Fujian Province,2005,3.9037442692328703,1.6705171759283155
Fujian Province,2006,3.92654939664587,1.6077545498261467
Fujian Province,2007,7.749686493147709,1.547010421456402
Fujian Province,2008,7.795346036821241,1.4357447077628234
Fujian Province,2009,-0.20953336098273198,1.3319171564905916
Fujian Province,2010,6.88138025315708,1.3347138272322931
Fujian Province,2011,8.07568446695551,1.2487804929828905
Fujian Province,2012,2.3312175757732403,1.155468502598019
Fujian Province,2013,2.1633700268356897,1.1291456605042631
Fujian Province,2014,1.03106368767851,1.1052353306353004
Fujian Province,2015,-0.0029440935731486198,1.0939559480952907
Fujian Province,2016,1.4073460272494998,1.0939881561302864
Fujian Province,2017,4.232681975266431,1.078805627983122
Fujian Province,2018,3.4997476356901003,1.034997476356901
Fujian Province,2019,1.28745207725503,1.0
Fujian Province,2020,0.67192989203231,0.9806995124681029
Gansu Province,1985,,
Gansu Province,1986,,
Gansu Province,1987,,
Gansu Province,1988,,
Gansu Province,1989,,
Gansu Province,1990,5.71122416868448,3.920482940648853
Gansu Province,1991,6.7145369595671704,3.708672349109208
Gansu Province,1992,8.19032302098248,3.4753206589973593
Gansu Province,1993,15.1858645086164,3.2122287483357943
Gansu Province,1994,20.6169888126724,2.7887351994441167
Gansu Province,1995,13.6656963992033,2.3120583815727995
Gansu Province,1996,6.506730635923179,2.0340863205136754
Gansu Province,1997,1.6165687422919,1.9098195094044192
Gansu Province,1998,-0.900251629238966,1.8794371164488746
Gansu Province,1999,-1.26305893887778,1.8965104829705055
Gansu Province,2000,2.06279261368114,1.9207709521773486
Gansu Province,2001,2.04704945731334,1.8819502220046809
Gansu Province,2002,0.602099078003945,1.8441985652822894
Gansu Province,2003,2.60317771895693,1.8331611190859456
Gansu Province,2004,6.9519926804569,1.7866514077246276
Gansu Province,2005,3.9037442692328703,1.6705171759283155
Gansu Province,2006,3.92654939664587,1.6077545498261467
Gansu Province,2007,7.749686493147709,1.547010421456402
Gansu Province,2008,7.795346036821241,1.4357447077628234
Gansu Province,2009,-0.20953336098273198,1.3319171564905916
Gansu Province,2010,6.88138025315708,1.3347138272322931
