jurisdiction,year,inf_rate,cum_inf
North Carolina,1993,2.37033959228728,1.6396823196092385
North Carolina,1994,2.13542371031643,1.6017162062171908
North Carolina,1995,2.09690072853132,1.5682278958964222
North Carolina,1996,1.83096786909518,1.536019100194072
North Carolina,1997,1.72443131394728,1.5084007668164776
North Carolina,1998,1.12553310417421,1.482830375488825
North Carolina,1999,1.40923275648311,1.466326386592486
North Carolina,2000,2.26554767048013,1.4459495913095184
North Carolina,2001,2.25295235878073,1.413916635902303
North Carolina,2002,1.55853138907887,1.3827636300820083
North Carolina,2003,1.97359931687618,1.361543546533309
North Carolina,2004,2.68440804151825,1.3351922023487697
North Carolina,2005,3.13582406672013,1.3002871884979004
North Carolina,2006,3.08558293163451,1.2607522170538195
North Carolina,2007,2.70252656886152,1.2230150727186941
North Carolina,2008,1.91793297784062,1.1908325078046338
North Carolina,2009,0.640954732672782,1.1684229389380856
North Carolina,2010,1.20179162538872,1.1609815726030277
North Carolina,2011,2.0777138203681,1.1471946829761162
North Carolina,2012,1.87059552937039,1.1238444123022768
North Carolina,2013,1.75094977881791,1.1032078554780416
North Carolina,2014,1.86989137220993,1.0842236439818502
North Carolina,2015,1.00054163291141,1.064321979121719
North Carolina,2016,1.00223548021816,1.0537784866441804
North Carolina,2017,1.89784380661034,1.0433219439490213
North Carolina,2018,2.38901089301939,1.023890108930194
North Carolina,2019,1.78871550735442,1.0
North Carolina,2020,1.20523468572655,0.9707276267499374
North Carolina,2021,4.1553697336922,0.9432323799755685
North Dakota,1985,,
North Dakota,1986,,
North Dakota,1987,,
North Dakota,1988,,
North Dakota,1989,,
North Dakota,1990,3.74332973950307,1.7986634812394562
North Dakota,1991,3.38176155752325,1.7337630146977703
North Dakota,1992,2.27891032200954,1.6770492092389788
North Dakota,1993,2.37033959228728,1.6396823196092385
North Dakota,1994,2.13542371031643,1.6017162062171908
North Dakota,1995,2.09690072853132,1.5682278958964222
North Dakota,1996,1.83096786909518,1.536019100194072
North Dakota,1997,1.72443131394728,1.5084007668164776
North Dakota,1998,1.12553310417421,1.482830375488825
North Dakota,1999,1.40923275648311,1.466326386592486
North Dakota,2000,2.26554767048013,1.4459495913095184
North Dakota,2001,2.25295235878073,1.413916635902303
North Dakota,2002,1.55853138907887,1.3827636300820083
North Dakota,2003,1.97359931687618,1.361543546533309
North Dakota,2004,2.68440804151825,1.3351922023487697
North Dakota,2005,3.13582406672013,1.3002871884979004
North Dakota,2006,3.08558293163451,1.2607522170538195
North Dakota,2007,2.70252656886152,1.2230150727186941
North Dakota,2008,1.91793297784062,1.1908325078046338
North Dakota,2009,0.640954732672782,1.1684229389380856
North Dakota,2010,1.20179162538872,1.1609815726030277
North Dakota,2011,2.0777138203681,1.1471946829761162
North Dakota,2012,1.87059552937039,1.1238444123022768
North Dakota,2013,1.75094977881791,1.1032078554780416
North Dakota,2014,1.86989137220993,1.0842236439818502
North Dakota,2015,1.00054163291141,1.064321979121719
North Dakota,2016,1.00223548021816,1.0537784866441804
North Dakota,2017,1.89784380661034,1.0433219439490213
North Dakota,2018,2.38901089301939,1.023890108930194
North Dakota,2019,1.78871550735442,1.0
North Dakota,2020,1.20523468572655,0.9707276267499374
North Dakota,2021,4.1553697336922,0.9432323799755685
Ohio,1985,,
Ohio,1986,,
Ohio,1987,,
Ohio,1988,,
Ohio,1989,,
Ohio,1990,3.74332973950307,1.7986634812394562
Ohio,1991,3.38176155752325,1.7337630146977703
Ohio,1992,2.27891032200954,1.6770492092389788
Ohio,1993,2.37033959228728,1.6396823196092385
Ohio,1994,2.13542371031643,1.6017162062171908
Ohio,1995,2.09690072853132,1.5682278958964222
Ohio,1996,1.83096786909518,1.536019100194072
Ohio,1997,1.72443131394728,1.5084007668164776
Ohio,1998,1.12553310417421,1.482830375488825
Ohio,1999,1.40923275648311,1.466326386592486
Ohio,2000,2.26554767048013,1.4459495913095184
Ohio,2001,2.25295235878073,1.413916635902303
Ohio,2002,1.55853138907887,1.3827636300820083
Ohio,2003,1.97359931687618,1.361543546533309
Ohio,2004,2.68440804151825,1.3351922023487697
Ohio,2005,3.13582406672013,1.3002871884979004
Ohio,2006,3.08558293163451,1.2607522170538195
Ohio,2007,2.70252656886152,1.2230150727186941
Ohio,2008,1.91793297784062,1.1908325078046338
Ohio,2009,0.640954732672782,1.1684229389380856
Ohio,2010,1.20179162538872,1.1609815726030277
Ohio,2011,2.0777138203681,1.1471946829761162
Ohio,2012,1.87059552937039,1.1238444123022768
Ohio,2013,1.75094977881791,1.1032078554780416
Ohio,2014,1.86989137220993,1.0842236439818502
Ohio,2015,1.00054163291141,1.064321979121719
Ohio,2016,1.00223548021816,1.0537784866441804
Ohio,2017,1.89784380661034,1.0433219439490213
Ohio,2018,2.38901089301939,1.023890108930194
Ohio,2019,1.78871550735442,1.0
Ohio,2020,1.20523468572655,0.9707276267499374
Ohio,2021,4.1553697336922,0.9432323799755685
Oklahoma,1985,,
Oklahoma,1986,,
Oklahoma,1987,,
Oklahoma,1988,,
Oklahoma,1989,,
Oklahoma,1990,3.74332973950307,1.7986634812394562
Oklahoma,1991,3.38176155752325,1.7337630146977703
Oklahoma,1992,2.27891032200954,1.6770492092389788
Oklahoma,1993,2.37033959228728,1.6396823196092385
Oklahoma,1994,2.13542371031643,1.6017162062171908
Oklahoma,1995,2.09690072853132,1.5682278958964222
Oklahoma,1996,1.83096786909518,1.536019100194072
Oklahoma,1997,1.72443131394728,1.5084007668164776
Oklahoma,1998,1.12553310417421,1.482830375488825
Oklahoma,1999,1.40923275648311,1.466326386592486
Oklahoma,2000,2.26554767048013,1.4459495913095184
Oklahoma,2001,2.25295235878073,1.413916635902303
Oklahoma,2002,1.55853138907887,1.3827636300820083
Oklahoma,2003,1.97359931687618,1.361543546533309
Oklahoma,2004,2.68440804151825,1.3351922023487697
Oklahoma,2005,3.13582406672013,1.3002871884979004
Oklahoma,2006,3.08558293163451,1.2607522170538195
Oklahoma,2007,2.70252656886152,1.2230150727186941
Oklahoma,2008,1.91793297784062,1.1908325078046338
Oklahoma,2009,0.640954732672782,1.1684229389380856
Oklahoma,2010,1.20179162538872,1.1609815726030277
Oklahoma,2011,2.0777138203681,1.1471946829761162
Oklahoma,2012,1.87059552937039,1.1238444123022768
Oklahoma,2013,1.75094977881791,1.1032078554780416
Oklahoma,2014,1.86989137220993,1.0842236439818502
Oklahoma,2015,1.00054163291141,1.064321979121719
Oklahoma,2016,1.00223548021816,1.0537784866441804
Oklahoma,2017,1.89784380661034,1.0433219439490213
Oklahoma,2018,2.38901089301939,1.023890108930194
Oklahoma,2019,1.78871550735442,1.0
Oklahoma,2020,1.20523468572655,0.9707276267499374
Oklahoma,2021,4.1553697336922,0.9432323799755685
Oregon,1985,,
Oregon,1986,,
Oregon,1987,,
Oregon,1988,,
Oregon,1989,,
Oregon,1990,3.74332973950307,1.7986634812394562
Oregon,1991,3.38176155752325,1.7337630146977703
Oregon,1992,2.27891032200954,1.6770492092389788
Oregon,1993,2.37033959228728,1.6396823196092385
Oregon,1994,2.13542371031643,1.6017162062171908
Oregon,1995,2.09690072853132,1.5682278958964222
Oregon,1996,1.83096786909518,1.536019100194072
Oregon,1997,1.72443131394728,1.5084007668164776
Oregon,1998,1.12553310417421,1.482830375488825
Oregon,1999,1.40923275648311,1.466326386592486
Oregon,2000,2.26554767048013,1.4459495913095184
Oregon,2001,2.25295235878073,1.413916635902303
Oregon,2002,1.55853138907887,1.3827636300820083
Oregon,2003,1.97359931687618,1.361543546533309
Oregon,2004,2.68440804151825,1.3351922023487697
Oregon,2005,3.13582406672013,1.3002871884979004
Oregon,2006,3.08558293163451,1.2607522170538195
Oregon,2007,2.70252656886152,1.2230150727186941
Oregon,2008,1.91793297784062,1.1908325078046338
Oregon,2009,0.640954732672782,1.1684229389380856
Oregon,2010,1.20179162538872,1.1609815726030277
Oregon,2011,2.0777138203681,1.1471946829761162
Oregon,2012,1.87059552937039,1.1238444123022768
Oregon,2013,1.75094977881791,1.1032078554780416
Oregon,2014,1.86989137220993,1.0842236439818502
Oregon,2015,1.00054163291141,1.064321979121719
Oregon,2016,1.00223548021816,1.0537784866441804
Oregon,2017,1.89784380661034,1.0433219439490213
Oregon,2018,2.38901089301939,1.023890108930194
Oregon,2019,1.78871550735442,1.0
Oregon,2020,1.20523468572655,0.9707276267499374
Oregon,2021,4.1553697336922,0.9432323799755685
Pennsylvania,1985,,
Pennsylvania,1986,,
Pennsylvania,1987,,
Pennsylvania,1988,,
Pennsylvania,1989,,
Pennsylvania,1990,3.74332973950307,1.7986634812394562
Pennsylvania,1991,3.38176155752325,1.7337630146977703
Pennsylvania,1992,2.27891032200954,1.6770492092389788
Pennsylvania,1993,2.37033959228728,1.6396823196092385
Pennsylvania,1994,2.13542371031643,1.6017162062171908
Pennsylvania,1995,2.09690072853132,1.5682278958964222
Pennsylvania,1996,1.83096786909518,1.536019100194072
Pennsylvania,1997,1.72443131394728,1.5084007668164776
Pennsylvania,1998,1.12553310417421,1.482830375488825
Pennsylvania,1999,1.40923275648311,1.466326386592486
Pennsylvania,2000,2.26554767048013,1.4459495913095184
Pennsylvania,2001,2.25295235878073,1.413916635902303
Pennsylvania,2002,1.55853138907887,1.3827636300820083
Pennsylvania,2003,1.97359931687618,1.361543546533309
Pennsylvania,2004,2.68440804151825,1.3351922023487697
Pennsylvania,2005,3.13582406672013,1.3002871884979004
Pennsylvania,2006,3.08558293163451,1.2607522170538195
Pennsylvania,2007,2.70252656886152,1.2230150727186941
Pennsylvania,2008,1.91793297784062,1.1908325078046338
Pennsylvania,2009,0.640954732672782,1.1684229389380856
Pennsylvania,2010,1.20179162538872,1.1609815726030277
Pennsylvania,2011,2.0777138203681,1.1471946829761162
Pennsylvania,2012,1.87059552937039,1.1238444123022768
Pennsylvania,2013,1.75094977881791,1.1032078554780416
Pennsylvania,2014,1.86989137220993,1.0842236439818502
Pennsylvania,2015,1.00054163291141,1.064321979121719
Pennsylvania,2016,1.00223548021816,1.0537784866441804
Pennsylvania,2017,1.89784380661034,1.0433219439490213
Pennsylvania,2018,2.38901089301939,1.023890108930194
Pennsylvania,2019,1.78871550735442,1.0
Pennsylvania,2020,1.20523468572655,0.9707276267499374
Pennsylvania,2021,4.1553697336922,0.9432323799755685
Rhode Island,1985,,
Rhode Island,1986,,
Rhode Island,1987,,
Rhode Island,1988,,
Rhode Island,1989,,
Rhode Island,1990,3.74332973950307,1.7986634812394562
Rhode Island,1991,3.38176155752325,1.7337630146977703
Rhode Island,1992,2.27891032200954,1.6770492092389788
Rhode Island,1993,2.37033959228728,1.6396823196092385
Rhode Island,1994,2.13542371031643,1.6017162062171908
Rhode Island,1995,2.09690072853132,1.5682278958964222
Rhode Island,1996,1.83096786909518,1.536019100194072
Rhode Island,1997,1.72443131394728,1.5084007668164776
Rhode Island,1998,1.12553310417421,1.482830375488825
Rhode Island,1999,1.40923275648311,1.466326386592486
Rhode Island,2000,2.26554767048013,1.4459495913095184
Rhode Island,2001,2.25295235878073,1.413916635902303
Rhode Island,2002,1.55853138907887,1.3827636300820083
Rhode Island,2003,1.97359931687618,1.361543546533309
Rhode Island,2004,2.68440804151825,1.3351922023487697
Rhode Island,2005,3.13582406672013,1.3002871884979004
Rhode Island,2006,3.08558293163451,1.2607522170538195
Rhode Island,2007,2.70252656886152,1.2230150727186941
Rhode Island,2008,1.91793297784062,1.1908325078046338
Rhode Island,2009,0.640954732672782,1.1684229389380856
Rhode Island,2010,1.20179162538872,1.1609815726030277
Rhode Island,2011,2.0777138203681,1.1471946829761162
Rhode Island,2012,1.87059552937039,1.1238444123022768
Rhode Island,2013,1.75094977881791,1.1032078554780416
Rhode Island,2014,1.86989137220993,1.0842236439818502
Rhode Island,2015,1.00054163291141,1.064321979121719
Rhode Island,2016,1.00223548021816,1.0537784866441804
Rhode Island,2017,1.89784380661034,1.0433219439490213
Rhode Island,2018,2.38901089301939,1.023890108930194
Rhode Island,2019,1.78871550735442,1.0
Rhode Island,2020,1.20523468572655,0.9707276267499374
Rhode Island,2021,4.1553697336922,0.9432323799755685
South Carolina,1985,,
South Carolina,1986,,
South Carolina,1987,,
South Carolina,1988,,
South Carolina,1989,,
South Carolina,1990,3.74332973950307,1.7986634812394562
South Carolina,1991,3.38176155752325,1.7337630146977703
South Carolina,1992,2.27891032200954,1.6770492092389788
South Carolina,1993,2.37033959228728,1.6396823196092385
South Carolina,1994,2.13542371031643,1.6017162062171908
South Carolina,1995,2.09690072853132,1.5682278958964222
South Carolina,1996,1.83096786909518,1.536019100194072
South Carolina,1997,1.72443131394728,1.5084007668164776
South Carolina,1998,1.12553310417421,1.482830375488825
South Carolina,1999,1.40923275648311,1.466326386592486
South Carolina,2000,2.26554767048013,1.4459495913095184
South Carolina,2001,2.25295235878073,1.413916635902303
South Carolina,2002,1.55853138907887,1.3827636300820083
South Carolina,2003,1.97359931687618,1.361543546533309
South Carolina,2004,2.68440804151825,1.3351922023487697
South Carolina,2005,3.13582406672013,1.3002871884979004
South Carolina,2006,3.08558293163451,1.2607522170538195
South Carolina,2007,2.70252656886152,1.2230150727186941
South Carolina,2008,1.91793297784062,1.1908325078046338
South Carolina,2009,0.640954732672782,1.1684229389380856
South Carolina,2010,1.20179162538872,1.1609815726030277
South Carolina,2011,2.0777138203681,1.1471946829761162
South Carolina,2012,1.87059552937039,1.1238444123022768
South Carolina,2013,1.75094977881791,1.1032078554780416
South Carolina,2014,1.86989137220993,1.0842236439818502
South Carolina,2015,1.00054163291141,1.064321979121719
South Carolina,2016,1.00223548021816,1.0537784866441804
South Carolina,2017,1.89784380661034,1.0433219439490213
South Carolina,2018,2.38901089301939,1.023890108930194
South Carolina,2019,1.78871550735442,1.0
South Carolina,2020,1.20523468572655,0.9707276267499374
South Carolina,2021,4.1553697336922,0.9432323799755685
South Dakota,1985,,
South Dakota,1986,,
South Dakota,1987,,
South Dakota,1988,,
South Dakota,1989,,
South Dakota,1990,3.74332973950307,1.7986634812394562
South Dakota,1991,3.38176155752325,1.7337630146977703
South Dakota,1992,2.27891032200954,1.6770492092389788
South Dakota,1993,2.37033959228728,1.6396823196092385
South Dakota,1994,2.13542371031643,1.6017162062171908
South Dakota,1995,2.09690072853132,1.5682278958964222
South Dakota,1996,1.83096786909518,1.536019100194072
South Dakota,1997,1.72443131394728,1.5084007668164776
South Dakota,1998,1.12553310417421,1.482830375488825
South Dakota,1999,1.40923275648311,1.466326386592486
South Dakota,2000,2.26554767048013,1.4459495913095184
South Dakota,2001,2.25295235878073,1.413916635902303
South Dakota,2002,1.55853138907887,1.3827636300820083
South Dakota,2003,1.97359931687618,1.361543546533309
South Dakota,2004,2.68440804151825,1.3351922023487697
South Dakota,2005,3.13582406672013,1.3002871884979004
South Dakota,2006,3.08558293163451,1.2607522170538195
South Dakota,2007,2.70252656886152,1.2230150727186941
South Dakota,2008,1.91793297784062,1.1908325078046338
South Dakota,2009,0.640954732672782,1.1684229389380856
South Dakota,2010,1.20179162538872,1.1609815726030277
South Dakota,2011,2.0777138203681,1.1471946829761162
South Dakota,2012,1.87059552937039,1.1238444123022768
South Dakota,2013,1.75094977881791,1.1032078554780416
South Dakota,2014,1.86989137220993,1.0842236439818502
South Dakota,2015,1.00054163291141,1.064321979121719
South Dakota,2016,1.00223548021816,1.0537784866441804
South Dakota,2017,1.89784380661034,1.0433219439490213
South Dakota,2018,2.38901089301939,1.023890108930194
South Dakota,2019,1.78871550735442,1.0
South Dakota,2020,1.20523468572655,0.9707276267499374
South Dakota,2021,4.1553697336922,0.9432323799755685
Tennessee,1985,,
Tennessee,1986,,
Tennessee,1987,,
Tennessee,1988,,
Tennessee,1989,,
Tennessee,1990,3.74332973950307,1.7986634812394562
Tennessee,1991,3.38176155752325,1.7337630146977703
Tennessee,1992,2.27891032200954,1.6770492092389788
Tennessee,1993,2.37033959228728,1.6396823196092385
Tennessee,1994,2.13542371031643,1.6017162062171908
Tennessee,1995,2.09690072853132,1.5682278958964222
Tennessee,1996,1.83096786909518,1.536019100194072
Tennessee,1997,1.72443131394728,1.5084007668164776
Tennessee,1998,1.12553310417421,1.482830375488825
Tennessee,1999,1.40923275648311,1.466326386592486
Tennessee,2000,2.26554767048013,1.4459495913095184
Tennessee,2001,2.25295235878073,1.413916635902303
Tennessee,2002,1.55853138907887,1.3827636300820083
Tennessee,2003,1.97359931687618,1.361543546533309
Tennessee,2004,2.68440804151825,1.3351922023487697
Tennessee,2005,3.13582406672013,1.3002871884979004
Tennessee,2006,3.08558293163451,1.2607522170538195
Tennessee,2007,2.70252656886152,1.2230150727186941
Tennessee,2008,1.91793297784062,1.1908325078046338
Tennessee,2009,0.640954732672782,1.1684229389380856
Tennessee,2010,1.20179162538872,1.1609815726030277
Tennessee,2011,2.0777138203681,1.1471946829761162
Tennessee,2012,1.87059552937039,1.1238444123022768
Tennessee,2013,1.75094977881791,1.1032078554780416
Tennessee,2014,1.86989137220993,1.0842236439818502
Tennessee,2015,1.00054163291141,1.064321979121719
Tennessee,2016,1.00223548021816,1.0537784866441804
Tennessee,2017,1.89784380661034,1.0433219439490213
Tennessee,2018,2.38901089301939,1.023890108930194
Tennessee,2019,1.78871550735442,1.0
Tennessee,2020,1.20523468572655,0.9707276267499374
Tennessee,2021,4.1553697336922,0.9432323799755685
Texas,1985,,
Texas,1986,,
Texas,1987,,
Texas,1988,,
Texas,1989,,
Texas,1990,3.74332973950307,1.7986634812394562
Texas,1991,3.38176155752325,1.7337630146977703
Texas,1992,2.27891032200954,1.6770492092389788
Texas,1993,2.37033959228728,1.6396823196092385
Texas,1994,2.13542371031643,1.6017162062171908
Texas,1995,2.09690072853132,1.5682278958964222
Texas,1996,1.83096786909518,1.536019100194072
Texas,1997,1.72443131394728,1.5084007668164776
Texas,1998,1.12553310417421,1.482830375488825
Texas,1999,1.40923275648311,1.466326386592486
Texas,2000,2.26554767048013,1.4459495913095184
Texas,2001,2.25295235878073,1.413916635902303
Texas,2002,1.55853138907887,1.3827636300820083
Texas,2003,1.97359931687618,1.361543546533309
Texas,2004,2.68440804151825,1.3351922023487697
Texas,2005,3.13582406672013,1.3002871884979004
Texas,2006,3.08558293163451,1.2607522170538195
Texas,2007,2.70252656886152,1.2230150727186941
Texas,2008,1.91793297784062,1.1908325078046338
Texas,2009,0.640954732672782,1.1684229389380856
Texas,2010,1.20179162538872,1.1609815726030277
Texas,2011,2.0777138203681,1.1471946829761162
Texas,2012,1.87059552937039,1.1238444123022768
Texas,2013,1.75094977881791,1.1032078554780416
Texas,2014,1.86989137220993,1.0842236439818502
Texas,2015,1.00054163291141,1.064321979121719
Texas,2016,1.00223548021816,1.0537784866441804
Texas,2017,1.89784380661034,1.0433219439490213
Texas,2018,2.38901089301939,1.023890108930194
Texas,2019,1.78871550735442,1.0
Texas,2020,1.20523468572655,0.9707276267499374
Texas,2021,4.1553697336922,0.9432323799755685
Utah,1985,,
Utah,1986,,
Utah,1987,,
Utah,1988,,
Utah,1989,,
Utah,1990,3.74332973950307,1.7986634812394562
Utah,1991,3.38176155752325,1.7337630146977703
Utah,1992,2.27891032200954,1.6770492092389788
Utah,1993,2.37033959228728,1.6396823196092385
Utah,1994,2.13542371031643,1.6017162062171908
Utah,1995,2.09690072853132,1.5682278958964222
Utah,1996,1.83096786909518,1.536019100194072
Utah,1997,1.72443131394728,1.5084007668164776
Utah,1998,1.12553310417421,1.482830375488825
Utah,1999,1.40923275648311,1.466326386592486
Utah,2000,2.26554767048013,1.4459495913095184
Utah,2001,2.25295235878073,1.413916635902303
Utah,2002,1.55853138907887,1.3827636300820083
Utah,2003,1.97359931687618,1.361543546533309
Utah,2004,2.68440804151825,1.3351922023487697
Utah,2005,3.13582406672013,1.3002871884979004
Utah,2006,3.08558293163451,1.2607522170538195
Utah,2007,2.70252656886152,1.2230150727186941
Utah,2008,1.91793297784062,1.1908325078046338
Utah,2009,0.640954732672782,1.1684229389380856
Utah,2010,1.20179162538872,1.1609815726030277
Utah,2011,2.0777138203681,1.1471946829761162
Utah,2012,1.87059552937039,1.1238444123022768
Utah,2013,1.75094977881791,1.1032078554780416
Utah,2014,1.86989137220993,1.0842236439818502
Utah,2015,1.00054163291141,1.064321979121719
Utah,2016,1.00223548021816,1.0537784866441804
Utah,2017,1.89784380661034,1.0433219439490213
Utah,2018,2.38901089301939,1.023890108930194
Utah,2019,1.78871550735442,1.0
Utah,2020,1.20523468572655,0.9707276267499374
Utah,2021,4.1553697336922,0.9432323799755685
Vermont,1985,,
Vermont,1986,,
Vermont,1987,,
Vermont,1988,,
Vermont,1989,,
Vermont,1990,3.74332973950307,1.7986634812394562
Vermont,1991,3.38176155752325,1.7337630146977703
Vermont,1992,2.27891032200954,1.6770492092389788
Vermont,1993,2.37033959228728,1.6396823196092385
Vermont,1994,2.13542371031643,1.6017162062171908
Vermont,1995,2.09690072853132,1.5682278958964222
Vermont,1996,1.83096786909518,1.536019100194072
Vermont,1997,1.72443131394728,1.5084007668164776
Vermont,1998,1.12553310417421,1.482830375488825
Vermont,1999,1.40923275648311,1.466326386592486
Vermont,2000,2.26554767048013,1.4459495913095184
Vermont,2001,2.25295235878073,1.413916635902303
Vermont,2002,1.55853138907887,1.3827636300820083
Vermont,2003,1.97359931687618,1.361543546533309
Vermont,2004,2.68440804151825,1.3351922023487697
Vermont,2005,3.13582406672013,1.3002871884979004
Vermont,2006,3.08558293163451,1.2607522170538195
Vermont,2007,2.70252656886152,1.2230150727186941
Vermont,2008,1.91793297784062,1.1908325078046338
Vermont,2009,0.640954732672782,1.1684229389380856
Vermont,2010,1.20179162538872,1.1609815726030277
Vermont,2011,2.0777138203681,1.1471946829761162
Vermont,2012,1.87059552937039,1.1238444123022768
Vermont,2013,1.75094977881791,1.1032078554780416
Vermont,2014,1.86989137220993,1.0842236439818502
Vermont,2015,1.00054163291141,1.064321979121719
Vermont,2016,1.00223548021816,1.0537784866441804
Vermont,2017,1.89784380661034,1.0433219439490213
Vermont,2018,2.38901089301939,1.023890108930194
Vermont,2019,1.78871550735442,1.0
Vermont,2020,1.20523468572655,0.9707276267499374
Vermont,2021,4.1553697336922,0.9432323799755685
Virginia,1985,,
Virginia,1986,,
Virginia,1987,,
Virginia,1988,,
Virginia,1989,,
Virginia,1990,3.74332973950307,1.7986634812394562
Virginia,1991,3.38176155752325,1.7337630146977703
Virginia,1992,2.27891032200954,1.6770492092389788
Virginia,1993,2.37033959228728,1.6396823196092385
Virginia,1994,2.13542371031643,1.6017162062171908
Virginia,1995,2.09690072853132,1.5682278958964222
Virginia,1996,1.83096786909518,1.536019100194072
Virginia,1997,1.72443131394728,1.5084007668164776
Virginia,1998,1.12553310417421,1.482830375488825
Virginia,1999,1.40923275648311,1.466326386592486
Virginia,2000,2.26554767048013,1.4459495913095184
Virginia,2001,2.25295235878073,1.413916635902303
Virginia,2002,1.55853138907887,1.3827636300820083
Virginia,2003,1.97359931687618,1.361543546533309
Virginia,2004,2.68440804151825,1.3351922023487697
Virginia,2005,3.13582406672013,1.3002871884979004
Virginia,2006,3.08558293163451,1.2607522170538195
Virginia,2007,2.70252656886152,1.2230150727186941
Virginia,2008,1.91793297784062,1.1908325078046338
Virginia,2009,0.640954732672782,1.1684229389380856
Virginia,2010,1.20179162538872,1.1609815726030277
Virginia,2011,2.0777138203681,1.1471946829761162
Virginia,2012,1.87059552937039,1.1238444123022768
Virginia,2013,1.75094977881791,1.1032078554780416
Virginia,2014,1.86989137220993,1.0842236439818502
Virginia,2015,1.00054163291141,1.064321979121719
Virginia,2016,1.00223548021816,1.0537784866441804
Virginia,2017,1.89784380661034,1.0433219439490213
Virginia,2018,2.38901089301939,1.023890108930194
Virginia,2019,1.78871550735442,1.0
Virginia,2020,1.20523468572655,0.9707276267499374
Virginia,2021,4.1553697336922,0.9432323799755685
Washington,1985,,
Washington,1986,,
Washington,1987,,
Washington,1988,,
Washington,1989,,
Washington,1990,3.74332973950307,1.7986634812394562
Washington,1991,3.38176155752325,1.7337630146977703
Washington,1992,2.27891032200954,1.6770492092389788
Washington,1993,2.37033959228728,1.6396823196092385
Washington,1994,2.13542371031643,1.6017162062171908
Washington,1995,2.09690072853132,1.5682278958964222
Washington,1996,1.83096786909518,1.536019100194072
Washington,1997,1.72443131394728,1.5084007668164776
Washington,1998,1.12553310417421,1.482830375488825
Washington,1999,1.40923275648311,1.466326386592486
Washington,2000,2.26554767048013,1.4459495913095184
Washington,2001,2.25295235878073,1.413916635902303
Washington,2002,1.55853138907887,1.3827636300820083
Washington,2003,1.97359931687618,1.361543546533309
Washington,2004,2.68440804151825,1.3351922023487697
Washington,2005,3.13582406672013,1.3002871884979004
Washington,2006,3.08558293163451,1.2607522170538195
Washington,2007,2.70252656886152,1.2230150727186941
Washington,2008,1.91793297784062,1.1908325078046338
Washington,2009,0.640954732672782,1.1684229389380856
Washington,2010,1.20179162538872,1.1609815726030277
Washington,2011,2.0777138203681,1.1471946829761162
Washington,2012,1.87059552937039,1.1238444123022768
Washington,2013,1.75094977881791,1.1032078554780416
Washington,2014,1.86989137220993,1.0842236439818502
Washington,2015,1.00054163291141,1.064321979121719
Washington,2016,1.00223548021816,1.0537784866441804
Washington,2017,1.89784380661034,1.0433219439490213
Washington,2018,2.38901089301939,1.023890108930194
Washington,2019,1.78871550735442,1.0
Washington,2020,1.20523468572655,0.9707276267499374
Washington,2021,4.1553697336922,0.9432323799755685
West Virginia,1985,,
West Virginia,1986,,
West Virginia,1987,,
West Virginia,1988,,
West Virginia,1989,,
West Virginia,1990,3.74332973950307,1.7986634812394562
West Virginia,1991,3.38176155752325,1.7337630146977703
West Virginia,1992,2.27891032200954,1.6770492092389788
West Virginia,1993,2.37033959228728,1.6396823196092385
West Virginia,1994,2.13542371031643,1.6017162062171908
West Virginia,1995,2.09690072853132,1.5682278958964222
West Virginia,1996,1.83096786909518,1.536019100194072
West Virginia,1997,1.72443131394728,1.5084007668164776
West Virginia,1998,1.12553310417421,1.482830375488825
West Virginia,1999,1.40923275648311,1.466326386592486
West Virginia,2000,2.26554767048013,1.4459495913095184
West Virginia,2001,2.25295235878073,1.413916635902303
West Virginia,2002,1.55853138907887,1.3827636300820083
West Virginia,2003,1.97359931687618,1.361543546533309
West Virginia,2004,2.68440804151825,1.3351922023487697
West Virginia,2005,3.13582406672013,1.3002871884979004
West Virginia,2006,3.08558293163451,1.2607522170538195
West Virginia,2007,2.70252656886152,1.2230150727186941
West Virginia,2008,1.91793297784062,1.1908325078046338
West Virginia,2009,0.640954732672782,1.1684229389380856
West Virginia,2010,1.20179162538872,1.1609815726030277
West Virginia,2011,2.0777138203681,1.1471946829761162
West Virginia,2012,1.87059552937039,1.1238444123022768
West Virginia,2013,1.75094977881791,1.1032078554780416
West Virginia,2014,1.86989137220993,1.0842236439818502
West Virginia,2015,1.00054163291141,1.064321979121719
West Virginia,2016,1.00223548021816,1.0537784866441804
West Virginia,2017,1.89784380661034,1.0433219439490213
West Virginia,2018,2.38901089301939,1.023890108930194
West Virginia,2019,1.78871550735442,1.0
West Virginia,2020,1.20523468572655,0.9707276267499374
West Virginia,2021,4.1553697336922,0.9432323799755685
Wisconsin,1985,,
Wisconsin,1986,,
Wisconsin,1987,,
Wisconsin,1988,,
Wisconsin,1989,,
Wisconsin,1990,3.74332973950307,1.7986634812394562
Wisconsin,1991,3.38176155752325,1.7337630146977703
Wisconsin,1992,2.27891032200954,1.6770492092389788
Wisconsin,1993,2.37033959228728,1.6396823196092385
Wisconsin,1994,2.13542371031643,1.6017162062171908
Wisconsin,1995,2.09690072853132,1.5682278958964222
Wisconsin,1996,1.83096786909518,1.536019100194072
Wisconsin,1997,1.72443131394728,1.5084007668164776
Wisconsin,1998,1.12553310417421,1.482830375488825
Wisconsin,1999,1.40923275648311,1.466326386592486
