jurisdiction,year,inf_rate,cum_inf
Connecticut,2014,1.84982747081428,1.0839367429549778
Connecticut,2015,0.95253153279802,1.0642499549305438
Connecticut,2016,1.04924737000228,1.0542082885606334
Connecticut,2017,1.88006787244998,1.0432618906111597
Connecticut,2018,2.40098111411591,1.024009811141159
Connecticut,2019,1.78515153743628,1.0
Connecticut,2020,1.20520169603804,0.9707619328608872
Dc,1985,,
Dc,1986,,
Dc,1987,,
Dc,1988,,
Dc,1989,,
Dc,1990,3.74332973847665,1.7982574129190505
Dc,1991,3.38176155337062,1.733371598397914
Dc,1992,2.27891032683829,1.6766705967793598
Dc,1993,2.37033960111148,1.639312143062006
Dc,1994,2.13542370696524,1.6013546008049069
Dc,1995,2.09690072576767,1.5678738508975316
Dc,1996,1.83096786671982,1.5356723267328567
Dc,1997,1.78816614253974,1.508060228537553
Dc,1998,1.12552039639621,1.481567342932312
Dc,1999,1.44380352524929,1.4650775957689017
Dc,2000,2.23547440584899,1.444225812574392
Dc,2001,2.1934253449969,1.4126464624609465
Dc,2002,1.58176300591224,1.3823261698998393
Dc,2003,1.85709520165997,1.360801514952428
Dc,2004,2.6922121263311,1.3359908921987897
Dc,2005,3.11494234781323,1.300966124437231
Dc,2006,3.02620464133297,1.2616659572470013
Dc,2007,2.68627890903008,1.2246068479754857
Dc,2008,1.94513170334587,1.1925710630340074
Dc,2009,0.762349988423779,1.1698165896771966
Dc,2010,1.16525054364868,1.1609659657715334
Dc,2011,2.08890377766842,1.1475936248194476
Dc,2012,1.91784900670304,1.1241120066473658
Dc,2013,1.75491578501162,1.1029589199566352
Dc,2014,1.84982747081428,1.0839367429549778
Dc,2015,0.95253153279802,1.0642499549305438
Dc,2016,1.04924737000228,1.0542082885606334
Dc,2017,1.88006787244998,1.0432618906111597
Dc,2018,2.40098111411591,1.024009811141159
Dc,2019,1.78515153743628,1.0
Dc,2020,1.20520169603804,0.9707619328608872
Delaware,1985,,
Delaware,1986,,
Delaware,1987,,
Delaware,1988,,
Delaware,1989,,
Delaware,1990,3.74332973847665,1.7982574129190505
Delaware,1991,3.38176155337062,1.733371598397914
Delaware,1992,2.27891032683829,1.6766705967793598
Delaware,1993,2.37033960111148,1.639312143062006
Delaware,1994,2.13542370696524,1.6013546008049069
Delaware,1995,2.09690072576767,1.5678738508975316
Delaware,1996,1.83096786671982,1.5356723267328567
Delaware,1997,1.78816614253974,1.508060228537553
Delaware,1998,1.12552039639621,1.481567342932312
Delaware,1999,1.44380352524929,1.4650775957689017
Delaware,2000,2.23547440584899,1.444225812574392
Delaware,2001,2.1934253449969,1.4126464624609465
Delaware,2002,1.58176300591224,1.3823261698998393
Delaware,2003,1.85709520165997,1.360801514952428
Delaware,2004,2.6922121263311,1.3359908921987897
Delaware,2005,3.11494234781323,1.300966124437231
Delaware,2006,3.02620464133297,1.2616659572470013
Delaware,2007,2.68627890903008,1.2246068479754857
Delaware,2008,1.94513170334587,1.1925710630340074
Delaware,2009,0.762349988423779,1.1698165896771966
Delaware,2010,1.16525054364868,1.1609659657715334
Delaware,2011,2.08890377766842,1.1475936248194476
Delaware,2012,1.91784900670304,1.1241120066473658
Delaware,2013,1.75491578501162,1.1029589199566352
Delaware,2014,1.84982747081428,1.0839367429549778
Delaware,2015,0.95253153279802,1.0642499549305438
Delaware,2016,1.04924737000228,1.0542082885606334
Delaware,2017,1.88006787244998,1.0432618906111597
Delaware,2018,2.40098111411591,1.024009811141159
Delaware,2019,1.78515153743628,1.0
Delaware,2020,1.20520169603804,0.9707619328608872
Florida,1985,,
Florida,1986,,
Florida,1987,,
Florida,1988,,
Florida,1989,,
Florida,1990,3.74332973847665,1.7982574129190505
Florida,1991,3.38176155337062,1.733371598397914
Florida,1992,2.27891032683829,1.6766705967793598
Florida,1993,2.37033960111148,1.639312143062006
Florida,1994,2.13542370696524,1.6013546008049069
Florida,1995,2.09690072576767,1.5678738508975316
Florida,1996,1.83096786671982,1.5356723267328567
Florida,1997,1.78816614253974,1.508060228537553
Florida,1998,1.12552039639621,1.481567342932312
Florida,1999,1.44380352524929,1.4650775957689017
Florida,2000,2.23547440584899,1.444225812574392
Florida,2001,2.1934253449969,1.4126464624609465
Florida,2002,1.58176300591224,1.3823261698998393
Florida,2003,1.85709520165997,1.360801514952428
Florida,2004,2.6922121263311,1.3359908921987897
Florida,2005,3.11494234781323,1.300966124437231
Florida,2006,3.02620464133297,1.2616659572470013
Florida,2007,2.68627890903008,1.2246068479754857
Florida,2008,1.94513170334587,1.1925710630340074
Florida,2009,0.762349988423779,1.1698165896771966
Florida,2010,1.16525054364868,1.1609659657715334
Florida,2011,2.08890377766842,1.1475936248194476
Florida,2012,1.91784900670304,1.1241120066473658
Florida,2013,1.75491578501162,1.1029589199566352
Florida,2014,1.84982747081428,1.0839367429549778
Florida,2015,0.95253153279802,1.0642499549305438
Florida,2016,1.04924737000228,1.0542082885606334
Florida,2017,1.88006787244998,1.0432618906111597
Florida,2018,2.40098111411591,1.024009811141159
Florida,2019,1.78515153743628,1.0
Florida,2020,1.20520169603804,0.9707619328608872
Georgia_US,1985,,
Georgia_US,1986,,
Georgia_US,1987,,
Georgia_US,1988,,
Georgia_US,1989,,
Georgia_US,1990,3.74332973847665,1.7982574129190505
Georgia_US,1991,3.38176155337062,1.733371598397914
Georgia_US,1992,2.27891032683829,1.6766705967793598
Georgia_US,1993,2.37033960111148,1.639312143062006
Georgia_US,1994,2.13542370696524,1.6013546008049069
Georgia_US,1995,2.09690072576767,1.5678738508975316
Georgia_US,1996,1.83096786671982,1.5356723267328567
Georgia_US,1997,1.78816614253974,1.508060228537553
Georgia_US,1998,1.12552039639621,1.481567342932312
Georgia_US,1999,1.44380352524929,1.4650775957689017
Georgia_US,2000,2.23547440584899,1.444225812574392
Georgia_US,2001,2.1934253449969,1.4126464624609465
Georgia_US,2002,1.58176300591224,1.3823261698998393
Georgia_US,2003,1.85709520165997,1.360801514952428
Georgia_US,2004,2.6922121263311,1.3359908921987897
Georgia_US,2005,3.11494234781323,1.300966124437231
Georgia_US,2006,3.02620464133297,1.2616659572470013
Georgia_US,2007,2.68627890903008,1.2246068479754857
Georgia_US,2008,1.94513170334587,1.1925710630340074
Georgia_US,2009,0.762349988423779,1.1698165896771966
Georgia_US,2010,1.16525054364868,1.1609659657715334
Georgia_US,2011,2.08890377766842,1.1475936248194476
Georgia_US,2012,1.91784900670304,1.1241120066473658
Georgia_US,2013,1.75491578501162,1.1029589199566352
Georgia_US,2014,1.84982747081428,1.0839367429549778
Georgia_US,2015,0.95253153279802,1.0642499549305438
Georgia_US,2016,1.04924737000228,1.0542082885606334
Georgia_US,2017,1.88006787244998,1.0432618906111597
Georgia_US,2018,2.40098111411591,1.024009811141159
Georgia_US,2019,1.78515153743628,1.0
Georgia_US,2020,1.20520169603804,0.9707619328608872
Hawaii,1985,,
Hawaii,1986,,
Hawaii,1987,,
Hawaii,1988,,
Hawaii,1989,,
Hawaii,1990,3.74332973847665,1.7982574129190505
Hawaii,1991,3.38176155337062,1.733371598397914
Hawaii,1992,2.27891032683829,1.6766705967793598
Hawaii,1993,2.37033960111148,1.639312143062006
Hawaii,1994,2.13542370696524,1.6013546008049069
Hawaii,1995,2.09690072576767,1.5678738508975316
Hawaii,1996,1.83096786671982,1.5356723267328567
Hawaii,1997,1.78816614253974,1.508060228537553
Hawaii,1998,1.12552039639621,1.481567342932312
Hawaii,1999,1.44380352524929,1.4650775957689017
Hawaii,2000,2.23547440584899,1.444225812574392
Hawaii,2001,2.1934253449969,1.4126464624609465
Hawaii,2002,1.58176300591224,1.3823261698998393
Hawaii,2003,1.85709520165997,1.360801514952428
Hawaii,2004,2.6922121263311,1.3359908921987897
Hawaii,2005,3.11494234781323,1.300966124437231
Hawaii,2006,3.02620464133297,1.2616659572470013
Hawaii,2007,2.68627890903008,1.2246068479754857
Hawaii,2008,1.94513170334587,1.1925710630340074
Hawaii,2009,0.762349988423779,1.1698165896771966
Hawaii,2010,1.16525054364868,1.1609659657715334
Hawaii,2011,2.08890377766842,1.1475936248194476
Hawaii,2012,1.91784900670304,1.1241120066473658
Hawaii,2013,1.75491578501162,1.1029589199566352
Hawaii,2014,1.84982747081428,1.0839367429549778
Hawaii,2015,0.95253153279802,1.0642499549305438
Hawaii,2016,1.04924737000228,1.0542082885606334
Hawaii,2017,1.88006787244998,1.0432618906111597
Hawaii,2018,2.40098111411591,1.024009811141159
Hawaii,2019,1.78515153743628,1.0
Hawaii,2020,1.20520169603804,0.9707619328608872
Idaho,1985,,
Idaho,1986,,
Idaho,1987,,
Idaho,1988,,
Idaho,1989,,
Idaho,1990,3.74332973847665,1.7982574129190505
Idaho,1991,3.38176155337062,1.733371598397914
Idaho,1992,2.27891032683829,1.6766705967793598
Idaho,1993,2.37033960111148,1.639312143062006
Idaho,1994,2.13542370696524,1.6013546008049069
Idaho,1995,2.09690072576767,1.5678738508975316
Idaho,1996,1.83096786671982,1.5356723267328567
Idaho,1997,1.78816614253974,1.508060228537553
Idaho,1998,1.12552039639621,1.481567342932312
Idaho,1999,1.44380352524929,1.4650775957689017
Idaho,2000,2.23547440584899,1.444225812574392
Idaho,2001,2.1934253449969,1.4126464624609465
Idaho,2002,1.58176300591224,1.3823261698998393
Idaho,2003,1.85709520165997,1.360801514952428
Idaho,2004,2.6922121263311,1.3359908921987897
Idaho,2005,3.11494234781323,1.300966124437231
Idaho,2006,3.02620464133297,1.2616659572470013
Idaho,2007,2.68627890903008,1.2246068479754857
Idaho,2008,1.94513170334587,1.1925710630340074
Idaho,2009,0.762349988423779,1.1698165896771966
Idaho,2010,1.16525054364868,1.1609659657715334
Idaho,2011,2.08890377766842,1.1475936248194476
Idaho,2012,1.91784900670304,1.1241120066473658
Idaho,2013,1.75491578501162,1.1029589199566352
Idaho,2014,1.84982747081428,1.0839367429549778
Idaho,2015,0.95253153279802,1.0642499549305438
Idaho,2016,1.04924737000228,1.0542082885606334
Idaho,2017,1.88006787244998,1.0432618906111597
Idaho,2018,2.40098111411591,1.024009811141159
Idaho,2019,1.78515153743628,1.0
Idaho,2020,1.20520169603804,0.9707619328608872
Illinois,1985,,
Illinois,1986,,
Illinois,1987,,
Illinois,1988,,
Illinois,1989,,
Illinois,1990,3.74332973847665,1.7982574129190505
Illinois,1991,3.38176155337062,1.733371598397914
Illinois,1992,2.27891032683829,1.6766705967793598
Illinois,1993,2.37033960111148,1.639312143062006
Illinois,1994,2.13542370696524,1.6013546008049069
Illinois,1995,2.09690072576767,1.5678738508975316
Illinois,1996,1.83096786671982,1.5356723267328567
Illinois,1997,1.78816614253974,1.508060228537553
Illinois,1998,1.12552039639621,1.481567342932312
Illinois,1999,1.44380352524929,1.4650775957689017
Illinois,2000,2.23547440584899,1.444225812574392
Illinois,2001,2.1934253449969,1.4126464624609465
Illinois,2002,1.58176300591224,1.3823261698998393
Illinois,2003,1.85709520165997,1.360801514952428
Illinois,2004,2.6922121263311,1.3359908921987897
Illinois,2005,3.11494234781323,1.300966124437231
Illinois,2006,3.02620464133297,1.2616659572470013
Illinois,2007,2.68627890903008,1.2246068479754857
Illinois,2008,1.94513170334587,1.1925710630340074
Illinois,2009,0.762349988423779,1.1698165896771966
Illinois,2010,1.16525054364868,1.1609659657715334
Illinois,2011,2.08890377766842,1.1475936248194476
Illinois,2012,1.91784900670304,1.1241120066473658
Illinois,2013,1.75491578501162,1.1029589199566352
Illinois,2014,1.84982747081428,1.0839367429549778
Illinois,2015,0.95253153279802,1.0642499549305438
Illinois,2016,1.04924737000228,1.0542082885606334
Illinois,2017,1.88006787244998,1.0432618906111597
Illinois,2018,2.40098111411591,1.024009811141159
Illinois,2019,1.78515153743628,1.0
Illinois,2020,1.20520169603804,0.9707619328608872
Indiana,1985,,
Indiana,1986,,
Indiana,1987,,
Indiana,1988,,
Indiana,1989,,
Indiana,1990,3.74332973847665,1.7982574129190505
Indiana,1991,3.38176155337062,1.733371598397914
Indiana,1992,2.27891032683829,1.6766705967793598
Indiana,1993,2.37033960111148,1.639312143062006
Indiana,1994,2.13542370696524,1.6013546008049069
Indiana,1995,2.09690072576767,1.5678738508975316
Indiana,1996,1.83096786671982,1.5356723267328567
Indiana,1997,1.78816614253974,1.508060228537553
Indiana,1998,1.12552039639621,1.481567342932312
Indiana,1999,1.44380352524929,1.4650775957689017
Indiana,2000,2.23547440584899,1.444225812574392
Indiana,2001,2.1934253449969,1.4126464624609465
Indiana,2002,1.58176300591224,1.3823261698998393
Indiana,2003,1.85709520165997,1.360801514952428
Indiana,2004,2.6922121263311,1.3359908921987897
Indiana,2005,3.11494234781323,1.300966124437231
Indiana,2006,3.02620464133297,1.2616659572470013
Indiana,2007,2.68627890903008,1.2246068479754857
Indiana,2008,1.94513170334587,1.1925710630340074
Indiana,2009,0.762349988423779,1.1698165896771966
Indiana,2010,1.16525054364868,1.1609659657715334
Indiana,2011,2.08890377766842,1.1475936248194476
Indiana,2012,1.91784900670304,1.1241120066473658
Indiana,2013,1.75491578501162,1.1029589199566352
Indiana,2014,1.84982747081428,1.0839367429549778
Indiana,2015,0.95253153279802,1.0642499549305438
Indiana,2016,1.04924737000228,1.0542082885606334
Indiana,2017,1.88006787244998,1.0432618906111597
Indiana,2018,2.40098111411591,1.024009811141159
Indiana,2019,1.78515153743628,1.0
Indiana,2020,1.20520169603804,0.9707619328608872
Iowa,1985,,
Iowa,1986,,
Iowa,1987,,
Iowa,1988,,
Iowa,1989,,
Iowa,1990,3.74332973847665,1.7982574129190505
Iowa,1991,3.38176155337062,1.733371598397914
Iowa,1992,2.27891032683829,1.6766705967793598
Iowa,1993,2.37033960111148,1.639312143062006
Iowa,1994,2.13542370696524,1.6013546008049069
Iowa,1995,2.09690072576767,1.5678738508975316
Iowa,1996,1.83096786671982,1.5356723267328567
Iowa,1997,1.78816614253974,1.508060228537553
Iowa,1998,1.12552039639621,1.481567342932312
Iowa,1999,1.44380352524929,1.4650775957689017
Iowa,2000,2.23547440584899,1.444225812574392
Iowa,2001,2.1934253449969,1.4126464624609465
Iowa,2002,1.58176300591224,1.3823261698998393
Iowa,2003,1.85709520165997,1.360801514952428
Iowa,2004,2.6922121263311,1.3359908921987897
Iowa,2005,3.11494234781323,1.300966124437231
Iowa,2006,3.02620464133297,1.2616659572470013
Iowa,2007,2.68627890903008,1.2246068479754857
Iowa,2008,1.94513170334587,1.1925710630340074
Iowa,2009,0.762349988423779,1.1698165896771966
Iowa,2010,1.16525054364868,1.1609659657715334
Iowa,2011,2.08890377766842,1.1475936248194476
Iowa,2012,1.91784900670304,1.1241120066473658
Iowa,2013,1.75491578501162,1.1029589199566352
Iowa,2014,1.84982747081428,1.0839367429549778
Iowa,2015,0.95253153279802,1.0642499549305438
Iowa,2016,1.04924737000228,1.0542082885606334
Iowa,2017,1.88006787244998,1.0432618906111597
Iowa,2018,2.40098111411591,1.024009811141159
Iowa,2019,1.78515153743628,1.0
Iowa,2020,1.20520169603804,0.9707619328608872
Kansas,1985,,
Kansas,1986,,
Kansas,1987,,
Kansas,1988,,
Kansas,1989,,
Kansas,1990,3.74332973847665,1.7982574129190505
Kansas,1991,3.38176155337062,1.733371598397914
Kansas,1992,2.27891032683829,1.6766705967793598
Kansas,1993,2.37033960111148,1.639312143062006
Kansas,1994,2.13542370696524,1.6013546008049069
Kansas,1995,2.09690072576767,1.5678738508975316
Kansas,1996,1.83096786671982,1.5356723267328567
Kansas,1997,1.78816614253974,1.508060228537553
Kansas,1998,1.12552039639621,1.481567342932312
Kansas,1999,1.44380352524929,1.4650775957689017
Kansas,2000,2.23547440584899,1.444225812574392
Kansas,2001,2.1934253449969,1.4126464624609465
Kansas,2002,1.58176300591224,1.3823261698998393
Kansas,2003,1.85709520165997,1.360801514952428
Kansas,2004,2.6922121263311,1.3359908921987897
Kansas,2005,3.11494234781323,1.300966124437231
Kansas,2006,3.02620464133297,1.2616659572470013
Kansas,2007,2.68627890903008,1.2246068479754857
Kansas,2008,1.94513170334587,1.1925710630340074
Kansas,2009,0.762349988423779,1.1698165896771966
Kansas,2010,1.16525054364868,1.1609659657715334
Kansas,2011,2.08890377766842,1.1475936248194476
Kansas,2012,1.91784900670304,1.1241120066473658
Kansas,2013,1.75491578501162,1.1029589199566352
Kansas,2014,1.84982747081428,1.0839367429549778
Kansas,2015,0.95253153279802,1.0642499549305438
Kansas,2016,1.04924737000228,1.0542082885606334
Kansas,2017,1.88006787244998,1.0432618906111597
Kansas,2018,2.40098111411591,1.024009811141159
Kansas,2019,1.78515153743628,1.0
Kansas,2020,1.20520169603804,0.9707619328608872
Kentucky,1985,,
Kentucky,1986,,
Kentucky,1987,,
Kentucky,1988,,
Kentucky,1989,,
Kentucky,1990,3.74332973847665,1.7982574129190505
Kentucky,1991,3.38176155337062,1.733371598397914
Kentucky,1992,2.27891032683829,1.6766705967793598
Kentucky,1993,2.37033960111148,1.639312143062006
Kentucky,1994,2.13542370696524,1.6013546008049069
Kentucky,1995,2.09690072576767,1.5678738508975316
Kentucky,1996,1.83096786671982,1.5356723267328567
Kentucky,1997,1.78816614253974,1.508060228537553
Kentucky,1998,1.12552039639621,1.481567342932312
Kentucky,1999,1.44380352524929,1.4650775957689017
Kentucky,2000,2.23547440584899,1.444225812574392
Kentucky,2001,2.1934253449969,1.4126464624609465
Kentucky,2002,1.58176300591224,1.3823261698998393
Kentucky,2003,1.85709520165997,1.360801514952428
Kentucky,2004,2.6922121263311,1.3359908921987897
Kentucky,2005,3.11494234781323,1.300966124437231
Kentucky,2006,3.02620464133297,1.2616659572470013
Kentucky,2007,2.68627890903008,1.2246068479754857
Kentucky,2008,1.94513170334587,1.1925710630340074
Kentucky,2009,0.762349988423779,1.1698165896771966
Kentucky,2010,1.16525054364868,1.1609659657715334
Kentucky,2011,2.08890377766842,1.1475936248194476
Kentucky,2012,1.91784900670304,1.1241120066473658
Kentucky,2013,1.75491578501162,1.1029589199566352
Kentucky,2014,1.84982747081428,1.0839367429549778
Kentucky,2015,0.95253153279802,1.0642499549305438
Kentucky,2016,1.04924737000228,1.0542082885606334
Kentucky,2017,1.88006787244998,1.0432618906111597
Kentucky,2018,2.40098111411591,1.024009811141159
Kentucky,2019,1.78515153743628,1.0
Kentucky,2020,1.20520169603804,0.9707619328608872
Louisiana,1985,,
Louisiana,1986,,
Louisiana,1987,,
Louisiana,1988,,
Louisiana,1989,,
Louisiana,1990,3.74332973847665,1.7982574129190505
Louisiana,1991,3.38176155337062,1.733371598397914
Louisiana,1992,2.27891032683829,1.6766705967793598
Louisiana,1993,2.37033960111148,1.639312143062006
Louisiana,1994,2.13542370696524,1.6013546008049069
Louisiana,1995,2.09690072576767,1.5678738508975316
Louisiana,1996,1.83096786671982,1.5356723267328567
Louisiana,1997,1.78816614253974,1.508060228537553
Louisiana,1998,1.12552039639621,1.481567342932312
Louisiana,1999,1.44380352524929,1.4650775957689017
Louisiana,2000,2.23547440584899,1.444225812574392
Louisiana,2001,2.1934253449969,1.4126464624609465
Louisiana,2002,1.58176300591224,1.3823261698998393
Louisiana,2003,1.85709520165997,1.360801514952428
Louisiana,2004,2.6922121263311,1.3359908921987897
Louisiana,2005,3.11494234781323,1.300966124437231
Louisiana,2006,3.02620464133297,1.2616659572470013
Louisiana,2007,2.68627890903008,1.2246068479754857
Louisiana,2008,1.94513170334587,1.1925710630340074
Louisiana,2009,0.762349988423779,1.1698165896771966
Louisiana,2010,1.16525054364868,1.1609659657715334
Louisiana,2011,2.08890377766842,1.1475936248194476
Louisiana,2012,1.91784900670304,1.1241120066473658
Louisiana,2013,1.75491578501162,1.1029589199566352
Louisiana,2014,1.84982747081428,1.0839367429549778
Louisiana,2015,0.95253153279802,1.0642499549305438
Louisiana,2016,1.04924737000228,1.0542082885606334
Louisiana,2017,1.88006787244998,1.0432618906111597
Louisiana,2018,2.40098111411591,1.024009811141159
Louisiana,2019,1.78515153743628,1.0
Louisiana,2020,1.20520169603804,0.9707619328608872
Maine,1985,,
Maine,1986,,
Maine,1987,,
Maine,1988,,
Maine,1989,,
Maine,1990,3.74332973847665,1.7982574129190505
Maine,1991,3.38176155337062,1.733371598397914
Maine,1992,2.27891032683829,1.6766705967793598
Maine,1993,2.37033960111148,1.639312143062006
Maine,1994,2.13542370696524,1.6013546008049069
Maine,1995,2.09690072576767,1.5678738508975316
Maine,1996,1.83096786671982,1.5356723267328567
Maine,1997,1.78816614253974,1.508060228537553
Maine,1998,1.12552039639621,1.481567342932312
Maine,1999,1.44380352524929,1.4650775957689017
Maine,2000,2.23547440584899,1.444225812574392
Maine,2001,2.1934253449969,1.4126464624609465
Maine,2002,1.58176300591224,1.3823261698998393
Maine,2003,1.85709520165997,1.360801514952428
Maine,2004,2.6922121263311,1.3359908921987897
Maine,2005,3.11494234781323,1.300966124437231
Maine,2006,3.02620464133297,1.2616659572470013
Maine,2007,2.68627890903008,1.2246068479754857
Maine,2008,1.94513170334587,1.1925710630340074
Maine,2009,0.762349988423779,1.1698165896771966
Maine,2010,1.16525054364868,1.1609659657715334
Maine,2011,2.08890377766842,1.1475936248194476
Maine,2012,1.91784900670304,1.1241120066473658
Maine,2013,1.75491578501162,1.1029589199566352
Maine,2014,1.84982747081428,1.0839367429549778
Maine,2015,0.95253153279802,1.0642499549305438
Maine,2016,1.04924737000228,1.0542082885606334
Maine,2017,1.88006787244998,1.0432618906111597
Maine,2018,2.40098111411591,1.024009811141159
Maine,2019,1.78515153743628,1.0
Maine,2020,1.20520169603804,0.9707619328608872
Maryland,1985,,
Maryland,1986,,
Maryland,1987,,
Maryland,1988,,
Maryland,1989,,
Maryland,1990,3.74332973847665,1.7982574129190505
Maryland,1991,3.38176155337062,1.733371598397914
Maryland,1992,2.27891032683829,1.6766705967793598
Maryland,1993,2.37033960111148,1.639312143062006
Maryland,1994,2.13542370696524,1.6013546008049069
Maryland,1995,2.09690072576767,1.5678738508975316
Maryland,1996,1.83096786671982,1.5356723267328567
Maryland,1997,1.78816614253974,1.508060228537553
Maryland,1998,1.12552039639621,1.481567342932312
Maryland,1999,1.44380352524929,1.4650775957689017
Maryland,2000,2.23547440584899,1.444225812574392
Maryland,2001,2.1934253449969,1.4126464624609465
Maryland,2002,1.58176300591224,1.3823261698998393
Maryland,2003,1.85709520165997,1.360801514952428
Maryland,2004,2.6922121263311,1.3359908921987897
Maryland,2005,3.11494234781323,1.300966124437231
Maryland,2006,3.02620464133297,1.2616659572470013
Maryland,2007,2.68627890903008,1.2246068479754857
Maryland,2008,1.94513170334587,1.1925710630340074
Maryland,2009,0.762349988423779,1.1698165896771966
Maryland,2010,1.16525054364868,1.1609659657715334
Maryland,2011,2.08890377766842,1.1475936248194476
Maryland,2012,1.91784900670304,1.1241120066473658
Maryland,2013,1.75491578501162,1.1029589199566352
Maryland,2014,1.84982747081428,1.0839367429549778
Maryland,2015,0.95253153279802,1.0642499549305438
Maryland,2016,1.04924737000228,1.0542082885606334
Maryland,2017,1.88006787244998,1.0432618906111597
Maryland,2018,2.40098111411591,1.024009811141159
Maryland,2019,1.78515153743628,1.0
Maryland,2020,1.20520169603804,0.9707619328608872
Massachusetts,1985,,
Massachusetts,1986,,
Massachusetts,1987,,
Massachusetts,1988,,
Massachusetts,1989,,
Massachusetts,1990,3.74332973847665,1.7982574129190505
Massachusetts,1991,3.38176155337062,1.733371598397914
Massachusetts,1992,2.27891032683829,1.6766705967793598
Massachusetts,1993,2.37033960111148,1.639312143062006
Massachusetts,1994,2.13542370696524,1.6013546008049069
Massachusetts,1995,2.09690072576767,1.5678738508975316
Massachusetts,1996,1.83096786671982,1.5356723267328567
Massachusetts,1997,1.78816614253974,1.508060228537553
Massachusetts,1998,1.12552039639621,1.481567342932312
Massachusetts,1999,1.44380352524929,1.4650775957689017
Massachusetts,2000,2.23547440584899,1.444225812574392
Massachusetts,2001,2.1934253449969,1.4126464624609465
Massachusetts,2002,1.58176300591224,1.3823261698998393
Massachusetts,2003,1.85709520165997,1.360801514952428
Massachusetts,2004,2.6922121263311,1.3359908921987897
Massachusetts,2005,3.11494234781323,1.300966124437231
Massachusetts,2006,3.02620464133297,1.2616659572470013
Massachusetts,2007,2.68627890903008,1.2246068479754857
Massachusetts,2008,1.94513170334587,1.1925710630340074
Massachusetts,2009,0.762349988423779,1.1698165896771966
Massachusetts,2010,1.16525054364868,1.1609659657715334
Massachusetts,2011,2.08890377766842,1.1475936248194476
Massachusetts,2012,1.91784900670304,1.1241120066473658
Massachusetts,2013,1.75491578501162,1.1029589199566352
Massachusetts,2014,1.84982747081428,1.0839367429549778
Massachusetts,2015,0.95253153279802,1.0642499549305438
Massachusetts,2016,1.04924737000228,1.0542082885606334
Massachusetts,2017,1.88006787244998,1.0432618906111597
Massachusetts,2018,2.40098111411591,1.024009811141159
Massachusetts,2019,1.78515153743628,1.0
Massachusetts,2020,1.20520169603804,0.9707619328608872
Michigan,1985,,
Michigan,1986,,
Michigan,1987,,
Michigan,1988,,
Michigan,1989,,
Michigan,1990,3.74332973847665,1.7982574129190505
Michigan,1991,3.38176155337062,1.733371598397914
Michigan,1992,2.27891032683829,1.6766705967793598
Michigan,1993,2.37033960111148,1.639312143062006
Michigan,1994,2.13542370696524,1.6013546008049069
Michigan,1995,2.09690072576767,1.5678738508975316
Michigan,1996,1.83096786671982,1.5356723267328567
Michigan,1997,1.78816614253974,1.508060228537553
Michigan,1998,1.12552039639621,1.481567342932312
Michigan,1999,1.44380352524929,1.4650775957689017
Michigan,2000,2.23547440584899,1.444225812574392
Michigan,2001,2.1934253449969,1.4126464624609465
Michigan,2002,1.58176300591224,1.3823261698998393
Michigan,2003,1.85709520165997,1.360801514952428
Michigan,2004,2.6922121263311,1.3359908921987897
Michigan,2005,3.11494234781323,1.300966124437231
Michigan,2006,3.02620464133297,1.2616659572470013
Michigan,2007,2.68627890903008,1.2246068479754857
Michigan,2008,1.94513170334587,1.1925710630340074
Michigan,2009,0.762349988423779,1.1698165896771966
Michigan,2010,1.16525054364868,1.1609659657715334
Michigan,2011,2.08890377766842,1.1475936248194476
Michigan,2012,1.91784900670304,1.1241120066473658
Michigan,2013,1.75491578501162,1.1029589199566352
Michigan,2014,1.84982747081428,1.0839367429549778
Michigan,2015,0.95253153279802,1.0642499549305438
Michigan,2016,1.04924737000228,1.0542082885606334
Michigan,2017,1.88006787244998,1.0432618906111597
Michigan,2018,2.40098111411591,1.024009811141159
Michigan,2019,1.78515153743628,1.0
Michigan,2020,1.20520169603804,0.9707619328608872
Minnesota,1985,,
Minnesota,1986,,
Minnesota,1987,,
Minnesota,1988,,
Minnesota,1989,,
Minnesota,1990,3.74332973847665,1.7982574129190505
Minnesota,1991,3.38176155337062,1.733371598397914
Minnesota,1992,2.27891032683829,1.6766705967793598
Minnesota,1993,2.37033960111148,1.639312143062006
Minnesota,1994,2.13542370696524,1.6013546008049069
Minnesota,1995,2.09690072576767,1.5678738508975316
Minnesota,1996,1.83096786671982,1.5356723267328567
Minnesota,1997,1.78816614253974,1.508060228537553
Minnesota,1998,1.12552039639621,1.481567342932312
Minnesota,1999,1.44380352524929,1.4650775957689017
Minnesota,2000,2.23547440584899,1.444225812574392
Minnesota,2001,2.1934253449969,1.4126464624609465
Minnesota,2002,1.58176300591224,1.3823261698998393
Minnesota,2003,1.85709520165997,1.360801514952428
Minnesota,2004,2.6922121263311,1.3359908921987897
Minnesota,2005,3.11494234781323,1.300966124437231
Minnesota,2006,3.02620464133297,1.2616659572470013
Minnesota,2007,2.68627890903008,1.2246068479754857
Minnesota,2008,1.94513170334587,1.1925710630340074
Minnesota,2009,0.762349988423779,1.1698165896771966
Minnesota,2010,1.16525054364868,1.1609659657715334
Minnesota,2011,2.08890377766842,1.1475936248194476
Minnesota,2012,1.91784900670304,1.1241120066473658
