jurisdiction,year,inf_rate
Colombia,2014,2.2356323764314503
Comoros,2014,0.8416136090532121
"Congo, Dem. Rep.",2014,0.9936306670207808
"Congo, Rep.",2014,-6.55990984559448
Costa Rica,2014,6.206920420307809
Cote d'Ivoire,2014,4.40733235640162
Croatia,2014,0.14911412199667498
Cuba,2014,3.46324746410833
Curacao,2014,1.49870017300542
Cyprus,2014,-1.3337785465819298
Czech Republic,2014,2.57853631569476
Denmark,2014,1.03210857831324
Djibouti,2014,1.26230441351029
Dominica,2014,-0.0485812062253927
Dominican Republic,2014,4.32128893767675
Ecuador,2014,3.0307030691139705
"Egypt, Arab Rep.",2014,11.247624504891201
El Salvador,2014,1.01178891188312
Equatorial Guinea,2014,-1.2738426468283401
Eritrea,2014,
Estonia,2014,2.91561332318757
Eswatini,2014,7.14673584693767
Ethiopia,2014,10.9817882908686
Faroe Islands,2014,
Fiji,2014,12.505405165237802
Finland,2014,1.63162333665335
France,2014,0.576944232991778
French Polynesia,2014,
Gabon,2014,-0.851390333321461
"Gambia, The",2014,5.21172310682789
Georgia,2014,4.2319543281895
Germany,2014,1.87793985374911
Ghana,2014,23.9399604777074
Gibraltar,2014,
Greece,2014,-1.9387546208596997
Greenland,2014,0.990273554004744
Grenada,2014,0.773312224873351
Guam,2014,2.0778227704416903
Guatemala,2014,2.8603116065973504
Guinea,2014,2.6159078394794504
Guinea-Bissau,2014,-0.14825714418300598
Guyana,2014,-2.10495457051069
Haiti,2014,3.3388256989247203
Honduras,2014,6.84935672480187
"Hong Kong SAR, China",2014,2.85031089853246
Hungary,2014,3.69746112729104
Iceland,2014,4.141651944600181
India,2014,3.33175691706154
Indonesia,2014,5.44317454935612
"Iran, Islamic Rep.",2014,10.8381132500467
Iraq,2014,-2.84317132634014
Ireland,2014,-0.0568116432184524
Isle of Man,2014,-0.522248662495443
Israel,2014,0.5930207524864101
Italy,2014,0.913241261981469
Jamaica,2014,6.930015240813839
Japan,2014,1.68629478626674
Jordan,2014,3.44532356315609
Kazakhstan,2014,5.7712395298953405
Kenya,2014,7.635031901490019
Kiribati,2014,4.70548536940395
"Korea, Dem. People's Rep.",2014,
"Korea, Rep.",2014,0.9068967506158149
Kosovo,2014,1.60143936813422
Kuwait,2014,-6.7579127274909805
Kyrgyz Republic,2014,8.41522544149154
Lao PDR,2014,5.726559181576389
Latvia,2014,1.9176647713844401
Lebanon,2014,0.152066967674642
Lesotho,2014,14.0351481487267
Liberia,2014,0.8179213267644341
Libya,2014,-17.3090288371944
Liechtenstein,2014,
Lithuania,2014,0.8335920642486631
Luxembourg,2014,2.7967022008578097
"Macao SAR, China",2014,8.73053046264982
Madagascar,2014,6.7317708110440995
Malawi,2014,20.883703379412697
Malaysia,2014,2.4674667836637796
Maldives,2014,4.64084381970453
Mali,2014,1.26864344003421
Malta,2014,2.34272937508777
Marshall Islands,2014,-0.5139709882682411
Mauritania,2014,-7.09151591107961
Mauritius,2014,1.4806354897253897
Mexico,2014,4.43971916284347
"Micronesia, Fed. Sts.",2014,3.02389423731965
Moldova,2014,6.35218401572043
Monaco,2014,0.575364667747166
Mongolia,2014,7.448836598085821
Montenegro,2014,1.03622831974151
Morocco,2014,0.377809577308867
Mozambique,2014,1.21068531516744
Myanmar,2014,4.2652066163038596
Namibia,2014,8.23489179866652
Nauru,2014,-6.17283950617285
Nepal,2014,8.03536619587905
Netherlands,2014,0.253185732004795
New Caledonia,2014,
New Zealand,2014,0.4132341041662221
Nicaragua,2014,8.39222866061853
Niger,2014,-0.405676844557448
Nigeria,2014,4.66262291697188
North Macedonia,2014,1.44696785759902
Northern Mariana Islands,2014,3.450335683769
Norway,2014,0.290603973053521
Oman,2014,1.75729954907395
Pakistan,2014,7.41155324090015
Palau,2014,2.82334534473911
Panama,2014,4.19761965255047
Papua New Guinea,2014,5.43739265412782
Paraguay,2014,2.85700648471038
Peru,2014,2.43244108501779
Philippines,2014,3.0530553012354
Poland,2014,0.521868728179896
Portugal,2014,0.704596369328669
Puerto Rico,2014,1.2005548593814699
Qatar,2014,-1.4827510630932
Romania,2014,1.796958453768
Russian Federation,2014,7.49007111733965
Rwanda,2014,4.73246631901345
Samoa,2014,-0.151641500735423
San Marino,2014,0.388644528758022
Sao Tome and Principe,2014,8.199430594247731
Saudi Arabia,2014,-2.26999804428739
Senegal,2014,-1.5158597345160298
Serbia,2014,2.58538293679744
Seychelles,2014,2.2899255040394197
Sierra Leone,2014,1.7973124913699199
Singapore,2014,-0.269632863808312
Sint Maarten (Dutch part),2014,19.842779002325198
Slovak Republic,2014,-0.192250577474141
Slovenia,2014,0.45603161568168105
Solomon Islands,2014,3.90713021029619
Somalia,2014,7.13128440495898
South Africa,2014,5.366546184683809
South Sudan,2014,-26.7002845822567
Spain,2014,-0.223368485312221
Sri Lanka,2014,2.9121038260412697
St. Kitts and Nevis,2014,2.6909885603023898
St. Lucia,2014,3.60283801947638
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,-0.305054041030644
Sudan,2014,34.066985518911096
Suriname,2014,1.58368715816022
Sweden,2014,1.74453129158347
Switzerland,2014,-0.590356048920171
Syrian Arab Republic,2014,37.094584034508706
Tajikistan,2014,4.76666135833671
Tanzania,2014,6.050845889355509
Thailand,2014,1.44146536528029
Timor-Leste,2014,-0.7664727501430381
Togo,2014,-0.0842091590615723
Tonga,2014,0.0117765189695973
Trinidad and Tobago,2014,1.6750991870829401
Tunisia,2014,5.05699063113153
Turkey,2014,7.38951863770303
Turkmenistan,2014,0.669180966750076
Turks and Caicos Islands,2014,2.57677972516825
Tuvalu,2014,5.0654974528135
Uganda,2014,5.106307324290849
Ukraine,2014,15.901737523645199
United Arab Emirates,2014,-1.02489877442373
United Kingdom,2014,1.59036810676083
United States,2014,1.84982747081428
Uruguay,2014,9.372246379819769
Uzbekistan,2014,14.024917632322
Vanuatu,2014,1.40225308541552
"Venezuela, RB",2014,40.4404901065548
Vietnam,2014,3.66238381086519
Virgin Islands (U.S.),2014,-2.9051661739813297
West Bank and Gaza,2014,-1.124
"Yemen, Rep.",2014,7.16319310917825
Zambia,2014,5.43578198423347
Zimbabwe,2014,-0.252140994359053
Afghanistan,2015,2.4475630020463703
Albania,2015,0.563991353628552
Algeria,2015,-6.4556504125248
American Samoa,2015,1.4697327650683
Andorra,2015,0.6605889591378679
Angola,2015,-3.51838638754951
Antigua and Barbuda,2015,3.01750370241558
Argentina,2015,26.5799916024707
Armenia,2015,1.2139099047108501
Aruba,2015,0.43992399311845504
Australia,2015,-0.6165423998172199
Austria,2015,2.30097866680524
Azerbaijan,2015,-8.84969250599654
"Bahamas, The",2015,5.040239162965349
Bahrain,2015,-9.2551569152308
Bangladesh,2015,5.872777040496531
Barbados,2015,-2.00567851335853
Belarus,2015,16.022493777859598
Belgium,2015,1.33038612835179
Belize,2015,0.606779754367054
Benin,2015,0.8515042611802099
Bermuda,2015,2.95202006984243
Bhutan,2015,3.5570681649308
Bolivia,2015,-4.62060229458925
Bosnia and Herzegovina,2015,1.36572721223716
Botswana,2015,3.8161462342587398
Brazil,2015,7.56617501293937
British Virgin Islands,2015,
Brunei Darussalam,2015,-17.6128031341262
Bulgaria,2015,2.94678565677383
Burkina Faso,2015,-2.2239541791931403
Burundi,2015,21.3340425387921
Cabo Verde,2015,1.7362661638288301
Cambodia,2015,1.78611245880479
Cameroon,2015,0.309791672262634
Canada,2015,-0.8767175448156049
Cayman Islands,2015,0.341900567720671
Central African Republic,2015,2.7082631078528197
Chad,2015,-8.48001725832678
Channel Islands,2015,
Chile,2015,4.9535380635763
China,2015,-0.0029440935731486198
Colombia,2015,2.44932842052003
Comoros,2015,-0.492155633152137
"Congo, Dem. Rep.",2015,-1.1558785935993001
"Congo, Rep.",2015,-17.594711548434102
Costa Rica,2015,3.95521539724497
Cote d'Ivoire,2015,4.775682374123059
Croatia,2015,0.0796555594807558
Cuba,2015,3.43960423608975
Curacao,2015,-0.482998502284843
Cyprus,2015,-0.7540481011913299
Czech Republic,2015,0.992276160290274
Denmark,2015,0.433060802052097
Djibouti,2015,1.89305204795535
Dominica,2015,6.82110388187158
Dominican Republic,2015,2.4718859770976698
Ecuador,2015,-2.49102075763332
"Egypt, Arab Rep.",2015,9.93088972878017
El Salvador,2015,1.30863378732111
Equatorial Guinea,2015,-20.1927503678985
Eritrea,2015,
Estonia,2015,1.03644083022607
Eswatini,2015,5.5450647329474005
Ethiopia,2015,10.8365427789744
Faroe Islands,2015,
Fiji,2015,2.53089904576713
Finland,2015,1.6167464970492602
France,2015,1.1382487853323502
French Polynesia,2015,
Gabon,2015,-8.927172453279551
"Gambia, The",2015,9.72036242675256
Georgia,2015,5.83311913635779
Germany,2015,1.85367882408802
Ghana,2015,13.252964555206999
Gibraltar,2015,
Greece,2015,-0.293730433148639
Greenland,2015,8.14438057205848
Grenada,2015,2.7603276717963796
Guam,2015,2.52246816503092
Guatemala,2015,2.23162145989066
Guinea,2015,2.9722783487115803
Guinea-Bissau,2015,12.1019886582441
Guyana,2015,3.00419021399499
Haiti,2015,3.9504306567443503
Honduras,2015,6.9327703694637
"Hong Kong SAR, China",2015,3.6435462972046695
Hungary,2015,2.7765541750201406
Iceland,2015,6.054520348056901
India,2015,2.2795881084983303
Indonesia,2015,3.9802426601396097
"Iran, Islamic Rep.",2015,0.429237408759334
Iraq,2015,-30.1996539393789
Ireland,2015,7.700188120829179
Isle of Man,2015,-0.627110745947576
Israel,2015,2.5005973146081097
Italy,2015,0.931863574759717
Jamaica,2015,6.6553386526920795
Japan,2015,2.1112989932749997
Jordan,2015,2.16975211695323
Kazakhstan,2015,1.82354987705597
Kenya,2015,9.23865468396285
Kiribati,2015,3.4841457440394104
"Korea, Dem. People's Rep.",2015,
"Korea, Rep.",2015,3.18559596664953
Kosovo,2015,0.6078034612399821
Kuwait,2015,-25.9584189407846
Kyrgyz Republic,2015,3.4272874998132203
Lao PDR,2015,2.34849600622449
Latvia,2015,0.11593680502359402
Lebanon,2015,3.4133815827146603
Lesotho,2015,10.2024527829635
Liberia,2015,0.06271342555808701
Libya,2015,-19.398512387493398
Liechtenstein,2015,
Lithuania,2015,0.0636827914669311
Luxembourg,2015,2.21918065733098
"Macao SAR, China",2015,4.5140633328031505
Madagascar,2015,6.503716692463501
Malawi,2015,20.534658539020604
Malaysia,2015,1.21805573355338
Maldives,2015,7.92990810478689
Mali,2015,2.88350937506129
Malta,2015,4.22011879189614
Marshall Islands,2015,-0.685176685545642
Mauritania,2015,-4.79390857827042
Mauritius,2015,0.960795698758417
Mexico,2015,2.83508621841817
"Micronesia, Fed. Sts.",2015,-5.25035878326008
Moldova,2015,9.56436555937701
Monaco,2015,1.1379724377699498
Mongolia,2015,0.6097692163374689
Montenegro,2015,2.21957293262733
Morocco,2015,2.12904824405096
Mozambique,2015,7.58585554156494
Myanmar,2015,8.374897240674219
Namibia,2015,3.8645743507766097
Nauru,2015,-12.030075187969901
Nepal,2015,4.409045433287861
Netherlands,2015,0.7727279766513822
New Caledonia,2015,
New Zealand,2015,1.4595936868999198
Nicaragua,2015,7.58862401338662
Niger,2015,2.24942643626476
Nigeria,2015,2.86366512244869
North Macedonia,2015,2.00342084578242
Northern Mariana Islands,2015,5.795454545454559
Norway,2015,-2.85486501270054
Oman,2015,-19.1464725188166
Pakistan,2015,4.110248658637991
Palau,2015,7.914228422417491
Panama,2015,2.4788262652532898
Papua New Guinea,2015,-1.23111841681596
Paraguay,2015,1.60388801037963
Peru,2015,2.69052090074331
Philippines,2015,-0.719682789919048
Poland,2015,0.9740282507929979
Portugal,2015,2.0199644282652303
Puerto Rico,2015,1.97770278824407
Qatar,2015,-25.1298074959929
Romania,2015,3.25534815965634
Russian Federation,2015,7.249735907413959
Rwanda,2015,0.486519454996156
Samoa,2015,4.18942702949738
San Marino,2015,-0.7427002507408249
Sao Tome and Principe,2015,5.00613866931359
Saudi Arabia,2015,-16.908525418213802
Senegal,2015,1.06978461964601
Serbia,2015,1.8728924804025
Seychelles,2015,2.08971006196927
Sierra Leone,2015,18.864763362084602
Singapore,2015,3.0602241545826
Sint Maarten (Dutch part),2015,0.22717564019380604
Slovak Republic,2015,-0.21640322146645002
Slovenia,2015,1.00504348534045
Solomon Islands,2015,3.5592903707902797
Somalia,2015,1.64643472309545
South Africa,2015,5.54552812339873
South Sudan,2015,17.689332139315102
Spain,2015,0.5455560098357071
Sri Lanka,2015,0.64904228464269
St. Kitts and Nevis,2015,-0.311616729064269
St. Lucia,2015,4.43767493812103
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,2.44045045672961
Sudan,2015,14.022557439230098
Suriname,2015,4.85459060945995
Sweden,2015,2.12118024509547
Switzerland,2015,-1.20419110656468
Syrian Arab Republic,2015,35.3390021157021
Tajikistan,2015,6.88571275973014
Tanzania,2015,7.59136402332241
Thailand,2015,0.722113573412514
Timor-Leste,2015,7.20397921677383
Togo,2015,3.47962582417827
Tonga,2015,5.283368583347349
Trinidad and Tobago,2015,-11.3795852899351
Tunisia,2015,4.17975138960659
Turkey,2015,7.84491693010263
Turkmenistan,2015,-5.153297787522059
Turks and Caicos Islands,2015,0.623172650415867
Tuvalu,2015,4.63066344498189
Uganda,2015,5.18785986254777
Ukraine,2015,38.8816797571771
United Arab Emirates,2015,-15.4418859532392
United Kingdom,2015,0.511374817313225
United States,2015,0.9525315327980199
Uruguay,2015,9.01628062357351
Uzbekistan,2015,10.5006995149485
Vanuatu,2015,5.85848674081646
"Venezuela, RB",2015,
Vietnam,2015,-0.19078813214807197
Virgin Islands (U.S.),2015,3.1875775542187204
West Bank and Gaza,2015,-3.70701301671946
"Yemen, Rep.",2015,46.47625122557779
Zambia,2015,6.6592921135734295
Zimbabwe,2015,0.6078139190524039
Afghanistan,2016,-2.1975264659060403
Albania,2016,-0.632653419297611
Algeria,2016,1.5488805487981
American Samoa,2016,1.40582171236608
Andorra,2016,0.34779538157579304
Angola,2016,21.774240017912696
Antigua and Barbuda,2016,1.8736715472115202
Argentina,2016,41.1193799882279
Armenia,2016,0.268575076501392
Aruba,2016,-1.3714850040499198
Australia,2016,-0.5975586247542279
Austria,2016,1.8482946984384798
Azerbaijan,2016,14.6714003926806
"Bahamas, The",2016,0.7659753758533159
Bahrain,2016,0.247278734320417
Bangladesh,2016,6.72785241008975
Barbados,2016,-0.0387146728610048
Belarus,2016,8.34191705022138
Belgium,2016,1.92085069495049
Belize,2016,3.96107948405961
Benin,2016,0.683591111274652
Bermuda,2016,4.37320384221451
Bhutan,2016,4.38341129091111
Bolivia,2016,-1.3548705361308202
Bosnia and Herzegovina,2016,1.40696288255451
Botswana,2016,11.6837236220656
Brazil,2016,8.10360435702502
British Virgin Islands,2016,
Brunei Darussalam,2016,-9.167861616463439
Bulgaria,2016,3.3220819100624706
Burkina Faso,2016,2.60429919226561
Burundi,2016,0.960470190066005
Cabo Verde,2016,-0.231686837121686
Cambodia,2016,3.47525458582605
Cameroon,2016,0.661808977677552
Canada,2016,0.75403003025545
Cayman Islands,2016,1.00008983907252
Central African Republic,2016,2.98011408445534
Chad,2016,-1.4008392794990399
Channel Islands,2016,
Chile,2016,4.469919282681389
China,2016,1.4073460272494998
Colombia,2016,5.148334305145889
Comoros,2016,1.7147569738856598
"Congo, Dem. Rep.",2016,4.34922894136585
"Congo, Rep.",2016,-3.4376429213752697
Costa Rica,2016,1.95876480210239
Cote d'Ivoire,2016,-2.09036144848072
Croatia,2016,-0.0749221007632457
Cuba,2016,4.326690850214851
Curacao,2016,0.0471975312056117
Cyprus,2016,-0.572261903878569
Czech Republic,2016,1.14145060120347
Denmark,2016,0.25459516653126
Djibouti,2016,0.447088261622525
Dominica,2016,3.90735728394279
Dominican Republic,2016,1.9936784645293502
Ecuador,2016,1.9016467754663797
"Egypt, Arab Rep.",2016,6.24566313599021
El Salvador,2016,0.651008913696401
Equatorial Guinea,2016,-6.2854221112699005
Eritrea,2016,
Estonia,2016,2.18730990746438
Eswatini,2016,7.24177909838608
Ethiopia,2016,10.3979255406466
Faroe Islands,2016,
Fiji,2016,2.63332643190127
Finland,2016,0.0874254582934526
France,2016,0.522559343400445
French Polynesia,2016,1.12947790218716
Gabon,2016,-4.26975397974572
"Gambia, The",2016,7.8206227486097895
Georgia,2016,2.61931829571066
Germany,2016,1.32775222269545
Ghana,2016,15.7486196104808
Gibraltar,2016,
Greece,2016,-0.5785807515839
Greenland,2016,3.5377824581282598
Grenada,2016,2.64414494384029
Guam,2016,1.57407577083902
Guatemala,2016,2.7071912966317497
Guinea,2016,5.66895394137575
Guinea-Bissau,2016,6.09639967284818
Guyana,2016,0.8977263192367959
Haiti,2016,15.159997184951198
Honduras,2016,3.67806814426042
"Hong Kong SAR, China",2016,1.63764752172449
Hungary,2016,1.32087895128745
Iceland,2016,2.260860866933
India,2016,3.23797495080767
Indonesia,2016,2.4389240868820696
"Iran, Islamic Rep.",2016,1.60719243882896
Iraq,2016,-11.1041709203303
Ireland,2016,0.7051828775686891
Isle of Man,2016,2.23677859363892
Israel,2016,0.56046763330626
Italy,2016,1.13435002037254
Jamaica,2016,4.6641711910864405
Japan,2016,0.419944376057259
Jordan,2016,1.36200664175068
Kazakhstan,2016,13.6384336167435
Kenya,2016,5.84962894648808
Kiribati,2016,0.171534980771142
"Korea, Dem. People's Rep.",2016,
"Korea, Rep.",2016,1.98603850545349
Kosovo,2016,0.7792718676695358
Kuwait,2016,-6.83796631002545
Kyrgyz Republic,2016,6.05056427537542
Lao PDR,2016,3.02230644256338
Latvia,2016,0.864382927846805
Lebanon,2016,1.04467625991187
Lesotho,2016,-0.29467675376454805
Liberia,2016,6.97295697153928
Libya,2016,-2.55756346159349
Liechtenstein,2016,
Lithuania,2016,1.57625277213522
Luxembourg,2016,-1.1076169264046
"Macao SAR, China",2016,0.8616024658124809
Madagascar,2016,8.96008072712124
Malawi,2016,19.5441321386452
Malaysia,2016,1.65825996642414
Maldives,2016,0.22523273702039104
Mali,2016,1.35112231370481
Malta,2016,1.76399886235589
Marshall Islands,2016,8.20640437931262
Mauritania,2016,11.2101297508573
Mauritius,2016,2.14757009578533
Mexico,2016,5.605277512879231
"Micronesia, Fed. Sts.",2016,4.04783780036301
Moldova,2016,5.67408524875492
Monaco,2016,0.159432006406647
Mongolia,2016,2.9931267640712296
Montenegro,2016,5.101095416601
Morocco,2016,1.48315700501477
Mozambique,2016,13.6756096543201
Myanmar,2016,-2.65135241382431
Namibia,2016,7.96867201225912
Nauru,2016,27.1883289124668
Nepal,2016,7.150334787512819
Netherlands,2016,0.454667288773308
New Caledonia,2016,
New Zealand,2016,2.4758383333575202
Nicaragua,2016,4.59008266954466
Niger,2016,1.79272146557585
Nigeria,2016,9.54367007033214
North Macedonia,2016,3.4652528565308796
Northern Mariana Islands,2016,4.606931530008441
Norway,2016,-1.47425382556115
Oman,2016,-9.13627527605452
Pakistan,2016,0.400235638822991
Palau,2016,5.296300565369339
Panama,2016,2.0020460279081203
Papua New Guinea,2016,2.51784593601241
Paraguay,2016,4.13475444403026
Peru,2016,3.0808826903773396
Philippines,2016,1.28031174420369
Poland,2016,0.311622233538486
Portugal,2016,1.7166625468713101
Puerto Rico,2016,2.22086666016862
Qatar,2016,-8.97669905751843
Romania,2016,2.4470432636260604
Russian Federation,2016,2.84422269754501
Rwanda,2016,5.030223395034059
Samoa,2016,1.17793737312535
San Marino,2016,1.31670533871491
Sao Tome and Principe,2016,5.11333295070166
Saudi Arabia,2016,-3.0464142130774396
Senegal,2016,0.955649520089025
Serbia,2016,1.54988883247718
Seychelles,2016,-0.9082832019831809
Sierra Leone,2016,1.77562247078991
Singapore,2016,0.647139797509126
Sint Maarten (Dutch part),2016,0.34535303864093697
Slovak Republic,2016,-0.512184923024279
Slovenia,2016,0.8741154263263409
Solomon Islands,2016,0.0340355227666009
Somalia,2016,-0.8488545357758571
South Africa,2016,6.9521719608848
South Sudan,2016,
Spain,2016,0.32289879352040896
Sri Lanka,2016,4.8431358204671
St. Kitts and Nevis,2016,-3.62262857409692
St. Lucia,2016,-0.45329235107560406
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,0.6089961373128431
Sudan,2016,20.685587730624498
Suriname,2016,24.0722949441576
Sweden,2016,1.52560991398094
Switzerland,2016,-0.5967198878930301
Syrian Arab Republic,2016,36.9632213889016
Tajikistan,2016,0.541390114253687
Tanzania,2016,7.47203366759727
Thailand,2016,2.63616761998928
Timor-Leste,2016,0.135399267980603
Togo,2016,36.9921619264198
Tonga,2016,3.05495723166224
Trinidad and Tobago,2016,-0.6442622730093039
Tunisia,2016,4.93503380655258
Turkey,2016,8.13047807814451
Turkmenistan,2016,-4.865602879031139
Turks and Caicos Islands,2016,2.18439816064769
Tuvalu,2016,1.0002433844760799
Uganda,2016,4.7810002914126795
Ukraine,2016,17.097134924235
United Arab Emirates,2016,-3.19327443502611
United Kingdom,2016,1.90110663436174
United States,2016,1.04924737000228
Uruguay,2016,16.6136838976687
Uzbekistan,2016,8.93036849322681
Vanuatu,2016,1.57706028508517
"Venezuela, RB",2016,
Vietnam,2016,1.11064918600108
Virgin Islands (U.S.),2016,2.05180352239177
West Bank and Gaza,2016,1.2780224837288798
"Yemen, Rep.",2016,0.134410844260984
Zambia,2016,13.5524846947001
Zimbabwe,2016,2.16099269561299
Afghanistan,2017,2.40365618844285
Albania,2017,1.4510626994642202
Algeria,2017,6.3906547124113295
American Samoa,2017,-1.9408900576967498
Andorra,2017,1.1365093431963897
Angola,2017,22.6145115319501
Antigua and Barbuda,2017,-0.9298621783978399
Argentina,2017,26.006379281907897
Armenia,2017,2.1506418984861297
Aruba,2017,1.61405154661192
Australia,2017,3.7450900370245295
Austria,2017,1.0055341594590999
Azerbaijan,2017,16.1724002396697
"Bahamas, The",2017,1.4130796276734499
Bahrain,2017,5.5196854203367804
Bangladesh,2017,6.278692845387031
Barbados,2017,2.5768287269584
Belarus,2017,8.6231474042701
Belgium,2017,1.8302727960121101
Belize,2017,2.0185631124545
Benin,2017,-0.36789161353165395
Bermuda,2017,-0.09483373598973802
Bhutan,2017,5.10492111723269
Bolivia,2017,6.061399960765329
Bosnia and Herzegovina,2017,1.6963597013705802
Botswana,2017,-2.64741761140019
Brazil,2017,3.67138451288938
British Virgin Islands,2017,
Brunei Darussalam,2017,4.953690289019139
Bulgaria,2017,4.81028842774043
Burkina Faso,2017,1.4162972799810702
Burundi,2017,11.449172918454199
Cabo Verde,2017,0.68514844716961
Cambodia,2017,3.3410421590979804
Cameroon,2017,1.02514116066253
Canada,2017,2.5649968397985
Cayman Islands,2017,1.9868007641394498
Central African Republic,2017,6.4437062877952505
Chad,2017,0.0282519135155042
Channel Islands,2017,
Chile,2017,4.78230030518235
China,2017,4.232681975266431
Colombia,2017,5.13373589963334
Comoros,2017,0.40255290135893107
"Congo, Dem. Rep.",2017,43.06865977392201
"Congo, Rep.",2017,11.253577573205499
Costa Rica,2017,2.8588837277662797
Cote d'Ivoire,2017,-1.83760163705279
Croatia,2017,1.1636548258359598
Cuba,2017,4.11518630041306
Curacao,2017,1.5855013258098998
Cyprus,2017,1.0384428455577401
Czech Republic,2017,1.3069443165013601
Denmark,2017,1.18466161152733
Djibouti,2017,0.263588850451683
Dominica,2017,-3.20497087126583
Dominican Republic,2017,4.18137503365021
Ecuador,2017,1.9463982444404502
"Egypt, Arab Rep.",2017,22.9325542334096
El Salvador,2017,0.987503802684174
Equatorial Guinea,2017,12.7423765289625
Eritrea,2017,
Estonia,2017,3.5903650147909802
Eswatini,2017,2.47812989286125
Ethiopia,2017,6.67685508319342
Faroe Islands,2017,
Fiji,2017,1.6984572061946597
Finland,2017,0.8192628972587809
France,2017,0.521577263305687
French Polynesia,2017,-0.30125373773935804
Gabon,2017,3.8203021444684304
"Gambia, The",2017,3.9217186200013305
Georgia,2017,8.49104666870355
Germany,2017,1.50373898915133
Ghana,2017,10.677310580636199
Gibraltar,2017,
Greece,2017,0.28540625934556396
Greenland,2017,3.2664996424492
Grenada,2017,1.5261735013888
Guam,2017,0.9989914613814509
Guatemala,2017,1.7479141087133998
Guinea,2017,10.3565072127093
Guinea-Bissau,2017,5.93859668011328
Guyana,2017,2.10912351831318
Haiti,2017,14.0053730253704
Honduras,2017,4.5128429763521
"Hong Kong SAR, China",2017,2.88346818945185
Hungary,2017,4.02933650653594
Iceland,2017,0.936992856331969
India,2017,3.96925793352338
Indonesia,2017,4.29267812199525
"Iran, Islamic Rep.",2017,12.2491775126757
Iraq,2017,14.650359788845101
Ireland,2017,0.9258585886956892
Isle of Man,2017,2.16112258207663
Israel,2017,-0.00183774850883367
Italy,2017,0.7263432209578159
Jamaica,2017,6.5497668460249105
Japan,2017,-0.0743495037290813
Jordan,2017,1.6790764565912
Kazakhstan,2017,11.2111056561167
Kenya,2017,7.605200324309959
Kiribati,2017,0.9649163328311942
"Korea, Dem. People's Rep.",2017,
"Korea, Rep.",2017,2.22278138152841
Kosovo,2017,0.43998582422710797
Kuwait,2017,16.231099933624698
Kyrgyz Republic,2017,6.32714586098358
Lao PDR,2017,1.8520967612112298
Latvia,2017,2.94726642123868
Lebanon,2017,2.9611426289299203
Lesotho,2017,2.0178781766935
Liberia,2017,-2.61793415299387
Libya,2017,14.4307577837856
Liechtenstein,2017,
Lithuania,2017,4.24343178964807
Luxembourg,2017,2.14290399690169
"Macao SAR, China",2017,2.15008384793055
Madagascar,2017,4.96153975744053
Malawi,2017,13.461504999999999
Malaysia,2017,3.7789609430645297
Maldives,2017,1.3857996402620398
Mali,2017,1.9342732111872198
Malta,2017,2.22278076888944
Marshall Islands,2017,2.47185908360532
Mauritania,2017,1.58393832604489
Mauritius,2017,1.2968722125224599
Mexico,2017,6.712706429904389
"Micronesia, Fed. Sts.",2017,7.47108297734923
Moldova,2017,6.25027879735399
Monaco,2017,0.886513363230364
Mongolia,2017,10.8004464058994
Montenegro,2017,3.82494607129446
Morocco,2017,0.6349413350019549
Mozambique,2017,7.64070735094347
Myanmar,2017,5.372901020510139
Namibia,2017,9.91903823647766
Nauru,2017,12.2930389887841
Nepal,2017,8.26141254915089
Netherlands,2017,1.26070715808579
New Caledonia,2017,
New Zealand,2017,3.5681776565271495
Nicaragua,2017,4.12220145907398
Niger,2017,0.372075773438809
Nigeria,2017,11.1189180740769
North Macedonia,2017,2.80702703539038
Northern Mariana Islands,2017,2.97029702970298
Norway,2017,3.95110454864106
Oman,2017,7.29794329780007
Pakistan,2017,4.01337755347467
Palau,2017,-1.11071386894091
Panama,2017,1.7290239955736797
Papua New Guinea,2017,7.69953503846061
Paraguay,2017,2.15920929174615
Peru,2017,3.6156582610597403
Philippines,2017,2.3202599464074303
Poland,2017,1.85970045111763
Portugal,2017,1.5119103944032202
Puerto Rico,2017,2.09220193806701
Qatar,2017,7.78756965604812
Romania,2017,4.679172497356401
Russian Federation,2017,5.349815088159549
Rwanda,2017,8.16170432697156
Samoa,2017,-0.0822291293631707
San Marino,2017,1.7433558404848701
Sao Tome and Principe,2017,2.96599727316809
Saudi Arabia,2017,7.56583070611177
Senegal,2017,0.598916826886537
Serbia,2017,2.97079316981832
Seychelles,2017,4.79713248623995
Sierra Leone,2017,14.043332264214499
Singapore,2017,3.00609296479209
Sint Maarten (Dutch part),2017,0.103059690145145
Slovak Republic,2017,1.21569388773202
Slovenia,2017,1.4640640238876999
Solomon Islands,2017,1.3905405184279498
Somalia,2017,-0.974226265169094
South Africa,2017,5.473321974814769
South Sudan,2017,
Spain,2017,1.2995548323383002
Sri Lanka,2017,7.2656448580461905
St. Kitts and Nevis,2017,4.2016864767666
St. Lucia,2017,3.41469847063995
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,1.27920833173201
Sudan,2017,34.6223707315316
Suriname,2017,28.1422762699972
Sweden,2017,2.13515182451252
