Jurisdiction,Year,ECP_ets_jurGHG_2019USD,ECP_tax_jurGHG_2019USD,ECP_tax_ets_jurGHG_2019USD,ECP_ets_jurCO2_2019USD,ECP_tax_jurCO2_2019USD,ECP_tax_ets_jurCO2_2019USD
Tianjin Municipality,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tianjin Municipality,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet Autonomous Region,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tokyo,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1985.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1986.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1987.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1988.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1989.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1991.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1992.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1993.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1994.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1995.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1998.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2002.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2003.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2006.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2008.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2009.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2010.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2011.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2012.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2013.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2014.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2016.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,2018.0,0.0,0.0,0.0,0.0,0.0,0.0
