jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Turkmenistan,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Turkmenistan,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Tuvalu,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Uganda,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2011,0.0,0.019659029155587017,0.019659029155587017,0.0,0.027170498675203224,0.027170498675203224,NA,NA,NA,NA,NA,NA
Ukraine,2012,0.0,0.020026318922989523,0.020026318922989523,0.0,0.02767812527566479,0.02767812527566479,NA,NA,NA,NA,NA,NA
Ukraine,2013,0.0,0.020944440687193915,0.020944440687193915,0.0,0.02894704989959014,0.02894704989959014,NA,NA,NA,NA,NA,NA
Ukraine,2014,0.0,0.019576764964387,0.019576764964387,0.0,0.027056802363939474,0.027056802363939474,NA,NA,NA,NA,NA,NA
Ukraine,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Ukraine,2017,0.0,0.014030346403142794,0.014030346403142794,0.0,0.019391166539416565,0.019391166539416565,NA,NA,NA,NA,NA,NA
Ukraine,2018,0.0,0.013472563783268818,0.013472563783268818,0.0,0.018620262146610868,0.018620262146610868,NA,NA,NA,NA,NA,NA
Ukraine,2019,0.0,0.3035663486880197,0.3035663486880197,0.0,0.4195552592951955,0.4195552592951955,NA,NA,NA,NA,NA,NA
Ukraine,2020,0.0,0.2752313870856571,0.2752313870856571,0.0,0.38039386273863507,0.38039386273863507,NA,NA,NA,NA,NA,NA
Ukraine,2021,0.0,0.22052956491818396,0.22052956491818396,0.0,0.3047911574895745,0.3047911574895745,NA,NA,NA,NA,NA,NA
Ukraine,2022,0.0,0.49037341780058297,0.49037341780058297,0.0,0.6777389764905597,0.6777389764905597,NA,NA,NA,NA,NA,NA
Ukraine,2023,0.0,0.4138854928313483,0.4138854928313483,0.0,0.5720259706448456,0.5720259706448456,NA,NA,NA,NA,NA,NA
Ukraine,2024,0.0,0.4138854928313483,0.4138854928313483,0.0,0.5720259706448456,0.5720259706448456,NA,NA,NA,NA,NA,NA
Ukraine,2025,0.0,0.4138854928313483,0.4138854928313483,0.0,0.5720259706448456,0.5720259706448456,NA,NA,NA,NA,NA,NA
United Arab Emirates,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2021,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2022,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2023,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2024,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Arab Emirates,2025,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United Kingdom,2005,12.092826326178118,0.0,12.092826326178118,15.317687478932092,0.0,15.317687478932092,NA,NA,NA,NA,NA,NA
United Kingdom,2006,9.84430626550171,0.0,9.84430626550171,12.469542086734442,0.0,12.469542086734442,NA,NA,NA,NA,NA,NA
United Kingdom,2007,0.36667030464288247,0.0,0.36667030464288247,0.4644523110503959,0.0,0.4644523110503959,NA,NA,NA,NA,NA,NA
United Kingdom,2008,9.33569875053934,0.0,9.33569875053934,11.825301381253965,0.0,11.825301381253965,NA,NA,NA,NA,NA,NA
United Kingdom,2009,6.9320394732726065,0.0,6.9320394732726065,8.780644936027075,0.0,8.780644936027075,NA,NA,NA,NA,NA,NA
United Kingdom,2010,7.441104356266083,0.0,7.441104356266083,9.425464978411462,0.0,9.425464978411462,NA,NA,NA,NA,NA,NA
United Kingdom,2011,6.570352171637923,0.0,6.570352171637923,8.322504473069706,0.0,8.322504473069706,NA,NA,NA,NA,NA,NA
United Kingdom,2012,4.347197967176894,0.0,4.347197967176894,5.5064893908312404,0.0,5.5064893908312404,NA,NA,NA,NA,NA,NA
United Kingdom,2013,2.578663544678981,1.342697922341835,3.921361467020816,3.2663300724993873,1.7007626338369628,4.96709270633635,NA,NA,NA,NA,NA,NA
United Kingdom,2014,3.387767880495558,2.2527391335937286,5.640507014089287,4.2912027548315566,2.8534895887200493,7.144692343551606,NA,NA,NA,NA,NA,NA
United Kingdom,2015,4.344180632796834,4.250142353178832,8.594322985975666,5.502667407135574,5.383551417259266,10.88621882439484,NA,NA,NA,NA,NA,NA
United Kingdom,2016,2.9679250431229773,4.709970028394815,7.677895071517792,3.7593980964598694,5.96600389223402,9.72540198869389,NA,NA,NA,NA,NA,NA
United Kingdom,2017,3.175300626902009,4.6190536867176055,7.794354313619614,4.0220756788056855,5.850842384826559,9.872918063632245,NA,NA,NA,NA,NA,NA
United Kingdom,2018,8.453968030408824,4.532009772356721,12.985977802765545,10.708434633379193,5.740585986433022,16.449020619812217,NA,NA,NA,NA,NA,NA
United Kingdom,2019,13.017830594538532,4.437362974254514,17.455193568793046,16.489367772458728,5.620699201068976,22.110066973527704,NA,NA,NA,NA,NA,NA
United Kingdom,2020,12.34168407939674,4.227274993189546,16.56895907258629,15.632909511209204,5.354585891389944,20.987495402599148,NA,NA,NA,NA,NA,NA
United Kingdom,2021,26.449004126477917,4.224463335732265,30.673467462210183,33.502306938895394,5.351024433624261,38.853331372519655,NA,NA,NA,NA,NA,NA
United Kingdom,2022,35.917471285813114,4.006360864118251,39.923832149931364,45.49578281783543,5.0747593646937625,50.570542182529195,NA,NA,NA,NA,NA,NA
United Kingdom,2023,23.474962797393967,3.733854639113237,27.208817436507204,29.735161492531123,4.729582391329458,34.46474388386058,NA,NA,NA,NA,NA,NA
United Kingdom,2024,16.505899533369217,3.733854639113237,20.239754172482453,20.907619425863956,4.729582391329458,25.637201817193414,NA,NA,NA,NA,NA,NA
United Kingdom,2025,19.33257196567158,3.733854639113237,23.066426604784816,24.488096293342842,4.729582391329458,29.2176786846723,NA,NA,NA,NA,NA,NA
United States,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
United States,2009,0.05116105074030377,0.0,0.05116105074030377,0.06300175201802971,0.0,0.06300175201802971,NA,NA,NA,NA,NA,NA
United States,2010,0.03404169730651085,0.0,0.03404169730651085,0.04192029954318511,0.0,0.04192029954318511,NA,NA,NA,NA,NA,NA
United States,2011,0.029599494305564383,0.0,0.029599494305564383,0.036449994148169,0.0,0.036449994148169,NA,NA,NA,NA,NA,NA
United States,2012,0.037563270874411664,0.0,0.037563270874411664,0.046256905250607654,0.0,0.046256905250607654,NA,NA,NA,NA,NA,NA
United States,2013,0.3538372552513284,0.0,0.3538372552513284,0.4357292644993106,0.0,0.4357292644993106,NA,NA,NA,NA,NA,NA
United States,2014,0.3375233949592144,0.0,0.3375233949592144,0.41563972830511237,0.0,0.41563972830511237,NA,NA,NA,NA,NA,NA
United States,2015,0.7760861844208031,0.0,0.7760861844208031,0.9557033842735341,0.0,0.9557033842735341,NA,NA,NA,NA,NA,NA
United States,2016,0.7536304840338258,0.0,0.7536304840338258,0.9280505419901952,0.0,0.9280505419901952,NA,NA,NA,NA,NA,NA
United States,2017,0.8247702453455068,0.0,0.8247702453455068,1.015654872548824,0.0,1.015654872548824,NA,NA,NA,NA,NA,NA
United States,2018,0.8356672011550057,0.0,0.8356672011550057,1.0290738171898621,0.0,1.0290738171898621,NA,NA,NA,NA,NA,NA
United States,2019,0.9319964486481265,0.0,0.9319964486481265,1.1476974825530135,0.0,1.1476974825530135,NA,NA,NA,NA,NA,NA
United States,2020,0.9624463059506561,0.0,0.9624463059506561,1.1851946475056303,0.0,1.1851946475056303,NA,NA,NA,NA,NA,NA
United States,2021,1.20896480644163,0.0,1.20896480644163,1.4887673304558997,0.0,1.4887673304558997,NA,NA,NA,NA,NA,NA
United States,2022,1.4419678573434591,0.0,1.4419678573434591,1.7756965514149416,0.0,1.7756965514149416,NA,NA,NA,NA,NA,NA
United States,2023,1.5981187755877844,0.0,1.5981187755877844,1.967987000619234,0.0,1.967987000619234,NA,NA,NA,NA,NA,NA
