jurisdiction,year,ecp_ets_jurGHG_kusd,ecp_tax_jurGHG_kusd,ecp_all_jurGHG_kusd,ecp_ets_jurCO2_kusd,ecp_tax_jurCO2_kusd,ecp_all_jurCO2_kusd,ecp_ets_supraGHG_kusd,ecp_tax_supraGHG_kusd,ecp_all_supraGHG_kusd,ecp_ets_supraCO2_kusd,ecp_tax_supraCO2_kusd,ecp_all_supraCO2_kusd
Rhode Island,2006,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,2007,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,2008,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,2009,0.996296302,0,0.996296302,1.091158256,0,1.091158256,1.82E-06,0,1.82E-06,2.15E-06,0,2.15E-06
Rhode Island,2010,0.666701804,0,0.666701804,0.73018155,0,0.73018155,1.22E-06,0,1.22E-06,1.44E-06,0,1.44E-06
Rhode Island,2011,0.584635671,0,0.584635671,0.640301523,0,0.640301523,1.07E-06,0,1.07E-06,1.26E-06,0,1.26E-06
Rhode Island,2012,0.740365867,0,0.740365867,0.810859507,0,0.810859507,1.35E-06,0,1.35E-06,1.60E-06,0,1.60E-06
Rhode Island,2013,0.946173465,0,0.946173465,1.036262993,0,1.036262993,1.72E-06,0,1.72E-06,2.04E-06,0,2.04E-06
Rhode Island,2014,1.377317602,0,1.377317602,1.508458347,0,1.508458347,2.51E-06,0,2.51E-06,2.98E-06,0,2.98E-06
Rhode Island,2015,1.92618827,0,1.92618827,2.109589516,0,2.109589516,3.51E-06,0,3.51E-06,4.16E-06,0,4.16E-06
Rhode Island,2016,1.307206496,0,1.307206496,1.43167164,0,1.43167164,2.38E-06,0,2.38E-06,2.82E-06,0,2.82E-06
Rhode Island,2017,1.120460143,0,1.120460143,1.227144308,0,1.227144308,2.04E-06,0,2.04E-06,2.42E-06,0,2.42E-06
Rhode Island,2018,1.280311529,0,1.280311529,1.40221588,0,1.40221588,2.33E-06,0,2.33E-06,2.77E-06,0,2.77E-06
Rhode Island,2019,1.50649241,0,1.50649241,1.649932482,0,1.649932482,2.75E-06,0,2.75E-06,3.25E-06,0,3.25E-06
Rhode Island,2020,1.954684785,0,1.954684785,2.140799315,0,2.140799315,3.56E-06,0,3.56E-06,4.22E-06,0,4.22E-06
Rhode Island,2021,2.727047732,0,2.727047732,2.986702492,0,2.986702492,4.97E-06,0,4.97E-06,5.89E-06,0,5.89E-06
Romania,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Romania,2007,0.544768405,0,0.544768405,0.768554305,0,0.768554305,NA,NA,NA,NA,NA,NA
Romania,2008,14.66649527,0,14.66649527,20.69135795,0,20.69135795,NA,NA,NA,NA,NA,NA
Romania,2009,7.404904108,0,7.404904108,10.44677127,0,10.44677127,NA,NA,NA,NA,NA,NA
Romania,2010,7.757955269,0,7.757955269,10.94485264,0,10.94485264,NA,NA,NA,NA,NA,NA
Romania,2011,6.757739312,0,6.757739312,9.533757075,0,9.533757075,NA,NA,NA,NA,NA,NA
Romania,2012,3.714105271,0,3.714105271,5.239825889,0,5.239825889,NA,NA,NA,NA,NA,NA
Romania,2013,2.167856905,0,2.167856905,3.058392777,0,3.058392777,NA,NA,NA,NA,NA,NA
Romania,2014,2.790862864,0,2.790862864,3.937323911,0,3.937323911,NA,NA,NA,NA,NA,NA
Romania,2015,3.538734247,0,3.538734247,4.992414046,0,4.992414046,NA,NA,NA,NA,NA,NA
Romania,2016,2.387415206,0,2.387415206,3.368143629,0,3.368143629,NA,NA,NA,NA,NA,NA
Romania,2017,2.539471246,0,2.539471246,3.582662905,0,3.582662905,NA,NA,NA,NA,NA,NA
Romania,2018,6.582955863,0,6.582955863,9.287174177,0,9.287174177,NA,NA,NA,NA,NA,NA
Romania,2019,9.734146366,0,9.734146366,13.73284504,0,13.73284504,NA,NA,NA,NA,NA,NA
Romania,2020,8.745271732,0,8.745271732,12.33774971,0,12.33774971,NA,NA,NA,NA,NA,NA
Romania,2021,18.63641842,0,18.63641842,26.29208937,0,26.29208937,NA,NA,NA,NA,NA,NA
Russian Federation,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Russian Federation,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Rwanda,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saga,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saitama,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Samoa,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Luis Potosi,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
San Marino,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saskatchewan,1989,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1990,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1991,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1992,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1993,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1994,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1995,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1996,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1997,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1998,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1999,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2000,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2001,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2002,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2003,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2004,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2005,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2006,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2007,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2008,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2009,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2010,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2011,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2012,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2013,0,0,0,0,0,0,0,0,0,0,0,0
