jurisdiction,year,ecp_ets_jurGHG_usd_k,ecp_tax_jurGHG_usd_k,ecp_all_jurGHG_usd_k,ecp_ets_jurCO2_usd_k,ecp_tax_jurCO2_usd_k,ecp_all_jurCO2_usd_k,ecp_ets_supraGHG_usd_k,ecp_tax_supraGHG_usd_k,ecp_all_supraGHG_usd_k,ecp_ets_supraCO2_usd_k,ecp_tax_supraCO2_usd_k,ecp_all_supraCO2_usd_k
Saskatchewan,2019,0.788987991,3.111714016,3.900702007,1.191448753,4.698991398,5.890440151,0.080425966,0.317194441,0.397620407,0.101841471,0.40165571,0.503497181
Saskatchewan,2020,1.157598799,4.565489524,5.723088323,1.748086994,6.894334085,8.642421079,0.11800053,0.465385923,0.583386453,0.14942124,0.589307028,0.738728268
Saskatchewan,2021,1.437473367,5.669295443,7.10676881,2.170724865,8.561188589,10.73191345,0.146529713,0.577903043,0.724432756,0.18554706,0.731784758,0.917331818
Saudi Arabia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Senegal,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Serbia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Seychelles,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shaanxi Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Shandong Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1989,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1990,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1991,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1992,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1993,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1994,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1995,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1996,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1997,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1998,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,1999,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2000,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2001,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2002,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2003,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2004,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2005,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2006,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2007,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2008,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2009,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2010,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2011,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2012,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2013,0,0,0,0,0,0,0,0,0,0,0,0
Shanghai Municipality,2014,NA,0,NA,3.186612749,0,3.186612749,0.046642262,0,0.046642262,0.055669264,0,0.055669264
Shanghai Municipality,2015,NA,0,NA,2.003789245,0,2.003789245,0.029402716,0,0.029402716,0.035132651,0,0.035132651
Shanghai Municipality,2016,NA,0,NA,0.850426538,0,0.850426538,0.012483853,0,0.012483853,0.014867339,0,0.014867339
Shanghai Municipality,2017,NA,0,NA,2.733335702,0,2.733335702,0.039876618,0,0.039876618,0.047379358,0,0.047379358
Shanghai Municipality,2018,NA,0,NA,2.913178505,0,2.913178505,0.041577358,0,0.041577358,0.049205056,0,0.049205056
Shanghai Municipality,2019,NA,0,NA,3.167778375,0,3.167778375,0.045211048,0,0.045211048,0.053505376,0,0.053505376
Shanghai Municipality,2020,NA,0,NA,3.08531879,0,3.08531879,0.044034172,0,0.044034172,0.052112592,0,0.052112592
Shanghai Municipality,2021,NA,0,NA,1.127106435,0,1.127106435,0.016086246,0,0.016086246,0.019037397,0,0.019037397
Shanxi Province,1989,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1990,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1991,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1992,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1993,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1994,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1995,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1996,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1997,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1998,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,1999,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2000,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2001,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2002,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2003,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2004,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2005,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2006,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2007,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2008,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2009,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2010,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2011,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2012,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2013,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2014,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2015,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2016,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2017,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2018,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2019,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2020,0,0,0,0,0,0,0,0,0,0,0,0
Shanxi Province,2021,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1989,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1990,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1991,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1992,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1993,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1994,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1995,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1996,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1997,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1998,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,1999,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2000,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2001,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2002,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2003,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2004,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2005,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2006,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2007,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2008,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2009,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2010,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2011,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2012,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2013,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2014,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2015,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2016,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2017,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2018,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2019,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2020,0,0,0,0,0,0,0,0,0,0,0,0
Shenzhen,2021,0,0,0,0,0,0,0,0,0,0,0,0
Shiga,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shiga,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Shimane,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
