Jurisdiction,Year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Saskatchewan,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saskatchewan,2019,1.191448752827073,4.6989913979026054,5.890440150729678,0.7889879910600789,3.1117140155988463,3.9007020066589253,0.08319667500393357,0.32812192656205985,0.4113186015659934,0.08319667500393357,0.32812192656205985,0.4113186015659934
Saskatchewan,2020,1.7432644893130602,6.875314460747164,8.618578950060225,1.1544052935939522,4.55289455918255,5.707299852776503,0.12172895293997353,0.4800905631764486,0.6018195161164221,0.12172895293997353,0.4800905631764486,0.6018195161164221
Saudi Arabia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Saudi Arabia,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Senegal,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Serbia,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1989,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2013,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2014,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2016,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2017,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2018,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2019,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Seychelles,2020,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA
Shaanxi Province,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaanxi Province,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandong Province,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Municipality,2014,0.0,0.0,0.0,11.638936494244474,0.0,11.638936494244474,0.18441326372733446,0.0,0.18441326372733446,0.18441326372733446,0.0,0.18441326372733446
Shanghai Municipality,2015,0.0,0.0,0.0,7.304509465246141,0.0,7.304509465246141,0.11610308324086425,0.0,0.11610308324086425,0.11610308324086425,0.0,0.11610308324086425
Shanghai Municipality,2016,0.0,0.0,0.0,2.8821096923355873,0.0,2.8821096923355873,0.04573823306593675,0.0,0.04573823306593675,0.04573823306593675,0.0,0.04573823306593675
Shanghai Municipality,2017,0.0,0.0,0.0,8.614130158157085,0.0,8.614130158157085,0.13608378679883415,0.0,0.13608378679883415,0.13608378679883415,0.0,0.13608378679883415
