jurisdiction,year,ecp_ets_jurGHG_2019USD,ecp_tax_jurGHG_2019USD,ecp_all_jurGHG_2019USD,ecp_ets_jurCO2_2019USD,ecp_tax_jurCO2_2019USD,ecp_all_jurCO2_2019USD,ecp_ets_supraGHG_2019USD,ecp_tax_supraGHG_2019USD,ecp_all_supraGHG_2019USD,ecp_ets_supraCO2_2019USD,ecp_tax_supraCO2_2019USD,ecp_all_supraCO2_2019USD
Swaziland,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Swaziland,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sweden,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sweden,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Sweden,1991,0,21.2583232,21.2583232,0,27.06127332,27.06127332,NA,NA,NA,NA,NA,NA
Sweden,1992,0,20.01221999,20.01221999,0,25.24751904,25.24751904,NA,NA,NA,NA,NA,NA
Sweden,1993,0,24.86773309,24.86773309,0,31.48987798,31.48987798,NA,NA,NA,NA,NA,NA
Sweden,1994,0,26.08810799,26.08810799,0,32.72363017,32.72363017,NA,NA,NA,NA,NA,NA
Sweden,1995,0,25.60358448,25.60358448,0,32.0563235,32.0563235,NA,NA,NA,NA,NA,NA
Sweden,1996,0,25.52543198,25.52543198,0,31.46491451,31.46491451,NA,NA,NA,NA,NA,NA
Sweden,1997,0,29.10020729,29.10020729,0,36.61513632,36.61513632,NA,NA,NA,NA,NA,NA
Sweden,1998,0,28.44399061,28.44399061,0,35.56069478,35.56069478,NA,NA,NA,NA,NA,NA
Sweden,1999,0,28.86128223,28.86128223,0,36.11344489,36.11344489,NA,NA,NA,NA,NA,NA
Sweden,2000,0,28.51562356,28.51562356,0,36.06146352,36.06146352,NA,NA,NA,NA,NA,NA
Sweden,2001,0,37.48283195,37.48283195,0,47.35831984,47.35831984,NA,NA,NA,NA,NA,NA
Sweden,2002,0,41.09076873,41.09076873,0,51.4596413,51.4596413,NA,NA,NA,NA,NA,NA
Sweden,2003,0,48.10407542,48.10407542,0,59.78290479,59.78290479,NA,NA,NA,NA,NA,NA
Sweden,2004,0,55.49696898,55.49696898,0,69.5014641,69.5014641,NA,NA,NA,NA,NA,NA
Sweden,2005,9.282148685,57.31619497,66.59834366,11.7330308,72.45010865,84.18313944,NA,NA,NA,NA,NA,NA
Sweden,2006,7.526772661,55.70136167,63.22813433,9.52836785,70.51402875,80.0423966,NA,NA,NA,NA,NA,NA
Sweden,2007,0.287027268,56.7504612,57.03748847,0.364007093,71.97075928,72.33476637,NA,NA,NA,NA,NA,NA
Sweden,2008,8.338578482,58.36095223,66.69953072,10.58519664,74.08482837,84.67002502,NA,NA,NA,NA,NA,NA
Sweden,2009,4.569596154,62.53280067,67.10239682,5.82113444,79.65952074,85.48065518,NA,NA,NA,NA,NA,NA
Sweden,2010,5.558589309,56.90672053,62.46530984,6.937108385,71.01947388,77.95658226,NA,NA,NA,NA,NA,NA
Sweden,2011,4.663322138,55.71233162,60.37565376,5.867655023,70.10039898,75.968054,NA,NA,NA,NA,NA,NA
Sweden,2012,2.555086674,57.14543701,59.70052369,3.226665773,72.16554632,75.3922121,NA,NA,NA,NA,NA,NA
Sweden,2013,1.476886883,55.74918049,57.22606738,1.8768874,70.84830641,72.72519381,NA,NA,NA,NA,NA,NA
Sweden,2014,1.896099026,59.7725105,61.66860952,2.430795008,76.62823413,79.05902914,NA,NA,NA,NA,NA,NA
Sweden,2015,2.42008659,59.54829773,61.96838432,3.089493161,76.01961821,79.10911137,NA,NA,NA,NA,NA,NA
Sweden,2016,1.654547075,59.76218074,61.41672781,2.111970687,76.28430514,78.39627582,NA,NA,NA,NA,NA,NA
Sweden,2017,1.769173272,58.99633676,60.76551003,2.264884007,75.52672294,77.79160695,NA,NA,NA,NA,NA,NA
Sweden,2018,4.709294399,48.94689987,53.65619427,6.06380221,63.02522087,69.08902308,NA,NA,NA,NA,NA,NA
Sweden,2019,7.221277895,47.80114452,55.02242241,9.298293365,61.54991836,70.84821173,NA,NA,NA,NA,NA,NA
Sweden,2020,6.900890187,45.30318938,52.20407957,8.885754346,58.33349047,67.21924481,NA,NA,NA,NA,NA,NA
Switzerland,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Switzerland,2008,0,2.430474001,2.430474001,0,2.919345107,2.919345107,NA,NA,NA,NA,NA,NA
Switzerland,2009,0,2.403064257,2.403064257,0,2.890942105,2.890942105,NA,NA,NA,NA,NA,NA
Switzerland,2010,0,7.574865153,7.574865153,0,9.06412128,9.06412128,NA,NA,NA,NA,NA,NA
Switzerland,2011,0,6.481025175,6.481025175,0,7.869984703,7.869984703,NA,NA,NA,NA,NA,NA
Switzerland,2012,0,6.952357426,6.952357426,0,8.390094403,8.390094403,NA,NA,NA,NA,NA,NA
Switzerland,2013,0,7.235355283,7.235355283,0,8.698048059,8.698048059,NA,NA,NA,NA,NA,NA
Switzerland,2014,3.112740703,9.982294618,13.09503532,3.79822738,12.18059207,15.97881945,NA,NA,NA,NA,NA,NA
Switzerland,2015,1.106332274,10.97643229,12.08276456,1.352238325,13.41617953,14.76841786,NA,NA,NA,NA,NA,NA
Switzerland,2016,0.725806683,16.09032141,16.81612809,0.883166371,19.57880947,20.46197584,NA,NA,NA,NA,NA,NA
Switzerland,2017,0.675735722,15.70806155,16.38379727,0.825787634,19.19614808,20.02193571,NA,NA,NA,NA,NA,NA
Switzerland,2018,0.620920543,16.85632559,17.47724613,0.762502531,20.69989642,21.46239895,NA,NA,NA,NA,NA,NA
Switzerland,2019,1.189465143,16.7311086,17.92057374,1.460686383,20.54612751,22.0068139,NA,NA,NA,NA,NA,NA
Switzerland,2020,2.406697856,16.83346974,19.2401676,2.955471883,20.67182899,23.62730088,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Taiwan Province,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Taiwan, China",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tajikistan,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tanzania,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Tennessee,1989,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1990,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1991,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1992,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1993,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1994,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1995,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1996,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1997,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1998,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,1999,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2000,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2001,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2002,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2003,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2004,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2005,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2006,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2007,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2008,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2009,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2010,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2011,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2012,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2013,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2014,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2015,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2016,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2017,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2018,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2019,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,2020,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1989,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1990,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1991,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1992,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1993,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1994,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1995,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1996,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1997,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1998,0,0,0,0,0,0,0,0,0,0,0,0
Texas,1999,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2000,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2001,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2002,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2003,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2004,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2005,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2006,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2007,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2008,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2009,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2010,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2011,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2012,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2013,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2014,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2015,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2016,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2017,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2018,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2019,0,0,0,0,0,0,0,0,0,0,0,0
Texas,2020,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
Thailand,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
