Jurisdiction,Year,ecp_ets_jurGHG,ecp_tax_jurGHG,ecp_all_jurGHG,ecp_ets_jurCO2,ecp_tax_jurCO2,ecp_all_jurCO2
South Africa,2003,0,0,0,0,0,0
South Africa,2004,0,0,0,0,0,0
South Africa,2005,0,0,0,0,0,0
South Africa,2006,0,0,0,0,0,0
South Africa,2007,0,0,0,0,0,0
South Africa,2008,0,0,0,0,0,0
South Africa,2009,0,0,0,0,0,0
South Africa,2010,0,0,0,0,0,0
South Africa,2011,0,0,0,0,0,0
South Africa,2012,0,0,0,0,0,0
South Africa,2013,0,0,0,0,0,0
South Africa,2014,0,0,0,0,0,0
South Africa,2015,0,0,0,0,0,0
South Africa,2016,0,0,0,0,0,0
South Africa,2017,0,0,0,0,0,0
South Africa,2018,0,0,0,0,0,0
South Africa,2019,0,0,0,0,0,0
South Africa,2020,0,0,0,0,0,0
South Carolina,1989,0,0,0,0,0,0
South Carolina,1990,0,0,0,0,0,0
South Carolina,1991,0,0,0,0,0,0
South Carolina,1992,0,0,0,0,0,0
South Carolina,1993,0,0,0,0,0,0
South Carolina,1994,0,0,0,0,0,0
South Carolina,1995,0,0,0,0,0,0
South Carolina,1996,0,0,0,0,0,0
South Carolina,1997,0,0,0,0,0,0
South Carolina,1998,0,0,0,0,0,0
South Carolina,1999,0,0,0,0,0,0
South Carolina,2000,0,0,0,0,0,0
South Carolina,2001,0,0,0,0,0,0
South Carolina,2002,0,0,0,0,0,0
South Carolina,2003,0,0,0,0,0,0
South Carolina,2004,0,0,0,0,0,0
South Carolina,2005,0,0,0,0,0,0
South Carolina,2006,0,0,0,0,0,0
South Carolina,2007,0,0,0,0,0,0
South Carolina,2008,0,0,0,0,0,0
South Carolina,2009,0,0,0,0,0,0
South Carolina,2010,0,0,0,0,0,0
South Carolina,2011,0,0,0,0,0,0
South Carolina,2012,0,0,0,0,0,0
South Carolina,2013,0,0,0,0,0,0
South Carolina,2014,0,0,0,0,0,0
South Carolina,2015,0,0,0,0,0,0
South Carolina,2016,0,0,0,0,0,0
South Carolina,2017,0,0,0,0,0,0
South Carolina,2018,0,0,0,0,0,0
South Carolina,2019,0,0,0,0,0,0
South Carolina,2020,0,0,0,0,0,0
South Dakota,1989,0,0,0,0,0,0
South Dakota,1990,0,0,0,0,0,0
South Dakota,1991,0,0,0,0,0,0
South Dakota,1992,0,0,0,0,0,0
South Dakota,1993,0,0,0,0,0,0
South Dakota,1994,0,0,0,0,0,0
South Dakota,1995,0,0,0,0,0,0
South Dakota,1996,0,0,0,0,0,0
South Dakota,1997,0,0,0,0,0,0
South Dakota,1998,0,0,0,0,0,0
South Dakota,1999,0,0,0,0,0,0
South Dakota,2000,0,0,0,0,0,0
South Dakota,2001,0,0,0,0,0,0
South Dakota,2002,0,0,0,0,0,0
South Dakota,2003,0,0,0,0,0,0
South Dakota,2004,0,0,0,0,0,0
South Dakota,2005,0,0,0,0,0,0
South Dakota,2006,0,0,0,0,0,0
South Dakota,2007,0,0,0,0,0,0
South Dakota,2008,0,0,0,0,0,0
South Dakota,2009,0,0,0,0,0,0
South Dakota,2010,0,0,0,0,0,0
South Dakota,2011,0,0,0,0,0,0
South Dakota,2012,0,0,0,0,0,0
South Dakota,2013,0,0,0,0,0,0
South Dakota,2014,0,0,0,0,0,0
South Dakota,2015,0,0,0,0,0,0
South Dakota,2016,0,0,0,0,0,0
South Dakota,2017,0,0,0,0,0,0
South Dakota,2018,0,0,0,0,0,0
South Dakota,2019,0,0,0,0,0,0
South Dakota,2020,0,0,0,0,0,0
South Sudan,1989,0,0,0,0,0,0
South Sudan,1990,0,0,0,0,0,0
South Sudan,1991,0,0,0,0,0,0
South Sudan,1992,0,0,0,0,0,0
South Sudan,1993,0,0,0,0,0,0
South Sudan,1994,0,0,0,0,0,0
South Sudan,1995,0,0,0,0,0,0
South Sudan,1996,0,0,0,0,0,0
South Sudan,1997,0,0,0,0,0,0
South Sudan,1998,0,0,0,0,0,0
South Sudan,1999,0,0,0,0,0,0
South Sudan,2000,0,0,0,0,0,0
South Sudan,2001,0,0,0,0,0,0
South Sudan,2002,0,0,0,0,0,0
South Sudan,2003,0,0,0,0,0,0
South Sudan,2004,0,0,0,0,0,0
South Sudan,2005,0,0,0,0,0,0
South Sudan,2006,0,0,0,0,0,0
South Sudan,2007,0,0,0,0,0,0
South Sudan,2008,0,0,0,0,0,0
South Sudan,2009,0,0,0,0,0,0
South Sudan,2010,0,0,0,0,0,0
South Sudan,2011,0,0,0,0,0,0
South Sudan,2012,0,0,0,0,0,0
South Sudan,2013,0,0,0,0,0,0
South Sudan,2014,0,0,0,0,0,0
South Sudan,2015,0,0,0,0,0,0
South Sudan,2016,0,0,0,0,0,0
South Sudan,2017,0,0,0,0,0,0
South Sudan,2018,0,0,0,0,0,0
South Sudan,2019,0,0,0,0,0,0
South Sudan,2020,0,0,0,0,0,0
Spain,1989,0,0,0,0,0,0
Spain,1990,0,0,0,0,0,0
Spain,1991,0,0,0,0,0,0
Spain,1992,0,0,0,0,0,0
Spain,1993,0,0,0,0,0,0
Spain,1994,0,0,0,0,0,0
Spain,1995,0,0,0,0,0,0
Spain,1996,0,0,0,0,0,0
Spain,1997,0,0,0,0,0,0
Spain,1998,0,0,0,0,0,0
Spain,1999,0,0,0,0,0,0
Spain,2000,0,0,0,0,0,0
Spain,2001,0,0,0,0,0,0
Spain,2002,0,0,0,0,0,0
Spain,2003,0,0,0,0,0,0
Spain,2004,0,0,0,0,0,0
Spain,2005,11.92930422,0,11.92930422,14.44709124,0,14.44709124
Spain,2006,8.930205001,0,8.930205001,10.93075344,0,10.93075344
Spain,2007,0.355829209,0,0.355829209,0.436062397,0,0.436062397
Spain,2008,10.20078559,0,10.20078559,12.63280524,0,12.63280524
Spain,2009,5.405511653,0,5.405511653,6.855768776,0,6.855768776
Spain,2010,5.478036563,0,5.478036563,7.005422438,0,7.005422438
Spain,2011,5.437993975,0,5.437993975,6.912991442,0,6.912991442
Spain,2012,3.288087214,0,3.288087214,4.182824019,0,4.182824019
Spain,2013,1.789374381,0,1.789374381,2.332314356,0,2.332314356
Spain,2014,2.39779594,0,2.39779594,3.134058206,0,3.134058206
Spain,2015,3.244441419,0,3.244441419,4.120808085,0,4.120808085
Spain,2016,2.034050295,0,2.034050295,2.600564504,0,2.600564504
Spain,2017,2.366289361,0,2.366289361,2.983704959,0,2.983704959
Spain,2018,6.108233882,0,6.108233882,7.730339747,0,7.730339747
Spain,2019,9.47831527,0,9.47831527,11.99538175,0,11.99538175
Spain,2020,9.219993623,0,9.219993623,11.66846007,0,11.66846007
Sri Lanka,1989,0,0,0,0,0,0
Sri Lanka,1990,0,0,0,0,0,0
Sri Lanka,1991,0,0,0,0,0,0
Sri Lanka,1992,0,0,0,0,0,0
Sri Lanka,1993,0,0,0,0,0,0
Sri Lanka,1994,0,0,0,0,0,0
Sri Lanka,1995,0,0,0,0,0,0
Sri Lanka,1996,0,0,0,0,0,0
Sri Lanka,1997,0,0,0,0,0,0
Sri Lanka,1998,0,0,0,0,0,0
Sri Lanka,1999,0,0,0,0,0,0
Sri Lanka,2000,0,0,0,0,0,0
Sri Lanka,2001,0,0,0,0,0,0
Sri Lanka,2002,0,0,0,0,0,0
Sri Lanka,2003,0,0,0,0,0,0
Sri Lanka,2004,0,0,0,0,0,0
Sri Lanka,2005,0,0,0,0,0,0
Sri Lanka,2006,0,0,0,0,0,0
Sri Lanka,2007,0,0,0,0,0,0
Sri Lanka,2008,0,0,0,0,0,0
Sri Lanka,2009,0,0,0,0,0,0
Sri Lanka,2010,0,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0,0
Sri Lanka,2017,0,0,0,0,0,0
Sri Lanka,2018,0,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0,0
Sri Lanka,2020,0,0,0,0,0,0
St. Kitts and Nevis,1989,0,0,0,0,0,0
St. Kitts and Nevis,1990,0,0,0,0,0,0
St. Kitts and Nevis,1991,0,0,0,0,0,0
St. Kitts and Nevis,1992,0,0,0,0,0,0
St. Kitts and Nevis,1993,0,0,0,0,0,0
St. Kitts and Nevis,1994,0,0,0,0,0,0
St. Kitts and Nevis,1995,0,0,0,0,0,0
St. Kitts and Nevis,1996,0,0,0,0,0,0
St. Kitts and Nevis,1997,0,0,0,0,0,0
St. Kitts and Nevis,1998,0,0,0,0,0,0
St. Kitts and Nevis,1999,0,0,0,0,0,0
St. Kitts and Nevis,2000,0,0,0,0,0,0
St. Kitts and Nevis,2001,0,0,0,0,0,0
St. Kitts and Nevis,2002,0,0,0,0,0,0
St. Kitts and Nevis,2003,0,0,0,0,0,0
St. Kitts and Nevis,2004,0,0,0,0,0,0
St. Kitts and Nevis,2005,0,0,0,0,0,0
St. Kitts and Nevis,2006,0,0,0,0,0,0
St. Kitts and Nevis,2007,0,0,0,0,0,0
St. Kitts and Nevis,2008,0,0,0,0,0,0
St. Kitts and Nevis,2009,0,0,0,0,0,0
St. Kitts and Nevis,2010,0,0,0,0,0,0
St. Kitts and Nevis,2011,0,0,0,0,0,0
St. Kitts and Nevis,2012,0,0,0,0,0,0
St. Kitts and Nevis,2013,0,0,0,0,0,0
St. Kitts and Nevis,2014,0,0,0,0,0,0
St. Kitts and Nevis,2015,0,0,0,0,0,0
St. Kitts and Nevis,2016,0,0,0,0,0,0
St. Kitts and Nevis,2017,0,0,0,0,0,0
St. Kitts and Nevis,2018,0,0,0,0,0,0
St. Kitts and Nevis,2019,0,0,0,0,0,0
St. Kitts and Nevis,2020,0,0,0,0,0,0
St. Lucia,1989,0,0,0,0,0,0
St. Lucia,1990,0,0,0,0,0,0
St. Lucia,1991,0,0,0,0,0,0
St. Lucia,1992,0,0,0,0,0,0
St. Lucia,1993,0,0,0,0,0,0
St. Lucia,1994,0,0,0,0,0,0
St. Lucia,1995,0,0,0,0,0,0
St. Lucia,1996,0,0,0,0,0,0
St. Lucia,1997,0,0,0,0,0,0
St. Lucia,1998,0,0,0,0,0,0
St. Lucia,1999,0,0,0,0,0,0
St. Lucia,2000,0,0,0,0,0,0
St. Lucia,2001,0,0,0,0,0,0
St. Lucia,2002,0,0,0,0,0,0
St. Lucia,2003,0,0,0,0,0,0
St. Lucia,2004,0,0,0,0,0,0
St. Lucia,2005,0,0,0,0,0,0
St. Lucia,2006,0,0,0,0,0,0
St. Lucia,2007,0,0,0,0,0,0
St. Lucia,2008,0,0,0,0,0,0
St. Lucia,2009,0,0,0,0,0,0
St. Lucia,2010,0,0,0,0,0,0
St. Lucia,2011,0,0,0,0,0,0
St. Lucia,2012,0,0,0,0,0,0
St. Lucia,2013,0,0,0,0,0,0
St. Lucia,2014,0,0,0,0,0,0
St. Lucia,2015,0,0,0,0,0,0
St. Lucia,2016,0,0,0,0,0,0
St. Lucia,2017,0,0,0,0,0,0
St. Lucia,2018,0,0,0,0,0,0
St. Lucia,2019,0,0,0,0,0,0
St. Lucia,2020,0,0,0,0,0,0
St. Vincent and the Grenadines,1989,0,0,0,0,0,0
St. Vincent and the Grenadines,1990,0,0,0,0,0,0
St. Vincent and the Grenadines,1991,0,0,0,0,0,0
St. Vincent and the Grenadines,1992,0,0,0,0,0,0
St. Vincent and the Grenadines,1993,0,0,0,0,0,0
St. Vincent and the Grenadines,1994,0,0,0,0,0,0
St. Vincent and the Grenadines,1995,0,0,0,0,0,0
St. Vincent and the Grenadines,1996,0,0,0,0,0,0
St. Vincent and the Grenadines,1997,0,0,0,0,0,0
St. Vincent and the Grenadines,1998,0,0,0,0,0,0
St. Vincent and the Grenadines,1999,0,0,0,0,0,0
St. Vincent and the Grenadines,2000,0,0,0,0,0,0
St. Vincent and the Grenadines,2001,0,0,0,0,0,0
St. Vincent and the Grenadines,2002,0,0,0,0,0,0
St. Vincent and the Grenadines,2003,0,0,0,0,0,0
St. Vincent and the Grenadines,2004,0,0,0,0,0,0
St. Vincent and the Grenadines,2005,0,0,0,0,0,0
St. Vincent and the Grenadines,2006,0,0,0,0,0,0
St. Vincent and the Grenadines,2007,0,0,0,0,0,0
St. Vincent and the Grenadines,2008,0,0,0,0,0,0
St. Vincent and the Grenadines,2009,0,0,0,0,0,0
St. Vincent and the Grenadines,2010,0,0,0,0,0,0
St. Vincent and the Grenadines,2011,0,0,0,0,0,0
St. Vincent and the Grenadines,2012,0,0,0,0,0,0
St. Vincent and the Grenadines,2013,0,0,0,0,0,0
St. Vincent and the Grenadines,2014,0,0,0,0,0,0
St. Vincent and the Grenadines,2015,0,0,0,0,0,0
St. Vincent and the Grenadines,2016,0,0,0,0,0,0
St. Vincent and the Grenadines,2017,0,0,0,0,0,0
St. Vincent and the Grenadines,2018,0,0,0,0,0,0
St. Vincent and the Grenadines,2019,0,0,0,0,0,0
St. Vincent and the Grenadines,2020,0,0,0,0,0,0
Sudan,1989,0,0,0,0,0,0
Sudan,1990,0,0,0,0,0,0
Sudan,1991,0,0,0,0,0,0
Sudan,1992,0,0,0,0,0,0
Sudan,1993,0,0,0,0,0,0
Sudan,1994,0,0,0,0,0,0
Sudan,1995,0,0,0,0,0,0
Sudan,1996,0,0,0,0,0,0
Sudan,1997,0,0,0,0,0,0
Sudan,1998,0,0,0,0,0,0
Sudan,1999,0,0,0,0,0,0
Sudan,2000,0,0,0,0,0,0
Sudan,2001,0,0,0,0,0,0
Sudan,2002,0,0,0,0,0,0
Sudan,2003,0,0,0,0,0,0
Sudan,2004,0,0,0,0,0,0
Sudan,2005,0,0,0,0,0,0
Sudan,2006,0,0,0,0,0,0
Sudan,2007,0,0,0,0,0,0
Sudan,2008,0,0,0,0,0,0
Sudan,2009,0,0,0,0,0,0
Sudan,2010,0,0,0,0,0,0
Sudan,2011,0,0,0,0,0,0
Sudan,2012,0,0,0,0,0,0
Sudan,2013,0,0,0,0,0,0
Sudan,2014,0,0,0,0,0,0
Sudan,2015,0,0,0,0,0,0
Sudan,2016,0,0,0,0,0,0
Sudan,2017,0,0,0,0,0,0
Sudan,2018,0,0,0,0,0,0
Sudan,2019,0,0,0,0,0,0
Sudan,2020,0,0,0,0,0,0
Suriname,1989,0,0,0,0,0,0
Suriname,1990,0,0,0,0,0,0
Suriname,1991,0,0,0,0,0,0
Suriname,1992,0,0,0,0,0,0
Suriname,1993,0,0,0,0,0,0
Suriname,1994,0,0,0,0,0,0
Suriname,1995,0,0,0,0,0,0
Suriname,1996,0,0,0,0,0,0
Suriname,1997,0,0,0,0,0,0
Suriname,1998,0,0,0,0,0,0
Suriname,1999,0,0,0,0,0,0
Suriname,2000,0,0,0,0,0,0
Suriname,2001,0,0,0,0,0,0
Suriname,2002,0,0,0,0,0,0
Suriname,2003,0,0,0,0,0,0
Suriname,2004,0,0,0,0,0,0
Suriname,2005,0,0,0,0,0,0
Suriname,2006,0,0,0,0,0,0
Suriname,2007,0,0,0,0,0,0
Suriname,2008,0,0,0,0,0,0
Suriname,2009,0,0,0,0,0,0
Suriname,2010,0,0,0,0,0,0
Suriname,2011,0,0,0,0,0,0
Suriname,2012,0,0,0,0,0,0
Suriname,2013,0,0,0,0,0,0
Suriname,2014,0,0,0,0,0,0
Suriname,2015,0,0,0,0,0,0
Suriname,2016,0,0,0,0,0,0
Suriname,2017,0,0,0,0,0,0
Suriname,2018,0,0,0,0,0,0
Suriname,2019,0,0,0,0,0,0
Suriname,2020,0,0,0,0,0,0
Swaziland,1989,0,0,0,0,0,0
Swaziland,1990,0,0,0,0,0,0
Swaziland,1991,0,0,0,0,0,0
Swaziland,1992,0,0,0,0,0,0
Swaziland,1993,0,0,0,0,0,0
Swaziland,1994,0,0,0,0,0,0
Swaziland,1995,0,0,0,0,0,0
Swaziland,1996,0,0,0,0,0,0
Swaziland,1997,0,0,0,0,0,0
Swaziland,1998,0,0,0,0,0,0
Swaziland,1999,0,0,0,0,0,0
Swaziland,2000,0,0,0,0,0,0
Swaziland,2001,0,0,0,0,0,0
Swaziland,2002,0,0,0,0,0,0
Swaziland,2003,0,0,0,0,0,0
Swaziland,2004,0,0,0,0,0,0
Swaziland,2005,0,0,0,0,0,0
Swaziland,2006,0,0,0,0,0,0
Swaziland,2007,0,0,0,0,0,0
Swaziland,2008,0,0,0,0,0,0
Swaziland,2009,0,0,0,0,0,0
Swaziland,2010,0,0,0,0,0,0
Swaziland,2011,0,0,0,0,0,0
Swaziland,2012,0,0,0,0,0,0
Swaziland,2013,0,0,0,0,0,0
Swaziland,2014,0,0,0,0,0,0
Swaziland,2015,0,0,0,0,0,0
Swaziland,2016,0,0,0,0,0,0
Swaziland,2017,0,0,0,0,0,0
Swaziland,2018,0,0,0,0,0,0
Swaziland,2019,0,0,0,0,0,0
Swaziland,2020,0,0,0,0,0,0
Sweden,1989,0,0,0,0,0,0
Sweden,1990,0,0,0,0,0,0
Sweden,1991,0,21.2583232,21.2583232,0,27.06127332,27.06127332
Sweden,1992,0,20.01221999,20.01221999,0,25.24751904,25.24751904
Sweden,1993,0,24.86773309,24.86773309,0,31.48987798,31.48987798
Sweden,1994,0,26.08810799,26.08810799,0,32.72363017,32.72363017
Sweden,1995,0,25.60358448,25.60358448,0,32.0563235,32.0563235
Sweden,1996,0,25.52543198,25.52543198,0,31.46491451,31.46491451
Sweden,1997,0,29.10020729,29.10020729,0,36.61513632,36.61513632
Sweden,1998,0,28.44399061,28.44399061,0,35.56069478,35.56069478
Sweden,1999,0,28.86128223,28.86128223,0,36.11344489,36.11344489
Sweden,2000,0,28.51562356,28.51562356,0,36.06146352,36.06146352
Sweden,2001,0,37.48283195,37.48283195,0,47.35831984,47.35831984
Sweden,2002,0,41.09076873,41.09076873,0,51.4596413,51.4596413
Sweden,2003,0,48.10407542,48.10407542,0,59.78290479,59.78290479
Sweden,2004,0,55.49696898,55.49696898,0,69.5014641,69.5014641
Sweden,2005,9.282148685,57.31619497,66.59834366,11.7330308,72.45010865,84.18313944
Sweden,2006,7.526772661,55.70136167,63.22813433,9.52836785,70.51402875,80.0423966
Sweden,2007,0.287027268,56.7504612,57.03748847,0.364007093,71.97075928,72.33476637
Sweden,2008,8.338578482,58.36095223,66.69953072,10.58519664,74.08482837,84.67002502
Sweden,2009,4.569596154,62.53280067,67.10239682,5.82113444,79.65952074,85.48065518
Sweden,2010,5.558589309,56.90672053,62.46530984,6.937108385,71.01947388,77.95658226
Sweden,2011,4.663322138,55.71233162,60.37565376,5.867655023,70.10039898,75.968054
Sweden,2012,2.555086674,57.14543701,59.70052369,3.226665773,72.16554632,75.3922121
Sweden,2013,1.476886883,55.74918049,57.22606738,1.8768874,70.84830641,72.72519381
Sweden,2014,1.896099026,59.7725105,61.66860952,2.430795008,76.62823413,79.05902914
Sweden,2015,2.42008659,59.54829773,61.96838432,3.089493161,76.01961821,79.10911137
Sweden,2016,1.654547075,59.76218074,61.41672781,2.111970687,76.28430514,78.39627582
Sweden,2017,1.769173272,58.99633676,60.76551003,2.264884007,75.52672294,77.79160695
Sweden,2018,4.709294399,48.94689987,53.65619427,6.06380221,63.02522087,69.08902308
Sweden,2019,7.221277895,47.80114452,55.02242241,9.298293365,61.54991836,70.84821173
Sweden,2020,6.914518358,45.39265604,52.3071744,8.903302311,58.44868992,67.35199223
Switzerland,1989,0,0,0,0,0,0
Switzerland,1990,0,0,0,0,0,0
Switzerland,1991,0,0,0,0,0,0
Switzerland,1992,0,0,0,0,0,0
Switzerland,1993,0,0,0,0,0,0
Switzerland,1994,0,0,0,0,0,0
Switzerland,1995,0,0,0,0,0,0
Switzerland,1996,0,0,0,0,0,0
Switzerland,1997,0,0,0,0,0,0
Switzerland,1998,0,0,0,0,0,0
Switzerland,1999,0,0,0,0,0,0
Switzerland,2000,0,0,0,0,0,0
Switzerland,2001,0,0,0,0,0,0
Switzerland,2002,0,0,0,0,0,0
Switzerland,2003,0,0,0,0,0,0
Switzerland,2004,0,0,0,0,0,0
Switzerland,2005,0,0,0,0,0,0
Switzerland,2006,0,0,0,0,0,0
Switzerland,2007,0,0,0,0,0,0
Switzerland,2008,0,2.429191387,2.429191387,0,2.917804506,2.917804506
Switzerland,2009,0,2.401796108,2.401796108,0,2.889416492,2.889416492
Switzerland,2010,0,7.570867732,7.570867732,0,9.059337947,9.059337947
Switzerland,2011,0,6.477604997,6.477604997,0,7.865831541,7.865831541
Switzerland,2012,0,6.948688517,6.948688517,0,8.385666768,8.385666768
Switzerland,2013,0,7.231537029,7.231537029,0,8.69345791,8.69345791
Switzerland,2014,3.111098042,9.977026745,13.08812479,3.796222973,12.17416411,15.97038708
Switzerland,2015,1.105748439,10.97063979,12.07638823,1.35152472,13.40909953,14.76062425
Switzerland,2016,0.725423659,16.0818302,16.80725386,0.882700305,19.56847731,20.45117761
Switzerland,2017,0.675379122,15.69977206,16.37515119,0.825351848,19.18601785,20.0113697
Switzerland,2018,0.62059287,16.84743014,17.46802301,0.762100142,20.68897264,21.45107278
Switzerland,2019,1.189386346,16.73000023,17.91938658,1.460589619,20.54476642,22.00535604
Switzerland,2020,2.406541749,16.83237786,19.23891961,2.955280181,20.67048815,23.62576833
Syrian Arab Republic,1989,0,0,0,0,0,0
Syrian Arab Republic,1990,0,0,0,0,0,0
Syrian Arab Republic,1991,0,0,0,0,0,0
Syrian Arab Republic,1992,0,0,0,0,0,0
Syrian Arab Republic,1993,0,0,0,0,0,0
Syrian Arab Republic,1994,0,0,0,0,0,0
Syrian Arab Republic,1995,0,0,0,0,0,0
Syrian Arab Republic,1996,0,0,0,0,0,0
Syrian Arab Republic,1997,0,0,0,0,0,0
Syrian Arab Republic,1998,0,0,0,0,0,0
Syrian Arab Republic,1999,0,0,0,0,0,0
Syrian Arab Republic,2000,0,0,0,0,0,0
Syrian Arab Republic,2001,0,0,0,0,0,0
Syrian Arab Republic,2002,0,0,0,0,0,0
Syrian Arab Republic,2003,0,0,0,0,0,0
Syrian Arab Republic,2004,0,0,0,0,0,0
Syrian Arab Republic,2005,0,0,0,0,0,0
Syrian Arab Republic,2006,0,0,0,0,0,0
Syrian Arab Republic,2007,0,0,0,0,0,0
Syrian Arab Republic,2008,0,0,0,0,0,0
Syrian Arab Republic,2009,0,0,0,0,0,0
Syrian Arab Republic,2010,0,0,0,0,0,0
Syrian Arab Republic,2011,0,0,0,0,0,0
Syrian Arab Republic,2012,0,0,0,0,0,0
Syrian Arab Republic,2013,0,0,0,0,0,0
Syrian Arab Republic,2014,0,0,0,0,0,0
Syrian Arab Republic,2015,0,0,0,0,0,0
Syrian Arab Republic,2016,0,0,0,0,0,0
Syrian Arab Republic,2017,0,0,0,0,0,0
Syrian Arab Republic,2018,0,0,0,0,0,0
Syrian Arab Republic,2019,0,0,0,0,0,0
Syrian Arab Republic,2020,0,0,0,0,0,0
Taiwan Province,1989,0,0,0,0,0,0
Taiwan Province,1990,0,0,0,0,0,0
Taiwan Province,1991,0,0,0,0,0,0
Taiwan Province,1992,0,0,0,0,0,0
Taiwan Province,1993,0,0,0,0,0,0
Taiwan Province,1994,0,0,0,0,0,0
Taiwan Province,1995,0,0,0,0,0,0
Taiwan Province,1996,0,0,0,0,0,0
Taiwan Province,1997,0,0,0,0,0,0
Taiwan Province,1998,0,0,0,0,0,0
Taiwan Province,1999,0,0,0,0,0,0
Taiwan Province,2000,0,0,0,0,0,0
Taiwan Province,2001,0,0,0,0,0,0
Taiwan Province,2002,0,0,0,0,0,0
Taiwan Province,2003,0,0,0,0,0,0
Taiwan Province,2004,0,0,0,0,0,0
Taiwan Province,2005,0,0,0,0,0,0
Taiwan Province,2006,0,0,0,0,0,0
Taiwan Province,2007,0,0,0,0,0,0
Taiwan Province,2008,0,0,0,0,0,0
Taiwan Province,2009,0,0,0,0,0,0
Taiwan Province,2010,0,0,0,0,0,0
Taiwan Province,2011,0,0,0,0,0,0
Taiwan Province,2012,0,0,0,0,0,0
Taiwan Province,2013,0,0,0,0,0,0
Taiwan Province,2014,0,0,0,0,0,0
Taiwan Province,2015,0,0,0,0,0,0
Taiwan Province,2016,0,0,0,0,0,0
Taiwan Province,2017,0,0,0,0,0,0
Taiwan Province,2018,0,0,0,0,0,0
Taiwan Province,2019,0,0,0,0,0,0
Taiwan Province,2020,0,0,0,0,0,0
"Taiwan, China",1989,0,0,0,0,0,0
"Taiwan, China",1990,0,0,0,0,0,0
"Taiwan, China",1991,0,0,0,0,0,0
"Taiwan, China",1992,0,0,0,0,0,0
"Taiwan, China",1993,0,0,0,0,0,0
"Taiwan, China",1994,0,0,0,0,0,0
"Taiwan, China",1995,0,0,0,0,0,0
"Taiwan, China",1996,0,0,0,0,0,0
"Taiwan, China",1997,0,0,0,0,0,0
"Taiwan, China",1998,0,0,0,0,0,0
"Taiwan, China",1999,0,0,0,0,0,0
"Taiwan, China",2000,0,0,0,0,0,0
"Taiwan, China",2001,0,0,0,0,0,0
"Taiwan, China",2002,0,0,0,0,0,0
"Taiwan, China",2003,0,0,0,0,0,0
"Taiwan, China",2004,0,0,0,0,0,0
"Taiwan, China",2005,0,0,0,0,0,0
"Taiwan, China",2006,0,0,0,0,0,0
"Taiwan, China",2007,0,0,0,0,0,0
"Taiwan, China",2008,0,0,0,0,0,0
"Taiwan, China",2009,0,0,0,0,0,0
"Taiwan, China",2010,0,0,0,0,0,0
"Taiwan, China",2011,0,0,0,0,0,0
"Taiwan, China",2012,0,0,0,0,0,0
"Taiwan, China",2013,0,0,0,0,0,0
"Taiwan, China",2014,0,0,0,0,0,0
"Taiwan, China",2015,0,0,0,0,0,0
"Taiwan, China",2016,0,0,0,0,0,0
"Taiwan, China",2017,0,0,0,0,0,0
"Taiwan, China",2018,0,0,0,0,0,0
"Taiwan, China",2019,0,0,0,0,0,0
"Taiwan, China",2020,0,0,0,0,0,0
Tajikistan,1989,0,0,0,0,0,0
Tajikistan,1990,0,0,0,0,0,0
Tajikistan,1991,0,0,0,0,0,0
Tajikistan,1992,0,0,0,0,0,0
Tajikistan,1993,0,0,0,0,0,0
Tajikistan,1994,0,0,0,0,0,0
Tajikistan,1995,0,0,0,0,0,0
Tajikistan,1996,0,0,0,0,0,0
Tajikistan,1997,0,0,0,0,0,0
Tajikistan,1998,0,0,0,0,0,0
Tajikistan,1999,0,0,0,0,0,0
Tajikistan,2000,0,0,0,0,0,0
Tajikistan,2001,0,0,0,0,0,0
Tajikistan,2002,0,0,0,0,0,0
Tajikistan,2003,0,0,0,0,0,0
Tajikistan,2004,0,0,0,0,0,0
Tajikistan,2005,0,0,0,0,0,0
Tajikistan,2006,0,0,0,0,0,0
Tajikistan,2007,0,0,0,0,0,0
Tajikistan,2008,0,0,0,0,0,0
Tajikistan,2009,0,0,0,0,0,0
Tajikistan,2010,0,0,0,0,0,0
Tajikistan,2011,0,0,0,0,0,0
Tajikistan,2012,0,0,0,0,0,0
Tajikistan,2013,0,0,0,0,0,0
Tajikistan,2014,0,0,0,0,0,0
Tajikistan,2015,0,0,0,0,0,0
Tajikistan,2016,0,0,0,0,0,0
Tajikistan,2017,0,0,0,0,0,0
Tajikistan,2018,0,0,0,0,0,0
Tajikistan,2019,0,0,0,0,0,0
Tajikistan,2020,0,0,0,0,0,0
Tanzania,1989,0,0,0,0,0,0
Tanzania,1990,0,0,0,0,0,0
Tanzania,1991,0,0,0,0,0,0
Tanzania,1992,0,0,0,0,0,0
Tanzania,1993,0,0,0,0,0,0
Tanzania,1994,0,0,0,0,0,0
Tanzania,1995,0,0,0,0,0,0
Tanzania,1996,0,0,0,0,0,0
Tanzania,1997,0,0,0,0,0,0
Tanzania,1998,0,0,0,0,0,0
Tanzania,1999,0,0,0,0,0,0
Tanzania,2000,0,0,0,0,0,0
