Jurisdiction,Year,cov_tax_CO2em_share_jurCO2,cov_tax_CO2em_share_jurGHG,cov_tax_CO2em_share_wldCO2,cov_tax_CO2em_share_wldGHG,cov_ets_CO2em_share_jurCO2,cov_ets_CO2em_share_jurGHG,cov_ets_CO2em_share_wldCO2,cov_ets_CO2em_share_wldGHG,cov_overlap_share_jurGHG,cov_overlap_share_wldGHG,cov_overlap_share_jurCO2,cov_overlap_share_wldCO2,cov_tax_ets_share_jurGHG,cov_tax_ets_share_jurCO2,cov_tax_ets_share_wldGHG,cov_tax_ets_share_wldCO2
Rwanda,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,2005,0,0,0,0,0.934490831,0.769427969,0.0012751,0.000931562,0,0,0,0,0.769427969,0.934490831,0.000931562,0.0012751
Slovak Republic,2006,0,0,0,0,0.951906704,0.778502973,0.00123571,0.000906031,0,0,0,0,0.778502973,0.951906704,0.000906031,0.00123571
Slovak Republic,2007,0,0,0,0,0.94402139,0.774859646,0.001158199,0.000853166,0,0,0,0,0.774859646,0.94402139,0.000853166,0.001158199
Slovak Republic,2008,0,0,0,0,0.881575578,0.722223833,0.00106688,0.000784938,0,0,0,0,0.722223833,0.881575578,0.000784938,0.00106688
Slovak Republic,2009,0,0,0,0,0.862943059,0.702546944,0.000965716,0.000707911,0,0,0,0,0.702546944,0.862943059,0.000707911,0.000965716
Slovak Republic,2010,0,0,0,0,0.877389362,0.720752305,0.00097376,0.000720384,0,0,0,0,0.720752305,0.877389362,0.000720384,0.00097376
Slovak Republic,2011,0,0,0,0,0.894897216,0.733275972,0.000929332,0.000688847,0,0,0,0,0.733275972,0.894897216,0.000688847,0.000929332
Slovak Republic,2012,0,0,0,0,0.923293803,0.759718802,0.000899488,0.000666977,0,0,0,0,0.759718802,0.923293803,0.000666977,0.000899488
Slovak Republic,2013,0,0,0,0,0.890925489,0.73380052,0.000864986,0.000644015,0,0,0,0,0.73380052,0.890925489,0.000644015,0.000864986
Slovak Republic,2014,0,0,0,0,0.923706686,0.753306344,0.000826925,0.000613829,0,0,0,0,0.753306344,0.923706686,0.000613829,0.000826925
Slovak Republic,2015,0,0,0,0,0.9150743,0.745015279,0.000827861,0.000611872,0,0,0,0,0.745015279,0.9150743,0.000611872,0.000827861
Slovak Republic,2016,0,0,0,0,0.900055749,0.735050848,0.000834822,0.000615472,0,0,0,0,0.735050848,0.900055749,0.000615472,0.000834822
Slovenia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,1997,0.686133278,0.555517855,0.000467844,0.000330252,0,0,0,0,0,0,0,0,0.555517855,0.686133278,0.000330252,0.000467844
Slovenia,1998,0.699489137,0.565742715,0.000465416,0.000328643,0,0,0,0,0,0,0,0,0.565742715,0.699489137,0.000328643,0.000465416
Slovenia,1999,0.726516802,0.587647139,0.000461668,0.000326142,0,0,0,0,0,0,0,0,0.587647139,0.726516802,0.000326142,0.000461668
