Jurisdiction,Year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Qinghai Province,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qinghai Province,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quebec,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.20068713087297332,0.1587522590162122,0.00027929604309219486,0.00037481492782747794,0.018077587695009063,0.018077587695009063,0.20068713087297332,0.1587522590162122,0.00027929604309219486,0.00037481492782747794,0.018077587695009063,0.018077587695009063
Quebec,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.19820127596323053,0.15595706581161087,0.0002661086298228468,0.00035827917710466267,0.017151006634119288,0.017151006634119288,0.19820127596323053,0.15595706581161087,0.0002661086298228468,0.00035827917710466267,0.017151006634119288,0.017151006634119288
Quebec,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.7569505891070258,0.5892945302111608,0.0010075208358472174,0.0013608057549216283,0.06542962831396568,0.06542962831396568,0.7569505891070258,0.5892945302111608,0.0010075208358472174,0.0013608057549216283,0.06542962831396568,0.06542962831396568
Quebec,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.7569280282882174,0.5823579560630239,0.0009901686540134107,0.0013407078205760565,0.0657263749280983,0.0657263749280983,0.7569280282882174,0.5823579560630239,0.0009901686540134107,0.0013407078205760565,0.0657263749280983,0.0657263749280983
Quebec,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.752458867440621,0.58673830918638,0.0010089288729317881,0.001366088456915521,0.06652106076877116,0.06652106076877116,0.752458867440621,0.58673830918638,0.0010089288729317881,0.001366088456915521,0.06652106076877116,0.06652106076877116
Quebec,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892
Quebec,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892
Quebec,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892,0.7563086150886142,0.5883138990131385,0.0010213081639582266,0.0013777907635545207,0.06699283918990892,0.06699283918990892
Rhode Island,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhode Island,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.25582740848200386,0.27592369352158996,7.476817523627555e-05,0.00010199346477938444,0.0004973382758205159,0.0004973382758205159,0.25582740848200386,0.27592369352158996,7.476817523627555e-05,0.00010199346477938444,0.0004973382758205159,0.0004973382758205159
Rhode Island,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.2695385499735814,0.2921532731273378,7.290738656363349e-05,9.841907263998651e-05,0.0004896457700110895,0.0004896457700110895,0.2695385499735814,0.2921532731273378,7.290738656363349e-05,9.841907263998651e-05,0.0004896457700110895,0.0004896457700110895
Rhode Island,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.30238368795796694,0.3276662383207992,7.984288235751703e-05,0.00010755218945426955,0.0005715649107016333,0.0005715649107016333,0.30238368795796694,0.3276662383207992,7.984288235751703e-05,0.00010755218945426955,0.0005715649107016333,0.0005715649107016333
Rhode Island,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.3019259217431969,0.32800596386950087,7.540725139166488e-05,0.00010155802057082471,0.0005684528993879298,0.0005684528993879298,0.3019259217431969,0.32800596386950087,7.540725139166488e-05,0.00010155802057082471,0.0005684528993879298,0.0005684528993879298
Rhode Island,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.24371580103640342,0.2653273821208574,5.7320688960395645e-05,7.6924290290142e-05,0.00042844013778950467,0.00042844013778950467,0.24371580103640342,0.2653273821208574,5.7320688960395645e-05,7.6924290290142e-05,0.00042844013778950467,0.00042844013778950467
Rhode Island,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.22660938599999564,0.24626422549394492,5.542238052499004e-05,7.461871830648204e-05,0.00041513958091775083,0.00041513958091775083,0.22660938599999564,0.24626422549394492,5.542238052499004e-05,7.461871830648204e-05,0.00041513958091775083,0.00041513958091775083
Rhode Island,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.24839323068141828,0.2698386561997859,6.192523008348268e-05,8.363917298205411e-05,0.00047420341445979453,0.00047420341445979453,0.24839323068141828,0.2698386561997859,6.192523008348268e-05,8.363917298205411e-05,0.00047420341445979453,0.00047420341445979453
Rhode Island,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.21368341814679234,0.23505057319269174,4.5065483851419213e-05,6.101955095502691e-05,0.00035204179871564,0.00035204179871564,0.21368341814679234,0.23505057319269174,4.5065483851419213e-05,6.101955095502691e-05,0.00035204179871564,0.00035204179871564
Rhode Island,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.19917729541102308,0.21892721784730568,4.125132311604419e-05,5.585424092143142e-05,0.0003302084500267667,0.0003302084500267667,0.19917729541102308,0.21892721784730568,4.125132311604419e-05,5.585424092143142e-05,0.0003302084500267667,0.0003302084500267667
Rhode Island,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606
Rhode Island,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606
Rhode Island,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606,0.16857328243191882,0.18428098011885202,3.617019512781033e-05,4.879522412698557e-05,0.00028553777231600606,0.00028553777231600606
Romania,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Romania,2007,0.0,0.0,0.0,0.0,NA,NA,0.46250010495805494,0.65530560164254,0.0015348671798032002,0.002083013520121007,NA,NA,0.46250010495805494,0.65530560164254,0.0015348671798032002,0.002083013520121007,NA,NA
Romania,2008,0.0,0.0,0.0,0.0,NA,NA,0.45833528166056925,0.6479213245951226,0.001483994290281426,0.002016363994860046,NA,NA,0.45833528166056925,0.6479213245951226,0.001483994290281426,0.002016363994860046,NA,NA
Romania,2009,0.0,0.0,0.0,0.0,NA,NA,0.4221976777558806,0.6184977770602553,0.0012087188715412809,0.0016488489288810407,NA,NA,0.4221976777558806,0.6184977770602553,0.0012087188715412809,0.0016488489288810407,NA,NA
Romania,2010,0.0,0.0,0.0,0.0,NA,NA,0.41451479910881983,0.6143164651690902,0.0011003735523510579,0.001485415260159361,NA,NA,0.41451479910881983,0.6143164651690902,0.0011003735523510579,0.001485415260159361,NA,NA
Romania,2011,0.0,0.0,0.0,0.0,NA,NA,0.44076324186559795,0.6278177443179112,0.00118471415094202,0.0015958667454003062,NA,NA,0.44076324186559795,0.6278177443179112,0.00118471415094202,0.0015958667454003062,NA,NA
Romania,2012,0.0,0.0,0.0,0.0,NA,NA,0.4151540867140961,0.5936625188121718,0.001078330480087525,0.001452288832410369,NA,NA,0.4151540867140961,0.5936625188121718,0.001078330480087525,0.001452288832410369,NA,NA
Romania,2013,0.0,0.0,0.0,0.0,NA,NA,0.3725172475049731,0.5550878247948114,0.0008754096360455154,0.001174798596933821,NA,NA,0.3725172475049731,0.5550878247948114,0.0008754096360455154,0.001174798596933821,NA,NA
Romania,2014,0.0,0.0,0.0,0.0,NA,NA,0.3721773426369455,0.5546001596392715,0.0008626685686220652,0.0011614662218422907,NA,NA,0.3721773426369455,0.5546001596392715,0.0008626685686220652,0.0011614662218422907,NA,NA
Romania,2015,0.0,0.0,0.0,0.0,NA,NA,0.36705732924891354,0.5442507956540827,0.0008629594851975278,0.0011655542912256739,NA,NA,0.36705732924891354,0.5442507956540827,0.0008629594851975278,0.0011655542912256739,NA,NA
Romania,2016,0.0,0.0,0.0,0.0,NA,NA,0.35215604680960166,0.5239339649162261,0.0008077509936938141,0.0010937107228489486,NA,NA,0.35215604680960166,0.5239339649162261,0.0008077509936938141,0.0010937107228489486,NA,NA
Romania,2017,0.0,0.0,0.0,0.0,NA,NA,0.3554315720432094,0.5207573078895517,0.0008250316078034517,0.0011170917854057168,NA,NA,0.3554315720432094,0.5207573078895517,0.0008250316078034517,0.0011170917854057168,NA,NA
Romania,2018,0.0,0.0,0.0,0.0,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA
Romania,2019,0.0,0.0,0.0,0.0,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA
Romania,2020,0.0,0.0,0.0,0.0,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA,0.3435150166768178,0.5000750000000002,0.000787464341377446,0.001062324902969018,NA,NA
Russian Federation,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1992,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1993,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1994,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1995,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1996,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1997,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1998,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,1999,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2000,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2001,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2002,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2003,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2004,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2005,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2006,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2007,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2008,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2009,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2010,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2011,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2012,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2013,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2014,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2015,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2016,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2017,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2018,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2019,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Russian Federation,2020,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Rwanda,1989,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Rwanda,1990,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
Rwanda,1991,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA
