jurisdiction,year,cov_tax_CO2_jurGHG,cov_tax_CO2_jurCO2,cov_tax_CO2_wldGHG,cov_tax_CO2_wldCO2,cov_tax_CO2_supraGHG,cov_tax_CO2_supraCO2,cov_ets_CO2_jurGHG,cov_ets_CO2_jurCO2,cov_ets_CO2_wldGHG,cov_ets_CO2_wldCO2,cov_ets_CO2_supraGHG,cov_ets_CO2_supraCO2,cov_all_CO2_jurGHG,cov_all_CO2_jurCO2,cov_all_CO2_wldGHG,cov_all_CO2_wldCO2,cov_all_CO2_supraGHG,cov_all_CO2_supraCO2
Somalia,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Somalia,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sonora,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Africa,2019,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA,0,0,0,0,NA,NA,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA
South Africa,2020,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA,0,0,0,0,NA,NA,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA
South Africa,2021,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA,0,0,0,0,NA,NA,0.714601071,0.878466098,0.008031265,0.010675916,NA,NA
South Carolina,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
South Sudan,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Spain,2005,0,0,0,0,NA,NA,0.400699793,0.475499967,0.004314554,0.005855738,NA,NA,0.400699793,0.475499967,0.004314554,0.005855738,NA,NA
Spain,2006,0,0,0,0,NA,NA,0.376099345,0.447835119,0.003851046,0.005205978,NA,NA,0.376099345,0.447835119,0.003851046,0.005205978,NA,NA
Spain,2007,0,0,0,0,NA,NA,0.391332292,0.465075589,0.004019661,0.005397748,NA,NA,0.391332292,0.465075589,0.004019661,0.005397748,NA,NA
Spain,2008,0,0,0,0,NA,NA,0.373320356,0.446562465,0.003501176,0.004708671,NA,NA,0.373320356,0.446562465,0.003501176,0.004708671,NA,NA
Spain,2009,0,0,0,0,NA,NA,0.345100735,0.424128013,0.002966369,0.003998046,NA,NA,0.345100735,0.424128013,0.002966369,0.003998046,NA,NA
Spain,2010,0,0,0,0,NA,NA,0.319475183,0.394976943,0.002524366,0.003367826,NA,NA,0.319475183,0.394976943,0.002524366,0.003367826,NA,NA
Spain,2011,0,0,0,0,NA,NA,0.351241559,0.431527277,0.002702678,0.003598018,NA,NA,0.351241559,0.431527277,0.002702678,0.003598018,NA,NA
Spain,2012,0,0,0,0,NA,NA,0.389622216,0.479253329,0.002888191,0.003842748,NA,NA,0.389622216,0.479253329,0.002888191,0.003842748,NA,NA
Spain,2013,0,0,0,0,NA,NA,0.350372599,0.437508361,0.002369775,0.003149304,NA,NA,0.350372599,0.437508361,0.002369775,0.003149304,NA,NA
Spain,2014,0,0,0,0,NA,NA,0.355550116,0.44566005,0.002373393,0.003156531,NA,NA,0.355550116,0.44566005,0.002373393,0.003156531,NA,NA
Spain,2015,0,0,0,0,NA,NA,0.363949449,0.453458483,0.002559531,0.003408263,NA,NA,0.363949449,0.453458483,0.002559531,0.003408263,NA,NA
Spain,2016,0,0,0,0,NA,NA,0.331628222,0.416607881,0.002264238,0.00301953,NA,NA,0.331628222,0.416607881,0.002264238,0.00301953,NA,NA
Spain,2017,0,0,0,0,NA,NA,0.355064833,0.441478564,0.002511249,0.003347758,NA,NA,0.355064833,0.441478564,0.002511249,0.003347758,NA,NA
Spain,2018,0,0,0,0,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA
Spain,2019,0,0,0,0,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA
Spain,2020,0,0,0,0,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA
Spain,2021,0,0,0,0,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA,0.342226782,0.427601977,0.002355413,0.003131038,NA,NA
Sri Lanka,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1990,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1991,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1992,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1993,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1994,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1995,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1996,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1997,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1998,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,1999,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2000,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2001,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2002,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2003,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2004,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2005,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2006,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2007,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2008,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2009,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2010,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2011,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2012,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2013,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2014,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2015,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2016,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2017,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2018,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2019,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2020,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
Sri Lanka,2021,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
St. Kitts and Nevis,1989,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA
